global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,63.86016,31.54505,,,,,,,,,,,,,,
1,,,30.959496,1.9015679986673053,30.088623,1.7101286965252904,5348.0,30.163069,1.768285499563301,2472.0,83.88799047470093,282.2218658924103,83.88799047470093,198.333815574646,0.0,0.0
1,69.46858,32.252266,,,,,,,,,,,,,,
2,71.93577,32.389683,,,,,,,,,,,,,,
3,68.93726,32.04763,,,,,,,,,,,,,,
4,71.288666,31.79876,,,,,,,,,,,,,,
5,71.19658,31.384312,,,,,,,,,,,,,,
6,77.398415,32.102413,,,,,,,,,,,,,,
7,77.48335,31.285425,,,,,,,,,,,,,,
8,90.81443,31.671793,,,,,,,,,,,,,,
9,89.91263,30.596056,,,,,,,,,,,,,,
10,100.88872,30.659723,,,,,,,,,,,,,,
11,95.893074,29.50181,,,,,,,,,,,,,,
12,104.65681,29.156067,,,,,,,,,,,,,,
13,117.75681,28.75582,,,,,,,,,,,,,,
14,121.202965,27.651348,,,,,,,,,,,,,,
15,125.752556,26.604345,,,,,,,,,,,,,,
16,129.72238,25.804647,,,,,,,,,,,,,,
17,127.51095,23.57306,,,,,,,,,,,,,,
18,118.98427,22.61762,,,,,,,,,,,,,,
19,115.942474,21.436192,,,,,,,,,,,,,,
20,102.89325,20.295162,,,,,,,,,,,,,,
21,105.13676,18.065207,,,,,,,,,,,,,,
22,93.328926,16.861652,,,,,,,,,,,,,,
23,70.67335,16.328686,,,,,,,,,,,,,,
24,55.880234,14.405568,,,,,,,,,,,,,,
25,33.858906,14.78006,,,,,,,,,,,,,,
26,22.026342,13.120439,,,,,,,,,,,,,,
27,11.840322,13.406893,,,,,,,,,,,,,,
28,19.334848,13.850704,,,,,,,,,,,,,,
29,28.022,14.422313,,,,,,,,,,,,,,
30,31.81065,14.632686,,,,,,,,,,,,,,
31,34.511166,14.236341,,,,,,,,,,,,,,
32,34.370773,14.018045,,,,,,,,,,,,,,
33,36.282436,14.205959,,,,,,,,,,,,,,
34,37.589672,14.000731,,,,,,,,,,,,,,
35,34.399094,13.345558,,,,,,,,,,,,,,
36,35.38232,13.821299,,,,,,,,,,,,,,
37,36.00638,13.832549,,,,,,,,,,,,,,
38,24.093754,12.104683,,,,,,,,,,,,,,
39,22.760334,12.130847,,,,,,,,,,,,,,
40,19.688042,12.171076,,,,,,,,,,,,,,
41,14.063038,11.584336,,,,,,,,,,,,,,
42,19.334974,10.884673,,,,,,,,,,,,,,
43,23.461723,11.560454,,,,,,,,,,,,,,
44,28.88119,11.079161,,,,,,,,,,,,,,
45,32.84694,11.189682,,,,,,,,,,,,,,
46,34.291626,10.874308,,,,,,,,,,,,,,
47,31.849966,10.581632,,,,,,,,,,,,,,
48,31.400774,9.928921,,,,,,,,,,,,,,
49,48.625206,9.207014,,,,,,,,,,,,,,
50,47.347275,8.236659,,,,,,,,,,,,,,
51,24.71571,7.598549,,,,,,,,,,,,,,
52,8.885797,7.3144937,,,,,,,,,,,,,,
53,11.235209,7.305448,,,,,,,,,,,,,,
54,16.399254,7.486997,,,,,,,,,,,,,,
55,19.05022,7.6440334,,,,,,,,,,,,,,
56,20.369543,7.747531,,,,,,,,,,,,,,
57,20.977089,7.816645,,,,,,,,,,,,,,
58,21.102268,7.7997003,,,,,,,,,,,,,,
59,20.892704,7.743403,,,,,,,,,,,,,,
60,20.367664,7.645418,,,,,,,,,,,,,,
61,19.54974,7.5321736,,,,,,,,,,,,,,
62,18.314081,7.3564053,,,,,,,,,,,,,,
63,16.078209,7.133218,,,,,,,,,,,,,,
64,13.264686,6.9654946,,,,,,,,,,,,,,
65,8.6426115,6.761834,,,,,,,,,,,,,,
66,2.347462,6.665597,,,,,,,,,,,,,,
67,7.878277,6.6890244,,,,,,,,,,,,,,
68,16.423897,6.8162856,,,,,,,,,,,,,,
69,23.509579,6.9784784,,,,,,,,,,,,,,
70,28.845232,7.0919046,,,,,,,,,,,,,,
71,31.917063,7.196314,,,,,,,,,,,,,,
72,33.580303,7.244394,,,,,,,,,,,,,,
73,30.432755,7.103937,,,,,,,,,,,,,,
74,29.568213,7.0719924,,,,,,,,,,,,,,
75,24.894644,6.881414,,,,,,,,,,,,,,
76,19.877127,6.7614083,,,,,,,,,,,,,,
77,14.365861,6.5883884,,,,,,,,,,,,,,
78,7.4498434,6.4423885,,,,,,,,,,,,,,
79,1.8893306,6.3878074,,,,,,,,,,,,,,
80,4.5408177,6.406378,,,,,,,,,,,,,,
81,7.9019823,6.4075413,,,,,,,,,,,,,,
82,10.120841,6.4645467,,,,,,,,,,,,,,
83,11.252985,6.476811,,,,,,,,,,,,,,
84,11.680489,6.465438,,,,,,,,,,,,,,
85,11.721132,6.4497766,,,,,,,,,,,,,,
86,10.517392,6.393354,,,,,,,,,,,,,,
87,9.778158,6.3371506,,,,,,,,,,,,,,
88,7.758956,6.26007,,,,,,,,,,,,,,
89,4.6548305,6.197855,,,,,,,,,,,,,,
90,1.0660014,6.161808,,,,,,,,,,,,,,
91,4.9248743,6.157158,,,,,,,,,,,,,,
92,8.76199,6.192293,,,,,,,,,,,,,,
93,12.910623,6.2325873,,,,,,,,,,,,,,
94,15.24735,6.2810802,,,,,,,,,,,,,,
95,15.768597,6.2885814,,,,,,,,,,,,,,
96,16.697708,6.3078156,,,,,,,,,,,,,,
97,14.355175,6.235957,,,,,,,,,,,,,,
98,11.465961,6.1565437,,,,,,,,,,,,,,
99,7.7974586,6.1125546,,,,,,,,,,,,,,
1775,,,1.2326417,0.3874739964161397,1.6079177,0.452977012271064,5348.0,1.2942086,0.4019458493287023,2472.0,1524.4106850624084,1852.7629978656769,1524.4106850624084,328.2498593330384,0.0357005596160888,0.0
3625,,,0.6677457,0.2260980742082412,1.0150291,0.2942834799231489,5348.0,0.70023537,0.2275912497714947,2472.0,2964.878439426422,3422.712073326111,2964.878439426422,457.5598793029785,0.13242769241333,0.0
5479,,,0.5208072,0.1816130851663846,0.87202644,0.2548538768259362,5348.0,0.58140516,0.1913757032884447,2472.0,4405.398910522461,4991.586575984955,4405.398910522461,585.7410533428192,0.2285668849945068,0.0
