global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,48.061626,31.741318,,,,,,,,,,,,,,
1,,,31.457006,1.4575047373133707,30.41014,1.002027477142609,5348.0,30.55885,1.0486462332175572,2472.0,63.27193951606751,244.8400332927704,63.27193951606751,181.5680415630341,0.0,0.0
100,1.205132,5.9254146,,,,,,,,,,,,,,
200,0.24508445,5.8201632,,,,,,,,,,,,,,
300,0.8794863,5.8083296,,,,,,,,,,,,,,
400,0.23566794,5.793278,,,,,,,,,,,,,,
500,0.8701691,5.7614155,,,,,,,,,,,,,,
600,0.31442183,5.7718334,,,,,,,,,,,,,,
700,0.29842162,5.5974584,,,,,,,,,,,,,,
800,1.2253013,5.702788,,,,,,,,,,,,,,
900,0.5922084,5.581171,,,,,,,,,,,,,,
1000,0.79295915,5.5373173,,,,,,,,,,,,,,
1100,0.30826217,5.5116467,,,,,,,,,,,,,,
1200,1.1377597,5.5088615,,,,,,,,,,,,,,
1300,0.30622998,5.4972663,,,,,,,,,,,,,,
1400,0.80167216,5.485012,,,,,,,,,,,,,,
1500,0.8319164,5.456619,,,,,,,,,,,,,,
1600,0.933744,5.446712,,,,,,,,,,,,,,
1700,0.42925844,5.427842,,,,,,,,,,,,,,
1800,0.33720648,5.4196386,,,,,,,,,,,,,,
1803,,,8.625463,0.944635537887994,8.575513,0.8966179750330672,5348.0,8.700013,0.899579550301627,2472.0,1503.640732049942,1788.5084295272827,1503.640732049942,284.7552809715271,0.0422098636627197,0.0
1900,0.5985743,5.419597,,,,,,,,,,,,,,
2000,0.49809688,5.3556376,,,,,,,,,,,,,,
2100,1.7245266,5.0628324,,,,,,,,,,,,,,
2200,0.70503193,4.5615444,,,,,,,,,,,,,,
2300,0.7752056,4.2664037,,,,,,,,,,,,,,
2400,1.2244831,4.011357,,,,,,,,,,,,,,
2500,1.614695,3.8293684,,,,,,,,,,,,,,
2600,1.0366479,3.5874553,,,,,,,,,,,,,,
2700,0.8174748,3.447729,,,,,,,,,,,,,,
2800,0.96453315,3.3552613,,,,,,,,,,,,,,
2900,1.0568515,3.1705277,,,,,,,,,,,,,,
3000,0.9514502,3.1277864,,,,,,,,,,,,,,
3100,0.93803525,3.079845,,,,,,,,,,,,,,
3200,0.8508476,3.0785742,,,,,,,,,,,,,,
3300,0.79841375,2.9379687,,,,,,,,,,,,,,
3400,1.2638268,2.864524,,,,,,,,,,,,,,
3500,0.8770801,2.8361628,,,,,,,,,,,,,,
3600,0.81900716,2.8200955,,,,,,,,,,,,,,
3630,,,8.950529,0.9427216791412514,8.864176,0.8966179750330672,5348.0,8.867152,0.899579550301627,2472.0,2943.737862110138,3335.673042297364,2943.737862110138,391.6917848587036,0.0966725349426269,0.0
3700,0.89502615,2.7407062,,,,,,,,,,,,,,
3800,0.76698196,2.733074,,,,,,,,,,,,,,
3900,0.9412421,2.6769495,,,,,,,,,,,,,,
4000,0.88447064,2.6092477,,,,,,,,,,,,,,
4100,0.91398203,2.5516372,,,,,,,,,,,,,,
4200,0.9561104,2.5398023,,,,,,,,,,,,,,
4300,0.7954122,2.4891822,,,,,,,,,,,,,,
4400,0.8723378,2.4656787,,,,,,,,,,,,,,
4500,0.8176754,2.380599,,,,,,,,,,,,,,
4600,1.2963178,2.352637,,,,,,,,,,,,,,
4700,0.8749815,2.3670745,,,,,,,,,,,,,,
4800,0.82299465,2.3471014,,,,,,,,,,,,,,
4900,1.0260515,2.2804394,,,,,,,,,,,,,,
5000,0.7328478,2.3353095,,,,,,,,,,,,,,
5100,0.9623304,2.260819,,,,,,,,,,,,,,
5200,0.7783314,2.1840525,,,,,,,,,,,,,,
5300,0.7373061,2.2562215,,,,,,,,,,,,,,
5400,0.779148,2.1580236,,,,,,,,,,,,,,
5448,,,1.5948822,0.4621766792647764,1.992684,0.4960560742249727,5348.0,1.6212088,0.4474437877033697,2472.0,4384.078840732575,4906.969774961472,4384.078840732575,522.5182700157166,0.1479408740997314,0.0
5500,1.015831,2.2537436,,,,,,,,,,,,,,
5600,0.8474722,2.1357117,,,,,,,,,,,,,,
5700,0.7081758,2.0885286,,,,,,,,,,,,,,
5800,0.7678164,2.1133397,,,,,,,,,,,,,,
5900,0.7557461,2.0946681,,,,,,,,,,,,,,
6000,0.84874713,2.1021318,,,,,,,,,,,,,,
6100,0.8100462,2.0616665,,,,,,,,,,,,,,
6200,0.80230236,2.0240288,,,,,,,,,,,,,,
6300,0.8074987,2.029789,,,,,,,,,,,,,,
6400,0.7570097,2.010452,,,,,,,,,,,,,,
6500,0.83697116,2.0719583,,,,,,,,,,,,,,
6600,0.79490346,1.9815204,,,,,,,,,,,,,,
6700,0.8511802,1.9213425,,,,,,,,,,,,,,
6800,0.7362525,1.9576306,,,,,,,,,,,,,,
6900,0.80977356,1.9454695,,,,,,,,,,,,,,
7000,0.98648196,1.9802443,,,,,,,,,,,,,,
7100,0.7462293,1.9745666,,,,,,,,,,,,,,
7200,0.8022803,1.980167,,,,,,,,,,,,,,
7251,,,0.7515998,0.2565792918556064,1.0912175,0.3235756973073173,5348.0,0.79038996,0.257144598135397,2472.0,5824.294069290161,6477.53963804245,5824.294069290161,652.75022149086,0.1959354877471923,0.0
7300,0.90774256,1.9375329,,,,,,,,,,,,,,
7400,0.9690243,1.9707521,,,,,,,,,,,,,,
7500,0.7435004,1.9308028,,,,,,,,,,,,,,
7600,0.9828453,1.9371161,,,,,,,,,,,,,,
7700,0.73101735,1.9141872,,,,,,,,,,,,,,
7800,0.8500306,1.9537716,,,,,,,,,,,,,,
7900,0.8889608,1.9358159,,,,,,,,,,,,,,
8000,0.87009317,1.9060509,,,,,,,,,,,,,,
