global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,29.2247,32.298157,,,,,,,,,,,,,,
1,,,32.151577,1.4150979738875122,30.904808,1.115112428434884,5348.0,31.10114,1.1643206792192229,2472.0,60.304144620895386,239.95104384422305,60.304144620895386,179.64685010910034,0.0,0.0
100,27.470142,11.736192,,,,,,,,,,,,,,
200,3.6427693,8.409494,,,,,,,,,,,,,,
300,1.5091759,6.025259,,,,,,,,,,,,,,
400,0.45628685,5.882933,,,,,,,,,,,,,,
500,0.4791894,5.831184,,,,,,,,,,,,,,
600,0.4633588,5.855789,,,,,,,,,,,,,,
700,0.23277566,5.8134947,,,,,,,,,,,,,,
800,0.26828426,5.8239155,,,,,,,,,,,,,,
900,0.27744544,5.8052516,,,,,,,,,,,,,,
1000,0.2716264,5.804283,,,,,,,,,,,,,,
1100,0.26896462,5.793282,,,,,,,,,,,,,,
1200,0.52997166,5.8055353,,,,,,,,,,,,,,
1300,0.43645272,5.7937202,,,,,,,,,,,,,,
1400,0.2882736,5.7907643,,,,,,,,,,,,,,
1500,0.9341882,5.761683,,,,,,,,,,,,,,
1600,0.33721638,5.6352835,,,,,,,,,,,,,,
1700,0.8109085,5.581633,,,,,,,,,,,,,,
1722,,,6.8606586,0.944635537887994,7.122111,0.8966179750330672,5348.0,7.025321,0.899579550301627,2472.0,1500.6976974010468,1785.4444177150726,1500.6976974010468,284.6399767398834,0.0434560775756835,0.0
1800,0.73058695,5.5331063,,,,,,,,,,,,,,
1900,0.9379846,5.551653,,,,,,,,,,,,,,
2000,0.685188,5.4965477,,,,,,,,,,,,,,
2100,0.85689557,5.522498,,,,,,,,,,,,,,
2200,0.7729933,5.532719,,,,,,,,,,,,,,
2300,1.2036146,5.4998026,,,,,,,,,,,,,,
2400,1.4483584,5.5437245,,,,,,,,,,,,,,
2500,1.4013796,5.5262074,,,,,,,,,,,,,,
2600,0.9952902,5.530297,,,,,,,,,,,,,,
2700,1.086926,5.4855843,,,,,,,,,,,,,,
2800,0.8433157,5.476324,,,,,,,,,,,,,,
2900,0.6021284,5.499356,,,,,,,,,,,,,,
3000,0.7828492,5.4925394,,,,,,,,,,,,,,
3100,0.6166452,5.4760942,,,,,,,,,,,,,,
3200,0.66311485,5.4971895,,,,,,,,,,,,,,
3300,1.5370005,5.4603386,,,,,,,,,,,,,,
3400,0.602256,5.4966187,,,,,,,,,,,,,,
3498,,,5.751682,0.9427216791412514,5.884714,0.8966179750330672,5348.0,5.8082232,0.899579550301627,2472.0,2941.015805006027,3330.091455936432,2941.015805006027,388.8497586250305,0.0920162200927734,0.0
3500,1.6885917,5.514479,,,,,,,,,,,,,,
3600,1.1255937,5.5123205,,,,,,,,,,,,,,
3700,0.6801883,5.475682,,,,,,,,,,,,,,
