global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,123.56663,30.493565,,,,,,,,,,,,,,
1,,,29.57712,1.0685036336755305,29.20966,0.9967463819187656,5348.0,29.351542,1.0139946783661364,2472.0,127.10630631446838,298.4572741985321,127.10630631446838,171.3509030342102,0.0,0.0
100,1.3298134,6.2292233,,,,,,,,,,,,,,
200,0.4368411,5.875811,,,,,,,,,,,,,,
300,0.47371328,5.805184,,,,,,,,,,,,,,
400,0.69092417,5.7639523,,,,,,,,,,,,,,
500,0.5733178,5.7829638,,,,,,,,,,,,,,
600,1.2830456,5.8033967,,,,,,,,,,,,,,
700,0.48554546,5.613885,,,,,,,,,,,,,,
800,0.59289074,5.5430713,,,,,,,,,,,,,,
900,1.173827,5.4827685,,,,,,,,,,,,,,
1000,1.309295,5.477258,,,,,,,,,,,,,,
1100,0.6163746,5.4428153,,,,,,,,,,,,,,
1200,8.582719,5.561826,,,,,,,,,,,,,,
1300,0.43393525,5.4233756,,,,,,,,,,,,,,
1400,0.48012683,5.402168,,,,,,,,,,,,,,
1401,,,7.530491,0.944635537887994,7.509914,0.8966179750330672,5348.0,7.4842772,0.899579550301627,2472.0,1567.6572859287262,1840.7430138587952,1567.6572859287262,272.999475479126,0.040226936340332,0.0
1500,0.5454602,5.3806577,,,,,,,,,,,,,,
1600,0.49669442,5.2878222,,,,,,,,,,,,,,
1700,0.896103,4.96183,,,,,,,,,,,,,,
1800,0.7497835,5.886714,,,,,,,,,,,,,,
1900,0.2980333,5.838293,,,,,,,,,,,,,,
2000,0.31863913,5.8291807,,,,,,,,,,,,,,
2100,0.27803612,5.7905917,,,,,,,,,,,,,,
2200,0.46387002,5.807968,,,,,,,,,,,,,,
2300,0.38231963,5.7881207,,,,,,,,,,,,,,
2400,1.5859323,5.789933,,,,,,,,,,,,,,
2500,1.1213181,5.793624,,,,,,,,,,,,,,
2600,0.28602338,5.7979226,,,,,,,,,,,,,,
2700,0.2606131,5.761233,,,,,,,,,,,,,,
2800,0.50300217,5.761643,,,,,,,,,,,,,,
2846,,,7.2447667,0.9427216791412514,7.367194,0.8966179750330672,5348.0,7.329094,0.899579550301627,2472.0,3008.3313982486725,3382.433591604233,3008.3313982486725,373.9240517616272,0.0846757888793945,0.0
2900,0.4228833,5.7074747,,,,,,,,,,,,,,
3000,3.3622391,5.571168,,,,,,,,,,,,,,
3100,0.4059621,5.509581,,,,,,,,,,,,,,
3200,0.5709854,5.4979515,,,,,,,,,,,,,,
3300,0.44324932,5.44132,,,,,,,,,,,,,,
3400,0.4855514,5.3330774,,,,,,,,,,,,,,
3500,0.85897416,4.6958556,,,,,,,,,,,,,,
3600,0.9362795,3.9634705,,,,,,,,,,,,,,
3700,1.5698977,3.5390284,,,,,,,,,,,,,,
3800,1.2427206,3.2564778,,,,,,,,,,,,,,
3900,2.1568146,3.0729797,,,,,,,,,,,,,,
4000,2.3448102,2.9284909,,,,,,,,,,,,,,
4100,2.4908524,2.8018308,,,,,,,,,,,,,,
4200,1.5592697,2.6453257,,,,,,,,,,,,,,
4268,,,2.0982726,0.5596038184396266,2.4480352,0.5838844531121774,5348.0,2.1378992,0.5432941319846445,2472.0,4448.258248090744,4956.021966457367,4448.258248090744,507.4829564094544,0.1375207901000976,0.0
4300,1.2342165,2.5415487,,,,,,,,,,,,,,
4400,1.5161506,2.4981022,,,,,,,,,,,,,,
4500,1.6755694,2.467628,,,,,,,,,,,,,,
4600,1.325517,2.3663058,,,,,,,,,,,,,,
4700,1.4688051,2.3140352,,,,,,,,,,,,,,
4800,1.4054322,2.3213918,,,,,,,,,,,,,,
4900,1.2416105,2.2926881,,,,,,,,,,,,,,
5000,1.1545401,2.2085538,,,,,,,,,,,,,,
5100,1.1706594,2.15206,,,,,,,,,,,,,,
5200,1.8191009,2.0827293,,,,,,,,,,,,,,
5300,1.6318427,2.1219735,,,,,,,,,,,,,,
5400,1.396909,2.02932,,,,,,,,,,,,,,
5500,1.3151684,1.9982007,,,,,,,,,,,,,,
5600,1.6367589,2.0399208,,,,,,,,,,,,,,
5700,1.4983807,1.9664714,,,,,,,,,,,,,,
5714,,,0.74377376,0.2556105938903957,1.0841113,0.3231219286134952,5348.0,0.7922752,0.2624865435784941,2472.0,5888.583736419678,6524.078124761581,5888.583736419678,635.1259891986847,0.178584337234497,0.0
5800,1.5276504,1.9914697,,,,,,,,,,,,,,
5900,1.1955223,1.9341682,,,,,,,,,,,,,,
6000,2.5529025,1.9132295,,,,,,,,,,,,,,
6100,1.3780253,1.8702058,,,,,,,,,,,,,,
6200,1.0575777,1.8822867,,,,,,,,,,,,,,
6300,1.4048808,1.8163738,,,,,,,,,,,,,,
6400,1.1745975,1.8090547,,,,,,,,,,,,,,
6500,1.2631121,1.8174769,,,,,,,,,,,,,,
6600,1.4830965,1.7748607,,,,,,,,,,,,,,
6700,1.1751325,1.7510026,,,,,,,,,,,,,,
6800,1.4369357,1.7787074,,,,,,,,,,,,,,
6900,1.412399,1.725495,,,,,,,,,,,,,,
7000,1.4991825,1.7234039,,,,,,,,,,,,,,
7100,1.2547225,1.687791,,,,,,,,,,,,,,
7165,,,0.48433426,0.1730087629650568,0.8097587,0.2465508751942998,5348.0,0.5388941,0.1817886377023541,2472.0,7329.09508728981,8093.413405418396,7329.09508728981,763.8481681346893,0.2307894229888916,0.0
7200,1.3061202,1.6914696,,,,,,,,,,,,,,
7300,1.1283697,1.6734855,,,,,,,,,,,,,,
7400,1.1889058,1.6734073,,,,,,,,,,,,,,
7500,1.2690742,1.6656318,,,,,,,,,,,,,,
7600,1.6227288,1.6429617,,,,,,,,,,,,,,
7700,1.1848363,1.6607169,,,,,,,,,,,,,,
7800,1.2543943,1.629117,,,,,,,,,,,,,,
7900,1.6494364,1.5984672,,,,,,,,,,,,,,
8000,1.3753859,1.6012461,,,,,,,,,,,,,,
8100,1.1397641,1.6482389,,,,,,,,,,,,,,
8200,1.1363512,1.6059061,,,,,,,,,,,,,,
8300,1.4533942,1.5936685,,,,,,,,,,,,,,
8400,1.5422878,1.5859114,,,,,,,,,,,,,,
8500,1.272851,1.5432143,,,,,,,,,,,,,,
8600,1.2520194,1.5889707,,,,,,,,,,,,,,
8612,,,0.4227154,0.153101343817851,0.71314377,0.2190158046670592,5348.0,0.46073744,0.1573334958259704,2472.0,8769.478940963745,9666.216453552246,8769.478940963745,896.1624672412872,0.2820954322814941,0.0
8700,0.96477336,1.5710889,,,,,,,,,,,,,,
8800,1.2329483,1.641987,,,,,,,,,,,,,,
8900,1.1819925,1.5891697,,,,,,,,,,,,,,
9000,1.0153358,1.620662,,,,,,,,,,,,,,
9100,1.4215387,1.6400836,,,,,,,,,,,,,,
9200,0.98343825,1.6179914,,,,,,,,,,,,,,
9300,1.0854633,1.5458758,,,,,,,,,,,,,,
9400,0.80968064,1.5250856,,,,,,,,,,,,,,
9500,1.2841302,1.5044777,,,,,,,,,,,,,,
9600,1.3051605,1.5399406,,,,,,,,,,,,,,
9700,1.806277,1.5599933,,,,,,,,,,,,,,
9800,1.2176868,1.554912,,,,,,,,,,,,,,
9900,1.0770699,1.5235602,,,,,,,,,,,,,,
10000,1.2219534,1.5521626,,,,,,,,,,,,,,
