global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,23.035028,32.191456,,,,,,,,,,,,,,
1,,,31.435263,4.18787872477771,30.591482,3.816899504716298,5348.0,30.559303,3.97349338858083,2472.0,53.17342805862427,300.85369968414307,53.17342805862427,247.6802213191986,0.0,0.0
100,3.140099,5.794675,,,,,,,,,,,,,,
200,1.3922939,4.618156,,,,,,,,,,,,,,
300,1.7432415,3.7022657,,,,,,,,,,,,,,
400,0.93045336,3.1763263,,,,,,,,,,,,,,
500,1.3548324,2.9751909,,,,,,,,,,,,,,
600,0.8911856,2.809478,,,,,,,,,,,,,,
700,0.9698945,2.6164362,,,,,,,,,,,,,,
800,1.1743371,2.5404913,,,,,,,,,,,,,,
900,1.0101297,2.4121907,,,,,,,,,,,,,,
1000,1.2378708,2.3927681,,,,,,,,,,,,,,
1100,1.3502225,2.3623955,,,,,,,,,,,,,,
1200,1.5002644,2.2908819,,,,,,,,,,,,,,
1300,1.652189,2.2601876,,,,,,,,,,,,,,
1400,1.2696713,2.1805847,,,,,,,,,,,,,,
1500,1.6060522,2.2363973,,,,,,,,,,,,,,
1591,,,1.1858476,0.348463471401207,1.7699244,0.4370661440281143,5348.0,1.2428242,0.3584790689171896,2472.0,1493.873512506485,1866.0895261764529,1493.873512506485,372.1245851516724,0.0358452796936035,0.0
1600,1.5648485,2.2344558,,,,,,,,,,,,,,
1700,3.310986,2.2274885,,,,,,,,,,,,,,
1800,1.35848,2.152642,,,,,,,,,,,,,,
1900,0.9909647,2.086076,,,,,,,,,,,,,,
2000,1.5568159,2.156964,,,,,,,,,,,,,,
2100,1.5553578,2.042448,,,,,,,,,,,,,,
2200,1.0580618,2.0482116,,,,,,,,,,,,,,
2300,1.577577,2.0243897,,,,,,,,,,,,,,
2400,1.5334162,2.002847,,,,,,,,,,,,,,
2500,1.4796917,2.0271692,,,,,,,,,,,,,,
2600,1.5046673,2.0154598,,,,,,,,,,,,,,
2700,1.8975711,2.0450513,,,,,,,,,,,,,,
2800,1.6691933,1.9336507,,,,,,,,,,,,,,
2900,1.3047904,1.9761192,,,,,,,,,,,,,,
3000,1.4955791,1.9425478,,,,,,,,,,,,,,
3100,1.9194736,1.8957407,,,,,,,,,,,,,,
3174,,,0.63676864,0.2072876435021175,1.0053339,0.2800718306187667,5348.0,0.6679434,0.2084983649178396,2472.0,2934.267281532288,3429.735980272293,2934.267281532288,495.2842071056366,0.0734205245971679,0.0
3200,1.7345722,1.9817688,,,,,,,,,,,,,,
3300,1.2744553,1.9574908,,,,,,,,,,,,,,
3400,2.0285456,1.9240944,,,,,,,,,,,,,,
3500,1.8516006,1.9422827,,,,,,,,,,,,,,
3600,2.349961,1.9604822,,,,,,,,,,,,,,
3700,1.6779641,1.8997449,,,,,,,,,,,,,,
3800,1.4357783,1.949541,,,,,,,,,,,,,,
3900,1.194117,1.9020442,,,,,,,,,,,,,,
4000,74.44596,11.150494,,,,,,,,,,,,,,
4100,0.31746596,5.8464584,,,,,,,,,,,,,,
4200,0.3209154,5.3200064,,,,,,,,,,,,,,
4300,1.2481401,4.5743394,,,,,,,,,,,,,,
4400,0.73179847,4.010902,,,,,,,,,,,,,,
4500,0.85456324,3.697791,,,,,,,,,,,,,,
4600,1.2535256,3.4367094,,,,,,,,,,,,,,
4700,1.2635461,3.3395035,,,,,,,,,,,,,,
4760,,,7.611265,0.9433243196230056,7.5642986,0.8966179750330672,5348.0,7.5004926,0.899579550301627,2472.0,4374.1879234313965,4972.464100599289,4374.1879234313965,597.9965443611145,0.1136310100555419,0.0
4800,1.3448699,3.0801907,,,,,,,,,,,,,,
4900,1.2873292,2.9605253,,,,,,,,,,,,,,
5000,1.2389357,2.8685608,,,,,,,,,,,,,,
5100,1.6211882,2.8282776,,,,,,,,,,,,,,
5200,1.2782484,2.7120886,,,,,,,,,,,,,,
5300,1.5733429,2.5825515,,,,,,,,,,,,,,
5400,2.450025,2.5832129,,,,,,,,,,,,,,
5500,1.2838444,2.508557,,,,,,,,,,,,,,
5600,1.4374294,2.490587,,,,,,,,,,,,,,
5700,1.3805168,2.4286273,,,,,,,,,,,,,,
5800,2.821018,2.430637,,,,,,,,,,,,,,
5900,1.9615802,2.3772275,,,,,,,,,,,,,,
6000,1.8750521,2.2777438,,,,,,,,,,,,,,
6100,2.3442032,2.331893,,,,,,,,,,,,,,
6200,2.2947495,2.2482374,,,,,,,,,,,,,,
6300,1.9859934,2.1852496,,,,,,,,,,,,,,
6340,,,7.6020045,0.9437003215030004,7.638594,0.8966179750330672,5348.0,7.613725,0.899579550301627,2472.0,5814.74597287178,6514.313039779663,5814.74597287178,699.1781795024872,0.1630048751831054,0.0
6400,2.5397546,2.174946,,,,,,,,,,,,,,
6500,1.9499604,2.1940098,,,,,,,,,,,,,,
6600,1.9261765,2.103539,,,,,,,,,,,,,,
6700,1.2696476,2.114544,,,,,,,,,,,,,,
6800,3.074749,2.131394,,,,,,,,,,,,,,
6900,2.126622,2.0206747,,,,,,,,,,,,,,
7000,1.7005281,2.0493848,,,,,,,,,,,,,,
7100,1.9827935,2.043999,,,,,,,,,,,,,,
7200,1.6819413,2.0625029,,,,,,,,,,,,,,
7300,1.538707,1.9935064,,,,,,,,,,,,,,
7400,1.6079928,2.0118349,,,,,,,,,,,,,,
7500,1.5560808,1.9958291,,,,,,,,,,,,,,
7600,1.7768383,1.9460568,,,,,,,,,,,,,,
7700,2.2268074,1.941786,,,,,,,,,,,,,,
7800,1.5149016,2.0115175,,,,,,,,,,,,,,
7900,1.6552712,2.0613487,,,,,,,,,,,,,,
7916,,,7.277853,0.941551240514036,7.266528,0.8966179750330672,5348.0,7.2304044,0.899579550301627,2472.0,7254.674218654633,8054.900439739227,7254.674218654633,799.7309687137604,0.2110743522644043,0.0
8000,1.3588262,1.9552337,,,,,,,,,,,,,,
8100,2.206472,1.9062897,,,,,,,,,,,,,,
8200,1.735478,1.8424593,,,,,,,,,,,,,,
8300,2.2864559,1.9462808,,,,,,,,,,,,,,
8400,2.2485611,1.8676964,,,,,,,,,,,,,,
8500,1.6748188,1.9328184,,,,,,,,,,,,,,
8600,1.897354,1.9320443,,,,,,,,,,,,,,
8700,1.803996,1.9101534,,,,,,,,,,,,,,
8800,2.5897126,1.8623273,,,,,,,,,,,,,,
8900,2.6058192,1.8960133,,,,,,,,,,,,,,
9000,1.569801,1.8533169,,,,,,,,,,,,,,
9100,2.0711992,1.8911846,,,,,,,,,,,,,,
9200,2.5112543,1.8965675,,,,,,,,,,,,,,
9300,2.9483967,1.8734605,,,,,,,,,,,,,,
9400,2.8471627,1.8437074,,,,,,,,,,,,,,
9499,,,6.317356,0.9426410101839948,6.2497306,0.8966179750330672,5348.0,6.1733904,0.899579550301627,2472.0,8695.099652290344,9595.416997432709,8695.099652290344,899.7220480442047,0.2531449794769287,0.0
9500,1.712061,1.8826057,,,,,,,,,,,,,,
9600,1.8905599,1.9114866,,,,,,,,,,,,,,
9700,2.0121534,1.7818786,,,,,,,,,,,,,,
9800,2.4634926,1.7971376,,,,,,,,,,,,,,
9900,1.6764227,1.8385494,,,,,,,,,,,,,,
10000,1.9774508,1.8305727,,,,,,,,,,,,,,
10100,1.8825728,1.8095729,,,,,,,,,,,,,,
