global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,35.532417,32.197063,,,,,,,,,,,,,,
1,,,20.473894,0.9412937550756928,19.453934,0.8861619857690414,5348.0,19.194502,0.889423760485853,2472.0,103.46403884887695,254.87989377975464,103.46403884887695,151.41577434539795,0.0,0.0
100,0.47021884,5.8422723,,,,,,,,,,,,,,
200,0.4885317,5.8173003,,,,,,,,,,,,,,
300,0.7096074,5.7936444,,,,,,,,,,,,,,
400,0.27392584,5.7959566,,,,,,,,,,,,,,
500,0.37809554,5.805025,,,,,,,,,,,,,,
600,0.44788414,5.782755,,,,,,,,,,,,,,
700,0.23127587,5.79479,,,,,,,,,,,,,,
800,0.20594788,5.8084936,,,,,,,,,,,,,,
900,0.5568604,5.8005233,,,,,,,,,,,,,,
1000,0.25725433,5.780823,,,,,,,,,,,,,,
1100,0.43308476,5.7883453,,,,,,,,,,,,,,
1200,0.3788464,5.804338,,,,,,,,,,,,,,
1300,0.22668551,5.7891765,,,,,,,,,,,,,,
1400,0.43304154,5.7837324,,,,,,,,,,,,,,
1500,0.20284824,5.78253,,,,,,,,,,,,,,
1600,0.38201407,5.790602,,,,,,,,,,,,,,
1700,0.19976811,5.7829742,,,,,,,,,,,,,,
1778,,,5.995635,0.944635537887994,6.0664296,0.8966179750330672,5348.0,6.0487876,0.899579550301627,2472.0,1544.031217336655,1799.1445879936218,1544.031217336655,255.0037021636963,0.0430316925048828,0.0
1800,0.25220835,5.779291,,,,,,,,,,,,,,
1900,0.24219337,5.797799,,,,,,,,,,,,,,
2000,0.94636554,5.783216,,,,,,,,,,,,,,
2100,0.9646567,5.8067126,,,,,,,,,,,,,,
2200,0.290937,5.791472,,,,,,,,,,,,,,
2300,0.7762059,5.802107,,,,,,,,,,,,,,
2400,0.21114653,5.7771177,,,,,,,,,,,,,,
2500,0.24444589,5.795133,,,,,,,,,,,,,,
2600,0.6767187,5.7692084,,,,,,,,,,,,,,
2700,1.2859185,5.776861,,,,,,,,,,,,,,
2800,0.23649722,5.7975984,,,,,,,,,,,,,,
2900,0.6687616,5.7875156,,,,,,,,,,,,,,
3000,0.62132084,5.8004737,,,,,,,,,,,,,,
3100,0.46512154,5.7740664,,,,,,,,,,,,,,
3200,0.33567998,5.782423,,,,,,,,,,,,,,
3300,0.60584724,5.786616,,,,,,,,,,,,,,
3400,0.29187006,5.7920423,,,,,,,,,,,,,,
3500,0.32650223,5.80891,,,,,,,,,,,,,,
3600,0.26930788,5.8089447,,,,,,,,,,,,,,
3614,,,5.9334884,0.9427216791412514,5.8551464,0.8966179750330672,5348.0,5.8575244,0.899579550301627,2472.0,2984.640212059021,3343.220458984375,2984.640212059021,358.34339690208435,0.0972657203674316,0.0
3700,0.5463066,5.7844663,,,,,,,,,,,,,,
3800,0.776414,5.8033824,,,,,,,,,,,,,,
3900,0.3396983,5.806875,,,,,,,,,,,,,,
4000,0.27678823,5.795033,,,,,,,,,,,,,,
4100,0.7517755,5.793706,,,,,,,,,,,,,,
4200,1.9140669,5.773262,,,,,,,,,,,,,,
4300,0.56397927,5.68538,,,,,,,,,,,,,,
4400,0.9883181,5.6042166,,,,,,,,,,,,,,
4500,0.39030042,5.5967484,,,,,,,,,,,,,,
4600,1.0102236,5.591644,,,,,,,,,,,,,,
4700,0.65484625,5.5846496,,,,,,,,,,,,,,
4800,0.9194183,5.592812,,,,,,,,,,,,,,
4900,0.45707583,5.5856347,,,,,,,,,,,,,,
5000,0.47835246,5.5873876,,,,,,,,,,,,,,
5100,0.43572053,5.5925126,,,,,,,,,,,,,,
5200,0.3190622,5.5974555,,,,,,,,,,,,,,
5300,0.30302504,5.582447,,,,,,,,,,,,,,
5400,0.33668247,5.580726,,,,,,,,,,,,,,
5455,,,8.738331,0.9433243196230056,8.339912,0.8966179750330672,5348.0,8.355325,0.899579550301627,2472.0,4424.645582199097,4888.298498392105,4424.645582199097,463.2944645881653,0.1458382606506347,0.0
5500,0.70240283,5.563335,,,,,,,,,,,,,,
5600,1.0514778,5.56334,,,,,,,,,,,,,,
5700,0.5210801,5.5680017,,,,,,,,,,,,,,
5800,0.4715367,5.587344,,,,,,,,,,,,,,
5900,0.427884,5.560349,,,,,,,,,,,,,,
6000,0.67013454,5.575824,,,,,,,,,,,,,,
6100,0.7793737,5.578866,,,,,,,,,,,,,,
6200,0.25061157,5.565929,,,,,,,,,,,,,,
6300,0.51666665,5.615856,,,,,,,,,,,,,,
6400,0.30031973,5.5732455,,,,,,,,,,,,,,
6500,0.3542972,5.575263,,,,,,,,,,,,,,
6600,0.36722425,5.57655,,,,,,,,,,,,,,
6700,0.55980283,5.5787444,,,,,,,,,,,,,,
6800,0.24800256,5.5800266,,,,,,,,,,,,,,
6900,0.28346118,5.5833163,,,,,,,,,,,,,,
7000,0.41648057,5.583582,,,,,,,,,,,,,,
7100,0.2951551,5.58404,,,,,,,,,,,,,,
7200,0.3005962,5.6022396,,,,,,,,,,,,,,
7293,,,8.668473,0.9437003215030004,7.9923644,0.8966179750330672,5348.0,8.044732,0.899579550301627,2472.0,5865.043552398682,6433.388648748398,5865.043552398682,567.8640019893646,0.1969027519226074,0.0
7300,0.39384833,5.591602,,,,,,,,,,,,,,
7400,0.43040508,5.6033463,,,,,,,,,,,,,,
7500,0.9459577,5.572417,,,,,,,,,,,,,,
7600,0.4052674,5.56779,,,,,,,,,,,,,,
7700,0.84613794,5.5762386,,,,,,,,,,,,,,
7800,0.34145325,5.5796103,,,,,,,,,,,,,,
7900,0.5525501,5.5984116,,,,,,,,,,,,,,
8000,0.49982765,5.5831633,,,,,,,,,,,,,,
8100,0.35765055,5.566005,,,,,,,,,,,,,,
8200,0.27131292,5.5905924,,,,,,,,,,,,,,
8300,0.30703372,5.6118255,,,,,,,,,,,,,,
8400,0.6834311,5.5973887,,,,,,,,,,,,,,
8500,0.87297726,5.572602,,,,,,,,,,,,,,
8600,0.7309893,5.598945,,,,,,,,,,,,,,
8700,0.44161305,5.6128073,,,,,,,,,,,,,,
8800,0.6256656,5.5951605,,,,,,,,,,,,,,
8900,0.35989356,5.5591836,,,,,,,,,,,,,,
9000,0.61168605,5.598828,,,,,,,,,,,,,,
9100,0.73434794,5.60761,,,,,,,,,,,,,,
9134,,,7.68462,0.941551240514036,7.065735,0.8966179750330672,5348.0,7.1305833,0.899579550301627,2472.0,7305.683723211288,7979.118734121323,7305.683723211288,672.8299984931946,0.251194953918457,0.0
9200,1.2621593,5.5870347,,,,,,,,,,,,,,
9300,0.29474607,5.5940323,,,,,,,,,,,,,,
9400,0.4100427,5.565795,,,,,,,,,,,,,,
9500,0.31684864,5.5902853,,,,,,,,,,,,,,
9600,0.8098753,5.556712,,,,,,,,,,,,,,
9700,0.49545178,5.5903144,,,,,,,,,,,,,,
9800,0.34964874,5.5735483,,,,,,,,,,,,,,
9900,0.32399458,5.59399,,,,,,,,,,,,,,
10000,0.84272,5.58661,,,,,,,,,,,,,,
10100,0.40162608,5.5599422,,,,,,,,,,,,,,
10200,0.24981219,5.5852036,,,,,,,,,,,,,,
10300,0.615494,5.6011257,,,,,,,,,,,,,,
10400,0.45888636,5.602526,,,,,,,,,,,,,,
10500,0.58989376,5.5591774,,,,,,,,,,,,,,
10600,0.68806773,5.582457,,,,,,,,,,,,,,
10700,0.85451615,5.5725484,,,,,,,,,,,,,,
10800,0.47878185,5.5804553,,,,,,,,,,,,,,
10900,0.3400874,5.6013927,,,,,,,,,,,,,,
10978,,,7.8954525,0.9426410101839948,7.2208114,0.8966179750330672,5348.0,7.2770724,0.899579550301627,2472.0,8746.340061187744,9524.573429346085,8746.340061187744,777.5114598274231,0.2982754707336426,0.0
11000,0.3152177,5.5949945,,,,,,,,,,,,,,
11100,0.6988784,5.5540843,,,,,,,,,,,,,,
11200,0.34127513,5.575883,,,,,,,,,,,,,,
11300,0.44446757,5.5927835,,,,,,,,,,,,,,
11400,0.46927226,5.5736723,,,,,,,,,,,,,,
11500,0.85926944,5.590948,,,,,,,,,,,,,,
11600,0.39060777,5.5986037,,,,,,,,,,,,,,
11700,0.3496089,5.564042,,,,,,,,,,,,,,
11800,0.23507889,5.600892,,,,,,,,,,,,,,
11900,0.54542005,5.5712023,,,,,,,,,,,,,,
12000,0.64776444,5.556054,,,,,,,,,,,,,,
12100,0.3720615,5.6027784,,,,,,,,,,,,,,
12200,0.6034157,5.575698,,,,,,,,,,,,,,
12300,0.50454843,5.5605884,,,,,,,,,,,,,,
12400,0.6202752,5.580171,,,,,,,,,,,,,,
12500,0.5479842,5.575327,,,,,,,,,,,,,,
12600,0.6574301,5.562557,,,,,,,,,,,,,,
12700,0.36168003,5.5648136,,,,,,,,,,,,,,
12800,0.4052233,5.5277495,,,,,,,,,,,,,,
12820,,,6.735325,0.9428243251866504,6.561252,0.8966179750330672,5348.0,6.6431565,0.899579550301627,2472.0,10186.641929626465,11070.530425310137,10186.641929626465,883.0399515628815,0.3529984951019287,0.0
12900,1.2706571,5.542521,,,,,,,,,,,,,,
13000,0.4837194,5.491677,,,,,,,,,,,,,,
13100,0.39368814,5.5352535,,,,,,,,,,,,,,
13200,0.7452436,5.5184035,,,,,,,,,,,,,,
