global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,45.322563,31.627205,,,,,,,,,,,,,,
1,,,31.519598,1.9476448784957208,30.763056,1.5749442443785782,5348.0,30.844795,1.6419474742550728,2472.0,118.94024443626404,313.8611023426056,118.94024443626404,194.9208071231842,0.0,0.0
100,11.44622,6.7911997,,,,,,,,,,,,,,
200,1.9292719,6.0573215,,,,,,,,,,,,,,
300,0.5383135,5.8354077,,,,,,,,,,,,,,
400,0.46614107,5.831813,,,,,,,,,,,,,,
500,0.43312615,5.794721,,,,,,,,,,,,,,
600,0.31522802,5.783444,,,,,,,,,,,,,,
700,0.45910588,5.784374,,,,,,,,,,,,,,
800,0.34861237,5.773861,,,,,,,,,,,,,,
900,0.39603877,5.7826743,,,,,,,,,,,,,,
1000,1.1937567,5.755487,,,,,,,,,,,,,,
1100,0.30498177,5.6634955,,,,,,,,,,,,,,
1200,0.853206,5.510645,,,,,,,,,,,,,,
1300,0.610637,5.4687567,,,,,,,,,,,,,,
1400,0.5745835,5.4590406,,,,,,,,,,,,,,
1424,,,7.634213,0.944635537887994,7.7225547,0.8966179750330672,5348.0,7.695086,0.899579550301627,2472.0,1558.8757166862488,1852.476490020752,1558.8757166862488,293.51094698905945,0.042398452758789,0.0
1500,0.6337489,5.341586,,,,,,,,,,,,,,
1600,0.93694097,4.9471893,,,,,,,,,,,,,,
1700,1.2835593,4.1745844,,,,,,,,,,,,,,
1800,1.5362959,3.7298532,,,,,,,,,,,,,,
1900,1.3236508,3.3485565,,,,,,,,,,,,,,
2000,2.2367163,3.1849105,,,,,,,,,,,,,,
2100,1.5710013,3.0626214,,,,,,,,,,,,,,
2200,1.5663501,2.8774624,,,,,,,,,,,,,,
2300,1.9206302,2.765957,,,,,,,,,,,,,,
2400,1.7759169,2.654063,,,,,,,,,,,,,,
2500,1.884661,2.606544,,,,,,,,,,,,,,
2600,1.50084,2.559689,,,,,,,,,,,,,,
