global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,54.359966,32.53169,,,,,,,,,,,,,,
1,,,31.467167,1.6728702913187432,30.847145,1.5924867489886751,5348.0,30.89714,1.6492799545020616,2472.0,61.98338770866394,253.17839646339417,61.98338770866394,191.1949632167816,0.0,0.0
100,1.1633006,6.006483,,,,,,,,,,,,,,
200,0.5402185,5.826889,,,,,,,,,,,,,,
300,0.7425126,5.802451,,,,,,,,,,,,,,
400,0.4264676,5.7740135,,,,,,,,,,,,,,
500,0.39639068,5.7982073,,,,,,,,,,,,,,
600,6.2472463,5.723999,,,,,,,,,,,,,,
700,0.69602305,5.503862,,,,,,,,,,,,,,
800,0.60072076,4.715616,,,,,,,,,,,,,,
900,1.0705498,3.8606658,,,,,,,,,,,,,,
1000,1.1255548,3.4143279,,,,,,,,,,,,,,
1100,0.811357,3.1472394,,,,,,,,,,,,,,
1200,0.6992412,2.9767065,,,,,,,,,,,,,,
1300,0.8717584,2.8542364,,,,,,,,,,,,,,
1400,1.3572483,2.8073254,,,,,,,,,,,,,,
1500,0.6734014,2.6588273,,,,,,,,,,,,,,
1600,0.8465341,2.5807133,,,,,,,,,,,,,,
1637,,,3.7617152,0.753058639368911,4.153617,0.7791787752107128,5348.0,3.8554907,0.734994820547194,2472.0,1502.5282592773438,1809.296659231186,1502.5282592773438,306.66889452934265,0.042954683303833,0.0
1700,1.291017,2.570555,,,,,,,,,,,,,,
1800,0.69736284,2.4161048,,,,,,,,,,,,,,
1900,0.681414,2.3608572,,,,,,,,,,,,,,
2000,0.6305502,2.2616882,,,,,,,,,,,,,,
2100,0.6921385,2.211447,,,,,,,,,,,,,,
2200,0.78293645,2.1629183,,,,,,,,,,,,,,
2300,0.71179354,2.1672776,,,,,,,,,,,,,,
2400,1.4158932,2.163433,,,,,,,,,,,,,,
2500,0.74857146,2.0930822,,,,,,,,,,,,,,
2600,0.70627946,2.062333,,,,,,,,,,,,,,
2700,0.7083463,2.0737236,,,,,,,,,,,,,,
2800,0.6076661,2.0055277,,,,,,,,,,,,,,
2900,0.6470852,1.9411508,,,,,,,,,,,,,,
3000,0.5910166,1.9851061,,,,,,,,,,,,,,
3100,0.89886564,1.8769476,,,,,,,,,,,,,,
3200,0.6507842,1.8708405,,,,,,,,,,,,,,
3300,0.7438559,1.9286954,,,,,,,,,,,,,,
