accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
47.5240113735199,0.0,132.5410475730896,1,0,132.5410475730896,20.20746983676366,2472.0,0.8963296975605793,180.50229597091675,21.267965470548408,0.9371919310359804,20.621898231866588,5348.0,0.8942306763868102
75.17225551605225,0.0374162197113037,1571.7617118358612,1571,0,1571.7617118358612,5.980372927285631,2472.0,0.8986249060589442,1649.358075380325,6.102257955314827,0.9399821944281588,6.034287409584087,5348.0,0.8960363057017332
105.25337839126588,0.1183168888092041,3010.6786823272705,3153,0,3010.6786823272705,2.086846127169495,2472.0,0.4912761765482502,3120.3948092460632,2.4305494668246443,0.5598820923718325,2.6132318037974684,5348.0,0.5785062521122001
135.8442301750183,0.2137339115142822,4449.379455804825,4737,0,4449.379455804825,0.6270112688721853,2472.0,0.2005362257022728,4591.753457307816,0.7289564996614759,0.2324007122228736,0.9534085308041992,5348.0,0.2741080480857432
166.96297812461853,0.2990336418151855,5888.09864449501,6321,0,5888.09864449501,0.5213058604587393,2472.0,0.1719172100014218,6063.667912006378,0.5927232671800948,0.1955518641565153,0.8170229540260197,5348.0,0.2372036885048037
197.50677585601807,0.3924851417541504,7326.997915744781,7904,0,7326.997915744781,0.4671045309374798,2472.0,0.1543883167793959,7535.177851200104,0.5220314086831415,0.1739734653551343,0.7629831600361664,5348.0,0.2193887896490127
228.928257226944,0.494701623916626,8765.589184045792,9487,0,8765.589184045792,0.4289950662139493,2472.0,0.1394389941705766,9007.285068035126,0.4715915919092756,0.156938744490044,0.7057249480422443,5348.0,0.2027132718582532
259.753710269928,0.5876607894897461,10204.214411735536,11073,0,10204.214411735536,0.3957179445044841,2472.0,0.1310300002031158,10478.804929494858,0.4292731518703453,0.1447028423772609,0.6649409549552944,5348.0,0.1957224931202626
290.185200214386,0.6866748332977295,11643.379009008408,12658,0,11643.379009008408,0.3811718699593522,2472.0,0.12373814311539,11950.43271279335,0.4083680232312119,0.136516622152737,0.6480644460612568,5348.0,0.1863853618500458
320.88915824890137,0.7357759475708008,13082.761485338213,14243,0,13082.761485338213,0.3671178886541067,2472.0,0.1202851745780269,13422.57511138916,0.3826931173832092,0.1285801142162291,0.6194150318025416,5348.0,0.1796842562641819
351.4061141014099,0.8288559913635254,14522.212262153624,15829,0,14522.212262153624,0.3496616717207562,2472.0,0.114618243860825,14894.564032316208,0.3650861649458362,0.1236890104879161,0.6026465883689974,5348.0,0.1752522570366436
381.9172587394714,0.8788900375366211,15961.066217184069,17416,0,15961.066217184069,0.3345077454593845,2472.0,0.1106981089919363,16366.054077863691,0.3486497122545701,0.1184884806635832,0.5899577509669479,5348.0,0.1721527543088881
412.44948959350586,0.9734117984771729,17400.3853058815,19003,0,17400.3853058815,0.3273794629895477,2472.0,0.107427944671257,17838.08088183403,0.3337654451591063,0.1134888063752632,0.5702372024594384,5348.0,0.1666103413315309
444.0514931678772,1.0638790130615234,18838.962997198105,20588,0,18838.962997198105,0.3124562723804762,2472.0,0.1021469339670546,19310.394837379456,0.3189749069058903,0.1088474149349662,0.5577818610137885,5348.0,0.1619852266692415
474.7194883823395,1.1536595821380615,20278.07032322884,22169,0,20278.07032322884,0.3063580714884831,2472.0,0.1011313549854772,20782.31828951836,0.303935394803656,0.1040594532386598,0.544495597718254,5348.0,0.157949114082943
505.66063022613525,1.2370259761810305,21716.90969467163,23751,0,21716.90969467163,0.2989608452561456,2472.0,0.0984299148944813,22254.19108080864,0.2934985136679079,0.1007751937984496,0.5335733338199468,5348.0,0.1554772365181287
536.6910803318024,1.3256332874298096,23155.86219739914,25337,0,23155.86219739914,0.2900206767372088,2472.0,0.0943472873885402,23726.320729017258,0.2812855450236967,0.0971055088702147,0.5254330074593129,5348.0,0.1523391107034229
567.1081101894379,1.4166874885559082,24595.06146621704,26919,0,24595.06146621704,0.2866791305084199,2472.0,0.0937176284199622,25198.02969384193,0.276161957303656,0.0953629513821032,0.5184761033566908,5348.0,0.1506879737363008
597.9377734661102,1.473017930984497,26034.0493695736,28508,0,26034.0493695736,0.277560901106523,2472.0,0.0917880283549651,26669.96153330803,0.257654240013541,0.0896358543417367,0.5020014429657675,5348.0,0.1470380920195046
629.4165923595428,1.562345266342163,27473.46500635147,30090,0,27473.46500635147,0.2716079968868959,2472.0,0.0878678934860764,28142.964189291,0.2480212476726472,0.0870138753175688,0.4904522718567912,5348.0,0.1425288466180659
660.9492585659027,1.6170973777770996,28912.07862925529,31673,0,28912.07862925529,0.2638218594748048,2472.0,0.0858773586821847,29615.24094748497,0.2357081235189573,0.0823236271252687,0.4804533961692536,5348.0,0.1390913918794959
