global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,60.96297,32.240696,,,,,,,,,,,,,,
1,,,31.201147,1.0993846698456988,30.26358,1.3687787829344351,5348.0,30.368586,1.360043060548819,2472.0,121.48872828483582,296.0599546432495,121.48872828483582,174.57115983963013,0.0,0.0
100,15.249018,7.0997257,,,,,,,,,,,,,,
200,2.088215,6.155891,,,,,,,,,,,,,,
300,0.36790425,5.8566747,,,,,,,,,,,,,,
400,0.3691542,5.80342,,,,,,,,,,,,,,
500,0.27283338,5.814379,,,,,,,,,,,,,,
600,0.3273428,5.7974453,,,,,,,,,,,,,,
700,0.56280875,5.7983656,,,,,,,,,,,,,,
800,0.40756002,5.7819133,,,,,,,,,,,,,,
900,0.5296985,5.797408,,,,,,,,,,,,,,
1000,0.3067837,5.715092,,,,,,,,,,,,,,
1100,1.168595,5.5916066,,,,,,,,,,,,,,
1200,1.1105994,5.532381,,,,,,,,,,,,,,
1300,11.959678,5.5212564,,,,,,,,,,,,,,
1400,0.7921159,5.0648646,,,,,,,,,,,,,,
1419,,,6.398918,0.944635537887994,6.5171914,0.8966179750330672,5348.0,6.377944,0.899579550301627,2472.0,1561.981377840042,1836.4560420513155,1561.981377840042,274.382417678833,0.0417335033416748,0.0
1500,1.3503231,4.4357986,,,,,,,,,,,,,,
1600,1.5651877,3.8794594,,,,,,,,,,,,,,
1700,1.3373361,3.6397936,,,,,,,,,,,,,,
1800,1.8189844,3.3362463,,,,,,,,,,,,,,
1900,1.5097483,3.2179635,,,,,,,,,,,,,,
2000,1.8781358,3.0841982,,,,,,,,,,,,,,
2100,1.885959,2.9435444,,,,,,,,,,,,,,
2200,1.6173801,2.8247855,,,,,,,,,,,,,,
2300,2.2262485,2.7361102,,,,,,,,,,,,,,
2400,1.9251249,2.7032037,,,,,,,,,,,,,,
2500,1.9602927,2.6525228,,,,,,,,,,,,,,
2600,1.9468375,2.541605,,,,,,,,,,,,,,
2700,2.2299662,2.5122058,,,,,,,,,,,,,,
2800,2.1509054,2.471042,,,,,,,,,,,,,,
2900,1.4672488,2.4061892,,,,,,,,,,,,,,
2910,,,4.6663017,0.9272088005753404,4.9585257,0.8890776909931741,5348.0,4.738818,0.8881441309690654,2472.0,3002.3138360977173,3378.371202468872,3002.3138360977173,375.8744764328003,0.0820000171661377,0.0
3000,1.5111517,2.3318384,,,,,,,,,,,,,,
3100,1.6118339,2.292399,,,,,,,,,,,,,,
3200,1.6671028,2.2653625,,,,,,,,,,,,,,
3300,1.6756849,2.3008249,,,,,,,,,,,,,,
3400,1.8973174,2.2168505,,,,,,,,,,,,,,
3500,1.5187619,2.1322148,,,,,,,,,,,,,,
3600,1.3207328,2.054902,,,,,,,,,,,,,,
3700,1.8188475,2.1030777,,,,,,,,,,,,,,
3800,1.5585307,2.0053833,,,,,,,,,,,,,,
3900,1.5335476,2.0178313,,,,,,,,,,,,,,
4000,1.5860479,2.004268,,,,,,,,,,,,,,
4100,2.0014284,2.0067685,,,,,,,,,,,,,,
4200,1.6242502,1.9161996,,,,,,,,,,,,,,
4300,1.8041614,1.8926452,,,,,,,,,,,,,,
4400,1.4303751,1.9552138,,,,,,,,,,,,,,
4403,,,1.0173521,0.3384147466409433,1.4251221,0.3925581934213194,5348.0,1.0795499,0.3345723396908577,2472.0,4442.563777923584,4941.103834152222,4442.563777923584,498.2576184272766,0.1292533874511718,0.0
4500,1.4140674,1.8887005,,,,,,,,,,,,,,
4600,1.7529677,1.8948274,,,,,,,,,,,,,,
4700,1.3726889,1.8561279,,,,,,,,,,,,,,
4800,1.7091056,1.8505205,,,,,,,,,,,,,,
4900,1.3151611,1.8454646,,,,,,,,,,,,,,
5000,1.3246464,1.8273106,,,,,,,,,,,,,,
5100,1.3757261,1.7517232,,,,,,,,,,,,,,
5200,1.2890471,1.7632828,,,,,,,,,,,,,,
5300,1.330017,1.7060677,,,,,,,,,,,,,,
5400,1.3508254,1.7612013,,,,,,,,,,,,,,
5500,1.3317789,1.7776664,,,,,,,,,,,,,,
5600,1.1571443,1.6521412,,,,,,,,,,,,,,
5700,1.2749909,1.7554522,,,,,,,,,,,,,,
5800,1.155655,1.6723467,,,,,,,,,,,,,,
5896,,,0.46633893,0.1665427431431892,0.78340507,0.2368672581750774,5348.0,0.5226251,0.1771779091259927,2472.0,5882.870395898819,6509.204034805298,5882.870395898819,625.9632041454315,0.1653158664703369,0.0
5900,1.5111024,1.7410642,,,,,,,,,,,,,,
6000,1.2371014,1.6590044,,,,,,,,,,,,,,
6100,1.392514,1.6438257,,,,,,,,,,,,,,
6200,1.5841699,1.6530122,,,,,,,,,,,,,,
6300,1.1754413,1.5602623,,,,,,,,,,,,,,
6400,1.0714638,1.6536047,,,,,,,,,,,,,,
6500,1.1594253,1.6633269,,,,,,,,,,,,,,
6600,1.1815653,1.6980834,,,,,,,,,,,,,,
6700,1.1860867,1.6440188,,,,,,,,,,,,,,
6800,1.1780976,1.6104207,,,,,,,,,,,,,,
6900,1.2177196,1.6904795,,,,,,,,,,,,,,
7000,1.3635879,1.5876447,,,,,,,,,,,,,,
7100,1.2428057,1.675839,,,,,,,,,,,,,,
7200,1.3856285,1.5266361,,,,,,,,,,,,,,
7300,1.3263404,1.557713,,,,,,,,,,,,,,
7373,,,0.3779124,0.1370653852008088,0.67462516,0.2049103565463375,5348.0,0.43358397,0.1482745313103,2472.0,7323.030875205994,8073.295850276947,7323.030875205994,749.7934997081757,0.2130579948425293,0.0
7400,1.400319,1.5490729,,,,,,,,,,,,,,
7500,1.0653399,1.6024919,,,,,,,,,,,,,,
7600,1.2940054,1.6302122,,,,,,,,,,,,,,
7700,1.1325692,1.5737895,,,,,,,,,,,,,,
7800,1.0907555,1.6441786,,,,,,,,,,,,,,
7900,1.2927376,1.5530087,,,,,,,,,,,,,,
8000,1.3166664,1.6441933,,,,,,,,,,,,,,
8100,1.0319992,1.5785878,,,,,,,,,,,,,,
8200,1.3190131,1.5786434,,,,,,,,,,,,,,
8300,1.2940587,1.554625,,,,,,,,,,,,,,
8400,1.4902599,1.4983538,,,,,,,,,,,,,,
8500,1.7705394,1.5868446,,,,,,,,,,,,,,
8600,1.2950002,1.5983416,,,,,,,,,,,,,,
8700,1.1913005,1.4863992,,,,,,,,,,,,,,
8800,1.3697013,1.6055205,,,,,,,,,,,,,,
8862,,,0.36510614,0.1305514507791369,0.62827265,0.1931896077314461,5348.0,0.4013092,0.1374484593666849,2472.0,8763.833755254745,9640.51196718216,8763.833755254745,876.1191194057465,0.2488858699798584,0.0
8900,1.127523,1.5236694,,,,,,,,,,,,,,
9000,1.3704607,1.5886015,,,,,,,,,,,,,,
9100,1.4703848,1.5434245,,,,,,,,,,,,,,
9200,1.1133176,1.541842,,,,,,,,,,,,,,
9300,1.3202114,1.4603842,,,,,,,,,,,,,,
