global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,26.00651741027832,33.448184967041016,,,,,,,,,,,,,,
1,,,31.726529317244413,3.0595519733729257,30.501230661040783,2.9454352339110703,5348.0,30.67301761403961,2.855686226717852,2472.0,128.27137684822085,185.06507229805,128.27137684822085,56.40104961395264,0.0,0.0
1,27.938838958740234,32.87580871582031,,,,,,,,,,,,,,
2,29.19823837280273,33.33933639526367,,,,,,,,,,,,,,
3,29.406036376953125,33.327335357666016,,,,,,,,,,,,,,
4,31.237781524658203,32.763179779052734,,,,,,,,,,,,,,
5,32.33361053466797,32.89452362060547,,,,,,,,,,,,,,
6,32.68030548095703,32.89117813110352,,,,,,,,,,,,,,
7,32.275604248046875,31.541242599487305,,,,,,,,,,,,,,
8,38.29072189331055,31.2148666381836,,,,,,,,,,,,,,
9,38.07072830200195,30.390186309814453,,,,,,,,,,,,,,
10,37.03824615478516,29.52379035949707,,,,,,,,,,,,,,
11,40.77714538574219,28.647565841674805,,,,,,,,,,,,,,
12,40.80001831054688,27.48904609680176,,,,,,,,,,,,,,
13,39.990501403808594,26.08192253112793,,,,,,,,,,,,,,
14,39.4791374206543,24.5172176361084,,,,,,,,,,,,,,
15,37.63383483886719,22.36470413208008,,,,,,,,,,,,,,
16,36.76884078979492,21.276683807373047,,,,,,,,,,,,,,
17,34.69696807861328,19.56533432006836,,,,,,,,,,,,,,
18,33.05656433105469,17.53846549987793,,,,,,,,,,,,,,
19,26.76404190063477,16.34090805053711,,,,,,,,,,,,,,
20,23.888879776000977,14.380823135375977,,,,,,,,,,,,,,
21,19.07347869873047,13.731027603149414,,,,,,,,,,,,,,
22,17.254878997802734,13.063292503356934,,,,,,,,,,,,,,
23,13.6725435256958,11.686010360717772,,,,,,,,,,,,,,
24,11.273314476013184,11.06257152557373,,,,,,,,,,,,,,
25,10.344117164611816,10.553841590881348,,,,,,,,,,,,,,
26,9.503204345703123,10.213178634643556,,,,,,,,,,,,,,
27,6.635869026184082,9.4932861328125,,,,,,,,,,,,,,
28,5.755575180053711,9.112324714660645,,,,,,,,,,,,,,
29,5.107865333557129,8.967377662658691,,,,,,,,,,,,,,
30,6.281338214874268,8.520977973937988,,,,,,,,,,,,,,
31,6.78725004196167,8.366843223571777,,,,,,,,,,,,,,
32,6.906274795532227,8.266191482543945,,,,,,,,,,,,,,
33,6.159082889556885,8.141797065734863,,,,,,,,,,,,,,
34,4.590479850769043,8.014778137207031,,,,,,,,,,,,,,
35,3.5570011138916016,7.858050346374512,,,,,,,,,,,,,,
36,3.405142545700073,7.555707931518555,,,,,,,,,,,,,,
37,3.083136796951294,7.434549331665039,,,,,,,,,,,,,,
38,5.819211959838867,7.615145683288574,,,,,,,,,,,,,,
39,6.128751754760742,7.5226850509643555,,,,,,,,,,,,,,
40,2.9653921127319336,7.306461334228516,,,,,,,,,,,,,,
41,3.4655091762542725,7.312826633453369,,,,,,,,,,,,,,
42,3.1772327423095703,7.189216613769531,,,,,,,,,,,,,,
43,2.4536702632904053,7.013052940368652,,,,,,,,,,,,,,
44,2.761945962905884,7.0561065673828125,,,,,,,,,,,,,,
45,6.118836879730225,7.052053928375244,,,,,,,,,,,,,,
46,2.641831159591675,6.919780731201172,,,,,,,,,,,,,,
47,2.8243484497070312,6.989548683166504,,,,,,,,,,,,,,
48,2.2851366996765137,6.94087553024292,,,,,,,,,,,,,,
49,2.121652364730835,6.997054576873779,,,,,,,,,,,,,,
50,2.2203924655914307,6.800045013427734,,,,,,,,,,,,,,
51,2.710227727890014,6.783871173858643,,,,,,,,,,,,,,
52,3.279177665710449,6.734965324401856,,,,,,,,,,,,,,
53,2.606576919555664,6.7490973472595215,,,,,,,,,,,,,,
54,1.8098366260528564,6.614988803863525,,,,,,,,,,,,,,
55,2.032275676727295,6.641544818878174,,,,,,,,,,,,,,
56,2.3510167598724365,6.609646320343018,,,,,,,,,,,,,,
57,2.452558994293213,6.637027263641357,,,,,,,,,,,,,,
58,1.9300810098648071,6.558408260345459,,,,,,,,,,,,,,
59,3.601297378540039,6.564393520355225,,,,,,,,,,,,,,
60,2.63732385635376,6.441086292266846,,,,,,,,,,,,,,
61,2.4268229007720947,6.446263790130615,,,,,,,,,,,,,,
62,3.4386799335479736,6.549013137817383,,,,,,,,,,,,,,
63,1.900487184524536,6.365354537963867,,,,,,,,,,,,,,
64,5.2244977951049805,6.487778186798096,,,,,,,,,,,,,,
65,3.1789138317108154,6.42720365524292,,,,,,,,,,,,,,
66,2.339363813400269,6.295309543609619,,,,,,,,,,,,,,
67,2.477342128753662,6.3407816886901855,,,,,,,,,,,,,,
68,2.4586844444274902,6.367873668670654,,,,,,,,,,,,,,
69,4.318808555603027,6.454424381256104,,,,,,,,,,,,,,
70,2.7291858196258545,6.31841516494751,,,,,,,,,,,,,,
71,2.8124806880950928,6.288895130157471,,,,,,,,,,,,,,
72,2.647911787033081,6.3107428550720215,,,,,,,,,,,,,,
73,3.3590312004089355,6.295989513397217,,,,,,,,,,,,,,
74,1.8933885097503664,6.213583469390869,,,,,,,,,,,,,,
75,3.037663459777832,6.278049468994141,,,,,,,,,,,,,,
76,2.670919418334961,6.2997026443481445,,,,,,,,,,,,,,
77,2.238402366638184,6.203031539916992,,,,,,,,,,,,,,
78,1.7114996910095217,6.2230377197265625,,,,,,,,,,,,,,
79,2.817228317260742,6.2137227058410645,,,,,,,,,,,,,,
80,2.78662109375,6.180771827697754,,,,,,,,,,,,,,
81,2.3241496086120605,6.134084701538086,,,,,,,,,,,,,,
82,1.1706722974777222,6.092292308807373,,,,,,,,,,,,,,
83,3.672555446624756,6.178483486175537,,,,,,,,,,,,,,
84,2.4966490268707275,6.133528232574463,,,,,,,,,,,,,,
85,1.2479875087738037,6.094634056091309,,,,,,,,,,,,,,
86,3.685527086257935,6.117640972137451,,,,,,,,,,,,,,
87,3.846116065979004,6.118054866790772,,,,,,,,,,,,,,
88,1.7277239561080933,6.052361965179443,,,,,,,,,,,,,,
89,2.6935360431671143,6.070931434631348,,,,,,,,,,,,,,
90,3.894098043441773,6.081743240356445,,,,,,,,,,,,,,
91,2.4580585956573486,6.044130802154541,,,,,,,,,,,,,,
92,0.7660679817199707,6.016810894012451,,,,,,,,,,,,,,
93,3.2293386459350586,6.022176265716553,,,,,,,,,,,,,,
94,3.210177183151245,6.055370807647705,,,,,,,,,,,,,,
95,1.7674341201782229,6.031562805175781,,,,,,,,,,,,,,
96,1.872836232185364,6.01724910736084,,,,,,,,,,,,,,
97,3.07706880569458,6.030226230621338,,,,,,,,,,,,,,
98,2.915170192718506,6.033492565155029,,,,,,,,,,,,,,
99,0.7842665314674377,6.00059175491333,,,,,,,,,,,,,,
100,2.3613243103027344,6.00238037109375,,,,,,,,,,,,,,
500,1.089508295059204,5.724948406219482,,,,,,,,,,,,,,
1000,0.7663371562957764,5.192027568817139,,,,,,,,,,,,,,
1500,1.2560964822769165,4.370944499969482,,,,,,,,,,,,,,
1528,,,6.045558830653553,0.9411224051383292,6.027048642505526,0.8965770289190363,5348.0,5.964119862571779,0.8994170576645746,2472.0,1567.4408814907074,1653.298414230347,1567.4408814907074,83.682461977005,0.0322740077972412,0.0
2000,1.825284123420716,3.868639707565308,,,,,,,,,,,,,,
2500,1.3324973583221436,3.5995051860809326,,,,,,,,,,,,,,
3000,1.8391677141189573,3.367305278778076,,,,,,,,,,,,,,
3059,,,5.579051825014243,0.9269115095745432,5.54792828259996,0.8873557669096702,5348.0,5.353381669785147,0.886681697235594,2472.0,3006.3979024887085,3122.379204750061,3006.3979024887085,111.8719596862793,0.0713782310485839,0.0
3500,2.158080577850342,3.2420783042907715,,,,,,,,,,,,,,
4000,2.124583959579468,3.1433894634246826,,,,,,,,,,,,,,
4500,1.6503275632858276,3.035096883773804,,,,,,,,,,,,,,
4590,,,3.2517045008716536,0.6766518194623463,3.360038991862568,0.6705740356297977,5348.0,2.929095627137235,0.6204984461641582,2472.0,4445.630833864212,4593.51482129097,4445.630833864212,141.8435096740723,0.1163218021392822,0.0
5000,1.9977213144302368,2.937753677368164,,,,,,,,,,,,,,
5500,1.6167662143707275,2.8657634258270264,,,,,,,,,,,,,,
6000,1.91202712059021,2.766597986221313,,,,,,,,,,,,,,
6124,,,1.854609103407808,0.471896363250722,2.0206180853802493,0.484642495051417,5348.0,1.64416323230531,0.4232120732029329,2472.0,5884.888274908066,6066.125512361527,5884.888274908066,173.2547960281372,0.1487390995025634,0.0
6500,2.0093252658843994,2.7669146060943604,,,,,,,,,,,,,,
7000,1.9896293878555296,2.695819616317749,,,,,,,,,,,,,,
7500,2.065751552581787,2.7147395610809326,,,,,,,,,,,,,,
7656,,,1.4986105354102912,0.40806970028226,1.6725688165561583,0.4242746101482161,5348.0,1.3322053035679722,0.367720837649544,2472.0,7324.437129735947,7538.031841754913,7324.437129735947,203.7025690078736,0.1923472881317138,0.0
8000,2.51204776763916,2.556559801101685,,,,,,,,,,,,,,
8500,2.1071274280548096,2.620631694793701,,,,,,,,,,,,,,
9000,2.233534574508667,2.570390224456787,,,,,,,,,,,,,,
9189,,,1.364893358885921,0.3827043666008604,1.552070775567611,0.4039974894993482,5348.0,1.2141459731272986,0.3436516157861597,2472.0,8763.40624332428,9011.601421833038,8763.40624332428,236.3821623325348,0.2307853698730468,0.0
9500,2.183277606964112,2.5469229221343994,,,,,,,,,,,,,,
10000,2.223064661026001,2.462632179260254,,,,,,,,,,,,,,
10500,2.058910608291626,2.391354560852051,,,,,,,,,,,,,,
10721,,,1.2737101316521164,0.3638815921859109,1.4665841778430782,0.3857094578284169,5348.0,1.1255775574230595,0.3246602888306623,2472.0,10202.945778131483,10484.345040559769,10202.945778131483,267.7024998664856,0.2763288021087646,0.0
11000,2.499325752258301,2.482557773590088,,,,,,,,,,,,,,
11500,2.2966411113739014,2.330797910690308,,,,,,,,,,,,,,
12000,2.621912717819214,2.449021816253662,,,,,,,,,,,,,,
12255,,,1.1962789044456044,0.346924235749675,1.391682206901748,0.3734273161782455,5348.0,1.0555334215110652,0.3097515893811062,2472.0,11642.28651022911,11956.864983797072,11642.28651022911,298.91532802581787,0.3139410018920898,0.0
12500,2.2099220752716064,2.3324007987976074,,,,,,,,,,,,,,
13000,1.870683670043945,2.3499741554260254,,,,,,,,,,,,,,
13500,2.392190456390381,2.2856736183166504,,,,,,,,,,,,,,
13787,,,1.1431439576147735,0.3335128050339093,1.3467787761201526,0.3612127649302371,5348.0,1.0092761024904833,0.2974833952836512,2472.0,13081.71485209465,13428.46619439125,13081.71485209465,329.19028544425964,0.3587043285369873,0.0
14000,2.3782126903533936,2.262010335922241,,,,,,,,,,,,,,
14500,2.2644050121307373,2.346181869506836,,,,,,,,,,,,,,
15000,2.134692430496216,2.393280506134033,,,,,,,,,,,,,,
15321,,,1.0870084367889028,0.3207975069749229,1.2965762625263713,0.351576304736156,5348.0,0.9578435503903476,0.283834013771251,2472.0,14520.766337633131,14900.032313108444,14520.766337633131,359.7843372821808,0.3953676223754883,0.0
15500,2.505942821502685,2.2191312313079834,,,,,,,,,,,,,,
16000,2.190598249435425,2.28418493270874,,,,,,,,,,,,,,
16500,2.480185270309448,2.21235728263855,,,,,,,,,,,,,,
16853,,,1.0453905980806562,0.3081529098888907,1.2508776700949369,0.3406266595857674,5348.0,0.9223075883927996,0.2746531797777913,2472.0,15959.602714300156,16371.374559402466,15959.602714300156,390.3583059310913,0.4366533756256103,0.0
