global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,31.413057,32.913685,,,,,,,,,,,,,,
1,,,32.28254,1.5943193886262832,31.17058,1.640441410737905,5348.0,31.266327,1.6836674588182725,2472.0,87.0372519493103,280.6869463920593,87.0372519493103,193.6496379375457,0.0,0.0
1,32.140507,32.943375,,,,,,,,,,,,,,
2,30.945944,32.9593,,,,,,,,,,,,,,
3,31.66384,32.640507,,,,,,,,,,,,,,
4,33.10196,32.45133,,,,,,,,,,,,,,
5,33.453884,32.614536,,,,,,,,,,,,,,
6,36.323563,32.72898,,,,,,,,,,,,,,
7,40.30847,32.79824,,,,,,,,,,,,,,
8,42.679306,32.079754,,,,,,,,,,,,,,
9,47.874474,31.81815,,,,,,,,,,,,,,
10,55.730583,31.925243,,,,,,,,,,,,,,
11,72.74043,32.055824,,,,,,,,,,,,,,
12,89.39323,31.306963,,,,,,,,,,,,,,
13,125.9584,30.5771,,,,,,,,,,,,,,
14,154.20604,29.665512,,,,,,,,,,,,,,
15,172.38826,28.30027,,,,,,,,,,,,,,
16,178.3655,26.784502,,,,,,,,,,,,,,
17,178.78981,25.00536,,,,,,,,,,,,,,
18,175.85452,23.101795,,,,,,,,,,,,,,
19,172.68811,21.269304,,,,,,,,,,,,,,
20,160.90182,18.695059,,,,,,,,,,,,,,
21,154.37517,16.798887,,,,,,,,,,,,,,
22,141.67796,14.732541,,,,,,,,,,,,,,
23,123.643036,12.704434,,,,,,,,,,,,,,
24,102.31634,10.973363,,,,,,,,,,,,,,
25,77.33095,9.485973,,,,,,,,,,,,,,
26,52.020527,8.4414015,,,,,,,,,,,,,,
27,29.885607,7.7606034,,,,,,,,,,,,,,
28,12.52884,7.434811,,,,,,,,,,,,,,
29,3.726032,7.331466,,,,,,,,,,,,,,
30,9.883248,7.3740726,,,,,,,,,,,,,,
31,13.886761,7.4644012,,,,,,,,,,,,,,
32,17.021135,7.5973954,,,,,,,,,,,,,,
33,18.174583,7.644446,,,,,,,,,,,,,,
34,18.98615,7.6882105,,,,,,,,,,,,,,
35,18.893091,7.6324863,,,,,,,,,,,,,,
36,18.399143,7.5581493,,,,,,,,,,,,,,
37,17.422997,7.466957,,,,,,,,,,,,,,
38,15.686018,7.343477,,,,,,,,,,,,,,
39,12.83421,7.2058635,,,,,,,,,,,,,,
40,8.355952,7.0808716,,,,,,,,,,,,,,
41,2.692907,6.999631,,,,,,,,,,,,,,
42,8.123179,7.009332,,,,,,,,,,,,,,
43,15.661896,7.0735726,,,,,,,,,,,,,,
44,20.6004,7.1437206,,,,,,,,,,,,,,
45,26.405544,7.2418323,,,,,,,,,,,,,,
46,28.84524,7.292889,,,,,,,,,,,,,,
47,28.05379,7.249843,,,,,,,,,,,,,,
48,25.135138,7.148382,,,,,,,,,,,,,,
49,22.72543,7.0796475,,,,,,,,,,,,,,
50,14.7207575,6.8968205,,,,,,,,,,,,,,
51,10.147933,6.80106,,,,,,,,,,,,,,
52,4.2906594,6.7327433,,,,,,,,,,,,,,
