global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,53.974834,31.340563,,,,,,,,,,,,,,
1,,,31.217302,1.86687628844512,30.68458,1.4256060708458442,5348.0,30.719866,1.4985477220563443,2472.0,61.48173356056213,254.1717364788056,61.48173356056213,192.689959526062,0.0,0.0
100,6.59175,6.0590878,,,,,,,,,,,,,,
200,0.41117573,5.8415155,,,,,,,,,,,,,,
300,0.735699,5.8150296,,,,,,,,,,,,,,
400,0.38181257,5.8104777,,,,,,,,,,,,,,
500,0.6109576,5.783683,,,,,,,,,,,,,,
600,0.54523784,5.7748837,,,,,,,,,,,,,,
700,1.7970057,5.612288,,,,,,,,,,,,,,
800,6.7252984,5.4393096,,,,,,,,,,,,,,
900,0.73135716,4.1702037,,,,,,,,,,,,,,
1000,1.1861551,3.5762286,,,,,,,,,,,,,,
1100,0.63176006,3.2103484,,,,,,,,,,,,,,
1200,1.182324,3.1316555,,,,,,,,,,,,,,
1300,0.7197658,2.9208539,,,,,,,,,,,,,,
1400,0.9983069,2.7896242,,,,,,,,,,,,,,
1500,0.9219212,2.6682208,,,,,,,,,,,,,,
1600,0.89397806,2.637173,,,,,,,,,,,,,,
1700,1.3978659,2.518279,,,,,,,,,,,,,,
1800,0.7577677,2.5060995,,,,,,,,,,,,,,
1818,,,3.0499356,0.624482502935058,3.4424057,0.6643366770615098,5348.0,3.1240792,0.61789856397132,2472.0,1502.0853424072266,1819.408409357071,1502.0853424072266,317.2137269973755,0.039872407913208,0.0
1900,0.7510973,2.4103212,,,,,,,,,,,,,,
2000,0.6663798,2.3693624,,,,,,,,,,,,,,
2100,0.87478864,2.2940168,,,,,,,,,,,,,,
2200,0.694772,2.206721,,,,,,,,,,,,,,
2300,0.81877816,2.2507026,,,,,,,,,,,,,,
2400,0.9689882,2.1132314,,,,,,,,,,,,,,
2500,0.79479104,2.170635,,,,,,,,,,,,,,
2600,0.8669633,2.1251097,,,,,,,,,,,,,,
2700,0.64976186,2.0750477,,,,,,,,,,,,,,
2800,0.78258145,2.0495687,,,,,,,,,,,,,,
2900,0.6810567,2.0249894,,,,,,,,,,,,,,
3000,0.64373237,2.0326598,,,,,,,,,,,,,,
3100,0.807949,1.9052155,,,,,,,,,,,,,,
3200,0.8173108,1.9346354,,,,,,,,,,,,,,
3300,0.67091334,1.8769553,,,,,,,,,,,,,,
3400,0.79621714,1.943068,,,,,,,,,,,,,,
3500,0.76050276,1.8437586,,,,,,,,,,,,,,
