global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,87.07667,30.440964,,,,,,,,,,,,,,
1,,,29.825397,1.0202350956833184,29.078453,1.0726705735829385,5348.0,29.180895,1.0833993459671358,2472.0,76.83544063568115,248.4599094390869,76.83544063568115,171.62442684173584,0.0,0.0
1,91.33501,30.921425,,,,,,,,,,,,,,
2,92.16895,30.911789,,,,,,,,,,,,,,
3,102.01921,29.94006,,,,,,,,,,,,,,
4,108.528595,30.42459,,,,,,,,,,,,,,
5,105.78911,30.01489,,,,,,,,,,,,,,
6,106.40944,29.32268,,,,,,,,,,,,,,
7,109.54371,29.578606,,,,,,,,,,,,,,
8,111.96447,28.313114,,,,,,,,,,,,,,
9,120.60563,27.264503,,,,,,,,,,,,,,
10,112.1486,26.812084,,,,,,,,,,,,,,
11,114.48974,25.504057,,,,,,,,,,,,,,
12,116.443474,24.20703,,,,,,,,,,,,,,
13,109.725006,23.231232,,,,,,,,,,,,,,
14,100.12174,21.043003,,,,,,,,,,,,,,
15,88.722046,19.87319,,,,,,,,,,,,,,
16,69.77012,19.833199,,,,,,,,,,,,,,
17,52.922134,19.4556,,,,,,,,,,,,,,
18,42.517075,17.462511,,,,,,,,,,,,,,
19,34.86226,16.6168,,,,,,,,,,,,,,
20,42.541042,16.675718,,,,,,,,,,,,,,
21,40.1445,15.59532,,,,,,,,,,,,,,
22,53.829254,16.098896,,,,,,,,,,,,,,
23,31.120884,14.86976,,,,,,,,,,,,,,
24,16.612583,13.787741,,,,,,,,,,,,,,
25,32.476852,14.25501,,,,,,,,,,,,,,
26,30.854052,13.774697,,,,,,,,,,,,,,
27,24.111238,13.743878,,,,,,,,,,,,,,
28,23.220362,13.341293,,,,,,,,,,,,,,
29,11.988251,13.200378,,,,,,,,,,,,,,
30,34.500103,13.0092945,,,,,,,,,,,,,,
31,36.628166,12.712394,,,,,,,,,,,,,,
32,17.45952,12.226872,,,,,,,,,,,,,,
33,9.222917,11.898205,,,,,,,,,,,,,,
34,62.573795,11.537419,,,,,,,,,,,,,,
35,47.29572,10.614736,,,,,,,,,,,,,,
36,21.51853,10.046263,,,,,,,,,,,,,,
37,17.74147,9.804252,,,,,,,,,,,,,,
38,20.953924,9.696576,,,,,,,,,,,,,,
39,22.248564,9.498825,,,,,,,,,,,,,,
40,21.945267,9.190897,,,,,,,,,,,,,,
41,19.842306,8.819203,,,,,,,,,,,,,,
42,15.508992,8.361823,,,,,,,,,,,,,,
43,7.6222987,8.007293,,,,,,,,,,,,,,
44,8.9551325,7.7960486,,,,,,,,,,,,,,
45,17.061161,7.7857695,,,,,,,,,,,,,,
46,22.010849,7.8014355,,,,,,,,,,,,,,
47,20.247301,7.690524,,,,,,,,,,,,,,
48,15.799027,7.483257,,,,,,,,,,,,,,
49,10.731149,7.2797384,,,,,,,,,,,,,,
50,5.7231507,7.089524,,,,,,,,,,,,,,
51,2.4943755,6.964857,,,,,,,,,,,,,,
52,3.3399608,6.9059258,,,,,,,,,,,,,,
53,3.4214792,6.8178606,,,,,,,,,,,,,,
54,1.9526739,6.724491,,,,,,,,,,,,,,
55,1.8723749,6.6629887,,,,,,,,,,,,,,
56,2.43601,6.5775986,,,,,,,,,,,,,,
57,3.0578058,6.5167556,,,,,,,,,,,,,,
58,2.4907792,6.5087852,,,,,,,,,,,,,,
59,1.7405804,6.4807115,,,,,,,,,,,,,,
60,2.525556,6.3764725,,,,,,,,,,,,,,
61,3.8006704,6.395443,,,,,,,,,,,,,,
62,3.0939639,6.3278656,,,,,,,,,,,,,,
63,1.7208685,6.262747,,,,,,,,,,,,,,
64,1.986294,6.2056856,,,,,,,,,,,,,,
65,1.4530454,6.147773,,,,,,,,,,,,,,
66,1.33392,6.157659,,,,,,,,,,,,,,
67,1.4788481,6.1095552,,,,,,,,,,,,,,
68,1.9053546,6.0909185,,,,,,,,,,,,,,
69,2.1662002,6.0656977,,,,,,,,,,,,,,
70,2.878768,6.0482574,,,,,,,,,,,,,,
71,2.578532,5.995632,,,,,,,,,,,,,,
72,1.879896,6.048357,,,,,,,,,,,,,,
73,1.6917529,6.0016627,,,,,,,,,,,,,,
74,1.0910014,5.9775977,,,,,,,,,,,,,,
75,0.6081604,5.9760084,,,,,,,,,,,,,,
76,1.390394,5.991074,,,,,,,,,,,,,,
77,0.69528306,5.9493566,,,,,,,,,,,,,,
78,0.48913643,5.9285135,,,,,,,,,,,,,,
79,0.5283985,5.920738,,,,,,,,,,,,,,
80,0.54365957,5.918247,,,,,,,,,,,,,,
81,0.9350867,5.9137964,,,,,,,,,,,,,,
82,1.624129,5.8965793,,,,,,,,,,,,,,
83,0.8125898,5.9076257,,,,,,,,,,,,,,
84,3.8004544,5.949749,,,,,,,,,,,,,,
85,3.4274318,5.908595,,,,,,,,,,,,,,
86,0.6075128,5.8698554,,,,,,,,,,,,,,
87,4.549817,5.9011025,,,,,,,,,,,,,,
88,4.9935985,5.9299936,,,,,,,,,,,,,,
89,1.5690264,5.8992386,,,,,,,,,,,,,,
90,4.4717216,5.917929,,,,,,,,,,,,,,
91,5.790456,5.9389324,,,,,,,,,,,,,,
92,4.03875,5.9018025,,,,,,,,,,,,,,
93,0.6118726,5.8789263,,,,,,,,,,,,,,
94,3.601065,5.8990602,,,,,,,,,,,,,,
95,1.286926,5.895246,,,,,,,,,,,,,,
96,2.288512,5.8996944,,,,,,,,,,,,,,
97,3.1081893,5.8796673,,,,,,,,,,,,,,
98,0.38573408,5.853877,,,,,,,,,,,,,,
99,3.496671,5.8973036,,,,,,,,,,,,,,
1824,,,5.00372,0.8186700582892217,5.039677,0.797735018392114,5348.0,4.94297,0.7879471086466394,2472.0,1516.8146603107452,1805.7907366752625,1516.8146603107452,288.8634943962097,0.0423305034637451,0.0
3719,,,1.4813694,0.4308446314892257,1.8908337,0.4766405669212277,5348.0,1.5353966,0.4239432900696687,2472.0,2956.7892389297485,3373.50390458107,2956.7892389297485,416.4161524772644,0.1499161720275879,0.0
5612,,,1.0883224,0.3293535957324562,1.546667,0.3950008206455101,5348.0,1.1595377,0.3287429163366035,2472.0,4396.741716623306,4942.845528841019,4396.741716623306,545.628942489624,0.2455418109893798,0.0
7505,,,1.0126932,0.308909926797851,1.4257838,0.3763866495457486,5348.0,1.056049,0.3114780736497877,2472.0,5836.728861093521,6513.212824106216,5836.728861093521,675.8244442939758,0.3508772850036621,0.0
9397,,,0.9862734,0.2984681119398117,1.398247,0.3652741438736399,5348.0,1.0264602,0.2970162289521256,2472.0,7276.790746450424,8081.974676609039,7276.790746450424,804.3499727249146,0.4471285343170166,0.0
11295,,,0.98440427,0.3026230854996772,1.3587482,0.3647431379553376,5348.0,1.0028443,0.295513172059391,2472.0,8716.894830226898,9652.771122217178,8716.894830226898,934.8670001029968,0.5447890758514404,0.0
13177,,,0.9139734,0.2789653925509965,1.3003072,0.343831159427286,5348.0,0.9488349,0.280056059959783,2472.0,10157.016135931017,11224.770199537275,10157.016135931017,1066.5627806186676,0.6486058235168457,0.0
15060,,,0.8693321,0.2660339582412439,1.3116269,0.3403458296726107,5348.0,0.9481528,0.2776186704039973,2472.0,11597.10224056244,12796.0155711174,11597.10224056244,1197.538408279419,0.7545726299285889,0.0
16946,,,0.7853765,0.2438753198665737,1.2158287,0.324879075470423,5348.0,0.8683383,0.2563118233705035,2472.0,13037.091285467148,14367.43188381195,13037.091285467148,1328.7893941402435,0.8525021076202393,0.0
18824,,,0.7902336,0.2526666916934363,1.1755463,0.3138438070227946,5348.0,0.84404033,0.2515589137367213,2472.0,14477.668392181396,15938.76626610756,14477.668392181396,1459.3722956180573,0.9497556686401368,0.0
20706,,,0.7269784,0.2309950025119649,1.106871,0.3017948000038619,5348.0,0.77907187,0.2359393090000609,2472.0,15918.039796829224,17510.331008434296,15918.039796829224,1590.3974452018738,1.040454626083374,0.0
22597,,,0.6697117,0.2114754530825441,1.019032,0.2758817111907083,5348.0,0.7023292,0.2121950724107814,2472.0,17358.863309144974,19083.113768815994,17358.863309144974,1722.1909165382383,1.128957986831665,0.0
24481,,,0.6048249,0.1932709126453339,0.9485302,0.2626355271923303,5348.0,0.6396591,0.1972254382223305,2472.0,18798.707699775696,20659.4303495884,18798.707699775696,1858.483523607254,1.2319116592407229,0.0
26357,,,0.52365965,0.1694343566572357,0.87731296,0.2430655454396246,5348.0,0.57693166,0.1777872565149391,2472.0,20238.731279611588,22231.701896190643,20238.731279611588,1990.557214260101,1.3289189338684082,0.0
28241,,,0.44205195,0.1486893241868593,0.8101054,0.2237852032787201,5348.0,0.5215209,0.1621676517782788,2472.0,21678.67693567276,23801.14053201676,21678.67693567276,2119.8664565086365,1.434864521026611,0.0
30124,,,0.38148236,0.1282793466365282,0.7400928,0.2069667976481265,5348.0,0.47260907,0.1470964596916702,2472.0,23119.202083826065,25373.54798936844,23119.202083826065,2251.573476076126,1.530925989151001,0.0
32010,,,0.35827944,0.1201139712255156,0.6692065,0.188140224181044,5348.0,0.41654658,0.1297300591066967,2472.0,24559.63216304779,26942.969177484512,24559.63216304779,2380.393937587738,1.6257984638214111,0.0
33908,,,0.2878157,0.0969565759987845,0.6169999,0.172837599080877,5348.0,0.36841208,0.1158369386387179,2472.0,25999.57552862168,28512.08588480949,25999.57552862168,2509.3871898651123,1.7276041507720947,0.0
35801,,,0.27409232,0.0933995654161679,0.56656224,0.1598038174498199,5348.0,0.33644572,0.106351430950785,2472.0,27439.636593818665,30083.768396139145,27439.636593818665,2640.836666584015,1.8204758167266848,0.0
37685,,,0.23387021,0.0780822063791468,0.53764486,0.1501105457775375,5348.0,0.31615102,0.1003798265391099,2472.0,28879.8469953537,31653.68628144264,28879.8469953537,2770.3581640720367,1.9283685684204104,0.0
39567,,,0.17141508,0.0617498436907434,0.5161406,0.1433136700232677,5348.0,0.2987226,0.0937176284199622,2472.0,30319.97180128097,33226.785944223404,30319.97180128097,2903.1535127162933,2.030184745788574,0.0
41451,,,0.18457833,0.0640165994382378,0.5008062,0.1380325747994245,5348.0,0.2888986,0.0902849714622306,2472.0,31760.2180492878,34797.01871728897,31760.2180492878,3032.958368301392,2.1352784633636475,0.0
43327,,,0.2151641,0.0756822138932432,0.4890663,0.1344410438610888,5348.0,0.28179017,0.0876038429508662,2472.0,33200.2109849453,36368.23852300644,33200.2109849453,3164.001584768296,2.241685390472412,0.0
45214,,,0.21504141,0.0752205265991994,0.48171216,0.1320080712899582,5348.0,0.27597475,0.0860195397396055,2472.0,34640.488691568375,37937.98964881897,34640.488691568375,3293.290703058243,2.349900484085083,0.0
47091,,,0.25541776,0.0891542020812981,0.47621277,0.1315253386369561,5348.0,0.27246392,0.0843539902098186,2472.0,36080.74099493027,39506.76770448685,36080.74099493027,3421.627804994583,2.461596727371216,0.0
48970,,,0.22081895,0.0756966481992828,0.4734765,0.1302991976983307,5348.0,0.2713822,0.0829321796356102,2472.0,37520.57919502258,41074.11974072456,37520.57919502258,3548.9578630924225,2.568661689758301,0.0
50846,,,0.20429468,0.073886853796221,0.47054487,0.1289089276576846,5348.0,0.26936153,0.0826884406800316,2472.0,38961.0901620388,42644.90187621117,38961.0901620388,3679.046641111374,2.672293901443481,0.0
52727,,,0.18195449,0.0650578037825316,0.4679926,0.1286482520250634,5348.0,0.2679942,0.0825259480429793,2472.0,40401.028339624405,44215.984832048416,40401.028339624405,3810.001943588257,2.7848732471466064,0.0
54601,,,0.20557582,0.073449304012991,0.46791494,0.127644168106819,5348.0,0.26709393,0.0817337964373489,2472.0,41841.089750766754,45788.760308265686,41841.089750766754,3942.531760931015,2.890102863311768,0.0
