global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,42.710766,31.984823,,,,,,,,,,,,,,
1,,,31.320154,1.282114819982092,30.74639,1.012116589590353,5348.0,30.749641,1.046330713139561,2472.0,85.78121519088745,262.0983600616455,85.78121519088745,176.31709170341492,0.0,0.0
1,39.347153,31.471247,,,,,,,,,,,,,,
2,39.644253,31.384798,,,,,,,,,,,,,,
3,45.156254,31.773361,,,,,,,,,,,,,,
4,44.252323,32.127537,,,,,,,,,,,,,,
5,42.928303,31.026026,,,,,,,,,,,,,,
6,44.994152,31.193514,,,,,,,,,,,,,,
7,48.603157,31.000809,,,,,,,,,,,,,,
8,58.816986,31.39636,,,,,,,,,,,,,,
9,62.014336,30.810778,,,,,,,,,,,,,,
10,70.6839,30.262539,,,,,,,,,,,,,,
11,73.585365,30.18313,,,,,,,,,,,,,,
12,93.974686,29.363634,,,,,,,,,,,,,,
13,103.86962,29.06258,,,,,,,,,,,,,,
14,105.880844,28.620747,,,,,,,,,,,,,,
15,120.340836,27.165127,,,,,,,,,,,,,,
16,126.584915,26.04105,,,,,,,,,,,,,,
17,120.74201,24.88851,,,,,,,,,,,,,,
18,114.12411,24.171495,,,,,,,,,,,,,,
19,113.524315,21.732971,,,,,,,,,,,,,,
20,89.30884,21.386278,,,,,,,,,,,,,,
21,75.7223,19.675257,,,,,,,,,,,,,,
22,54.784744,18.546822,,,,,,,,,,,,,,
23,33.62115,17.359402,,,,,,,,,,,,,,
24,32.007195,18.867468,,,,,,,,,,,,,,
25,41.326736,18.966475,,,,,,,,,,,,,,
26,48.529537,18.90221,,,,,,,,,,,,,,
27,53.770718,18.808287,,,,,,,,,,,,,,
28,56.946617,19.56182,,,,,,,,,,,,,,
29,53.530403,19.208313,,,,,,,,,,,,,,
30,50.541737,18.29348,,,,,,,,,,,,,,
31,40.170837,17.093401,,,,,,,,,,,,,,
32,36.640503,19.720108,,,,,,,,,,,,,,
33,24.89503,18.611855,,,,,,,,,,,,,,
34,31.6263,17.42578,,,,,,,,,,,,,,
35,29.44649,18.700829,,,,,,,,,,,,,,
36,52.545895,17.446281,,,,,,,,,,,,,,
37,45.71741,18.530622,,,,,,,,,,,,,,
38,49.114914,17.330685,,,,,,,,,,,,,,
39,42.479385,17.208715,,,,,,,,,,,,,,
40,24.389225,17.744068,,,,,,,,,,,,,,
41,25.26918,16.16157,,,,,,,,,,,,,,
42,19.990145,17.050337,,,,,,,,,,,,,,
43,13.066114,16.883112,,,,,,,,,,,,,,
44,18.019611,17.042881,,,,,,,,,,,,,,
45,16.566212,16.742527,,,,,,,,,,,,,,
46,14.411808,15.861863,,,,,,,,,,,,,,
47,19.546087,15.953917,,,,,,,,,,,,,,
48,17.53352,15.441786,,,,,,,,,,,,,,
49,19.140478,15.568333,,,,,,,,,,,,,,
50,20.098942,15.387961,,,,,,,,,,,,,,
51,24.827524,14.516869,,,,,,,,,,,,,,
52,35.974308,15.0314045,,,,,,,,,,,,,,
53,44.468693,13.803338,,,,,,,,,,,,,,
54,39.293568,13.086993,,,,,,,,,,,,,,
55,33.757664,12.497451,,,,,,,,,,,,,,
56,38.637627,12.068411,,,,,,,,,,,,,,
57,63.325245,10.91088,,,,,,,,,,,,,,
58,32.345547,10.003526,,,,,,,,,,,,,,
59,11.28198,9.63313,,,,,,,,,,,,,,
60,14.156281,9.615448,,,,,,,,,,,,,,
61,19.270224,9.778517,,,,,,,,,,,,,,
62,21.667896,9.906757,,,,,,,,,,,,,,
63,22.682432,9.960558,,,,,,,,,,,,,,
64,23.049885,9.921745,,,,,,,,,,,,,,
65,23.026909,9.861667,,,,,,,,,,,,,,
66,22.756649,9.695269,,,,,,,,,,,,,,
67,21.790619,9.448048,,,,,,,,,,,,,,
