global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,25.660173,32.326725,,,,,,,,,,,,,,
1,,,32.075027,1.5082929013181183,31.326042,1.0789460980719658,5348.0,31.371815,1.1349907582312675,2472.0,61.14493131637573,244.1756970882416,61.14493131637573,183.03071761131287,0.0,0.0
100,0.5398039,5.9196315,,,,,,,,,,,,,,
200,0.7728611,5.8229136,,,,,,,,,,,,,,
300,0.3098338,5.7860413,,,,,,,,,,,,,,
400,2.7101455,5.6693845,,,,,,,,,,,,,,
500,0.96920687,5.5497007,,,,,,,,,,,,,,
600,0.96709335,5.421975,,,,,,,,,,,,,,
700,1.0303675,4.7958026,,,,,,,,,,,,,,
800,1.4313368,4.0327697,,,,,,,,,,,,,,
900,3.0412068,3.901257,,,,,,,,,,,,,,
1000,1.9880723,3.7783706,,,,,,,,,,,,,,
1100,7.74658,3.7596474,,,,,,,,,,,,,,
1200,3.3631778,3.9168038,,,,,,,,,,,,,,
1300,6.7121882,3.8059096,,,,,,,,,,,,,,
1400,7.175677,3.918774,,,,,,,,,,,,,,
1500,3.0182405,4.1261544,,,,,,,,,,,,,,
1600,5.7066784,3.8954532,,,,,,,,,,,,,,
1700,1.6996197,3.9250057,,,,,,,,,,,,,,
1800,1.9797968,4.101857,,,,,,,,,,,,,,
1820,,,7.386576,0.9321280715124304,7.535085,0.88814118964635,5348.0,7.1628227,0.8897487457599578,2472.0,1502.131546497345,1802.7206933498385,1502.131546497345,300.481351852417,0.038820743560791,0.0
1900,1.2269708,4.1666355,,,,,,,,,,,,,,
2000,3.0033398,3.9741032,,,,,,,,,,,,,,
2100,0.8474862,3.935386,,,,,,,,,,,,,,
2200,1.3206251,3.7847788,,,,,,,,,,,,,,
2300,1.1570159,3.911263,,,,,,,,,,,,,,
2400,2.2958088,4.233417,,,,,,,,,,,,,,
2500,4.9280405,4.3359165,,,,,,,,,,,,,,
2600,0.5918415,4.1763625,,,,,,,,,,,,,,
2700,1.102726,4.026756,,,,,,,,,,,,,,
2800,5.455229,5.2350674,,,,,,,,,,,,,,
2900,0.8135798,4.193284,,,,,,,,,,,,,,
3000,1.1553291,4.084772,,,,,,,,,,,,,,
3100,1.1263027,4.0769725,,,,,,,,,,,,,,
3200,0.7843499,4.2615976,,,,,,,,,,,,,,
3300,0.79204804,4.117298,,,,,,,,,,,,,,
3400,0.47598106,4.0051703,,,,,,,,,,,,,,
3500,0.63045764,3.9602191,,,,,,,,,,,,,,
3600,1.4559118,3.8378913,,,,,,,,,,,,,,
