global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,40.278675,31.52154,,,,,,,,,,,,,,
1,,,31.690481,1.07415196884826,30.81624,1.4506116222713537,5348.0,30.923456,1.427213454390348,2472.0,78.64805364608765,254.6556715965271,78.64805364608765,176.00755214691162,0.0,0.0
1,39.487675,31.26815,,,,,,,,,,,,,,
2,41.33711,31.323824,,,,,,,,,,,,,,
3,47.128365,31.640055,,,,,,,,,,,,,,
4,51.521557,31.70748,,,,,,,,,,,,,,
5,50.436344,30.575476,,,,,,,,,,,,,,
6,75.37708,31.726734,,,,,,,,,,,,,,
7,77.9856,30.608065,,,,,,,,,,,,,,
8,102.40731,30.846485,,,,,,,,,,,,,,
9,115.55849,29.682795,,,,,,,,,,,,,,
10,136.5167,29.045837,,,,,,,,,,,,,,
11,147.43335,27.400105,,,,,,,,,,,,,,
12,151.6945,25.7712,,,,,,,,,,,,,,
13,155.59221,23.887423,,,,,,,,,,,,,,
14,160.57878,22.061462,,,,,,,,,,,,,,
15,149.5695,19.303055,,,,,,,,,,,,,,
16,142.91675,17.425919,,,,,,,,,,,,,,
17,126.04111,15.273363,,,,,,,,,,,,,,
18,104.933174,13.222123,,,,,,,,,,,,,,
19,72.70611,11.511895,,,,,,,,,,,,,,
20,44.99771,10.454533,,,,,,,,,,,,,,
21,23.569042,9.838178,,,,,,,,,,,,,,
22,9.877687,9.52792,,,,,,,,,,,,,,
23,11.955738,9.460231,,,,,,,,,,,,,,
24,16.00409,9.427241,,,,,,,,,,,,,,
25,16.798212,9.423645,,,,,,,,,,,,,,
26,18.480211,9.277769,,,,,,,,,,,,,,
27,18.412651,9.089318,,,,,,,,,,,,,,
28,15.87107,8.860286,,,,,,,,,,,,,,
29,11.331149,8.571955,,,,,,,,,,,,,,
30,6.6996,8.3579855,,,,,,,,,,,,,,
31,10.698105,8.194388,,,,,,,,,,,,,,
32,17.312382,8.158127,,,,,,,,,,,,,,
33,19.08208,8.056195,,,,,,,,,,,,,,
34,16.929497,7.857012,,,,,,,,,,,,,,
35,11.88232,7.6014123,,,,,,,,,,,,,,
36,7.841538,7.375349,,,,,,,,,,,,,,
37,4.511768,7.22674,,,,,,,,,,,,,,
38,4.170645,7.059681,,,,,,,,,,,,,,
39,3.9764469,6.943624,,,,,,,,,,,,,,
40,3.1739004,6.8168006,,,,,,,,,,,,,,
41,3.060172,6.739194,,,,,,,,,,,,,,
42,3.5692713,6.6599836,,,,,,,,,,,,,,
43,3.3696563,6.5838766,,,,,,,,,,,,,,
44,2.485879,6.5387464,,,,,,,,,,,,,,
45,2.4155111,6.467561,,,,,,,,,,,,,,
46,1.7618924,6.430503,,,,,,,,,,,,,,
47,2.868218,6.3613486,,,,,,,,,,,,,,
48,3.458646,6.3235245,,,,,,,,,,,,,,
49,1.397983,6.304989,,,,,,,,,,,,,,
50,1.5476471,6.2742786,,,,,,,,,,,,,,
51,1.7579602,6.233413,,,,,,,,,,,,,,
52,1.6605599,6.1594124,,,,,,,,,,,,,,
53,2.2568343,6.182473,,,,,,,,,,,,,,
54,0.9021213,6.1316423,,,,,,,,,,,,,,
55,1.8047453,6.1212683,,,,,,,,,,,,,,
56,1.2895931,6.0958343,,,,,,,,,,,,,,
57,4.6254053,6.0994086,,,,,,,,,,,,,,
58,4.6369705,6.0863185,,,,,,,,,,,,,,
59,0.93693066,6.044032,,,,,,,,,,,,,,
60,5.246431,6.070209,,,,,,,,,,,,,,
61,5.301836,6.0390964,,,,,,,,,,,,,,
62,1.7233808,6.0081472,,,,,,,,,,,,,,
63,5.1150246,6.0396457,,,,,,,,,,,,,,
64,6.844521,6.082277,,,,,,,,,,,,,,
65,5.5783563,6.0348554,,,,,,,,,,,,,,
66,0.58366454,5.9741006,,,,,,,,,,,,,,
67,5.1060314,6.0052576,,,,,,,,,,,,,,
68,5.734074,5.991241,,,,,,,,,,,,,,
69,1.2437719,5.9304695,,,,,,,,,,,,,,
70,5.5649514,5.978598,,,,,,,,,,,,,,
71,6.8989944,6.022627,,,,,,,,,,,,,,
72,5.7457433,5.997412,,,,,,,,,,,,,,
73,0.89074004,5.9415045,,,,,,,,,,,,,,
74,7.929819,6.019169,,,,,,,,,,,,,,
75,10.974201,6.115216,,,,,,,,,,,,,,
76,9.67904,6.061794,,,,,,,,,,,,,,
77,4.476678,5.9331617,,,,,,,,,,,,,,
78,4.402915,5.95036,,,,,,,,,,,,,,
79,6.3551016,5.9963756,,,,,,,,,,,,,,
80,5.8365774,5.964714,,,,,,,,,,,,,,
81,2.4677994,5.926998,,,,,,,,,,,,,,
82,5.338468,5.9734263,,,,,,,,,,,,,,
83,8.500065,6.0089126,,,,,,,,,,,,,,
84,7.320703,6.0045805,,,,,,,,,,,,,,
85,2.342298,5.8956604,,,,,,,,,,,,,,
86,5.5110683,5.9852815,,,,,,,,,,,,,,
87,6.802646,6.0051136,,,,,,,,,,,,,,
88,5.441208,5.973806,,,,,,,,,,,,,,
89,2.462545,5.899676,,,,,,,,,,,,,,
