global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,39.234562,32.47638,,,,,,,,,,,,,,
1,,,31.807993,1.5643181392249548,31.03006,1.0016799096324474,5348.0,31.03337,1.0557755976682306,2472.0,63.9175021648407,245.54921984672544,63.9175021648407,181.63166618347168,0.0,0.0
100,8.304915,6.5935955,,,,,,,,,,,,,,
200,0.45784757,5.88732,,,,,,,,,,,,,,
300,0.63751334,5.82465,,,,,,,,,,,,,,
400,0.5546043,5.8079824,,,,,,,,,,,,,,
500,0.48152447,5.813032,,,,,,,,,,,,,,
600,1.3962326,5.753756,,,,,,,,,,,,,,
700,1.9327117,5.588012,,,,,,,,,,,,,,
800,1.6659858,5.4699697,,,,,,,,,,,,,,
900,0.61240554,5.088826,,,,,,,,,,,,,,
1000,0.8234254,4.352987,,,,,,,,,,,,,,
1100,1.0584964,3.8691635,,,,,,,,,,,,,,
1200,0.9324353,3.6218965,,,,,,,,,,,,,,
1300,0.7878493,3.3779006,,,,,,,,,,,,,,
1400,1.1374571,3.282909,,,,,,,,,,,,,,
1500,0.9317912,3.1136003,,,,,,,,,,,,,,
1600,0.94750166,3.0087984,,,,,,,,,,,,,,
1700,1.2752297,2.874759,,,,,,,,,,,,,,
1800,0.90557164,2.8201435,,,,,,,,,,,,,,
1804,,,4.590359,0.8710016271549504,4.887518,0.8541954294872414,5348.0,4.6386023,0.8451851400483416,2472.0,1504.3312821388245,1797.4662494659424,1504.3312821388245,293.016786813736,0.0450906753540039,0.0
1900,1.1812186,2.7143052,,,,,,,,,,,,,,
2000,1.0619085,2.6867716,,,,,,,,,,,,,,
2100,0.8907664,2.5465379,,,,,,,,,,,,,,
2200,0.8753753,2.5536835,,,,,,,,,,,,,,
2300,0.8325651,2.4913516,,,,,,,,,,,,,,
2400,1.0109999,2.41996,,,,,,,,,,,,,,
2500,0.6424048,2.3249059,,,,,,,,,,,,,,
2600,0.76582825,2.2930963,,,,,,,,,,,,,,
2700,1.621862,2.2126038,,,,,,,,,,,,,,
2800,0.71558756,2.2613506,,,,,,,,,,,,,,
2900,0.9956303,2.1821024,,,,,,,,,,,,,,
3000,0.7768171,2.1434774,,,,,,,,,,,,,,
3100,0.88917565,2.1341383,,,,,,,,,,,,,,
3200,0.69529366,2.0709639,,,,,,,,,,,,,,
3300,0.7485575,2.006909,,,,,,,,,,,,,,
3400,0.9687934,2.031958,,,,,,,,,,,,,,
3500,0.76154524,1.9589983,,,,,,,,,,,,,,
3600,0.90073013,2.0314455,,,,,,,,,,,,,,
3607,,,0.9671462,0.3192978717736995,1.3089868,0.3690684225262365,5348.0,1.016832,0.3147685495500985,2472.0,2944.8176057338715,3371.625663757324,2944.8176057338715,426.5571074485779,0.0997912883758544,0.0
3700,0.9761986,1.9963268,,,,,,,,,,,,,,
3800,0.8154627,1.9788982,,,,,,,,,,,,,,
3900,0.8626345,1.8911527,,,,,,,,,,,,,,
4000,0.67761827,1.8710228,,,,,,,,,,,,,,
4100,0.7457719,1.9315691,,,,,,,,,,,,,,
4200,0.71719134,1.9215951,,,,,,,,,,,,,,
4300,0.7760001,1.796139,,,,,,,,,,,,,,
4400,0.7541051,1.8039441,,,,,,,,,,,,,,
4500,0.8294264,1.8042845,,,,,,,,,,,,,,
4600,0.63741964,1.84403,,,,,,,,,,,,,,
4700,0.6911197,1.8373977,,,,,,,,,,,,,,
4800,0.75611913,1.842037,,,,,,,,,,,,,,
4900,0.6500479,1.7622588,,,,,,,,,,,,,,
5000,1.0534428,1.7496419,,,,,,,,,,,,,,
5100,0.8922724,1.7958776,,,,,,,,,,,,,,
5200,0.6387161,1.7569371,,,,,,,,,,,,,,
5300,0.60665125,1.7312003,,,,,,,,,,,,,,
5400,0.6364305,1.7023089,,,,,,,,,,,,,,
5413,,,0.46303716,0.1670962674805362,0.7934486,0.2375044652770402,5348.0,0.53182846,0.1767310543740986,2472.0,4384.859349012375,4942.792749404907,4384.859349012375,557.5523235797882,0.1510210037231445,0.0
5500,0.6442761,1.7145092,,,,,,,,,,,,,,
5600,0.8176464,1.6719337,,,,,,,,,,,,,,
5700,0.7854465,1.7072138,,,,,,,,,,,,,,
5800,0.5605658,1.6901432,,,,,,,,,,,,,,
5900,0.61703306,1.6846856,,,,,,,,,,,,,,
6000,0.6160599,1.7050885,,,,,,,,,,,,,,
6100,0.78470653,1.7743176,,,,,,,,,,,,,,
6200,0.52243257,1.6227059,,,,,,,,,,,,,,
6300,0.7767186,1.6795435,,,,,,,,,,,,,,
6400,0.6013587,1.6860467,,,,,,,,,,,,,,
6500,0.6510184,1.6349405,,,,,,,,,,,,,,
6600,0.7059534,1.6468945,,,,,,,,,,,,,,
6700,0.7521957,1.6502457,,,,,,,,,,,,,,
6800,0.54806775,1.6697804,,,,,,,,,,,,,,
6900,0.5342739,1.6451833,,,,,,,,,,,,,,
7000,0.6691224,1.6307713,,,,,,,,,,,,,,
7100,0.68549836,1.6400328,,,,,,,,,,,,,,
7179,,,0.39320526,0.1398066793033752,0.68893933,0.2082701758112322,5348.0,0.44814956,0.149574472406719,2472.0,5825.263103246689,6514.309445858002,5825.263103246689,688.5342402458191,0.2048931121826172,0.0
7200,0.744388,1.6438707,,,,,,,,,,,,,,
7300,0.7203207,1.6953684,,,,,,,,,,,,,,
7400,0.5564914,1.6182845,,,,,,,,,,,,,,
7500,0.63187337,1.6358818,,,,,,,,,,,,,,
7600,0.59371716,1.6146646,,,,,,,,,,,,,,
7700,0.7161725,1.5755305,,,,,,,,,,,,,,
7800,0.5310805,1.5768002,,,,,,,,,,,,,,
7900,0.7916105,1.6616918,,,,,,,,,,,,,,
8000,0.65600955,1.5674044,,,,,,,,,,,,,,
8100,0.5485491,1.5485873,,,,,,,,,,,,,,
8200,0.58618295,1.5181092,,,,,,,,,,,,,,
8300,0.5402343,1.5382649,,,,,,,,,,,,,,
8400,0.63305825,1.5186048,,,,,,,,,,,,,,
8500,0.6163829,1.516344,,,,,,,,,,,,,,
8600,0.6844366,1.5623518,,,,,,,,,,,,,,
8700,0.7013144,1.5890526,,,,,,,,,,,,,,
8800,0.6090227,1.6178972,,,,,,,,,,,,,,
8900,0.59425986,1.5921528,,,,,,,,,,,,,,
8945,,,0.35927612,0.1281175933375372,0.6426325,0.1932282263436863,5348.0,0.41373354,0.1379562488574736,2472.0,7265.735799312592,8087.399731636047,7265.735799312592,821.0269379615784,0.2523922920227051,0.0
9000,0.73564523,1.5277084,,,,,,,,,,,,,,
9100,0.6878565,1.6079786,,,,,,,,,,,,,,
9200,0.579156,1.5813888,,,,,,,,,,,,,,
9300,0.701993,1.4654845,,,,,,,,,,,,,,
9400,0.55774766,1.5134448,,,,,,,,,,,,,,
9500,0.7126353,1.5094613,,,,,,,,,,,,,,
9600,0.65211046,1.5806023,,,,,,,,,,,,,,
9700,0.78988975,1.4873263,,,,,,,,,,,,,,
9800,0.72888887,1.5661138,,,,,,,,,,,,,,
9900,0.686147,1.5520146,,,,,,,,,,,,,,
10000,0.55835015,1.5011684,,,,,,,,,,,,,,
10100,0.71773344,1.5690542,,,,,,,,,,,,,,
10200,0.72613204,1.5657653,,,,,,,,,,,,,,
10300,0.75669485,1.5177411,,,,,,,,,,,,,,
10400,0.66744304,1.5223091,,,,,,,,,,,,,,
10500,0.5827488,1.4897059,,,,,,,,,,,,,,
10600,0.75855064,1.5189373,,,,,,,,,,,,,,
10700,0.68647814,1.4868667,,,,,,,,,,,,,,
10732,,,0.3487791,0.1235469536038751,0.6063911,0.1838245942632051,5348.0,0.3777397,0.127109865334227,2472.0,8705.674398183823,9659.07628273964,8705.674398183823,952.6335415840148,0.3062658309936523,0.0
10800,0.63632405,1.5066663,,,,,,,,,,,,,,
10900,0.74056983,1.457117,,,,,,,,,,,,,,
11000,0.7795722,1.5025582,,,,,,,,,,,,,,
11100,0.6712159,1.5586795,,,,,,,,,,,,,,
11200,0.65340453,1.5538974,,,,,,,,,,,,,,
11300,0.59463453,1.4678669,,,,,,,,,,,,,,
11400,0.61045927,1.4917427,,,,,,,,,,,,,,
11500,0.59369266,1.5192306,,,,,,,,,,,,,,
11600,0.7196415,1.4891267,,,,,,,,,,,,,,
11700,0.67114764,1.4577582,,,,,,,,,,,,,,
11800,0.68764687,1.4594144,,,,,,,,,,,,,,
11900,0.5721182,1.5041678,,,,,,,,,,,,,,
12000,1.0585363,1.521115,,,,,,,,,,,,,,
12100,0.7795115,1.4990258,,,,,,,,,,,,,,
12200,0.6503213,1.4952047,,,,,,,,,,,,,,
12300,0.7081884,1.4910505,,,,,,,,,,,,,,
12400,0.7097173,1.4923211,,,,,,,,,,,,,,
12488,,,0.30927917,0.110565162827303,0.5762811,0.1738416829991214,5348.0,0.35193855,0.1192695955964495,2472.0,10145.771138429642,11232.761330842972,10145.771138429642,1086.0231850147247,0.4286916255950928,0.0
12500,0.7247095,1.4851766,,,,,,,,,,,,,,
12600,0.8495939,1.5010611,,,,,,,,,,,,,,
12700,0.58427155,1.4885002,,,,,,,,,,,,,,
12800,0.7932582,1.4290147,,,,,,,,,,,,,,
12900,0.6054731,1.4653981,,,,,,,,,,,,,,
