global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,67.84414,32.825413,,,,,,,,,,,,,,
1,,,31.10851,4.506486475230619,30.13721,3.995684370082161,5348.0,30.285141,4.323299412995349,2472.0,52.116265058517456,315.77647733688354,52.116265058517456,263.66013526916504,0.0,0.0
100,0.31123027,5.901444,,,,,,,,,,,,,,
200,0.66204095,5.794565,,,,,,,,,,,,,,
300,1.3887557,5.6598105,,,,,,,,,,,,,,
400,0.67052865,5.557364,,,,,,,,,,,,,,
500,0.8063497,5.5222435,,,,,,,,,,,,,,
600,1.3743806,5.4980135,,,,,,,,,,,,,,
700,1.0765233,5.3938074,,,,,,,,,,,,,,
800,1.0104434,5.1351275,,,,,,,,,,,,,,
900,1.6184896,4.567279,,,,,,,,,,,,,,
1000,1.1100584,4.1288795,,,,,,,,,,,,,,
1100,1.8048017,3.8908603,,,,,,,,,,,,,,
1200,1.5128042,3.6618145,,,,,,,,,,,,,,
1300,2.2767763,3.4899433,,,,,,,,,,,,,,
1400,2.5988958,3.3249824,,,,,,,,,,,,,,
1500,2.2333772,3.1695821,,,,,,,,,,,,,,
1600,2.4597504,3.1189756,,,,,,,,,,,,,,
1644,,,6.7963734,0.944635537887994,6.7608285,0.8966179750330672,5348.0,6.6989417,0.899579550301627,2472.0,1492.841623544693,1864.0898749828336,1492.841623544693,371.1401164531708,0.0466079711914062,0.0
1700,2.80094,3.0045366,,,,,,,,,,,,,,
1800,1.572817,2.946731,,,,,,,,,,,,,,
1900,3.0089126,2.8156073,,,,,,,,,,,,,,
2000,2.626046,2.8950772,,,,,,,,,,,,,,
2100,2.2444658,2.8061194,,,,,,,,,,,,,,
2200,1.9532906,2.697541,,,,,,,,,,,,,,
2300,1.9957659,2.6305614,,,,,,,,,,,,,,
2400,2.8605592,2.6686678,,,,,,,,,,,,,,
2500,1.9803941,2.5541704,,,,,,,,,,,,,,
2600,2.893557,2.5192215,,,,,,,,,,,,,,
2700,2.428131,2.524516,,,,,,,,,,,,,,
2800,2.2740583,2.440768,,,,,,,,,,,,,,
2900,1.8647664,2.4170265,,,,,,,,,,,,,,
3000,5.6091747,2.3340433,,,,,,,,,,,,,,
3100,3.1413932,2.3711257,,,,,,,,,,,,,,
3200,2.3991838,2.3662019,,,,,,,,,,,,,,
3300,2.8949664,2.2895815,,,,,,,,,,,,,,
3318,,,6.0074325,0.9427163519164692,5.9047055,0.8966179750330672,5348.0,5.8357863,0.899579550301627,2472.0,2933.4520823955536,3412.373904705048,2933.4520823955536,478.6897270679474,0.1010186672210693,0.0
3400,3.0440402,2.3133821,,,,,,,,,,,,,,
3500,2.3886795,2.3464506,,,,,,,,,,,,,,
3600,2.3636727,2.2292323,,,,,,,,,,,,,,
3700,1.8729649,2.2493432,,,,,,,,,,,,,,
3800,2.1033273,2.2020006,,,,,,,,,,,,,,
3900,2.6486351,2.2474623,,,,,,,,,,,,,,
4000,2.4556174,2.2496037,,,,,,,,,,,,,,
4100,3.3497772,2.1442404,,,,,,,,,,,,,,
4200,2.261978,2.1355245,,,,,,,,,,,,,,
4300,2.5460327,2.1354427,,,,,,,,,,,,,,
4400,2.875773,2.094403,,,,,,,,,,,,,,
4500,2.5935638,2.069206,,,,,,,,,,,,,,
4600,2.9876065,2.1130126,,,,,,,,,,,,,,
4700,4.1356635,2.025049,,,,,,,,,,,,,,
4800,3.8712065,2.082982,,,,,,,,,,,,,,
4900,2.8647704,2.0373144,,,,,,,,,,,,,,
4957,,,2.8197312,0.6325990585680324,3.3142438,0.6915048707724688,5348.0,2.8123112,0.6168423618304796,2472.0,4374.229384660721,4978.459687948227,4374.229384660721,603.8666973114014,0.1634416580200195,0.0
5000,2.3540142,1.9920326,,,,,,,,,,,,,,
5100,3.865514,2.0088835,,,,,,,,,,,,,,
5200,2.1821616,2.0065358,,,,,,,,,,,,,,
5300,2.4534218,2.0159323,,,,,,,,,,,,,,
5400,2.0712507,1.9558153,,,,,,,,,,,,,,
5500,2.7846897,1.9802574,,,,,,,,,,,,,,
5600,3.1477273,1.9511282,,,,,,,,,,,,,,
5700,2.3714702,1.9409592,,,,,,,,,,,,,,
5800,4.408742,1.9397565,,,,,,,,,,,,,,
5900,1.9948553,1.9342027,,,,,,,,,,,,,,
6000,2.83469,1.954243,,,,,,,,,,,,,,
6100,2.9152126,1.9251177,,,,,,,,,,,,,,
6200,5.311155,1.8993628,,,,,,,,,,,,,,
6300,2.5396051,1.9427553,,,,,,,,,,,,,,
6400,3.515466,1.9181705,,,,,,,,,,,,,,
6500,2.7688,1.8726645,,,,,,,,,,,,,,
6600,3.9911218,1.9172201,,,,,,,,,,,,,,
6621,,,0.7738292,0.2436668097896092,1.2132837,0.3233826042461164,5348.0,0.8073111,0.2451607661527837,2472.0,5814.144123315811,6552.8115956783295,5814.144123315811,738.176023721695,0.2200486660003662,0.0
6700,2.3857186,1.8332549,,,,,,,,,,,,,,
6800,3.1525607,1.8574867,,,,,,,,,,,,,,
6900,2.5708737,1.7994609,,,,,,,,,,,,,,
7000,2.0820677,1.8644538,,,,,,,,,,,,,,
7100,3.0669916,1.7834665,,,,,,,,,,,,,,
7200,3.8182092,1.8164513,,,,,,,,,,,,,,
7300,3.8833807,1.8008207,,,,,,,,,,,,,,
7400,3.0687869,1.8432196,,,,,,,,,,,,,,
7500,2.7546237,1.7988333,,,,,,,,,,,,,,
7600,4.6581593,1.7945801,,,,,,,,,,,,,,
7700,3.359334,1.8151392,,,,,,,,,,,,,,
7800,1.8764247,1.8524733,,,,,,,,,,,,,,
7900,3.3088834,1.8098605,,,,,,,,,,,,,,
8000,3.6931062,1.8084245,,,,,,,,,,,,,,
8100,2.6110985,1.7533844,,,,,,,,,,,,,,
8200,4.0415387,1.7771208,,,,,,,,,,,,,,
8231,,,0.5177397,0.1751560155689404,0.874946,0.2487811000511696,5348.0,0.56208646,0.1810980439948814,2472.0,7255.288172245026,8125.2239899635315,7255.288172245026,869.3212110996246,0.2736020088195801,0.0
8300,2.665247,1.7861472,,,,,,,,,,,,,,
8400,3.687647,1.7982,,,,,,,,,,,,,,
8500,4.038413,1.7597594,,,,,,,,,,,,,,
8600,3.117749,1.74545,,,,,,,,,,,,,,
8700,3.2199366,1.7585953,,,,,,,,,,,,,,
8800,2.4580567,1.7979271,,,,,,,,,,,,,,
8900,2.6188538,1.7748376,,,,,,,,,,,,,,
9000,4.2964025,1.7222047,,,,,,,,,,,,,,
9100,2.5524046,1.768709,,,,,,,,,,,,,,
9200,2.2453854,1.7307205,,,,,,,,,,,,,,
9300,3.2892888,1.8037953,,,,,,,,,,,,,,
9400,2.6785984,1.7292432,,,,,,,,,,,,,,
9500,2.6058967,1.7379762,,,,,,,,,,,,,,
9600,1.8998775,1.6920145,,,,,,,,,,,,,,
9700,3.8191543,1.752912,,,,,,,,,,,,,,
9800,2.4466622,1.7551719,,,,,,,,,,,,,,
9856,,,0.49475977,0.1664061541416156,0.81559485,0.2327543759714994,5348.0,0.5138654,0.1668596266731663,2472.0,8695.204704284668,9700.931892871857,8695.204704284668,1004.9847474098206,0.3294558525085449,0.0
9900,2.658665,1.7513845,,,,,,,,,,,,,,
10000,2.2457805,1.7355311,,,,,,,,,,,,,,
10100,3.5198987,1.7791024,,,,,,,,,,,,,,
10200,2.6426835,1.7478373,,,,,,,,,,,,,,
10300,3.5994384,1.6393315,,,,,,,,,,,,,,
10400,2.724098,1.7164278,,,,,,,,,,,,,,
10500,2.0574536,1.6502831,,,,,,,,,,,,,,
10600,3.2774756,1.6536598,,,,,,,,,,,,,,
10700,2.6490254,1.6876421,,,,,,,,,,,,,,
10800,8.463265,1.7485716,,,,,,,,,,,,,,
10900,3.6407268,1.6648104,,,,,,,,,,,,,,
11000,2.0225158,1.6699666,,,,,,,,,,,,,,
11100,1.9972795,1.6917825,,,,,,,,,,,,,,
11200,3.1763825,1.6980833,,,,,,,,,,,,,,
11300,3.7231865,1.6475914,,,,,,,,,,,,,,
11400,2.640191,1.661746,,,,,,,,,,,,,,
11498,,,0.43108985,0.1466721970518792,0.78221273,0.2227811193604758,5348.0,0.476211,0.1549164178498162,2472.0,10135.761887788773,11273.870807647703,10135.761887788773,1137.246473789215,0.3794598579406738,0.0
11500,2.475273,1.6303295,,,,,,,,,,,,,,
11600,2.015147,1.6886433,,,,,,,,,,,,,,
11700,3.26442,1.7140064,,,,,,,,,,,,,,
11800,2.3364363,1.6490004,,,,,,,,,,,,,,
11900,2.72769,1.6964769,,,,,,,,,,,,,,
12000,4.109246,1.6857127,,,,,,,,,,,,,,
12100,2.6163247,1.6752392,,,,,,,,,,,,,,
12200,1.8654703,1.6440474,,,,,,,,,,,,,,
12300,2.7165804,1.65619,,,,,,,,,,,,,,
12400,2.9112601,1.684961,,,,,,,,,,,,,,
12500,1.94984,1.6129131,,,,,,,,,,,,,,
12600,2.719196,1.6378342,,,,,,,,,,,,,,
12700,2.8615718,1.5976499,,,,,,,,,,,,,,
12800,2.4977086,1.5614448,,,,,,,,,,,,,,
12900,2.470569,1.6368805,,,,,,,,,,,,,,
13000,2.1644254,1.5982949,,,,,,,,,,,,,,
13100,1.6692578,1.6065418,,,,,,,,,,,,,,
13127,,,0.35951602,0.127273200031202,0.73093325,0.2110507158925244,5348.0,0.4418742,0.1446184469766213,2472.0,11576.056738615036,12847.72907948494,11576.056738615036,1270.6874432563782,0.4304523468017578,0.0
13200,3.2583456,1.6134698,,,,,,,,,,,,,,
13300,2.8967993,1.6072707,,,,,,,,,,,,,,
13400,1.7856641,1.6371112,,,,,,,,,,,,,,
13500,2.446099,1.6128341,,,,,,,,,,,,,,
13600,2.4095361,1.6627285,,,,,,,,,,,,,,
13700,2.2686992,1.6273152,,,,,,,,,,,,,,
13800,1.9512203,1.6165425,,,,,,,,,,,,,,
13900,2.0382695,1.6301092,,,,,,,,,,,,,,
14000,2.2502453,1.6832414,,,,,,,,,,,,,,
14100,2.297413,1.56092,,,,,,,,,,,,,,
14200,2.0005937,1.59799,,,,,,,,,,,,,,
14300,2.2638414,1.6023173,,,,,,,,,,,,,,
14400,2.6808,1.5501554,,,,,,,,,,,,,,
14500,2.244674,1.5413921,,,,,,,,,,,,,,
14600,2.2434475,1.6345389,,,,,,,,,,,,,,
14700,3.4776523,1.6464859,,,,,,,,,,,,,,
14794,,,0.33964655,0.1172746569913124,0.7117575,0.2063875184645239,5348.0,0.4183193,0.1367172424999492,2472.0,13017.35388970375,14422.77964425087,13017.35388970375,1404.3139445781708,0.4840004444122314,0.0
14800,2.373453,1.6009594,,,,,,,,,,,,,,
14900,4.5374947,1.6384183,,,,,,,,,,,,,,
15000,1.9351448,1.5517414,,,,,,,,,,,,,,
15100,1.7700255,1.6076647,,,,,,,,,,,,,,
15200,2.4892995,1.6173497,,,,,,,,,,,,,,
15300,2.6705,1.6009876,,,,,,,,,,,,,,
15400,4.8734136,1.5721915,,,,,,,,,,,,,,
15500,1.5883814,1.5131128,,,,,,,,,,,,,,
15600,3.2584891,1.6136205,,,,,,,,,,,,,,
15700,2.7127938,1.602568,,,,,,,,,,,,,,
15800,2.706387,1.6203426,,,,,,,,,,,,,,
15900,2.6277075,1.6434351,,,,,,,,,,,,,,
16000,2.3792682,1.5966011,,,,,,,,,,,,,,
16100,2.1130807,1.5920998,,,,,,,,,,,,,,
16200,2.1607294,1.5458677,,,,,,,,,,,,,,
16300,2.196818,1.5719813,,,,,,,,,,,,,,
16400,2.0480258,1.5383844,,,,,,,,,,,,,,
16415,,,0.33281997,0.1200105112432762,0.68008715,0.1970611236085231,5348.0,0.40205407,0.1321268255032194,2472.0,14457.443309783936,15995.046125888824,14457.443309783936,1536.3697652816772,0.5353293418884277,0.0
16500,2.6390066,1.5306507,,,,,,,,,,,,,,
16600,2.6946025,1.556062,,,,,,,,,,,,,,
16700,2.1340828,1.592016,,,,,,,,,,,,,,
16800,2.3350573,1.5487363,,,,,,,,,,,,,,
16900,2.0293477,1.571478,,,,,,,,,,,,,,
17000,3.1160865,1.4942458,,,,,,,,,,,,,,
17100,2.6692278,1.5255996,,,,,,,,,,,,,,
17200,3.1672945,1.5297968,,,,,,,,,,,,,,
17300,2.8965929,1.5231547,,,,,,,,,,,,,,
17400,2.3104353,1.4950104,,,,,,,,,,,,,,
17500,2.2979279,1.5105138,,,,,,,,,,,,,,
17600,1.9839925,1.5367553,,,,,,,,,,,,,,
17700,1.9062488,1.5095968,,,,,,,,,,,,,,
17800,3.0315692,1.5721537,,,,,,,,,,,,,,
17900,2.6042416,1.588372,,,,,,,,,,,,,,
18000,2.0276597,1.5604079,,,,,,,,,,,,,,
18065,,,0.33239964,0.1126576588487268,0.6525851,0.1877636927117024,5348.0,0.38330826,0.1253224463266508,2472.0,15898.413680315018,17571.100707530975,15898.413680315018,1671.32674574852,0.588416576385498,0.0
18100,2.308776,1.5584227,,,,,,,,,,,,,,
18200,2.4541101,1.5402063,,,,,,,,,,,,,,
18300,1.6669366,1.5534917,,,,,,,,,,,,,,
18400,2.5486412,1.583043,,,,,,,,,,,,,,
18500,3.1115706,1.556995,,,,,,,,,,,,,,
18600,1.8958651,1.5547163,,,,,,,,,,,,,,
18700,3.3130283,1.5086567,,,,,,,,,,,,,,
18800,1.9083554,1.5305405,,,,,,,,,,,,,,
18900,2.4778907,1.6018189,,,,,,,,,,,,,,
19000,2.0005996,1.5192136,,,,,,,,,,,,,,
19100,2.7463129,1.5045465,,,,,,,,,,,,,,
19200,1.9125164,1.5019858,,,,,,,,,,,,,,
19300,5.6990175,1.5843135,,,,,,,,,,,,,,
19400,3.2741654,1.5749898,,,,,,,,,,,,,,
19500,1.7361497,1.4667921,,,,,,,,,,,,,,
19600,2.4725184,1.5413634,,,,,,,,,,,,,,
19691,,,0.32520336,0.1113883979212282,0.63776666,0.1836121918958842,5348.0,0.37362146,0.1203664208965531,2472.0,17338.39259314537,19145.112890720367,17338.39259314537,1805.236030101776,0.6429054737091064,0.0
19700,2.8860977,1.5073521,,,,,,,,,,,,,,
19800,1.740998,1.4708227,,,,,,,,,,,,,,
19900,2.1184707,1.5363358,,,,,,,,,,,,,,
20000,2.9622085,1.4882205,,,,,,,,,,,,,,
20100,1.9634901,1.5394963,,,,,,,,,,,,,,
20200,2.0908375,1.4784774,,,,,,,,,,,,,,
20300,2.4587836,1.4492615,,,,,,,,,,,,,,
20400,2.243387,1.5230083,,,,,,,,,,,,,,
20500,3.2648318,1.5311537,,,,,,,,,,,,,,
20600,2.268006,1.4358999,,,,,,,,,,,,,,
20700,1.9608129,1.5253041,,,,,,,,,,,,,,
20800,3.058298,1.4880726,,,,,,,,,,,,,,
20900,1.7775745,1.5384891,,,,,,,,,,,,,,
21000,1.9996383,1.4463995,,,,,,,,,,,,,,
21100,2.069802,1.5289098,,,,,,,,,,,,,,
21200,3.9197872,1.5580974,,,,,,,,,,,,,,
21300,2.3133962,1.4825964,,,,,,,,,,,,,,
21322,,,0.3156333,0.1094094042596975,0.6283302,0.1826370719368199,5348.0,0.36395663,0.117989966079662,2472.0,18778.58341479301,20720.032208681107,18778.58341479301,1939.856770992279,0.6844863891601562,0.0
