global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,36.060295,32.894623,,,,,,,,,,,,,,
1,,,14.834885,0.9408096120608876,15.248074,0.8903327958909797,5348.0,15.140259,0.8929985985010054,2472.0,103.58642625808716,257.06962156295776,103.58642625808716,153.48312520980835,0.0,0.0
100,0.37159678,5.895118,,,,,,,,,,,,,,
200,0.23387504,5.847867,,,,,,,,,,,,,,
300,0.5070162,5.846335,,,,,,,,,,,,,,
400,0.41592816,5.8292313,,,,,,,,,,,,,,
500,0.23291598,5.8251066,,,,,,,,,,,,,,
600,0.21612756,5.8250904,,,,,,,,,,,,,,
700,0.6055457,5.8338966,,,,,,,,,,,,,,
800,0.76370955,5.799313,,,,,,,,,,,,,,
900,0.48346266,5.793039,,,,,,,,,,,,,,
1000,0.27467233,5.8146544,,,,,,,,,,,,,,
1100,0.32147688,5.8110356,,,,,,,,,,,,,,
1200,0.79436135,5.8082275,,,,,,,,,,,,,,
1300,0.2159514,5.8155437,,,,,,,,,,,,,,
1400,0.24773234,5.811329,,,,,,,,,,,,,,
1500,1.0606732,5.7952957,,,,,,,,,,,,,,
1600,0.28665975,5.798472,,,,,,,,,,,,,,
1676,,,6.033672,0.944635537887994,6.1399136,0.8966179750330672,5348.0,6.125592,0.899579550301627,2472.0,1544.3831338882446,1807.199637651444,1544.3831338882446,262.707013130188,0.0427837371826171,0.0
1700,0.5825733,5.772785,,,,,,,,,,,,,,
1800,0.6767774,5.7915545,,,,,,,,,,,,,,
1900,0.5622877,5.7842307,,,,,,,,,,,,,,
2000,0.6320719,5.801352,,,,,,,,,,,,,,
2100,0.39686692,5.7475348,,,,,,,,,,,,,,
2200,0.9020823,5.6032434,,,,,,,,,,,,,,
2300,1.3729849,5.585123,,,,,,,,,,,,,,
2400,1.9814606,5.5822163,,,,,,,,,,,,,,
2500,1.5820036,5.583743,,,,,,,,,,,,,,
2600,0.93261147,5.5333295,,,,,,,,,,,,,,
