global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,54.39529,32.431767,,,,,,,,,,,,,,
1,,,32.407017,1.3049478160030925,30.63148,1.3347750948569663,5348.0,30.762226,1.3284382426421302,2472.0,32.834070682525635,171.43527555465698,32.834070682525635,138.60114884376526,0.0,0.0
100,24.387394,8.367632,,,,,,,,,,,,,,
200,1.6734987,6.320154,,,,,,,,,,,,,,
300,0.61634105,5.920726,,,,,,,,,,,,,,
400,0.27623722,5.8332367,,,,,,,,,,,,,,
500,0.47389853,5.8636665,,,,,,,,,,,,,,
600,0.29135507,5.818158,,,,,,,,,,,,,,
700,0.45758462,5.8045087,,,,,,,,,,,,,,
800,0.3333173,5.7913203,,,,,,,,,,,,,,
900,0.29957798,5.800962,,,,,,,,,,,,,,
1000,0.73034924,5.794805,,,,,,,,,,,,,,
1100,0.6922295,5.8016796,,,,,,,,,,,,,,
1200,0.30804104,5.802334,,,,,,,,,,,,,,
1300,0.38085836,5.7942166,,,,,,,,,,,,,,
1400,0.70928746,5.765844,,,,,,,,,,,,,,
1500,1.3679436,5.6553364,,,,,,,,,,,,,,
1600,0.6528345,5.578739,,,,,,,,,,,,,,
1700,0.70403916,5.5433955,,,,,,,,,,,,,,
1735,,,7.1360774,0.9391896477614642,7.1801157,0.8966179750330672,5348.0,7.101092,0.899579550301627,2472.0,1474.0586214065552,1720.7351331710815,1474.0586214065552,246.58216643333435,0.026761770248413,0.0
1800,0.7289292,5.544602,,,,,,,,,,,,,,
1900,1.4329606,5.5488024,,,,,,,,,,,,,,
2000,0.97250044,5.53654,,,,,,,,,,,,,,
2100,0.591794,5.519491,,,,,,,,,,,,,,
2200,0.72097224,5.4901524,,,,,,,,,,,,,,
2300,1.1754903,5.4970946,,,,,,,,,,,,,,
2400,0.8377764,5.491251,,,,,,,,,,,,,,
2500,0.7484365,5.464823,,,,,,,,,,,,,,
2600,1.1031796,5.5033617,,,,,,,,,,,,,,
2700,1.0008637,5.4897656,,,,,,,,,,,,,,
2800,1.2711773,5.4799695,,,,,,,,,,,,,,
2900,0.9669984,5.464862,,,,,,,,,,,,,,
3000,1.5783325,5.488495,,,,,,,,,,,,,,
3100,3.5369925,5.5236754,,,,,,,,,,,,,,
3200,1.38,5.4814954,,,,,,,,,,,,,,
3300,0.43226853,5.477607,,,,,,,,,,,,,,
3400,0.60117805,5.4552846,,,,,,,,,,,,,,
3498,,,5.662872,0.939622641509434,5.7317104,0.8966179750330672,5348.0,5.678934,0.899579550301627,2472.0,2914.286759853363,3268.4838428497314,2914.286759853363,353.98108673095703,0.0752594470977783,0.0
3500,0.76403314,5.436944,,,,,,,,,,,,,,
3600,0.9903232,5.43053,,,,,,,,,,,,,,
3700,0.85321397,5.4904304,,,,,,,,,,,,,,
3800,1.1496896,5.463119,,,,,,,,,,,,,,
3900,1.1156693,5.460459,,,,,,,,,,,,,,
4000,1.0747308,5.4522133,,,,,,,,,,,,,,
4100,0.48876157,5.44097,,,,,,,,,,,,,,
4200,1.5785254,5.4744368,,,,,,,,,,,,,,
4300,0.9350418,5.462246,,,,,,,,,,,,,,
4400,0.6430248,5.464743,,,,,,,,,,,,,,
4500,0.83235824,5.473936,,,,,,,,,,,,,,
4600,0.773667,5.4495606,,,,,,,,,,,,,,
4700,0.82067627,5.483675,,,,,,,,,,,,,,
4800,0.89364094,5.452092,,,,,,,,,,,,,,
4900,0.73389304,5.478066,,,,,,,,,,,,,,
5000,0.6825348,5.4883823,,,,,,,,,,,,,,
5100,1.074487,5.4957786,,,,,,,,,,,,,,
5200,1.0339755,5.469784,,,,,,,,,,,,,,
5232,,,5.561625,0.9401939025814742,5.5082207,0.8966083203800072,5348.0,5.4969277,0.899579550301627,2472.0,4354.257555007935,4816.643234014511,4354.257555007935,462.0467894077301,0.1290481090545654,0.0
5300,1.1829801,5.4757,,,,,,,,,,,,,,
5400,0.8435481,5.4987082,,,,,,,,,,,,,,
5500,0.5276032,5.478651,,,,,,,,,,,,,,
5600,0.74698013,5.442565,,,,,,,,,,,,,,
5700,0.63705647,5.493322,,,,,,,,,,,,,,
5800,0.69288176,5.467863,,,,,,,,,,,,,,
5900,1.3727393,5.479707,,,,,,,,,,,,,,
6000,1.5260513,5.4858813,,,,,,,,,,,,,,
6100,0.5002387,5.462493,,,,,,,,,,,,,,
6200,0.5335695,5.496998,,,,,,,,,,,,,,
6300,1.3258481,5.482488,,,,,,,,,,,,,,
6400,1.2473673,5.4749575,,,,,,,,,,,,,,
6500,0.49354932,5.4749703,,,,,,,,,,,,,,
6600,0.6096772,5.4748797,,,,,,,,,,,,,,
6700,1.0855144,5.46528,,,,,,,,,,,,,,
6800,1.0232751,5.5030437,,,,,,,,,,,,,,
6900,0.77184904,5.465094,,,,,,,,,,,,,,
