global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,25.90542984008789,33.53886413574219,,,,,,,,,,,,,,
1,,,31.20930651660177,2.322172739979846,30.164070348603577,2.199275817119683,5348.0,30.244906122975674,2.343692238945423,2472.0,130.25048851966858,185.44633603096008,130.25048851966858,54.81341242790222,0.0,0.0
1,25.43919944763184,32.907955169677734,,,,,,,,,,,,,,
2,31.50343132019043,33.45784378051758,,,,,,,,,,,,,,
3,30.59830474853516,33.41624450683594,,,,,,,,,,,,,,
4,40.573875427246094,32.87477493286133,,,,,,,,,,,,,,
5,53.72443771362305,32.88005828857422,,,,,,,,,,,,,,
6,60.45733642578125,32.59279251098633,,,,,,,,,,,,,,
7,58.98243713378906,30.708999633789062,,,,,,,,,,,,,,
8,50.22867965698242,30.405824661254883,,,,,,,,,,,,,,
9,47.14875793457031,28.873092651367188,,,,,,,,,,,,,,
10,39.92313003540039,28.08241271972656,,,,,,,,,,,,,,
11,34.715457916259766,27.61602783203125,,,,,,,,,,,,,,
12,29.015106201171875,27.239011764526367,,,,,,,,,,,,,,
13,25.15878677368164,26.46986961364746,,,,,,,,,,,,,,
14,23.022293090820312,25.49962615966797,,,,,,,,,,,,,,
15,23.777633666992188,23.88531494140625,,,,,,,,,,,,,,
16,23.47242927551269,23.520641326904297,,,,,,,,,,,,,,
17,24.60157585144043,22.64293098449707,,,,,,,,,,,,,,
18,23.342660903930664,21.601911544799805,,,,,,,,,,,,,,
19,21.317495346069336,20.21274185180664,,,,,,,,,,,,,,
20,21.961057662963867,18.79389762878418,,,,,,,,,,,,,,
21,20.03452110290528,17.704500198364258,,,,,,,,,,,,,,
22,19.62964057922364,17.482027053833008,,,,,,,,,,,,,,
23,16.696908950805664,15.373527526855469,,,,,,,,,,,,,,
24,16.833784103393555,14.921018600463867,,,,,,,,,,,,,,
25,13.13344669342041,13.983867645263672,,,,,,,,,,,,,,
26,11.60544490814209,12.915990829467772,,,,,,,,,,,,,,
27,11.611138343811035,12.688639640808104,,,,,,,,,,,,,,
28,10.055951118469238,11.749150276184082,,,,,,,,,,,,,,
29,10.601434707641602,11.951788902282717,,,,,,,,,,,,,,
30,9.181453704833984,11.129647254943848,,,,,,,,,,,,,,
31,8.478056907653809,10.90670394897461,,,,,,,,,,,,,,
32,8.128607749938965,10.743680953979492,,,,,,,,,,,,,,
33,6.333996772766113,10.518762588500977,,,,,,,,,,,,,,
34,5.876071453094482,10.332745552062988,,,,,,,,,,,,,,
35,4.907766342163086,9.949365615844728,,,,,,,,,,,,,,
36,6.188958644866943,9.754362106323242,,,,,,,,,,,,,,
37,5.424366474151611,9.471209526062012,,,,,,,,,,,,,,
38,5.313876628875732,9.48505973815918,,,,,,,,,,,,,,
39,6.510748386383057,9.462441444396973,,,,,,,,,,,,,,
40,5.879881858825684,9.256937980651855,,,,,,,,,,,,,,
41,6.667945384979248,8.976938247680664,,,,,,,,,,,,,,
42,4.639430046081543,8.652660369873047,,,,,,,,,,,,,,
43,3.425929546356201,8.751598358154297,,,,,,,,,,,,,,
44,4.204938888549805,8.818498611450195,,,,,,,,,,,,,,
45,3.488068103790283,8.575793266296387,,,,,,,,,,,,,,
46,2.726191997528076,8.260841369628906,,,,,,,,,,,,,,
47,3.327120780944824,8.20588493347168,,,,,,,,,,,,,,
48,3.282534599304199,8.221330642700195,,,,,,,,,,,,,,
49,3.9412009716033936,8.046918869018555,,,,,,,,,,,,,,
50,3.7191450595855713,7.794299125671387,,,,,,,,,,,,,,
51,2.7227251529693604,7.646933555603027,,,,,,,,,,,,,,
52,2.8026273250579834,7.476064682006836,,,,,,,,,,,,,,
53,5.336698055267334,7.359583377838135,,,,,,,,,,,,,,
54,3.0255274772644043,7.324641227722168,,,,,,,,,,,,,,
55,4.670332908630371,7.135324954986572,,,,,,,,,,,,,,
56,4.933330059051514,7.031169891357422,,,,,,,,,,,,,,
57,3.253944635391236,7.0268988609313965,,,,,,,,,,,,,,
58,5.147181510925293,6.980014324188232,,,,,,,,,,,,,,
59,3.872541904449463,6.90541410446167,,,,,,,,,,,,,,
60,3.843025922775269,6.823692798614502,,,,,,,,,,,,,,
61,5.173471450805664,6.687861442565918,,,,,,,,,,,,,,
62,14.504653930664062,6.807845592498779,,,,,,,,,,,,,,
63,12.896451950073242,6.730411052703857,,,,,,,,,,,,,,
64,5.98450231552124,6.472301006317139,,,,,,,,,,,,,,
65,18.531253814697266,6.7162299156188965,,,,,,,,,,,,,,
66,8.792145729064941,6.374245643615723,,,,,,,,,,,,,,
67,9.823429107666016,6.3579182624816895,,,,,,,,,,,,,,
68,10.893247604370115,6.330399036407471,,,,,,,,,,,,,,
69,4.730906963348389,6.225872039794922,,,,,,,,,,,,,,
70,8.420980453491211,6.2235212326049805,,,,,,,,,,,,,,
71,4.569020748138428,6.137004375457764,,,,,,,,,,,,,,
