global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,53.807404,32.5131,,,,,,,,,,,,,,
1,,,32.12199,1.321121735890807,30.63148,1.3347750948569663,5348.0,30.762226,1.3284382426421302,2472.0,33.706406593322754,172.07989239692688,33.706406593322754,138.37342286109924,0.0,0.0
100,2.7995436,6.8933096,,,,,,,,,,,,,,
200,0.9105583,6.004306,,,,,,,,,,,,,,
300,0.3845315,5.8577266,,,,,,,,,,,,,,
400,0.5141678,5.844827,,,,,,,,,,,,,,
500,1.905795,5.8526835,,,,,,,,,,,,,,
600,0.5232759,5.7882013,,,,,,,,,,,,,,
700,1.0985969,5.7943153,,,,,,,,,,,,,,
800,0.3237198,5.7964373,,,,,,,,,,,,,,
900,1.7455157,5.791478,,,,,,,,,,,,,,
1000,0.71292144,5.7966437,,,,,,,,,,,,,,
1100,0.3247901,5.7718716,,,,,,,,,,,,,,
1200,0.57396495,5.615555,,,,,,,,,,,,,,
1300,1.3900294,5.5741982,,,,,,,,,,,,,,
1400,0.3953448,5.507227,,,,,,,,,,,,,,
1500,1.0641203,5.5413585,,,,,,,,,,,,,,
1600,0.5992401,5.4988947,,,,,,,,,,,,,,
1658,,,6.9780993,0.938839590443686,6.83917,0.8966179750330672,5348.0,6.839688,0.899579550301627,2472.0,1473.8340122699738,1722.2629339694977,1473.8340122699738,248.33510422706604,0.0270259380340576,0.0
1700,0.64468455,5.4783144,,,,,,,,,,,,,,
1800,0.7308532,5.4726806,,,,,,,,,,,,,,
1900,1.0166835,5.4261947,,,,,,,,,,,,,,
2000,1.7735605,5.423163,,,,,,,,,,,,,,
2100,0.8965663,5.391886,,,,,,,,,,,,,,
2200,0.91883314,5.351258,,,,,,,,,,,,,,
2300,0.7398216,5.325954,,,,,,,,,,,,,,
2400,1.3126277,5.313386,,,,,,,,,,,,,,
2500,0.938825,5.208197,,,,,,,,,,,,,,
2600,1.4594604,5.1549377,,,,,,,,,,,,,,
2700,1.9532611,5.05072,,,,,,,,,,,,,,
2800,1.8244908,4.5551376,,,,,,,,,,,,,,
2900,1.3921399,4.0831614,,,,,,,,,,,,,,
3000,1.3004202,3.761347,,,,,,,,,,,,,,
3100,1.2943448,3.589853,,,,,,,,,,,,,,
3200,1.4680963,3.4104028,,,,,,,,,,,,,,
3300,1.6327517,3.2054193,,,,,,,,,,,,,,
3339,,,3.0719235,0.6733562100538307,3.0312903,0.6448922057985846,5348.0,2.7470539,0.6194625556029493,2472.0,2914.180665254593,3294.9021627902985,2914.180665254593,380.5032708644867,0.0773458480834961,0.0
3400,1.5964831,3.1443205,,,,,,,,,,,,,,
3500,1.658237,3.05258,,,,,,,,,,,,,,
3600,1.2244385,2.9423327,,,,,,,,,,,,,,
3700,1.0558268,2.8903098,,,,,,,,,,,,,,
3800,1.1187398,2.769834,,,,,,,,,,,,,,
3900,1.2045263,2.80798,,,,,,,,,,,,,,
4000,1.352098,2.714633,,,,,,,,,,,,,,
4100,1.4238769,2.6111832,,,,,,,,,,,,,,
4200,1.7867543,2.603729,,,,,,,,,,,,,,
4300,1.6708163,2.4772038,,,,,,,,,,,,,,
4400,1.5407009,2.5023217,,,,,,,,,,,,,,
4500,1.1285856,2.466364,,,,,,,,,,,,,,
4600,1.263709,2.4870663,,,,,,,,,,,,,,
4700,1.0731087,2.398693,,,,,,,,,,,,,,
4800,1.0118678,2.4099536,,,,,,,,,,,,,,
4900,1.4692088,2.3374178,,,,,,,,,,,,,,
4986,,,1.3056846,0.3776054316626187,1.3784778,0.3748032864439016,5348.0,1.0596421,0.3160075559076229,2472.0,4354.553953886032,4870.0355615615845,4354.553953886032,515.1472351551056,0.1254613399505615,0.0
