global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,36.862774,32.15995,,,,,,,,,,,,,,
1,,,31.428753,1.9595298086333632,30.529005,1.9513888218426871,5348.0,30.57135,1.983933540511445,2472.0,63.32129240036011,265.14902544021606,63.32129240036011,201.8276734352112,0.0,0.0
100,0.78337944,5.959724,,,,,,,,,,,,,,
200,0.31681314,5.8473496,,,,,,,,,,,,,,
300,0.336303,5.822073,,,,,,,,,,,,,,
400,0.27393612,5.789186,,,,,,,,,,,,,,
500,0.24118192,5.8117704,,,,,,,,,,,,,,
600,2.7672002,5.6935725,,,,,,,,,,,,,,
700,2.9137373,5.4757066,,,,,,,,,,,,,,
800,1.4270954,4.480497,,,,,,,,,,,,,,
900,1.0654109,3.670949,,,,,,,,,,,,,,
1000,0.6073174,3.3162634,,,,,,,,,,,,,,
1100,0.998263,3.0810652,,,,,,,,,,,,,,
1200,0.87861776,2.914501,,,,,,,,,,,,,,
1300,0.85757893,2.7829986,,,,,,,,,,,,,,
1400,0.92633355,2.6266632,,,,,,,,,,,,,,
1500,0.8264024,2.6432853,,,,,,,,,,,,,,
1600,0.8581071,2.5139556,,,,,,,,,,,,,,
1684,,,3.5300202,0.6666289056868036,3.8255124,0.7025594485262172,5348.0,3.544198,0.653890683078423,2472.0,1503.520482301712,1829.501885175705,1503.520482301712,325.8677728176117,0.0437180995941162,0.0
1700,0.78645253,2.4587173,,,,,,,,,,,,,,
1800,0.712611,2.445164,,,,,,,,,,,,,,
1900,0.9003367,2.3393285,,,,,,,,,,,,,,
2000,0.615561,2.2753353,,,,,,,,,,,,,,
2100,0.8166327,2.1743288,,,,,,,,,,,,,,
2200,0.82609576,2.1731284,,,,,,,,,,,,,,
2300,0.96931565,2.1281524,,,,,,,,,,,,,,
2400,0.7666566,2.0312765,,,,,,,,,,,,,,
2500,1.0194023,2.037194,,,,,,,,,,,,,,
2600,0.7889491,2.0866444,,,,,,,,,,,,,,
2700,0.689286,1.9921111,,,,,,,,,,,,,,
2800,0.7541509,1.9734664,,,,,,,,,,,,,,
2900,0.7572973,1.9794054,,,,,,,,,,,,,,
3000,0.77590525,1.9492358,,,,,,,,,,,,,,
3100,0.7714748,1.899224,,,,,,,,,,,,,,
3200,0.77030325,1.8984244,,,,,,,,,,,,,,
3300,0.80505645,1.8360521,,,,,,,,,,,,,,
3398,,,0.7041098,0.2430865940388354,1.0455854,0.3111598134721028,5348.0,0.7568334,0.2504214652773546,2472.0,2943.600726366043,3401.696911096573,2943.600726366043,457.8420896530152,0.1054203510284423,0.0
3400,0.5844106,1.8131659,,,,,,,,,,,,,,
3500,0.7934294,1.8260466,,,,,,,,,,,,,,
3600,0.81003875,1.8577347,,,,,,,,,,,,,,
3700,0.7340134,1.8553029,,,,,,,,,,,,,,
3800,0.9022267,1.8424476,,,,,,,,,,,,,,
3900,0.816733,1.8094962,,,,,,,,,,,,,,
4000,0.79779935,1.8571163,,,,,,,,,,,,,,
4100,0.6983302,1.7368143,,,,,,,,,,,,,,
4200,0.675637,1.7556707,,,,,,,,,,,,,,
4300,0.9696309,1.7763033,,,,,,,,,,,,,,
4400,0.83847374,1.6898521,,,,,,,,,,,,,,
4500,0.9612217,1.7022432,,,,,,,,,,,,,,
4600,0.7680101,1.7263515,,,,,,,,,,,,,,
4700,0.7924952,1.6865894,,,,,,,,,,,,,,
4800,0.7395891,1.7093143,,,,,,,,,,,,,,
4900,0.6769963,1.7040477,,,,,,,,,,,,,,
5000,0.66357106,1.719906,,,,,,,,,,,,,,
5053,,,0.42439318,0.1525056533358635,0.7628012,0.2290759531556233,5348.0,0.50412554,0.1677127130176914,2472.0,4383.576872348785,4975.710853815079,4383.576872348785,591.7450749874115,0.1656396389007568,0.0
5100,0.9100067,1.7014968,,,,,,,,,,,,,,
5200,0.5862001,1.6754997,,,,,,,,,,,,,,
5300,0.69419676,1.6731293,,,,,,,,,,,,,,
5400,0.91226023,1.6841913,,,,,,,,,,,,,,
