global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,42.718166,32.894577,,,,,,,,,,,,,,
1,,,20.386602,0.933729671199217,23.077879,0.8887108141768926,5348.0,23.356222,0.8920033310990596,2472.0,103.58799266815186,265.85627722740173,103.58799266815186,162.26821374893188,0.0,0.0
100,0.37487838,5.8172626,,,,,,,,,,,,,,
200,0.20626111,5.816764,,,,,,,,,,,,,,
300,0.36417484,5.8222685,,,,,,,,,,,,,,
400,0.56422853,5.8333907,,,,,,,,,,,,,,
500,0.29707474,5.811573,,,,,,,,,,,,,,
600,0.22558701,5.789765,,,,,,,,,,,,,,
700,0.6828564,5.795834,,,,,,,,,,,,,,
800,0.23398177,5.7956705,,,,,,,,,,,,,,
900,0.25450248,5.8077774,,,,,,,,,,,,,,
1000,0.8654457,5.7884707,,,,,,,,,,,,,,
1100,0.30262765,5.7715845,,,,,,,,,,,,,,
1200,0.4322635,5.788124,,,,,,,,,,,,,,
1300,0.30872595,5.7932706,,,,,,,,,,,,,,
1400,0.314975,5.7630057,,,,,,,,,,,,,,
1500,1.7777697,5.634084,,,,,,,,,,,,,,
1600,0.52450323,5.563806,,,,,,,,,,,,,,
1693,,,22.998354,0.944635537887994,22.405817,0.8966372843391873,5348.0,22.615208,0.899579550301627,2472.0,1543.7896597385406,1815.595731496811,1543.7896597385406,271.68369126319885,0.050257921218872,0.0
1700,0.5072084,5.3672714,,,,,,,,,,,,,,
1800,2.9251957,4.801451,,,,,,,,,,,,,,
1900,0.62798584,3.9977067,,,,,,,,,,,,,,
2000,0.77262557,3.6555977,,,,,,,,,,,,,,
2100,0.702245,3.42322,,,,,,,,,,,,,,
2200,0.9311526,3.3148985,,,,,,,,,,,,,,
2300,1.0146189,3.2378051,,,,,,,,,,,,,,
2400,1.1154368,3.084114,,,,,,,,,,,,,,
2500,0.774187,3.0664234,,,,,,,,,,,,,,
2600,0.7297371,2.9673147,,,,,,,,,,,,,,
2700,0.9028356,2.9404125,,,,,,,,,,,,,,
2800,0.90421146,2.9074538,,,,,,,,,,,,,,
2900,1.1141003,2.7949526,,,,,,,,,,,,,,
3000,0.7314097,2.721395,,,,,,,,,,,,,,
3100,0.7916367,2.7589452,,,,,,,,,,,,,,
3200,0.7705319,2.6499207,,,,,,,,,,,,,,
3300,0.7797029,2.6265898,,,,,,,,,,,,,,
3400,0.95273066,2.6887004,,,,,,,,,,,,,,
3468,,,2.1916714,0.5497642703033855,2.4328783,0.5538198634832058,5348.0,2.163904,0.5244246745069364,2472.0,2984.2702779769897,3390.4395084381104,2984.2702779769897,405.911821603775,0.105057954788208,0.0
3500,0.87654454,2.6378303,,,,,,,,,,,,,,
3600,1.4382467,2.5846689,,,,,,,,,,,,,,
3700,0.693558,2.5415642,,,,,,,,,,,,,,
3800,0.7136697,2.585582,,,,,,,,,,,,,,
3900,0.73481435,2.5218728,,,,,,,,,,,,,,
4000,1.4589199,2.4583979,,,,,,,,,,,,,,
4100,0.96705294,2.491743,,,,,,,,,,,,,,
4200,0.6379141,2.3981564,,,,,,,,,,,,,,
4300,1.564596,2.4018948,,,,,,,,,,,,,,
4400,1.1010236,2.390939,,,,,,,,,,,,,,
4500,0.89585,2.363837,,,,,,,,,,,,,,
4600,1.0838097,2.35909,,,,,,,,,,,,,,
4700,0.9760853,2.3902645,,,,,,,,,,,,,,
4800,0.94376856,2.3739161,,,,,,,,,,,,,,
4900,0.8716674,2.243702,,,,,,,,,,,,,,
5000,1.0562752,2.3163764,,,,,,,,,,,,,,
5100,0.8730412,2.3193595,,,,,,,,,,,,,,
5200,,,0.9462132,0.3075203862717502,1.299449,0.3649748496287786,5348.0,1.0036095,0.3095078504255276,2472.0,4424.535085439682,4967.336133003235,4424.535085439682,542.4127597808838,0.1570379734039306,0.0
5200,1.2816209,2.2704298,,,,,,,,,,,,,,
5300,0.9397677,2.2815347,,,,,,,,,,,,,,
5400,0.7133118,2.2342296,,,,,,,,,,,,,,
5500,1.1022336,2.2284007,,,,,,,,,,,,,,
5600,0.6659687,2.1382682,,,,,,,,,,,,,,
5700,0.9343304,2.1145744,,,,,,,,,,,,,,
5800,0.7640917,2.1569133,,,,,,,,,,,,,,
5900,0.88118607,2.155298,,,,,,,,,,,,,,
6000,0.96498823,2.1433241,,,,,,,,,,,,,,
6100,0.8130386,2.1266358,,,,,,,,,,,,,,
6200,0.7388456,2.121424,,,,,,,,,,,,,,
6300,0.8692962,2.1268203,,,,,,,,,,,,,,
6400,0.74093354,2.1178126,,,,,,,,,,,,,,
6500,1.7617098,2.0824351,,,,,,,,,,,,,,
6600,0.97231233,2.010829,,,,,,,,,,,,,,
6700,1.7050923,2.0328543,,,,,,,,,,,,,,
6800,1.2344415,2.0868294,,,,,,,,,,,,,,
6900,0.6364389,2.058207,,,,,,,,,,,,,,
6957,,,0.72520167,0.2404413073757186,1.068728,0.308919933962173,5348.0,0.76719654,0.2458716714398879,2472.0,5865.035309791565,6544.510484457016,5865.035309791565,678.954892873764,0.2061600685119629,0.0
7000,0.5626225,2.0780334,,,,,,,,,,,,,,
7100,0.98831475,2.0236926,,,,,,,,,,,,,,
7200,0.82761395,1.9677354,,,,,,,,,,,,,,
7300,0.5841095,1.9506454,,,,,,,,,,,,,,
7400,0.58118004,1.956905,,,,,,,,,,,,,,
7500,0.78953665,2.0182748,,,,,,,,,,,,,,
7600,0.9740732,1.9314634,,,,,,,,,,,,,,
7700,0.9146074,1.9586523,,,,,,,,,,,,,,
7800,1.1685591,1.9109104,,,,,,,,,,,,,,
7900,0.98993707,1.967467,,,,,,,,,,,,,,
8000,0.8047389,1.9166156,,,,,,,,,,,,,,
8100,1.1065205,1.8425945,,,,,,,,,,,,,,
8200,0.81030333,2.0195675,,,,,,,,,,,,,,
8300,0.77188194,1.8086476,,,,,,,,,,,,,,
8400,0.7809399,1.8502572,,,,,,,,,,,,,,
8500,1.2849468,1.9390187,,,,,,,,,,,,,,
8600,0.9270525,1.9325333,,,,,,,,,,,,,,
8700,0.54501265,1.9125711,,,,,,,,,,,,,,
8713,,,0.5800963,0.1989388766879036,0.91831005,0.2704847601301447,5348.0,0.62561715,0.2077671480511039,2472.0,7305.210285663605,8119.597561120987,7305.210285663605,813.7322015762329,0.2590301036834717,0.0
8800,0.6416473,1.8617834,,,,,,,,,,,,,,
8900,0.5967045,1.8536937,,,,,,,,,,,,,,
9000,0.9930076,1.845415,,,,,,,,,,,,,,
9100,0.5985326,1.8616046,,,,,,,,,,,,,,
9200,0.9708684,1.8399196,,,,,,,,,,,,,,
9300,1.4953136,1.8253088,,,,,,,,,,,,,,
9400,0.65154195,1.8220288,,,,,,,,,,,,,,
9500,0.5881504,1.8095509,,,,,,,,,,,,,,
9600,0.7646289,1.7536442,,,,,,,,,,,,,,
9700,0.681117,1.8264819,,,,,,,,,,,,,,
9800,0.81190664,1.8652753,,,,,,,,,,,,,,
9900,0.6486254,1.8191826,,,,,,,,,,,,,,
10000,1.7584496,1.783633,,,,,,,,,,,,,,
10100,0.6113118,1.7470622,,,,,,,,,,,,,,
10200,0.49534622,1.7015344,,,,,,,,,,,,,,
10300,0.5993793,1.6835636,,,,,,,,,,,,,,
10400,0.6319336,1.8061533,,,,,,,,,,,,,,
10432,,,0.5252604,0.180185755210695,0.82396626,0.2445716713169912,5348.0,0.55376315,0.18134178295046,2472.0,8745.094325065613,9695.406921863556,8745.094325065613,949.5230956077576,0.3145596981048584,0.0
10500,1.1263349,1.7363894,,,,,,,,,,,,,,
10600,0.7747395,1.7592446,,,,,,,,,,,,,,
10700,0.6998469,1.6734632,,,,,,,,,,,,,,
10800,0.5370139,1.73496,,,,,,,,,,,,,,
10900,0.58901334,1.7069906,,,,,,,,,,,,,,
11000,0.6368341,1.6997501,,,,,,,,,,,,,,
11100,0.5446278,1.754435,,,,,,,,,,,,,,
11200,1.1665002,1.7841191,,,,,,,,,,,,,,
11300,0.6075205,1.7356704,,,,,,,,,,,,,,
11400,0.96424097,1.7206874,,,,,,,,,,,,,,
11500,0.60074914,1.6562091,,,,,,,,,,,,,,
11600,0.6145971,1.6788353,,,,,,,,,,,,,,
11700,0.80488175,1.692347,,,,,,,,,,,,,,
11800,0.74683,1.6899189,,,,,,,,,,,,,,
11900,0.84064865,1.7508173,,,,,,,,,,,,,,
12000,0.5679138,1.6259354,,,,,,,,,,,,,,
12100,0.4913308,1.6660116,,,,,,,,,,,,,,
12155,,,0.43953034,0.1537447089103014,0.7533697,0.2249920349112254,5348.0,0.48917702,0.1634066581358032,2472.0,10185.37639594078,11274.184789657593,10185.37639594078,1087.8871471881866,0.3671588897705078,0.0
12200,0.6900821,1.6640526,,,,,,,,,,,,,,
12300,0.5364316,1.6225605,,,,,,,,,,,,,,
12400,0.7182395,1.7120945,,,,,,,,,,,,,,
12500,0.8644132,1.7017634,,,,,,,,,,,,,,
12600,0.9857506,1.6322025,,,,,,,,,,,,,,
12700,0.72385365,1.6354514,,,,,,,,,,,,,,
12800,0.5523772,1.6645602,,,,,,,,,,,,,,
12900,0.77894276,1.667415,,,,,,,,,,,,,,
13000,0.7380931,1.6697677,,,,,,,,,,,,,,
13100,0.7229892,1.6671311,,,,,,,,,,,,,,
13200,0.5459605,1.6308726,,,,,,,,,,,,,,
13300,0.7385028,1.6340967,,,,,,,,,,,,,,
13400,0.536688,1.5737135,,,,,,,,,,,,,,
13500,0.9261436,1.6202792,,,,,,,,,,,,,,
13600,0.45321095,1.6206723,,,,,,,,,,,,,,
13700,0.5857819,1.6786783,,,,,,,,,,,,,,
13800,0.5856831,1.6387748,,,,,,,,,,,,,,
13898,,,0.36873123,0.1347824956447125,0.7038722,0.2105679832395222,5348.0,0.45928633,0.1527633904088721,2472.0,11625.832231760023,12851.730097532272,11625.832231760023,1224.843736410141,0.4189839363098144,0.0
13900,0.5267523,1.6812923,,,,,,,,,,,,,,
14000,0.7341078,1.6033314,,,,,,,,,,,,,,
14100,0.770139,1.6067562,,,,,,,,,,,,,,
14200,0.53545594,1.5990072,,,,,,,,,,,,,,
14300,0.5733858,1.6018683,,,,,,,,,,,,,,
14400,0.6140465,1.6275468,,,,,,,,,,,,,,
14500,0.4938788,1.5697789,,,,,,,,,,,,,,
14600,0.7530818,1.6098046,,,,,,,,,,,,,,
14700,0.61963207,1.6154927,,,,,,,,,,,,,,
14800,0.6553558,1.5782715,,,,,,,,,,,,,,
14900,0.68468326,1.5600122,,,,,,,,,,,,,,
15000,0.50218385,1.5831853,,,,,,,,,,,,,,
15100,0.54449177,1.595441,,,,,,,,,,,,,,
15200,0.5280696,1.5621679,,,,,,,,,,,,,,
15300,0.6557536,1.644358,,,,,,,,,,,,,,
15400,0.82777476,1.5727735,,,,,,,,,,,,,,
15500,0.47609985,1.5745302,,,,,,,,,,,,,,
15600,0.91900754,1.6304417,,,,,,,,,,,,,,
15622,,,0.34422633,0.123951289840346,0.68220866,0.2054220531585197,5348.0,0.4363121,0.1480307923547214,2472.0,13065.760543823242,14427.464146137238,13065.760543823242,1360.5152142047882,0.4734053611755371,0.0
15700,0.532448,1.6093296,,,,,,,,,,,,,,
15800,1.4339721,1.5508348,,,,,,,,,,,,,,
15900,0.51744825,1.5797178,,,,,,,,,,,,,,
16000,0.50675374,1.5787902,,,,,,,,,,,,,,
16100,0.67652744,1.5922486,,,,,,,,,,,,,,
16200,0.684748,1.6067531,,,,,,,,,,,,,,
16300,0.70111495,1.557574,,,,,,,,,,,,,,
16400,0.5835058,1.5613996,,,,,,,,,,,,,,
16500,0.6015111,1.5328476,,,,,,,,,,,,,,
16600,0.60209537,1.5660528,,,,,,,,,,,,,,
16700,0.67685884,1.526237,,,,,,,,,,,,,,
16800,0.5758855,1.517448,,,,,,,,,,,,,,
16900,0.41483402,1.5822605,,,,,,,,,,,,,,
17000,0.7168493,1.5822178,,,,,,,,,,,,,,
17100,0.5196915,1.5704415,,,,,,,,,,,,,,
17200,0.7743967,1.5744591,,,,,,,,,,,,,,
17300,0.47535348,1.6261923,,,,,,,,,,,,,,
17323,,,0.33425725,0.122595419028568,0.66390777,0.1981424447512478,5348.0,0.4141304,0.1386468425649462,2472.0,14506.137445688248,16004.260935783386,14506.137445688248,1496.804347038269,0.5256829261779785,0.0
17400,0.46149296,1.5188131,,,,,,,,,,,,,,
17500,0.56185,1.5004758,,,,,,,,,,,,,,
17600,0.55562997,1.500031,,,,,,,,,,,,,,
17700,0.75806564,1.4766078,,,,,,,,,,,,,,
17800,0.43056172,1.5785306,,,,,,,,,,,,,,
17900,0.73129994,1.4872884,,,,,,,,,,,,,,
18000,0.43237674,1.4966371,,,,,,,,,,,,,,
18100,0.5034746,1.5627648,,,,,,,,,,,,,,
18200,0.5194429,1.5698566,,,,,,,,,,,,,,
18300,0.48105952,1.4974064,,,,,,,,,,,,,,
18400,0.49043843,1.5644792,,,,,,,,,,,,,,
18500,0.5003579,1.5682425,,,,,,,,,,,,,,
18600,0.40624088,1.5151807,,,,,,,,,,,,,,
18700,0.6288447,1.5146475,,,,,,,,,,,,,,
18800,0.5529504,1.5179703,,,,,,,,,,,,,,
18900,0.42890444,1.5161463,,,,,,,,,,,,,,
19000,0.5620858,1.4929464,,,,,,,,,,,,,,
19052,,,0.32103646,0.1151484703455934,0.61235654,0.1841335431611265,5348.0,0.38459578,0.1313752970568521,2472.0,15946.429650068285,17581.53143143654,15946.429650068285,1633.6477093696594,0.5803351402282715,0.0
19100,0.58495265,1.4970821,,,,,,,,,,,,,,
19200,0.5150821,1.5117558,,,,,,,,,,,,,,
19300,0.47346812,1.4857278,,,,,,,,,,,,,,
19400,0.45727003,1.417697,,,,,,,,,,,,,,
19500,0.39562914,1.4555097,,,,,,,,,,,,,,
19600,0.4122607,1.4731098,,,,,,,,,,,,,,
19700,0.5093275,1.4976423,,,,,,,,,,,,,,
19800,0.5351044,1.5274013,,,,,,,,,,,,,,
19900,0.4542227,1.5572492,,,,,,,,,,,,,,
20000,0.5920695,1.471647,,,,,,,,,,,,,,
20100,0.45834914,1.4956619,,,,,,,,,,,,,,
20200,0.3842285,1.4046329,,,,,,,,,,,,,,
20300,0.4212948,1.476463,,,,,,,,,,,,,,
20400,0.39756784,1.469508,,,,,,,,,,,,,,
20500,0.457326,1.5116707,,,,,,,,,,,,,,
