global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,20.21451568603516,33.71463394165039,,,,,,,,,,,,,,
1,,,32.497272761172525,2.336808565978845,31.2842889793048,2.1501472505189976,5348.0,31.41443318923801,2.200678406759694,2472.0,7.461065053939819,43.82609224319458,7.461065053939819,35.9384024143219,0.0,0.0
1,20.62167930603028,33.02580642700195,,,,,,,,,,,,,,
2,18.81075859069824,33.641151428222656,,,,,,,,,,,,,,
3,20.96396827697754,33.633827209472656,,,,,,,,,,,,,,
4,18.60922813415528,33.196372985839844,,,,,,,,,,,,,,
5,21.01483917236328,33.39399337768555,,,,,,,,,,,,,,
6,21.401275634765625,33.46621322631836,,,,,,,,,,,,,,
7,22.98173713684082,32.21556854248047,,,,,,,,,,,,,,
8,27.409303665161133,32.663761138916016,,,,,,,,,,,,,,
9,28.73345375061035,31.97321319580078,,,,,,,,,,,,,,
10,32.21541213989258,31.41893768310547,,,,,,,,,,,,,,
11,39.915000915527344,30.97820472717285,,,,,,,,,,,,,,
12,45.83153533935547,30.38790702819824,,,,,,,,,,,,,,
13,52.55453872680664,28.741987228393555,,,,,,,,,,,,,,
14,65.41366577148438,26.99822998046875,,,,,,,,,,,,,,
15,69.1337890625,23.93619728088379,,,,,,,,,,,,,,
16,57.78116226196289,22.56891441345215,,,,,,,,,,,,,,
17,47.18667602539063,20.44003295898437,,,,,,,,,,,,,,
18,42.59886169433594,18.28361320495605,,,,,,,,,,,,,,
19,55.82551956176758,17.317140579223633,,,,,,,,,,,,,,
20,57.58598709106445,15.823104858398438,,,,,,,,,,,,,,
21,46.209564208984375,14.102935791015623,,,,,,,,,,,,,,
22,26.117338180541992,13.13144874572754,,,,,,,,,,,,,,
23,32.12364196777344,11.561522483825684,,,,,,,,,,,,,,
24,17.386962890625,10.623902320861816,,,,,,,,,,,,,,
25,26.15747261047364,10.623686790466309,,,,,,,,,,,,,,
26,21.03355598449707,10.237977981567385,,,,,,,,,,,,,,
27,22.052505493164062,10.15719509124756,,,,,,,,,,,,,,
28,45.390098571777344,9.208754539489746,,,,,,,,,,,,,,
29,14.442522048950195,8.45755386352539,,,,,,,,,,,,,,
30,19.492616653442383,8.648597717285156,,,,,,,,,,,,,,
31,22.106918334960938,8.89978313446045,,,,,,,,,,,,,,
