global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,24.456192,32.942505,,,,,,,,,,,,,,
1,,,32.709354,2.681944068467193,31.70297,2.4553810208830145,5348.0,31.776854,2.49442447139114,2472.0,43.52276635169983,254.8868227005005,43.52276635169983,211.36400198936465,0.0,0.0
100,1.8657619,6.2728524,,,,,,,,,,,,,,
200,1.700656,5.8122888,,,,,,,,,,,,,,
300,2.9901307,5.4804235,,,,,,,,,,,,,,
400,2.4686306,4.6747875,,,,,,,,,,,,,,
500,2.335046,4.029375,,,,,,,,,,,,,,
600,2.4819045,3.5868523,,,,,,,,,,,,,,
700,3.6667113,3.431058,,,,,,,,,,,,,,
800,1.6775162,3.102106,,,,,,,,,,,,,,
900,2.3154309,2.9665544,,,,,,,,,,,,,,
1000,1.6644839,2.832147,,,,,,,,,,,,,,
1100,2.0309105,2.7710578,,,,,,,,,,,,,,
1200,1.6416272,2.6465373,,,,,,,,,,,,,,
1300,2.3955286,2.5837357,,,,,,,,,,,,,,
1400,3.061186,2.629384,,,,,,,,,,,,,,
1500,2.775299,2.4976635,,,,,,,,,,,,,,
1600,2.2673063,2.4170654,,,,,,,,,,,,,,
1700,2.509106,2.3252485,,,,,,,,,,,,,,
1800,2.1765332,2.356097,,,,,,,,,,,,,,
1816,,,2.292185,0.5250818726699759,2.6678658,0.575793853847862,5348.0,2.1551774,0.506469238112648,2472.0,1483.457290649414,1820.067529439926,1483.457290649414,336.4956102371216,0.0420954227447509,0.0
1900,3.4437542,2.302919,,,,,,,,,,,,,,
2000,3.259788,2.3210511,,,,,,,,,,,,,,
2100,2.832829,2.30117,,,,,,,,,,,,,,
2200,2.506988,2.2223141,,,,,,,,,,,,,,
2300,1.9123741,2.1394777,,,,,,,,,,,,,,
2400,2.8918107,2.239765,,,,,,,,,,,,,,
2500,2.2578275,2.12342,,,,,,,,,,,,,,
2600,2.8166828,2.190357,,,,,,,,,,,,,,
2700,2.3593588,2.0047069,,,,,,,,,,,,,,
2800,1.9408656,2.0412147,,,,,,,,,,,,,,
2900,2.0889263,1.9752512,,,,,,,,,,,,,,
3000,2.925126,2.042923,,,,,,,,,,,,,,
3100,2.0190556,1.9605019,,,,,,,,,,,,,,
3200,2.6233213,1.9738262,,,,,,,,,,,,,,
3300,2.5543475,1.9190083,,,,,,,,,,,,,,
3400,3.160971,2.0051508,,,,,,,,,,,,,,
3500,3.530885,1.9555202,,,,,,,,,,,,,,
3600,1.7248156,1.8762234,,,,,,,,,,,,,,
3633,,,0.67876816,0.2307913592414032,1.0920073,0.3034843642893692,5348.0,0.71158,0.2352487152925883,2472.0,2923.703438282013,3394.648119211197,2923.703438282013,470.7083113193512,0.0859210491180419,0.0
3700,2.236515,1.8848106,,,,,,,,,,,,,,
3800,2.1203218,1.912559,,,,,,,,,,,,,,
3900,2.2504463,1.8903152,,,,,,,,,,,,,,
4000,1.869096,1.8459574,,,,,,,,,,,,,,
4100,2.2472267,1.9045136,,,,,,,,,,,,,,
4200,2.1009135,1.8461448,,,,,,,,,,,,,,
4300,1.7960778,1.9074123,,,,,,,,,,,,,,
4400,3.3809853,1.7335075,,,,,,,,,,,,,,
4500,2.4558,1.8143983,,,,,,,,,,,,,,
4600,2.2001681,1.8057541,,,,,,,,,,,,,,
4700,2.804454,1.801829,,,,,,,,,,,,,,
4800,3.5532584,1.7962335,,,,,,,,,,,,,,
4900,2.0768101,1.7301676,,,,,,,,,,,,,,
5000,3.8924117,1.7934871,,,,,,,,,,,,,,
5100,2.3042583,1.8013923,,,,,,,,,,,,,,
5200,3.745477,1.7441301,,,,,,,,,,,,,,
5300,2.9528346,1.739576,,,,,,,,,,,,,,
5400,2.5282102,1.7000428,,,,,,,,,,,,,,
5428,,,0.45249915,0.1584515394468428,0.850079,0.2427565965417032,5348.0,0.524896,0.1717344057847379,2472.0,4364.110823392868,4964.99059176445,4364.110823392868,600.530483007431,0.1233885288238525,0.0
5500,1.932155,1.7656189,,,,,,,,,,,,,,
5600,2.0023754,1.739618,,,,,,,,,,,,,,
5700,2.1837902,1.6785523,,,,,,,,,,,,,,
5800,2.406051,1.7216772,,,,,,,,,,,,,,
5900,3.167617,1.684171,,,,,,,,,,,,,,
6000,2.6438742,1.723923,,,,,,,,,,,,,,
6100,2.25292,1.642136,,,,,,,,,,,,,,
6200,2.4617975,1.6646522,,,,,,,,,,,,,,
6300,1.8914189,1.6687263,,,,,,,,,,,,,,
6400,2.9126923,1.6536043,,,,,,,,,,,,,,
6500,2.2555637,1.6694081,,,,,,,,,,,,,,
6600,2.933707,1.648547,,,,,,,,,,,,,,
6700,4.0786047,1.614267,,,,,,,,,,,,,,
6800,2.035188,1.610888,,,,,,,,,,,,,,
6900,11.948171,1.7496796,,,,,,,,,,,,,,
7000,2.040687,1.6352371,,,,,,,,,,,,,,
7100,2.3695574,1.6312082,,,,,,,,,,,,,,
7200,2.5991633,1.6975855,,,,,,,,,,,,,,
7221,,,0.40176538,0.1375812920859994,0.7372199,0.2096894098110584,5348.0,0.45034885,0.1466902280990392,2472.0,5804.475820064545,6537.748348236084,5804.475820064545,732.8085215091705,0.1621832847595214,0.0
7300,4.018614,1.67269,,,,,,,,,,,,,,
7400,3.6047268,1.6953222,,,,,,,,,,,,,,
7500,2.4259815,1.6374509,,,,,,,,,,,,,,
7600,2.4846804,1.6332431,,,,,,,,,,,,,,
7700,2.1859856,1.5897111,,,,,,,,,,,,,,
7800,2.4793656,1.6434735,,,,,,,,,,,,,,
7900,3.2468626,1.6333148,,,,,,,,,,,,,,
8000,2.8045774,1.6465976,,,,,,,,,,,,,,
8100,4.6142683,1.6124096,,,,,,,,,,,,,,
8200,2.7135286,1.602809,,,,,,,,,,,,,,
8300,1.7595718,1.604917,,,,,,,,,,,,,,
8400,1.7774494,1.5674094,,,,,,,,,,,,,,
8500,2.9353936,1.6651028,,,,,,,,,,,,,,
8600,3.6823657,1.6054208,,,,,,,,,,,,,,
8700,2.1195686,1.6605968,,,,,,,,,,,,,,
8800,5.040629,1.6159164,,,,,,,,,,,,,,
8900,3.432076,1.5854551,,,,,,,,,,,,,,
9000,2.0143776,1.6097726,,,,,,,,,,,,,,
9029,,,0.36157608,0.126122551044815,0.7019446,0.2014057174855421,5348.0,0.4129598,0.1348485771738468,2472.0,7244.85857963562,8109.7333698272705,7244.85857963562,864.2858052253723,0.2079358100891113,0.0
9100,3.8846805,1.6310276,,,,,,,,,,,,,,
9200,5.3639765,1.6077237,,,,,,,,,,,,,,
9300,2.8341978,1.5753746,,,,,,,,,,,,,,
9400,2.8007774,1.5867995,,,,,,,,,,,,,,
9500,2.424888,1.574746,,,,,,,,,,,,,,
9600,2.5639408,1.592204,,,,,,,,,,,,,,
9700,3.1511865,1.5826621,,,,,,,,,,,,,,
9800,3.5797198,1.5799172,,,,,,,,,,,,,,
9900,3.5241525,1.512116,,,,,,,,,,,,,,
10000,2.0064847,1.6125721,,,,,,,,,,,,,,
10100,3.407264,1.5796233,,,,,,,,,,,,,,
10200,2.7258382,1.5700841,,,,,,,,,,,,,,
10300,1.7634938,1.5841494,,,,,,,,,,,,,,
10400,2.9278135,1.4851675,,,,,,,,,,,,,,
10500,2.682836,1.5331184,,,,,,,,,,,,,,
10600,3.1699402,1.5741607,,,,,,,,,,,,,,
10700,2.3572166,1.5367438,,,,,,,,,,,,,,
10800,5.738687,1.5867814,,,,,,,,,,,,,,
10826,,,0.37494203,0.1269398402782593,0.68805385,0.1973797271595045,5348.0,0.4072554,0.1314362317957467,2472.0,8685.199680805206,9681.722576141356,8685.199680805206,995.8060054779052,0.254173994064331,0.0
10900,2.2733262,1.538357,,,,,,,,,,,,,,
11000,2.4445624,1.6053693,,,,,,,,,,,,,,
11100,2.524222,1.5102353,,,,,,,,,,,,,,
11200,3.082761,1.4717793,,,,,,,,,,,,,,
11300,2.491931,1.5512949,,,,,,,,,,,,,,
