global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,50.102615,32.735565,,,,,,,,,,,,,,
1,,,14.985776,0.9440268204818524,18.137686,0.8966565936453074,5348.0,17.755104,0.8995998618812585,2472.0,100.72233319282532,255.25910758972168,100.72233319282532,154.53670239448547,0.0,0.0
100,0.32022065,5.8255005,,,,,,,,,,,,,,
200,0.6514527,5.8204713,,,,,,,,,,,,,,
300,0.3835833,5.821356,,,,,,,,,,,,,,
400,0.40067726,5.811165,,,,,,,,,,,,,,
500,0.20921452,5.817646,,,,,,,,,,,,,,
600,0.48899654,5.8076973,,,,,,,,,,,,,,
700,0.2707272,5.7930665,,,,,,,,,,,,,,
800,0.2623359,5.819586,,,,,,,,,,,,,,
900,0.6235317,5.7792993,,,,,,,,,,,,,,
1000,0.26500627,5.7943087,,,,,,,,,,,,,,
1100,0.48705107,5.810522,,,,,,,,,,,,,,
1200,0.25148198,5.7871823,,,,,,,,,,,,,,
1300,0.42922154,5.7864003,,,,,,,,,,,,,,
1400,0.45219368,5.787415,,,,,,,,,,,,,,
1500,0.65214163,5.790096,,,,,,,,,,,,,,
1600,0.26653373,5.7845044,,,,,,,,,,,,,,
1678,,,5.9912553,0.944635537887994,6.078134,0.8966179750330672,5348.0,6.0521975,0.899579550301627,2472.0,1540.6654827594757,1807.3997144699097,1540.6654827594757,266.6186990737915,0.0433521270751953,0.0
1700,0.28696093,5.792034,,,,,,,,,,,,,,
1800,0.3116427,5.7875457,,,,,,,,,,,,,,
1900,0.31761974,5.765471,,,,,,,,,,,,,,
2000,4.8570704,5.7006845,,,,,,,,,,,,,,
2100,1.9818869,5.5500236,,,,,,,,,,,,,,
2200,0.65106755,5.173047,,,,,,,,,,,,,,
2300,0.8239403,4.4121313,,,,,,,,,,,,,,
2400,0.59613,3.88431,,,,,,,,,,,,,,
2500,0.72832394,3.6615617,,,,,,,,,,,,,,
2600,0.72433853,3.3529935,,,,,,,,,,,,,,
2700,0.73118126,3.136039,,,,,,,,,,,,,,
2800,0.8831422,3.1037285,,,,,,,,,,,,,,
2900,0.71928895,2.9556384,,,,,,,,,,,,,,
3000,0.65499055,2.9144523,,,,,,,,,,,,,,
3100,0.67543346,2.8680313,,,,,,,,,,,,,,
3200,0.7192636,2.7766635,,,,,,,,,,,,,,
3300,0.7796917,2.75882,,,,,,,,,,,,,,
3400,0.73561347,2.6704297,,,,,,,,,,,,,,
3440,,,5.1689215,0.8101057454119277,5.3299065,0.7978508742288346,5348.0,5.056801,0.7838238579814352,2472.0,2980.8451499938965,3370.085155248642,2980.8451499938965,388.99031352996826,0.0968480110168457,0.0
3500,0.769023,2.670552,,,,,,,,,,,,,,
3600,0.6571865,2.6035478,,,,,,,,,,,,,,
3700,0.7446663,2.5761812,,,,,,,,,,,,,,
3800,0.7748573,2.590114,,,,,,,,,,,,,,
3900,0.67181355,2.5304763,,,,,,,,,,,,,,
4000,0.79420763,2.491969,,,,,,,,,,,,,,
4100,0.78083754,2.4475303,,,,,,,,,,,,,,
4200,0.6680183,2.3950415,,,,,,,,,,,,,,
4300,0.67583144,2.4005206,,,,,,,,,,,,,,
4400,0.6709915,2.3090713,,,,,,,,,,,,,,
4500,0.6436359,2.2943568,,,,,,,,,,,,,,
4600,0.64761895,2.215829,,,,,,,,,,,,,,
4700,0.7081917,2.24272,,,,,,,,,,,,,,
4800,0.7038365,2.2096827,,,,,,,,,,,,,,
4900,0.61476773,2.1743212,,,,,,,,,,,,,,
5000,0.76727915,2.199962,,,,,,,,,,,,,,
5100,0.67229754,2.2135856,,,,,,,,,,,,,,
5151,,,0.89617646,0.2977581690044331,1.2456119,0.3542388754260115,5348.0,0.95148665,0.296995917372494,2472.0,4423.331486225128,4949.018965482712,4423.331486225128,525.2904217243195,0.163611888885498,0.0
5200,0.80768275,2.1108437,,,,,,,,,,,,,,
5300,0.80499053,2.1722863,,,,,,,,,,,,,,
5400,0.72451264,2.1050954,,,,,,,,,,,,,,
5500,0.75989634,2.0850844,,,,,,,,,,,,,,
5600,0.81158584,2.1290293,,,,,,,,,,,,,,
5700,0.60875857,2.0592592,,,,,,,,,,,,,,
5800,0.7014222,2.0312314,,,,,,,,,,,,,,
5900,0.73281604,2.0547519,,,,,,,,,,,,,,
6000,0.7537253,1.9689505,,,,,,,,,,,,,,
6100,0.5891235,1.9986998,,,,,,,,,,,,,,
6200,0.89606637,1.9774332,,,,,,,,,,,,,,
6300,0.8805161,2.0158944,,,,,,,,,,,,,,
6400,0.75864136,1.9383311,,,,,,,,,,,,,,
6500,0.64493567,1.9707522,,,,,,,,,,,,,,
6600,0.62400585,1.8840673,,,,,,,,,,,,,,
6700,0.6909896,1.8712404,,,,,,,,,,,,,,
6800,0.7144758,1.8880942,,,,,,,,,,,,,,
6884,,,0.61365926,0.2091183277655018,0.9476007,0.2817807042103942,5348.0,0.6634134,0.2170089167834582,2472.0,5863.797407388687,6527.916041135788,5863.797407388687,663.5835647583008,0.221276044845581,0.0
6900,0.83306986,1.8563718,,,,,,,,,,,,,,
7000,0.8044181,1.8687276,,,,,,,,,,,,,,
7100,0.72855496,1.8618022,,,,,,,,,,,,,,
7200,0.62149775,1.9085163,,,,,,,,,,,,,,
7300,0.6926882,1.7963423,,,,,,,,,,,,,,
7400,0.69792134,1.7836874,,,,,,,,,,,,,,
7500,0.61698556,1.8314444,,,,,,,,,,,,,,
7600,0.7325632,1.7695235,,,,,,,,,,,,,,
7700,0.6142389,1.8090119,,,,,,,,,,,,,,
7800,0.65812624,1.8103753,,,,,,,,,,,,,,
7900,0.6479639,1.7691566,,,,,,,,,,,,,,
8000,0.84833896,1.78074,,,,,,,,,,,,,,
8100,0.5706213,1.7725437,,,,,,,,,,,,,,
8200,0.59123695,1.804695,,,,,,,,,,,,,,
8300,0.6361272,1.7238927,,,,,,,,,,,,,,
8400,0.53616375,1.7235483,,,,,,,,,,,,,,
8500,0.64928234,1.7067207,,,,,,,,,,,,,,
8600,0.88163507,1.7974527,,,,,,,,,,,,,,
8622,,,0.48524418,0.1707582247928852,0.81131727,0.2452378423781341,5348.0,0.5399968,0.1816058334856702,2472.0,7304.054418087006,8105.120116472244,7304.054418087006,800.3888132572174,0.2821340560913086,0.0
8700,0.72058433,1.765384,,,,,,,,,,,,,,
8800,0.6308539,1.7374429,,,,,,,,,,,,,,
8900,0.66227525,1.6818043,,,,,,,,,,,,,,
9000,0.5253031,1.6500515,,,,,,,,,,,,,,
9100,0.7574582,1.7196755,,,,,,,,,,,,,,
9200,0.67895335,1.65486,,,,,,,,,,,,,,
9300,0.66146916,1.6931283,,,,,,,,,,,,,,
9400,0.6759534,1.6863016,,,,,,,,,,,,,,
9500,0.5996423,1.6249003,,,,,,,,,,,,,,
9600,0.6588472,1.731841,,,,,,,,,,,,,,
9700,0.5191031,1.6478553,,,,,,,,,,,,,,
9800,0.81175154,1.6436263,,,,,,,,,,,,,,
9900,0.7797597,1.6069311,,,,,,,,,,,,,,
10000,0.67406076,1.6574906,,,,,,,,,,,,,,
10100,0.67406994,1.5978496,,,,,,,,,,,,,,
10200,0.65591985,1.6334984,,,,,,,,,,,,,,
10300,0.5084486,1.5500612,,,,,,,,,,,,,,
10311,,,0.4344526,0.1527492518044715,0.7205322,0.2168338530754897,5348.0,0.46966967,0.1576787926797067,2472.0,8744.47972035408,9684.533946275713,8744.47972035408,939.2308032512664,0.3490152359008789,0.0
10400,0.57934064,1.6514021,,,,,,,,,,,,,,
10500,0.5873248,1.6275866,,,,,,,,,,,,,,
10600,0.6735463,1.6281987,,,,,,,,,,,,,,
10700,0.8961127,1.5921466,,,,,,,,,,,,,,
10800,0.63243425,1.5509772,,,,,,,,,,,,,,
10900,0.5193369,1.5932195,,,,,,,,,,,,,,
11000,0.60061294,1.6271353,,,,,,,,,,,,,,
11100,0.66910064,1.6142201,,,,,,,,,,,,,,
11200,0.5287176,1.5533823,,,,,,,,,,,,,,
11300,0.51932275,1.5513005,,,,,,,,,,,,,,
11400,0.55134046,1.5393283,,,,,,,,,,,,,,
11500,0.6412271,1.579397,,,,,,,,,,,,,,
11600,0.5598071,1.5223124,,,,,,,,,,,,,,
