global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,50.953835,32.26991,,,,,,,,,,,,,,
1,,,32.043194,1.7182912354496804,31.277542,1.5209747337729418,5348.0,31.409267,1.5741677330245971,2472.0,119.21030187606812,310.10442781448364,119.21030187606812,190.8940637111664,0.0,0.0
100,20.088785,7.019138,,,,,,,,,,,,,,
200,1.5148122,6.0935516,,,,,,,,,,,,,,
300,0.41080245,5.8571777,,,,,,,,,,,,,,
400,0.31349376,5.7980123,,,,,,,,,,,,,,
500,0.32800305,5.8006864,,,,,,,,,,,,,,
600,0.49419916,5.777197,,,,,,,,,,,,,,
700,0.27285984,5.7852407,,,,,,,,,,,,,,
800,0.41124457,5.7821293,,,,,,,,,,,,,,
900,0.40421692,5.7742777,,,,,,,,,,,,,,
1000,0.31381732,5.754894,,,,,,,,,,,,,,
1100,0.907696,5.7490335,,,,,,,,,,,,,,
1200,1.2086959,5.603719,,,,,,,,,,,,,,
1300,0.6533909,5.521142,,,,,,,,,,,,,,
1400,0.7268454,5.500767,,,,,,,,,,,,,,
1423,,,7.3602896,0.944635537887994,7.473935,0.8966179750330672,5348.0,7.4343386,0.899579550301627,2472.0,1559.1311430931091,1851.0523302555084,1559.1311430931091,291.833199262619,0.039569616317749,0.0
1500,0.8825836,5.436765,,,,,,,,,,,,,,
1600,1.0613091,5.366387,,,,,,,,,,,,,,
1700,1.3918334,5.0481696,,,,,,,,,,,,,,
1800,0.967455,4.219175,,,,,,,,,,,,,,
1900,1.8341187,3.7830215,,,,,,,,,,,,,,
2000,1.6070311,3.4031734,,,,,,,,,,,,,,
2100,1.4133663,3.1588783,,,,,,,,,,,,,,
2200,1.5584785,2.9948068,,,,,,,,,,,,,,
2300,1.4745238,2.9021692,,,,,,,,,,,,,,
2400,1.8754568,2.7894533,,,,,,,,,,,,,,
2500,1.9429499,2.714121,,,,,,,,,,,,,,
2600,1.8958867,2.7034636,,,,,,,,,,,,,,
2700,1.7741257,2.6070423,,,,,,,,,,,,,,
2800,1.7606748,2.452604,,,,,,,,,,,,,,
2900,2.0948308,2.4114213,,,,,,,,,,,,,,
2909,,,4.800713,0.9378845590389686,5.1795816,0.8947063537271788,5348.0,4.9453797,0.8970202912680519,2472.0,3000.240711450577,3392.450654745102,3000.240711450577,392.0236737728119,0.0877225399017334,0.0
3000,1.7976853,2.3576174,,,,,,,,,,,,,,
3100,2.0507476,2.3076112,,,,,,,,,,,,,,
3200,1.4539464,2.2363029,,,,,,,,,,,,,,
3300,1.7305487,2.234736,,,,,,,,,,,,,,
3400,1.9414382,2.1547985,,,,,,,,,,,,,,
3500,1.166425,2.0950284,,,,,,,,,,,,,,
