accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
27.99109935760498,0.0,7.35636043548584,1,0,7.35636043548584,9.759100587134654,2472.0,0.893465764832531,35.76415824890137,10.012512138641966,0.9316101004615802,9.72259267631103,5348.0,0.8910925505721045
55.47759890556336,0.0409464836120605,1446.659877538681,1794,0,1446.659877538681,6.156752451771082,2472.0,0.8698433977210408,1504.387012720108,6.21919501280075,0.9026554439315776,6.239589219786016,5348.0,0.8723893207164582
85.07226300239563,0.1346857547760009,2885.6860098838806,3588,0,2885.6860098838806,1.7835481321375573,2472.0,0.4326163345723396,2974.897582054138,1.9587065470571856,0.474070051588379,2.148669818665863,5348.0,0.4799015111282769
115.27212071418762,0.2376677989959716,4324.550364494324,5383,0,4324.550364494324,0.5816733136008775,2472.0,0.1927365791237584,4445.885689258575,0.6370951911454125,0.2144447461308715,0.8510910932476894,5348.0,0.2540240428716265
145.31820702552795,0.3538851737976074,5763.243181943893,7180,0,5763.243181943893,0.4490271549777405,2472.0,0.1522149777588203,5916.548930168152,0.4802950793510665,0.1670648927504751,0.7018156567083584,5348.0,0.2108820547482257
175.7746684551239,0.46578049659729,7202.028104305267,8975,0,7202.028104305267,0.3942181753661526,2472.0,0.1321268255032194,7387.708889484405,0.4065849798311795,0.1436546293782242,0.6280850407970414,5348.0,0.191319461207937
205.4719591140747,0.5716500282287598,8641.06625699997,10770,0,8641.06625699997,0.3530308659026389,2472.0,0.120772652489184,8858.26725769043,0.3523371342279144,0.1258267716535433,0.5764267584011453,5348.0,0.1754936513300825
235.38779616355896,0.6507728099822998,10080.501723051071,12566,0,10080.501723051071,0.3364031550422608,2472.0,0.1160806775942965,10329.52650976181,0.3236135156138587,0.1184143361390171,0.5530870716232168,5348.0,0.1683870033312412
265.8889765739441,0.7666921615600586,11519.277946472168,14365,0,11519.277946472168,0.3211871027969546,2472.0,0.1103121889789369,11800.786043167114,0.300970863227215,0.1120336682052674,0.5349034759110659,5348.0,0.1626418191473953
295.7680494785309,0.8868322372436523,12958.38135766983,16162,0,12958.38135766983,0.3073159709900638,2472.0,0.1054577214469969,13271.74426794052,0.2793496234474422,0.1045886505566114,0.5111213731602873,5348.0,0.1541447400183459
325.7679440975189,0.98081636428833,14397.718174219131,17960,0,14397.718174219131,0.2984181439125105,2472.0,0.0997298559909004,14742.989057302477,0.263878956093768,0.0997827857724681,0.5001249399581826,5348.0,0.1516728624535316
356.0345904827118,1.0406954288482666,15836.440313100817,19756,0,15836.440313100817,0.2855229319230273,2472.0,0.0968659232628521,16213.916464567184,0.2518583847032739,0.0938202552267173,0.4866914662918173,5348.0,0.1455414474001834
386.2169790267944,1.1544411182403564,17275.62078309059,21555,0,17275.62078309059,0.2736404868862507,2472.0,0.0934535778847521,17685.23522424698,0.2345293856998309,0.0880206353516155,0.464896728074141,5348.0,0.1408583981074687
416.736074924469,1.2693583965301514,18714.85181832313,23352,0,18714.85181832313,0.2660737940754242,2472.0,0.0887616029898645,19156.935073137283,0.2236139984007551,0.0844963345099104,0.4602100325560076,5348.0,0.1381258147057403
447.07272267341614,1.3749780654907229,20153.6809835434,25148,0,20153.6809835434,0.2552137688318601,2472.0,0.0857758007840269,20627.994965076447,0.215022527048799,0.0810915014933478,0.4462693919372865,5348.0,0.1348814754019215
477.6452145576477,1.45662260055542,21592.65669775009,26945,0,21592.65669775009,0.2525471905445512,2472.0,0.0859586050007109,22099.468564271927,0.2041196736403023,0.0780776540863426,0.4411959564779234,5348.0,0.1321778593154058
507.8835232257843,1.573338747024536,23031.556120872498,28743,0,23031.556120872498,0.2455921299358023,2472.0,0.0817134848577173,23570.54209804535,0.1923790655962025,0.0743307086614173,0.427700871273483,5348.0,0.1293197508810891
537.7600662708282,1.685814380645752,24470.68608856201,30539,0,24470.68608856201,0.2382311459610297,2472.0,0.0798448195316149,25041.46762728691,0.1826348609488852,0.0713168612544121,0.4188248854888738,5348.0,0.1267223482836866
568.7373938560486,1.8088908195495603,25910.108773469925,32335,0,25910.108773469925,0.2381758248516033,2472.0,0.0785448784351959,26513.83145880699,0.1745963795439266,0.0666576160738528,0.4184698833383564,5348.0,0.123883551392845
598.6111841201782,1.8779635429382324,27349.27549791336,34131,0,27349.27549791336,0.2293684774017678,2472.0,0.0760059309812524,27984.78927564621,0.1644300148931799,0.0644148791745859,0.4025900489909835,5348.0,0.1188915174045285
628.8417661190033,1.9921479225158687,28788.014322519302,35928,0,28788.014322519302,0.2213739596102974,2472.0,0.0748887941015172,29455.71765446663,0.1572553108680741,0.0622101547651371,0.3965218275551914,5348.0,0.1188142712306281
659.203976392746,2.115439891815185,30227.072868824005,37724,0,30227.072868824005,0.2190482551293631,2472.0,0.072877947717994,30927.12275910377,0.1474836510318694,0.0588487645940809,0.3943520565695951,5348.0,0.1152512914594699
689.7162730693817,2.218335628509521,31666.24757838249,39521,0,31666.24757838249,0.2177650322198206,2472.0,0.071395202404891,32398.756096601486,0.142687813121787,0.0569807222373065,0.391587802916855,5348.0,0.1159078839376237
719.8095479011536,2.336038827896118,33105.40683269501,41318,0,33105.40683269501,0.2144806217336602,2472.0,0.0700952613084719,33869.98937892914,0.1342142929750368,0.0533206625033939,0.3824985068031696,5348.0,0.1120841983295515
750.2493367195129,2.4509897232055664,34544.18244814873,43117,0,34544.18244814873,0.2051708225127427,2472.0,0.0676781833323177,35341.145881175995,0.1269473421679444,0.0507683953298941,0.3760074418496961,5348.0,0.1091971225800222
780.3412544727325,2.567142963409424,35983.477148771286,44915,0,35983.477148771286,0.2059359676430737,2472.0,0.0679219222878963,36812.526876688,0.1212368485666216,0.0488569101276133,0.3740234375,5348.0,0.109090909090909
810.5752913951874,2.665605068206787,37422.803102493286,46713,0,37422.803102493286,0.1995467197480482,2472.0,0.0662157495988463,38284.02722454071,0.1167717196805584,0.0470920445289166,0.3713352417212929,5348.0,0.1076618548737507
840.5226414203644,2.771057367324829,38861.95142221451,48512,0,38861.95142221451,0.2015437235870056,2472.0,0.0648548737635325,39755.0464155674,0.1086800654001168,0.0447787130057018,0.3677852937967776,5348.0,0.1068700815912711
