global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,35.87749,31.473125,,,,,,,,,,,,,,
1,,,31.760485,0.9647772942131896,31.007977,1.0024136632650105,5348.0,31.081589,0.9972579367497412,2472.0,64.15638399124146,231.8366641998291,64.15638399124146,167.68020939826965,0.0,0.0
100,0.3779388,5.8608713,,,,,,,,,,,,,,
200,2.92073,5.8300624,,,,,,,,,,,,,,
300,0.44266275,5.8152843,,,,,,,,,,,,,,
400,2.9125266,5.880029,,,,,,,,,,,,,,
500,0.2544193,5.799851,,,,,,,,,,,,,,
600,1.1613485,5.8319144,,,,,,,,,,,,,,
700,2.294338,5.831782,,,,,,,,,,,,,,
800,2.2395089,5.8067355,,,,,,,,,,,,,,
900,0.6148747,5.797547,,,,,,,,,,,,,,
1000,0.63418937,5.782158,,,,,,,,,,,,,,
1100,0.32213104,5.803568,,,,,,,,,,,,,,
1200,0.6178584,5.815597,,,,,,,,,,,,,,
1300,0.2848595,5.8114514,,,,,,,,,,,,,,
1400,1.2100357,5.833719,,,,,,,,,,,,,,
1500,0.3618344,5.8193517,,,,,,,,,,,,,,
1600,0.22632463,5.799458,,,,,,,,,,,,,,
1700,0.38262874,5.7937145,,,,,,,,,,,,,,
1800,0.23648283,5.8114214,,,,,,,,,,,,,,
1808,,,6.410964,0.944635537887994,6.270273,0.8966179750330672,5348.0,6.277019,0.899579550301627,2472.0,1504.2200207710266,1780.088059425354,1504.2200207710266,275.7537271976471,0.039637804031372,0.0
1900,0.30397752,5.8039355,,,,,,,,,,,,,,
2000,0.3112302,5.8115044,,,,,,,,,,,,,,
2100,0.2556518,5.7851152,,,,,,,,,,,,,,
2200,0.29249272,5.817218,,,,,,,,,,,,,,
2300,0.30951557,5.777338,,,,,,,,,,,,,,
2400,0.46879905,5.780145,,,,,,,,,,,,,,
2500,1.208016,5.776229,,,,,,,,,,,,,,
2600,0.23682319,5.782049,,,,,,,,,,,,,,
2700,0.32194814,5.79678,,,,,,,,,,,,,,
2800,0.33754376,5.78505,,,,,,,,,,,,,,
2900,0.3254849,5.8170033,,,,,,,,,,,,,,
3000,0.6354295,5.8055634,,,,,,,,,,,,,,
3100,0.5513379,5.7866116,,,,,,,,,,,,,,
3200,0.45303145,5.794013,,,,,,,,,,,,,,
3300,0.3719243,5.776818,,,,,,,,,,,,,,
3400,0.40878937,5.77549,,,,,,,,,,,,,,
3500,0.6727407,5.7923684,,,,,,,,,,,,,,
3600,0.45550343,5.801561,,,,,,,,,,,,,,
3620,,,5.9261527,0.9427216791412514,5.842537,0.8966179750330672,5348.0,5.8460116,0.899579550301627,2472.0,2944.230553150177,3326.597264289856,2944.230553150177,382.1188657283783,0.0913925170898437,0.0
3700,0.44280028,5.792306,,,,,,,,,,,,,,
3800,1.3377827,5.834366,,,,,,,,,,,,,,
3900,0.6041116,5.8061514,,,,,,,,,,,,,,
4000,0.6324404,5.7977715,,,,,,,,,,,,,,
4100,1.0456134,5.812137,,,,,,,,,,,,,,
4200,0.67093176,5.803119,,,,,,,,,,,,,,
