global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,24.020088,32.84698,,,,,,,,,,,,,,
1,,,29.754642,3.106683255939862,28.71498,2.7651216003552914,5348.0,28.647877,2.9757276623403004,2472.0,44.43344593048096,266.87930607795715,44.43344593048096,222.4458122253418,0.0,0.0
100,1.0095288,5.8842545,,,,,,,,,,,,,,
200,0.48710516,5.815021,,,,,,,,,,,,,,
300,2.6547766,5.723026,,,,,,,,,,,,,,
400,5.415166,5.252452,,,,,,,,,,,,,,
500,5.6693277,4.190071,,,,,,,,,,,,,,
600,5.370749,3.597146,,,,,,,,,,,,,,
700,4.6353407,3.3726928,,,,,,,,,,,,,,
800,21.295666,3.7419164,,,,,,,,,,,,,,
900,181.43106,5.2585196,,,,,,,,,,,,,,
1000,80.19736,5.1807055,,,,,,,,,,,,,,
1100,199.91296,5.099093,,,,,,,,,,,,,,
1200,81.78759,4.935997,,,,,,,,,,,,,,
1300,12.725962,4.8125935,,,,,,,,,,,,,,
1400,2.32508,4.7902274,,,,,,,,,,,,,,
1500,13.981919,4.759094,,,,,,,,,,,,,,
1600,1.9216293,4.6927614,,,,,,,,,,,,,,
1700,2.7201202,4.827824,,,,,,,,,,,,,,
1800,24.57777,4.738724,,,,,,,,,,,,,,
1820,,,10.841427,0.9154497332701697,10.021538,0.8691987603425471,5348.0,8.438162,0.8638514817297341,2472.0,1484.7752091884613,1830.62782239914,1484.7752091884613,345.73466420173645,0.0400531291961669,0.0
1900,2.294892,4.653264,,,,,,,,,,,,,,
2000,1.9147363,4.664667,,,,,,,,,,,,,,
2100,2.296803,4.5793114,,,,,,,,,,,,,,
2200,1.7873899,4.5871058,,,,,,,,,,,,,,
2300,3.7014463,4.5778837,,,,,,,,,,,,,,
2400,2.73233,4.533166,,,,,,,,,,,,,,
2500,2.1496542,4.5321417,,,,,,,,,,,,,,
2600,2.695389,4.439714,,,,,,,,,,,,,,
2700,3.9322016,4.4827266,,,,,,,,,,,,,,
2800,2.2576144,4.3860745,,,,,,,,,,,,,,
2900,3.4550178,4.3725834,,,,,,,,,,,,,,
3000,3.1474004,4.349908,,,,,,,,,,,,,,
3100,3.6479146,4.2907324,,,,,,,,,,,,,,
3200,11.63874,4.4692087,,,,,,,,,,,,,,
3300,4.6978197,4.3787994,,,,,,,,,,,,,,
3400,1400.2035,4.724165,,,,,,,,,,,,,,
3500,155.77463,4.8593297,,,,,,,,,,,,,,
3600,11.900869,4.8664308,,,,,,,,,,,,,,
3634,,,28.448004,1.8190448285965424,26.694212,1.5153750349981174,5348.0,25.137383,1.67182580789308,2472.0,2924.7735600471497,3427.015239715576,2924.7735600471497,502.0018322467804,0.0844297409057617,0.0
3700,9.085913,4.832841,,,,,,,,,,,,,,
3800,123.65954,4.7552457,,,,,,,,,,,,,,
3900,18215.316,4.770119,,,,,,,,,,,,,,
4000,12.523672,4.696257,,,,,,,,,,,,,,
4100,38.001328,4.645296,,,,,,,,,,,,,,
4200,60.57452,4.633855,,,,,,,,,,,,,,
4300,447.61005,4.6686044,,,,,,,,,,,,,,
4400,79817.95,4.5661163,,,,,,,,,,,,,,
4500,100.67237,4.534926,,,,,,,,,,,,,,
4600,502.39227,4.5537763,,,,,,,,,,,,,,
4700,578.31824,4.4890203,,,,,,,,,,,,,,
4800,195.69719,4.4655323,,,,,,,,,,,,,,
4900,28130.553,4.433496,,,,,,,,,,,,,,
5000,183921.14,4.400667,,,,,,,,,,,,,,
5100,37.24851,4.488126,,,,,,,,,,,,,,
5200,144.16512,4.364757,,,,,,,,,,,,,,
5300,26628.848,4.356805,,,,,,,,,,,,,,
5400,26.668932,4.327045,,,,,,,,,,,,,,
5439,,,4.781726,0.8722583297752898,5.16273,0.8477847398553733,5348.0,4.811383,0.8392541587959296,2472.0,4365.266660928726,4976.786417722702,4365.266660928726,611.1681127548218,0.1188561916351318,0.0
5500,20.636568,4.351436,,,,,,,,,,,,,,
5600,18.508669,4.3669615,,,,,,,,,,,,,,
5700,27.022356,4.3285933,,,,,,,,,,,,,,
5800,21.266043,4.380395,,,,,,,,,,,,,,
5900,31.273457,4.2859545,,,,,,,,,,,,,,
6000,554.30365,4.4161177,,,,,,,,,,,,,,
6100,124.64938,4.5211487,,,,,,,,,,,,,,
6200,9.254569,4.5810266,,,,,,,,,,,,,,
6300,11.814125,4.4718375,,,,,,,,,,,,,,
6400,18.801512,4.4889693,,,,,,,,,,,,,,
6500,21.89283,4.459335,,,,,,,,,,,,,,
6600,10.212003,4.45686,,,,,,,,,,,,,,
6700,9.799288,4.4707956,,,,,,,,,,,,,,
6800,13.458454,4.4465213,,,,,,,,,,,,,,
6900,6.7824078,4.491052,,,,,,,,,,,,,,
7000,14.861536,4.4947705,,,,,,,,,,,,,,
7100,23.229717,4.4945464,,,,,,,,,,,,,,
7200,9.777886,4.495793,,,,,,,,,,,,,,
7227,,,5.7880664,0.919393856884039,6.0488105,0.8839896888305319,5348.0,5.8376994,0.8811366359961814,2472.0,5805.529840707779,6525.284498929977,5805.529840707779,719.2876093387604,0.1573851108551025,0.0
7300,8.519492,4.4962254,,,,,,,,,,,,,,
7400,10.838258,4.5039396,,,,,,,,,,,,,,
7500,7.4111567,4.5078206,,,,,,,,,,,,,,
7600,8.640392,4.4990835,,,,,,,,,,,,,,
7700,5.737581,4.4491024,,,,,,,,,,,,,,
7800,10.183719,4.488253,,,,,,,,,,,,,,
7900,16.128149,4.4768314,,,,,,,,,,,,,,
8000,8.659129,4.514921,,,,,,,,,,,,,,
8100,9.671815,4.5285654,,,,,,,,,,,,,,
8200,7.8701644,4.5211725,,,,,,,,,,,,,,
8300,5.8779593,4.5268383,,,,,,,,,,,,,,
8400,11.305053,4.505945,,,,,,,,,,,,,,
8500,9.149337,4.541238,,,,,,,,,,,,,,
8600,8.815474,4.489146,,,,,,,,,,,,,,
8700,10.22953,4.554315,,,,,,,,,,,,,,
8800,9.731646,4.479107,,,,,,,,,,,,,,
8900,7.2920628,4.51949,,,,,,,,,,,,,,
9000,8.829295,4.5182724,,,,,,,,,,,,,,
9010,,,6.1431003,0.9413337972123768,6.1308026,0.8964731552371665,5348.0,6.0424585,0.8994373692442061,2472.0,7245.787377595901,8071.04397892952,7245.787377595901,824.6520445346832,0.2130630016326904,0.0
9100,9.188189,4.5612936,,,,,,,,,,,,,,
9200,9.658343,4.5033875,,,,,,,,,,,,,,
9300,11.056002,4.43478,,,,,,,,,,,,,,
9400,14.082162,4.4621806,,,,,,,,,,,,,,
9500,7.103009,4.445089,,,,,,,,,,,,,,
9600,14.451647,4.4476285,,,,,,,,,,,,,,
9700,11.727914,4.402403,,,,,,,,,,,,,,
9800,11.759068,4.353086,,,,,,,,,,,,,,
9900,29.761131,4.5351586,,,,,,,,,,,,,,
10000,8.374105,4.4159427,,,,,,,,,,,,,,
10100,17.639101,4.3587136,,,,,,,,,,,,,,
10200,32.23299,4.290382,,,,,,,,,,,,,,
10300,23.238585,4.236809,,,,,,,,,,,,,,
10400,15.650762,4.170105,,,,,,,,,,,,,,
10500,27.81981,4.184868,,,,,,,,,,,,,,
10600,20.313456,4.1357365,,,,,,,,,,,,,,
10700,23.868195,4.065274,,,,,,,,,,,,,,
10787,,,6.2748165,0.9098484403924224,6.275896,0.8747888044643116,5348.0,6.189442,0.8753072126419271,2472.0,8685.83258843422,9625.82270169258,8685.83258843422,939.2346305847168,0.2810008525848388,0.0
10800,46.996716,4.3643064,,,,,,,,,,,,,,
10900,27.978197,4.547116,,,,,,,,,,,,,,
11000,163683.69,5.7358937,,,,,,,,,,,,,,
11100,3647258.8,5.472155,,,,,,,,,,,,,,
11200,45888.766,5.3456664,,,,,,,,,,,,,,
11300,45590.926,5.222938,,,,,,,,,,,,,,
11400,2865788200.0,5.151587,,,,,,,,,,,,,,
11500,9498.886,5.1097574,,,,,,,,,,,,,,
11600,949.5548,5.101736,,,,,,,,,,,,,,
11700,4503.616,5.0209494,,,,,,,,,,,,,,
11800,3681.4365,5.0184464,,,,,,,,,,,,,,
11900,229900590.0,4.986179,,,,,,,,,,,,,,
12000,1576.3574,5.0452785,,,,,,,,,,,,,,
12100,3678.5671,4.951357,,,,,,,,,,,,,,
12200,194.80125,5.003044,,,,,,,,,,,,,,
12300,2854.1272,4.8987656,,,,,,,,,,,,,,
12400,51731.656,4.9135113,,,,,,,,,,,,,,
12500,43.61006,4.9492774,,,,,,,,,,,,,,
12547,,,6.280392,0.9273179758790122,6.2277045,0.8884791025034515,5348.0,6.2041516,0.8906424552637459,2472.0,10125.877178430555,11174.426034450533,10125.877178430555,1047.6624207496643,0.3312408924102783,0.0
12600,44.11597,4.9280734,,,,,,,,,,,,,,
