global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,42.58001,33.201385,,,,,,,,,,,,,,
1,,,33.333427,0.983802392536714,31.153505,1.1925813645886636,5348.0,31.3047,1.188410212662239,2472.0,32.52251839637756,135.41499018669128,32.52251839637756,102.89240312576294,0.0,0.0
100,3.6190925,6.6769314,,,,,,,,,,,,,,
200,0.57111156,5.9683094,,,,,,,,,,,,,,
300,0.335038,5.8339934,,,,,,,,,,,,,,
400,1.5890367,5.8122096,,,,,,,,,,,,,,
500,1.8056265,5.802036,,,,,,,,,,,,,,
600,2.4454558,5.8097205,,,,,,,,,,,,,,
700,2.2468708,5.781287,,,,,,,,,,,,,,
800,4.863836,5.8079085,,,,,,,,,,,,,,
900,2.0478592,5.766487,,,,,,,,,,,,,,
1000,1.629158,5.7347736,,,,,,,,,,,,,,
1100,1.2062689,5.5750527,,,,,,,,,,,,,,
1200,0.72325206,5.325342,,,,,,,,,,,,,,
1300,2.5848453,4.774852,,,,,,,,,,,,,,
1400,2.1575203,4.301415,,,,,,,,,,,,,,
1500,1.191455,3.992791,,,,,,,,,,,,,,
1600,0.68980896,3.6998851,,,,,,,,,,,,,,
1700,1.6099716,3.5323234,,,,,,,,,,,,,,
1800,1.3249933,3.3466191,,,,,,,,,,,,,,
1803,,,5.9503374,0.9150520676167322,5.9693065,0.8784768819332477,5348.0,5.9072914,0.8726463957101944,2472.0,1473.0938851833344,1683.064293384552,1473.0938851833344,209.87745428085327,0.0257911682128906,0.0
1900,1.4025072,3.2335322,,,,,,,,,,,,,,
2000,1.4863665,3.108713,,,,,,,,,,,,,,
2100,1.2157654,3.0179398,,,,,,,,,,,,,,
2200,0.9557118,2.899407,,,,,,,,,,,,,,
2300,0.96382123,2.8862584,,,,,,,,,,,,,,
2400,1.2957463,2.7476945,,,,,,,,,,,,,,
2500,1.4098488,2.7334366,,,,,,,,,,,,,,
2600,1.0190206,2.662803,,,,,,,,,,,,,,
2700,1.2767732,2.587415,,,,,,,,,,,,,,
