global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,42.48414,32.10343,,,,,,,,,,,,,,
1,,,31.990454,1.6898465318701457,30.965992,1.6318004962491672,5348.0,31.113579,1.6581358032214166,2472.0,120.1951253414154,312.07904148101807,120.1951253414154,191.8838653564453,0.0,0.0
100,11.807916,6.8279095,,,,,,,,,,,,,,
200,1.3836428,6.0743227,,,,,,,,,,,,,,
300,0.3508325,5.8174353,,,,,,,,,,,,,,
400,0.360753,5.7966304,,,,,,,,,,,,,,
500,0.7631917,5.8071094,,,,,,,,,,,,,,
600,0.86350846,5.804256,,,,,,,,,,,,,,
700,0.5005218,5.7798867,,,,,,,,,,,,,,
800,0.54877466,5.7898865,,,,,,,,,,,,,,
900,0.41470146,5.7762203,,,,,,,,,,,,,,
1000,0.61575234,5.7553315,,,,,,,,,,,,,,
1100,0.48432755,5.668877,,,,,,,,,,,,,,
1200,0.5510569,5.5574303,,,,,,,,,,,,,,
1300,0.63734716,5.49524,,,,,,,,,,,,,,
1400,0.5222754,5.4590945,,,,,,,,,,,,,,
1409,,,7.64182,0.944635537887994,7.7240176,0.8966179750330672,5348.0,7.6894517,0.899579550301627,2472.0,1560.7896256446838,1852.6107692718504,1560.7896256446838,291.73266863822937,0.0398595333099365,0.0
1500,0.6791837,5.348511,,,,,,,,,,,,,,
1600,0.6412482,5.024801,,,,,,,,,,,,,,
1700,0.7508859,4.4110136,,,,,,,,,,,,,,
1800,1.0538142,3.8478339,,,,,,,,,,,,,,
1900,1.6294035,3.5129843,,,,,,,,,,,,,,
2000,1.6552144,3.2312746,,,,,,,,,,,,,,
2100,1.6758937,3.0891414,,,,,,,,,,,,,,
2200,1.2932385,2.878564,,,,,,,,,,,,,,
2300,2.1736863,2.8474178,,,,,,,,,,,,,,
2400,1.4810765,2.726775,,,,,,,,,,,,,,
2500,1.8558227,2.6226099,,,,,,,,,,,,,,
2600,1.7433954,2.615064,,,,,,,,,,,,,,
2700,1.6060176,2.4680934,,,,,,,,,,,,,,
2800,2.0370498,2.4812903,,,,,,,,,,,,,,
2888,,,4.7237844,0.921913539141784,5.0627284,0.8882570454830706,5348.0,4.8429384,0.884345865577966,2472.0,3001.000478029251,3394.0339753627777,3001.000478029251,392.8505847454071,0.0842220783233642,0.0
2900,1.4618644,2.3700948,,,,,,,,,,,,,,
3000,2.1979396,2.2827396,,,,,,,,,,,,,,
3100,1.2374297,2.2201512,,,,,,,,,,,,,,
3200,1.3069063,2.1853068,,,,,,,,,,,,,,
3300,1.6945227,2.1205502,,,,,,,,,,,,,,
3400,1.5176344,2.106655,,,,,,,,,,,,,,
3500,1.2326162,2.0471253,,,,,,,,,,,,,,
3600,1.7759613,2.0547402,,,,,,,,,,,,,,
3700,1.2968322,1.9614367,,,,,,,,,,,,,,
3800,2.3442929,1.9828955,,,,,,,,,,,,,,
3900,2.5319269,1.9122031,,,,,,,,,,,,,,
4000,1.504426,1.9302409,,,,,,,,,,,,,,
4100,1.4061098,1.9205097,,,,,,,,,,,,,,
4200,1.4922352,1.8562765,,,,,,,,,,,,,,
4300,1.791279,1.9186497,,,,,,,,,,,,,,
4367,,,1.1080604,0.3483509127040604,1.5320952,0.4031010745628856,5348.0,1.1894561,0.3433063189324233,2472.0,4441.26983833313,4960.283178329468,4441.26983833313,518.730171918869,0.1317665576934814,0.0
4400,1.4888848,1.8603572,,,,,,,,,,,,,,
4500,1.5875367,1.8328665,,,,,,,,,,,,,,
4600,1.4708445,1.7304871,,,,,,,,,,,,,,
4700,1.1532087,1.7956532,,,,,,,,,,,,,,
4800,1.7059073,1.7640415,,,,,,,,,,,,,,
4900,1.5466416,1.7917053,,,,,,,,,,,,,,
5000,1.5760655,1.7549536,,,,,,,,,,,,,,
5100,1.1995696,1.7298133,,,,,,,,,,,,,,
5200,1.3515635,1.7765118,,,,,,,,,,,,,,
5300,1.428251,1.727645,,,,,,,,,,,,,,
5400,1.1351627,1.6488801,,,,,,,,,,,,,,
5500,1.6428878,1.6528152,,,,,,,,,,,,,,
5600,1.3633994,1.6682706,,,,,,,,,,,,,,
5700,1.6312059,1.733753,,,,,,,,,,,,,,
5800,1.279843,1.6558628,,,,,,,,,,,,,,
5838,,,0.46949062,0.1658149106179769,0.78252643,0.2371858617260588,5348.0,0.5255184,0.1776653870371498,2472.0,5881.2555067539215,6530.007524967194,5881.2555067539215,648.3747365474701,0.175638198852539,0.0
5900,1.120902,1.5892112,,,,,,,,,,,,,,
6000,1.2293744,1.6371539,,,,,,,,,,,,,,
6100,1.2886796,1.6496713,,,,,,,,,,,,,,
6200,1.2983272,1.5611137,,,,,,,,,,,,,,
6300,1.5768569,1.6539857,,,,,,,,,,,,,,
6400,1.2445251,1.6609676,,,,,,,,,,,,,,
6500,1.4392303,1.6866419,,,,,,,,,,,,,,
6600,1.1090888,1.5946054,,,,,,,,,,,,,,
6700,1.2779009,1.6755339,,,,,,,,,,,,,,
6800,1.0890734,1.5995309,,,,,,,,,,,,,,
6900,1.383014,1.5608773,,,,,,,,,,,,,,
7000,1.1816719,1.6094221,,,,,,,,,,,,,,
7100,1.0531089,1.5403864,,,,,,,,,,,,,,
7200,0.97919905,1.57405,,,,,,,,,,,,,,
7300,1.142717,1.5806993,,,,,,,,,,,,,,
7319,,,0.36822993,0.1352388614668725,0.6682443,0.2060399509543624,5348.0,0.42077503,0.1445778238173583,2472.0,7321.468985080719,8096.246648788452,7321.468985080719,774.3043079376221,0.2205967903137207,0.0
7400,1.4412289,1.5395132,,,,,,,,,,,,,,
7500,1.3415675,1.5251509,,,,,,,,,,,,,,
7600,1.0454943,1.5338224,,,,,,,,,,,,,,
7700,1.3191574,1.5704387,,,,,,,,,,,,,,
7800,1.1357118,1.5115162,,,,,,,,,,,,,,
7900,1.2834659,1.6203086,,,,,,,,,,,,,,
8000,1.0202553,1.5988368,,,,,,,,,,,,,,
8100,1.1002501,1.5286968,,,,,,,,,,,,,,
8200,1.1919392,1.5223513,,,,,,,,,,,,,,
8300,1.1872638,1.4754523,,,,,,,,,,,,,,
8400,1.358317,1.5763288,,,,,,,,,,,,,,
8500,0.9655056,1.4820569,,,,,,,,,,,,,,
8600,1.2511787,1.4860107,,,,,,,,,,,,,,
8700,1.2804538,1.5195279,,,,,,,,,,,,,,
8800,,,0.3620724,0.129335132914735,0.6252056,0.1919441574867007,5348.0,0.39681202,0.136412568805476,2472.0,8762.202569246292,9661.990392446518,8762.202569246292,899.2106065750122,0.272092342376709,0.0
8800,1.3547468,1.5510653,,,,,,,,,,,,,,
8900,1.3085668,1.5026245,,,,,,,,,,,,,,
9000,1.54512,1.5007601,,,,,,,,,,,,,,
9100,0.8359443,1.4715921,,,,,,,,,,,,,,
9200,1.1196465,1.5500429,,,,,,,,,,,,,,
9300,1.3091419,1.4831506,,,,,,,,,,,,,,
9400,1.2123953,1.5490736,,,,,,,,,,,,,,
9500,1.3023677,1.4461522,,,,,,,,,,,,,,
9600,1.3125944,1.502517,,,,,,,,,,,,,,
9700,1.2599529,1.5190296,,,,,,,,,,,,,,
9800,1.0673091,1.508955,,,,,,,,,,,,,,
9900,1.2337675,1.5194665,,,,,,,,,,,,,,
10000,0.9959703,1.4917959,,,,,,,,,,,,,,
10100,1.2892821,1.4992696,,,,,,,,,,,,,,
10200,1.1759095,1.4368606,,,,,,,,,,,,,,
10283,,,0.32415795,0.1184034203305468,0.61179817,0.1866051343444973,5348.0,0.37881893,0.1291613348770134,2472.0,10202.73697423935,11226.724534034727,10202.73697423935,1023.3167443275452,0.3152759075164795,0.0
10300,1.0972307,1.4454107,,,,,,,,,,,,,,
10400,0.87202007,1.4152296,,,,,,,,,,,,,,
10500,1.252534,1.5131675,,,,,,,,,,,,,,
10600,1.3752178,1.4883139,,,,,,,,,,,,,,
10700,1.271005,1.4686921,,,,,,,,,,,,,,
10800,0.95316553,1.4072757,,,,,,,,,,,,,,
10900,1.0387601,1.4523071,,,,,,,,,,,,,,
11000,1.04849,1.4268059,,,,,,,,,,,,,,
11100,0.9669755,1.4440763,,,,,,,,,,,,,,
11200,0.97482294,1.5049781,,,,,,,,,,,,,,
11300,1.459666,1.4950799,,,,,,,,,,,,,,
11400,1.599586,1.4679258,,,,,,,,,,,,,,
11500,1.5863047,1.5027864,,,,,,,,,,,,,,
11600,0.9848674,1.4554158,,,,,,,,,,,,,,
11700,0.95604724,1.4051347,,,,,,,,,,,,,,
11764,,,0.27257046,0.1026391741854962,0.5785698,0.1784372978557015,5348.0,0.35823414,0.1202851745780269,2472.0,11643.182495117188,12794.365585803986,11643.182495117188,1150.4139289855957,0.3614826202392578,0.0
11800,0.8782658,1.4055603,,,,,,,,,,,,,,
11900,0.9962275,1.4616356,,,,,,,,,,,,,,
12000,1.1729558,1.4187508,,,,,,,,,,,,,,
12100,1.2478924,1.4666637,,,,,,,,,,,,,,
12200,0.9470672,1.3951566,,,,,,,,,,,,,,
12300,1.0107801,1.4782668,,,,,,,,,,,,,,
12400,1.3114902,1.3687528,,,,,,,,,,,,,,
12500,1.2309731,1.4634935,,,,,,,,,,,,,,
12600,1.4311373,1.3849945,,,,,,,,,,,,,,
12700,1.1439523,1.4348863,,,,,,,,,,,,,,
12800,0.93080014,1.4430707,,,,,,,,,,,,,,
12900,1.0562044,1.3870213,,,,,,,,,,,,,,
13000,0.9136012,1.4494224,,,,,,,,,,,,,,
13100,0.9188765,1.3977,,,,,,,,,,,,,,
13200,1.2474667,1.4576567,,,,,,,,,,,,,,
13243,,,0.2505022,0.0946911458804377,0.5600589,0.1705397916525869,5348.0,0.34193233,0.1157150691609286,2472.0,13083.290501594543,14361.319656848907,13083.290501594543,1277.1649839878082,0.4057447910308838,0.0
13300,1.0089482,1.4118996,,,,,,,,,,,,,,
13400,1.2787604,1.3918761,,,,,,,,,,,,,,
13500,1.0869843,1.3910578,,,,,,,,,,,,,,
13600,1.1052988,1.4566973,,,,,,,,,,,,,,
13700,0.9138713,1.4098376,,,,,,,,,,,,,,
13800,1.1363003,1.3664756,,,,,,,,,,,,,,
13900,0.99319285,1.4012693,,,,,,,,,,,,,,
14000,0.96659523,1.3921974,,,,,,,,,,,,,,
14100,1.3759183,1.416737,,,,,,,,,,,,,,
14200,0.94644964,1.3894718,,,,,,,,,,,,,,
14300,1.2054425,1.4382844,,,,,,,,,,,,,,
14400,1.4101301,1.4086444,,,,,,,,,,,,,,
14500,1.1476781,1.3928744,,,,,,,,,,,,,,
14600,1.4553579,1.4254049,,,,,,,,,,,,,,
14700,1.1098589,1.3618382,,,,,,,,,,,,,,
14720,,,0.24331146,0.0931585749757329,0.5403026,0.1653359336532241,5348.0,0.32558286,0.1116933763938821,2472.0,14524.186630249023,15928.967416763306,14524.186630249023,1403.816867351532,0.4536318778991699,0.0
14800,1.2112302,1.3919134,,,,,,,,,,,,,,
14900,1.0512078,1.3685772,,,,,,,,,,,,,,
15000,1.1002619,1.3603749,,,,,,,,,,,,,,
15100,1.0783628,1.3774363,,,,,,,,,,,,,,
15200,1.2922511,1.3983614,,,,,,,,,,,,,,
15300,1.1659245,1.4098217,,,,,,,,,,,,,,
15400,1.0616399,1.3787837,,,,,,,,,,,,,,
15500,1.179938,1.3306139,,,,,,,,,,,,,,
15600,1.0129594,1.2949461,,,,,,,,,,,,,,
15700,1.2035449,1.2970674,,,,,,,,,,,,,,
15800,1.0378374,1.3403689,,,,,,,,,,,,,,
15900,1.1616986,1.3373485,,,,,,,,,,,,,,
16000,0.9133358,1.3603063,,,,,,,,,,,,,,
16100,1.0215751,1.3318113,,,,,,,,,,,,,,
16198,,,0.2465651,0.0906316930643327,0.5129356,0.1572163704297286,5348.0,0.30642772,0.1079966689009404,2472.0,15964.414873600006,17497.140142917633,15964.414873600006,1531.674020528793,0.4922435283660888,0.0
16200,1.0996109,1.3625536,,,,,,,,,,,,,,
16300,1.2812561,1.341407,,,,,,,,,,,,,,
16400,1.2663635,1.2947489,,,,,,,,,,,,,,
16500,1.2314698,1.2642684,,,,,,,,,,,,,,
16600,1.7033199,1.3574626,,,,,,,,,,,,,,
16700,1.3405741,1.351103,,,,,,,,,,,,,,
16800,1.4193841,1.2882843,,,,,,,,,,,,,,
16900,1.0822014,1.327578,,,,,,,,,,,,,,
17000,1.3466913,1.3391289,,,,,,,,,,,,,,
17100,1.2681848,1.3924993,,,,,,,,,,,,,,
17200,1.1262475,1.382008,,,,,,,,,,,,,,
17300,1.1838839,1.3277056,,,,,,,,,,,,,,
17400,1.2374806,1.3434523,,,,,,,,,,,,,,
17500,1.0831958,1.262013,,,,,,,,,,,,,,
17600,1.1524388,1.299426,,,,,,,,,,,,,,
17674,,,0.2338414,0.0879679214920727,0.49645844,0.1503132934917983,5348.0,0.29741636,0.1021875571263177,2472.0,17404.96139550209,19062.6220433712,17404.96139550209,1656.5045828819275,0.5439903736114502,0.0
17700,1.3032103,1.2866734,,,,,,,,,,,,,,
17800,0.9428442,1.2772627,,,,,,,,,,,,,,
17900,1.158823,1.3351462,,,,,,,,,,,,,,
18000,1.3642582,1.333982,,,,,,,,,,,,,,
18100,1.1368357,1.2754099,,,,,,,,,,,,,,
18200,0.96769816,1.3122836,,,,,,,,,,,,,,
18300,1.5486754,1.3156782,,,,,,,,,,,,,,
18400,0.98048824,1.3281081,,,,,,,,,,,,,,
18500,1.014148,1.25908,,,,,,,,,,,,,,
18600,1.3410699,1.2140678,,,,,,,,,,,,,,
18700,1.1828592,1.2734087,,,,,,,,,,,,,,
18800,1.1870162,1.2972833,,,,,,,,,,,,,,
18900,1.1889119,1.2945412,,,,,,,,,,,,,,
19000,1.1662166,1.3046411,,,,,,,,,,,,,,
19100,1.1636026,1.3222553,,,,,,,,,,,,,,
19156,,,0.21235487,0.0801780018520424,0.4787197,0.1458335344719387,5348.0,0.284088,0.0981658643592712,2472.0,18844.910145282745,20629.41712331772,18844.910145282745,1783.2568645477295,0.587336540222168,0.0
19200,1.0113978,1.2837609,,,,,,,,,,,,,,
19300,1.0361034,1.2898532,,,,,,,,,,,,,,
19400,1.0531926,1.3141736,,,,,,,,,,,,,,
19500,1.156402,1.2884808,,,,,,,,,,,,,,
19600,0.9959579,1.2215605,,,,,,,,,,,,,,
