global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,20.53148,33.095203,,,,,,,,,,,,,,
1,,,32.223537,3.397877058909273,31.34811,3.049229075953156,5348.0,31.454775,3.332358377511019,2472.0,51.48103070259094,280.3987591266632,51.48103070259094,228.9176678657532,0.0,0.0
100,5.0670114,5.864239,,,,,,,,,,,,,,
200,1.1872689,5.247623,,,,,,,,,,,,,,
300,1.3388757,4.069734,,,,,,,,,,,,,,
400,1.8821274,5.1632605,,,,,,,,,,,,,,
500,0.36158755,5.453941,,,,,,,,,,,,,,
600,0.86400634,4.97691,,,,,,,,,,,,,,
700,1.4320108,4.569132,,,,,,,,,,,,,,
800,0.8410668,4.029594,,,,,,,,,,,,,,
900,1.0847741,3.7338276,,,,,,,,,,,,,,
1000,1.0273165,3.4452443,,,,,,,,,,,,,,
1100,1.0257446,3.272155,,,,,,,,,,,,,,
1200,1.3424248,3.148206,,,,,,,,,,,,,,
1300,1.0835893,2.969434,,,,,,,,,,,,,,
1400,1.2097068,2.869945,,,,,,,,,,,,,,
1500,1.293314,2.8600519,,,,,,,,,,,,,,
1567,,,8.004,0.944635537887994,7.914612,0.8966179750330672,5348.0,7.851079,0.899579550301627,2472.0,1491.907185792923,1821.172730922699,1491.907185792923,329.1707844734192,0.0385293960571289,0.0
1600,1.8992598,2.726504,,,,,,,,,,,,,,
1700,2.9218771,3.1185434,,,,,,,,,,,,,,
1800,1.1597259,2.7445736,,,,,,,,,,,,,,
1900,1.071151,2.578284,,,,,,,,,,,,,,
2000,1.2669368,2.4740684,,,,,,,,,,,,,,
2100,1.6514239,2.435447,,,,,,,,,,,,,,
2200,1.8883895,2.4210756,,,,,,,,,,,,,,
2300,1.5042189,2.3568218,,,,,,,,,,,,,,
2400,1.7106992,2.3169446,,,,,,,,,,,,,,
2500,1.5976994,2.2893853,,,,,,,,,,,,,,
2600,1.3544894,2.2858427,,,,,,,,,,,,,,
2700,1.673289,2.235776,,,,,,,,,,,,,,
2800,1.2663604,2.201957,,,,,,,,,,,,,,
2900,1.4745953,2.2415392,,,,,,,,,,,,,,
3000,1.9993317,2.2195344,,,,,,,,,,,,,,
3100,1.8632419,2.172448,,,,,,,,,,,,,,
3114,,,7.5348825,0.9427216791412514,7.57812,0.8966179750330672,5348.0,7.5543203,0.899579550301627,2472.0,2932.22061753273,3365.749391317368,2932.22061753273,433.3347113132477,0.0797643661499023,0.0
3200,1.4649289,2.1683285,,,,,,,,,,,,,,
3300,1.3481003,2.0919542,,,,,,,,,,,,,,
3400,3.2378438,2.1006577,,,,,,,,,,,,,,
3500,1.441966,2.1381874,,,,,,,,,,,,,,
3600,1.21097,2.0312386,,,,,,,,,,,,,,
3700,1.6326554,2.0552816,,,,,,,,,,,,,,
3800,2.4309502,2.0435827,,,,,,,,,,,,,,
3900,1.5636835,2.0003686,,,,,,,,,,,,,,
4000,1.8091358,2.071811,,,,,,,,,,,,,,
4100,2.334286,2.0976896,,,,,,,,,,,,,,
4200,1.6848916,1.9852576,,,,,,,,,,,,,,
4300,1.62901,1.9152735,,,,,,,,,,,,,,
4400,2.3610814,2.0555968,,,,,,,,,,,,,,
4500,1.2322888,2.0132728,,,,,,,,,,,,,,
4600,2.087116,2.0228302,,,,,,,,,,,,,,
4647,,,7.896923,0.9433243196230056,7.8729286,0.8966179750330672,5348.0,7.8538857,0.899579550301627,2472.0,4372.8529443740845,4908.864792823792,4372.8529443740845,535.7032606601715,0.1342406272888183,0.0
4700,1.3789685,1.9871857,,,,,,,,,,,,,,
4800,2.2098668,1.9589745,,,,,,,,,,,,,,
4900,1.9718766,2.0066009,,,,,,,,,,,,,,
5000,5.1187654,2.0187948,,,,,,,,,,,,,,
5100,3.9154665,7.854849,,,,,,,,,,,,,,
5200,0.2956593,5.624674,,,,,,,,,,,,,,
5300,0.3235334,4.700097,,,,,,,,,,,,,,
5400,0.75876945,3.9139378,,,,,,,,,,,,,,
5500,1.2136558,3.4611082,,,,,,,,,,,,,,
5600,1.1831818,3.121451,,,,,,,,,,,,,,
5700,1.4275327,2.959156,,,,,,,,,,,,,,
5800,2.5294683,2.8192,,,,,,,,,,,,,,
5900,1.6209657,2.7208622,,,,,,,,,,,,,,
6000,2.0513675,2.4672868,,,,,,,,,,,,,,
6100,2.0363052,2.4533565,,,,,,,,,,,,,,
6181,,,6.65218,0.9437003215030004,6.817364,0.8966179750330672,5348.0,6.7948093,0.899579550301627,2472.0,5817.078342199326,6458.868771314621,5817.078342199326,641.3695468902588,0.1841418743133545,0.0
6200,1.9165605,2.3837461,,,,,,,,,,,,,,
6300,2.1313677,2.3536637,,,,,,,,,,,,,,
6400,1.6929489,2.2113853,,,,,,,,,,,,,,
6500,1.8192774,2.2015777,,,,,,,,,,,,,,
6600,1.4890836,2.2070625,,,,,,,,,,,,,,
6700,1.6375036,2.128175,,,,,,,,,,,,,,
6800,2.6604307,2.1292481,,,,,,,,,,,,,,
6900,1.3533406,2.0491867,,,,,,,,,,,,,,
7000,2.1834652,2.092299,,,,,,,,,,,,,,
7100,1.6538371,2.0527854,,,,,,,,,,,,,,
7200,1.5571786,2.0184824,,,,,,,,,,,,,,
7300,1.7389405,2.0251281,,,,,,,,,,,,,,
7400,1.8916471,2.0080907,,,,,,,,,,,,,,
7500,2.0952659,2.0418477,,,,,,,,,,,,,,
7600,2.299322,1.9299108,,,,,,,,,,,,,,
7700,1.73997,1.9551338,,,,,,,,,,,,,,
7707,,,6.691052,0.941551240514036,6.7166305,0.8966179750330672,5348.0,6.7044706,0.899579550301627,2472.0,7257.442131996155,8002.049056768417,7257.442131996155,744.0724737644196,0.2365942001342773,0.0
7800,2.2990694,1.9355891,,,,,,,,,,,,,,
7900,1.8438712,2.0070643,,,,,,,,,,,,,,
8000,2.2165542,1.893622,,,,,,,,,,,,,,
8100,1.669484,1.9185537,,,,,,,,,,,,,,
8200,2.4003625,1.9115183,,,,,,,,,,,,,,
8300,1.8589092,1.920535,,,,,,,,,,,,,,
8400,1.524948,1.8454298,,,,,,,,,,,,,,
8500,2.1621408,1.897015,,,,,,,,,,,,,,
8600,1.9300059,1.8277569,,,,,,,,,,,,,,
8700,2.1534946,1.9099749,,,,,,,,,,,,,,
8800,2.2512267,1.8670826,,,,,,,,,,,,,,
8900,2.0025299,1.7988096,,,,,,,,,,,,,,
9000,1.5331913,1.8683069,,,,,,,,,,,,,,
9100,1.990616,1.8229266,,,,,,,,,,,,,,
9200,1.7076695,1.7881767,,,,,,,,,,,,,,
9237,,,6.587002,0.9426410101839948,6.525989,0.8966179750330672,5348.0,6.5017004,0.899579550301627,2472.0,8698.209314107895,9548.265429019928,8698.209314107895,849.4142160415649,0.2848389148712158,0.0
9300,1.8362058,1.7392609,,,,,,,,,,,,,,
9400,1.5376118,1.8224542,,,,,,,,,,,,,,
9500,2.3924892,1.8380908,,,,,,,,,,,,,,
9600,1.490506,1.7875344,,,,,,,,,,,,,,
9700,1.6540395,1.7966,,,,,,,,,,,,,,
9800,2.5093,1.8294151,,,,,,,,,,,,,,
9900,1.7783611,1.8237993,,,,,,,,,,,,,,
10000,2.3151224,1.8035862,,,,,,,,,,,,,,
10100,2.1922715,1.7117653,,,,,,,,,,,,,,
10200,2.2942147,1.8273149,,,,,,,,,,,,,,
10300,1.5324695,1.7533015,,,,,,,,,,,,,,
10400,1.6683408,1.7021266,,,,,,,,,,,,,,
10500,2.0817792,1.7316315,,,,,,,,,,,,,,
10600,2.1356218,1.796247,,,,,,,,,,,,,,
10700,1.7968359,1.8293794,,,,,,,,,,,,,,
10762,,,3.1754274,0.7624008253036394,3.5253026,0.7967405891269297,5348.0,3.0618312,0.729287266670729,2472.0,10138.42379951477,11100.937797546389,10138.42379951477,961.7603313922882,0.3361890316009521,0.0
10800,2.5190883,1.7947813,,,,,,,,,,,,,,
10900,1.510997,1.7967099,,,,,,,,,,,,,,
11000,1.6618826,1.7801152,,,,,,,,,,,,,,
11100,1.7465354,1.687671,,,,,,,,,,,,,,
11200,1.5816702,1.778065,,,,,,,,,,,,,,
11300,1.5574062,1.7229961,,,,,,,,,,,,,,
11400,2.256983,1.6112406,,,,,,,,,,,,,,
11500,1.8678358,1.6552726,,,,,,,,,,,,,,
11600,1.6979586,1.6745915,,,,,,,,,,,,,,
11700,1.7449473,1.6316956,,,,,,,,,,,,,,
11800,2.330142,1.776462,,,,,,,,,,,,,,
11900,1.8202854,1.788774,,,,,,,,,,,,,,
12000,1.74336,1.6706371,,,,,,,,,,,,,,
12100,1.9306655,1.712748,,,,,,,,,,,,,,
12200,1.3198286,1.740456,,,,,,,,,,,,,,
12290,,,0.58243793,0.1753867755271848,0.9569622,0.2540525406219527,5348.0,0.6371873,0.1861759389027684,2472.0,11578.732505083084,12670.234867572784,11578.732505083084,1090.635415315628,0.3885021209716797,0.0
12300,1.6218249,1.7017668,,,,,,,,,,,,,,
12400,1.7318763,1.667787,,,,,,,,,,,,,,
12500,1.7319083,1.6661788,,,,,,,,,,,,,,
12600,1.7748352,1.5729666,,,,,,,,,,,,,,
12700,2.1667004,1.6898775,,,,,,,,,,,,,,
12800,1.5403546,1.6470294,,,,,,,,,,,,,,
12900,2.2357295,1.6094341,,,,,,,,,,,,,,
13000,1.1326979,1.6836163,,,,,,,,,,,,,,
13100,1.735141,1.6314251,,,,,,,,,,,,,,
13200,1.6727064,1.7309815,,,,,,,,,,,,,,
13300,1.9523276,1.6688516,,,,,,,,,,,,,,
13400,1.6233559,1.6012284,,,,,,,,,,,,,,
13500,2.2674253,1.663733,,,,,,,,,,,,,,
13600,1.8263705,1.6402352,,,,,,,,,,,,,,
13700,3.8514757,1.6742977,,,,,,,,,,,,,,
13800,1.6780809,1.5483519,,,,,,,,,,,,,,
13814,,,0.3894861,0.1257175385302895,0.72433996,0.2058082392809214,5348.0,0.44908765,0.139824914183576,2472.0,13019.291769981384,14239.725039482117,13019.291769981384,1219.453147649765,0.4400131702423095,0.0
13900,2.0219069,1.651205,,,,,,,,,,,,,,
14000,1.9394902,1.6063039,,,,,,,,,,,,,,
14100,1.7966608,1.5723317,,,,,,,,,,,,,,
14200,1.6556375,1.617314,,,,,,,,,,,,,,
14300,1.5747337,1.582681,,,,,,,,,,,,,,
14400,1.8198702,1.6233879,,,,,,,,,,,,,,
14500,1.9861095,1.5493228,,,,,,,,,,,,,,
14600,3.2740567,1.6267226,,,,,,,,,,,,,,
14700,2.5508144,1.5657437,,,,,,,,,,,,,,
14800,2.0011203,1.5292693,,,,,,,,,,,,,,
14900,1.42143,1.5329424,,,,,,,,,,,,,,
15000,3.2666879,1.584307,,,,,,,,,,,,,,
15100,1.4359571,1.5707463,,,,,,,,,,,,,,
15200,1.842125,1.4869846,,,,,,,,,,,,,,
15300,1.4938569,1.4708647,,,,,,,,,,,,,,
15341,,,0.35364684,0.1180316088101379,0.66051847,0.1880050590382034,5348.0,0.3995361,0.1270083074360693,2472.0,14459.58239364624,15808.85069990158,14459.58239364624,1348.1801784038544,0.4888443946838379,0.0
15400,1.7193375,1.550574,,,,,,,,,,,,,,
15500,1.5531709,1.5438201,,,,,,,,,,,,,,
15600,1.8976612,1.5244739,,,,,,,,,,,,,,
15700,1.9496025,1.4766722,,,,,,,,,,,,,,
15800,2.0759282,1.505742,,,,,,,,,,,,,,
15900,2.2122114,1.5381416,,,,,,,,,,,,,,
16000,1.8176054,1.5024023,,,,,,,,,,,,,,
16100,1.6114087,1.5250115,,,,,,,,,,,,,,
16200,1.8304423,1.5577102,,,,,,,,,,,,,,
16300,1.8953382,1.5419235,,,,,,,,,,,,,,
16400,2.140457,1.5609405,,,,,,,,,,,,,,
16500,1.9067383,1.4953872,,,,,,,,,,,,,,
16600,2.007251,1.4840724,,,,,,,,,,,,,,
16700,2.0211205,1.4284868,,,,,,,,,,,,,,
16800,2.3631217,1.4631809,,,,,,,,,,,,,,
16863,,,0.32927,0.1064755810571406,0.60592616,0.176255346264132,5348.0,0.35992354,0.1162431702313488,2472.0,15899.671530246736,17376.714029073715,15899.671530246736,1475.8424198627472,0.5394899845123291,0.0
16900,1.5752238,1.4910223,,,,,,,,,,,,,,
17000,1.5455716,1.48776,,,,,,,,,,,,,,
17100,2.2170684,1.4842877,,,,,,,,,,,,,,
17200,2.3234785,1.4444839,,,,,,,,,,,,,,
17300,1.8019828,1.4961009,,,,,,,,,,,,,,
17400,1.9778988,1.4431752,,,,,,,,,,,,,,
17500,2.0429368,1.4732527,,,,,,,,,,,,,,
17600,1.463471,1.4212043,,,,,,,,,,,,,,
17700,2.1063569,1.5139811,,,,,,,,,,,,,,
17800,2.5917714,1.4407948,,,,,,,,,,,,,,
17900,2.8001485,1.394621,,,,,,,,,,,,,,
18000,2.1191976,1.4208008,,,,,,,,,,,,,,
18100,2.0179586,1.4106562,,,,,,,,,,,,,,
18200,2.1908324,1.4129578,,,,,,,,,,,,,,
18300,1.9726254,1.4999335,,,,,,,,,,,,,,
18391,,,0.30165422,0.0993167488854301,0.5602712,0.1622754086331907,5348.0,0.3295121,0.1071232709767838,2472.0,17339.822979211807,18948.656604528427,17339.822979211807,1607.5371284484863,0.5799877643585205,0.0
18400,1.9961249,1.3943698,,,,,,,,,,,,,,
18500,1.5554719,1.4548898,,,,,,,,,,,,,,
18600,1.7403656,1.4152644,,,,,,,,,,,,,,
18700,2.837104,1.46205,,,,,,,,,,,,,,
18800,2.4933822,1.4306849,,,,,,,,,,,,,,
18900,1.7284286,1.4576532,,,,,,,,,,,,,,
19000,2.1013844,1.4128779,,,,,,,,,,,,,,
19100,1.8013357,1.4424896,,,,,,,,,,,,,,
19200,2.1055913,1.3886445,,,,,,,,,,,,,,
19300,2.2612514,1.3645071,,,,,,,,,,,,,,
19400,1.7824929,1.3758,,,,,,,,,,,,,,
19500,2.1921136,1.395799,,,,,,,,,,,,,,
19600,2.0242372,1.3453028,,,,,,,,,,,,,,
19700,1.9595399,1.3571789,,,,,,,,,,,,,,
19800,1.8433046,1.3152492,,,,,,,,,,,,,,
19900,2.412547,1.3546879,,,,,,,,,,,,,,
19910,,,0.25818193,0.0850344685667249,0.5191054,0.1508636087162208,5348.0,0.30220398,0.0956878516442223,2472.0,18780.00836992264,20519.19333338737,18780.00836992264,1737.7773971557615,0.6296899318695068,0.0
20000,2.4930346,1.3388638,,,,,,,,,,,,,,
20100,4.347846,1.3915361,,,,,,,,,,,,,,
20200,3.0859265,1.3515848,,,,,,,,,,,,,,
20300,1.9927685,1.346972,,,,,,,,,,,,,,
20400,2.6215553,1.308139,,,,,,,,,,,,,,
20500,1.4659446,1.3263297,,,,,,,,,,,,,,
20600,1.7237176,1.3087925,,,,,,,,,,,,,,
20700,3.4603357,1.3087026,,,,,,,,,,,,,,
20800,2.3636198,1.2654545,,,,,,,,,,,,,,
20900,2.1778867,1.3073289,,,,,,,,,,,,,,
21000,2.7743368,1.3062708,,,,,,,,,,,,,,
21100,2.18615,1.2757308,,,,,,,,,,,,,,
21200,3.857698,1.2613387,,,,,,,,,,,,,,
21300,1.5757204,1.3201288,,,,,,,,,,,,,,
21400,1.736051,1.2975265,,,,,,,,,,,,,,
21436,,,0.22207892,0.0742420083611334,0.48656142,0.1414985952479797,5348.0,0.27887926,0.0904068409400199,2472.0,20220.572692394257,22089.70747470856,20220.572692394257,1867.6248841285703,0.6739599704742432,0.0
21500,2.539772,1.3055397,,,,,,,,,,,,,,
21600,2.1072125,1.3058491,,,,,,,,,,,,,,
21700,2.3683965,1.316402,,,,,,,,,,,,,,
21800,1.8284416,1.2845204,,,,,,,,,,,,,,
21900,2.338379,1.2656016,,,,,,,,,,,,,,
22000,3.3250241,1.3054875,,,,,,,,,,,,,,
22100,2.4035475,1.2256064,,,,,,,,,,,,,,
22200,2.2351565,1.2683882,,,,,,,,,,,,,,
22300,2.3280232,1.2637303,,,,,,,,,,,,,,
22400,1.7722706,1.2101529,,,,,,,,,,,,,,
22500,2.4630506,1.2780366,,,,,,,,,,,,,,
22600,3.6996202,1.2478755,,,,,,,,,,,,,,
22700,2.8422937,1.2640125,,,,,,,,,,,,,,
22800,2.761147,1.3264072,,,,,,,,,,,,,,
22900,2.2578316,1.2568613,,,,,,,,,,,,,,
22954,,,0.19550872,0.067002269229766,0.46075353,0.134479662473329,5348.0,0.26043642,0.0835009038652936,2472.0,21660.72430539131,23659.01035809517,21660.72430539131,1996.6632080078125,0.7256953716278076,0.0
23000,2.2275207,1.2671983,,,,,,,,,,,,,,
23100,2.548625,1.2723203,,,,,,,,,,,,,,
23200,2.496263,1.2635245,,,,,,,,,,,,,,
23300,2.3892338,1.2465054,,,,,,,,,,,,,,
23400,2.7223554,1.2363676,,,,,,,,,,,,,,
23500,1.6164516,1.2260233,,,,,,,,,,,,,,
23600,2.0480695,1.166583,,,,,,,,,,,,,,
23700,2.4335907,1.2372248,,,,,,,,,,,,,,
23800,4.3445315,1.1762455,,,,,,,,,,,,,,
23900,2.1003096,1.220357,,,,,,,,,,,,,,
24000,1.8820503,1.1983279,,,,,,,,,,,,,,
24100,1.7178867,1.2071505,,,,,,,,,,,,,,
24200,2.2737844,1.2740468,,,,,,,,,,,,,,
24300,3.182201,1.2612325,,,,,,,,,,,,,,
24400,2.091669,1.3065072,,,,,,,,,,,,,,
24465,,,0.1852205,0.0615622219267471,0.44894522,0.1314287921063556,5348.0,0.2509599,0.0819166006540328,2472.0,23100.79480290413,25233.76094055176,23100.79480290413,2131.244738340378,0.7678866386413574,0.0
24500,1.8221303,1.1780185,,,,,,,,,,,,,,
24600,2.2546737,1.2448646,,,,,,,,,,,,,,
24700,5.0863786,1.2256731,,,,,,,,,,,,,,
24800,2.531492,1.1690097,,,,,,,,,,,,,,
24900,1.9679863,1.1645592,,,,,,,,,,,,,,
25000,2.3560493,1.2414973,,,,,,,,,,,,,,
25100,2.5597935,1.2370452,,,,,,,,,,,,,,
25200,1.9520347,1.2604121,,,,,,,,,,,,,,
25300,2.9789565,1.22586,,,,,,,,,,,,,,
25400,2.2805774,1.2457632,,,,,,,,,,,,,,
25500,2.2540922,1.2240218,,,,,,,,,,,,,,
25600,2.6084077,1.1878533,,,,,,,,,,,,,,
25700,2.2463396,1.1840434,,,,,,,,,,,,,,
25800,2.5169938,1.5560379,,,,,,,,,,,,,,
25900,2.1365874,1.5848334,,,,,,,,,,,,,,
25980,,,0.42643777,0.1493163893222395,0.76851374,0.2200681618506039,5348.0,0.45748964,0.1515650072106107,2472.0,24540.77834534645,26802.38058567047,24540.77834534645,2259.771317243576,0.8177773952484131,0.0
26000,3.1799853,1.5537362,,,,,,,,,,,,,,
26100,1.99433,1.5413237,,,,,,,,,,,,,,
26200,2.464764,1.6275256,,,,,,,,,,,,,,
26300,2.6617692,1.6333257,,,,,,,,,,,,,,
26400,1.8363143,1.5803934,,,,,,,,,,,,,,
26500,1.8790853,1.6370472,,,,,,,,,,,,,,
26600,1.896136,1.6242391,,,,,,,,,,,,,,
26700,2.5296571,1.6086725,,,,,,,,,,,,,,
26800,2.0902884,1.5377307,,,,,,,,,,,,,,
26900,4.9581075,1.5383723,,,,,,,,,,,,,,
27000,1.8213869,1.556724,,,,,,,,,,,,,,
27100,1.9064965,1.5557368,,,,,,,,,,,,,,
27200,1.7251858,1.6020322,,,,,,,,,,,,,,
27300,1.9916061,1.5674695,,,,,,,,,,,,,,
27400,1.5513223,1.5599177,,,,,,,,,,,,,,
27500,2.4050212,1.5399165,,,,,,,,,,,,,,
27501,,,0.37011853,0.1261211401038529,0.6884361,0.1993782403429332,5348.0,0.41294706,0.1358235329961611,2472.0,25981.20095872879,28372.368710756306,25981.20095872879,2389.236308336258,0.8607332706451416,0.0
27600,2.4516377,1.5323257,,,,,,,,,,,,,,
27700,1.885633,1.5628896,,,,,,,,,,,,,,
27800,2.2296803,1.5355635,,,,,,,,,,,,,,
27900,1.8838593,1.5728289,,,,,,,,,,,,,,
28000,2.7460413,1.5981,,,,,,,,,,,,,,
28100,2.6507854,1.4654691,,,,,,,,,,,,,,
28200,2.4053574,1.4771004,,,,,,,,,,,,,,
28300,2.891656,1.5469805,,,,,,,,,,,,,,
28400,1.6628418,1.4912264,,,,,,,,,,,,,,
28500,2.8182101,1.534864,,,,,,,,,,,,,,
28600,2.1468387,1.5119663,,,,,,,,,,,,,,
28700,2.0042427,1.53026,,,,,,,,,,,,,,
28800,1.5940567,1.5006282,,,,,,,,,,,,,,
28900,1.8211046,1.4853321,,,,,,,,,,,,,,
29000,1.842623,1.5035582,,,,,,,,,,,,,,
29015,,,0.34341267,0.1157195033621172,0.61342764,0.1794800003861861,5348.0,0.36722693,0.1206507830113948,2472.0,27421.380623102188,29942.7509906292,27421.380623102188,2519.328002214432,0.9117069244384766,0.0
29100,2.052096,1.5689393,,,,,,,,,,,,,,
29200,1.6907588,1.4996526,,,,,,,,,,,,,,
29300,1.8602735,1.4872154,,,,,,,,,,,,,,
29400,3.519491,1.515896,,,,,,,,,,,,,,
29500,1.5856266,1.4536053,,,,,,,,,,,,,,
29600,2.459084,1.4791563,,,,,,,,,,,,,,
29700,2.2350633,1.4956514,,,,,,,,,,,,,,
29800,1.8247353,1.4216444,,,,,,,,,,,,,,
