global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,25.020231,33.4048,,,,,,,,,,,,,,
1,,,32.323486,2.9624815192720155,31.55145,2.708690153219344,5348.0,31.605988,2.816098958015965,2472.0,44.43420767784119,264.6398615837097,44.43420767784119,220.20559430122373,0.0,0.0
100,1.1621345,5.9738708,,,,,,,,,,,,,,
200,0.4217363,5.907588,,,,,,,,,,,,,,
300,0.26232353,5.8477125,,,,,,,,,,,,,,
400,0.41319615,5.7890162,,,,,,,,,,,,,,
500,0.22134669,5.7758913,,,,,,,,,,,,,,
600,0.4011897,5.687755,,,,,,,,,,,,,,
700,0.39596125,5.576211,,,,,,,,,,,,,,
800,1.5819527,5.3360696,,,,,,,,,,,,,,
900,2.432361,4.9603705,,,,,,,,,,,,,,
1000,1.8850393,4.424426,,,,,,,,,,,,,,
1100,2.8336668,4.003006,,,,,,,,,,,,,,
1200,2.150279,3.6676083,,,,,,,,,,,,,,
1300,1.7993159,3.3302464,,,,,,,,,,,,,,
1400,3.4517984,3.0792935,,,,,,,,,,,,,,
1500,2.3554935,2.9383452,,,,,,,,,,,,,,
1600,2.811751,2.7238586,,,,,,,,,,,,,,
1700,2.4824672,2.6092653,,,,,,,,,,,,,,
1800,2.5101247,2.4558878,,,,,,,,,,,,,,
1804,,,9.762804,0.944635537887994,9.816809,0.8966179750330672,5348.0,9.849844,0.899579550301627,2472.0,1484.4721431732178,1810.7378015518188,1484.4721431732178,326.15720868110657,0.0397062301635742,0.0
1900,3.1064103,2.4848108,,,,,,,,,,,,,,
2000,3.4072447,2.3749743,,,,,,,,,,,,,,
2100,1.9842507,2.2960498,,,,,,,,,,,,,,
2200,2.6483812,2.1779628,,,,,,,,,,,,,,
2300,2.468862,2.1707313,,,,,,,,,,,,,,
2400,3.1272364,2.1468325,,,,,,,,,,,,,,
2500,3.4450517,2.1448262,,,,,,,,,,,,,,
2600,2.669148,2.1024086,,,,,,,,,,,,,,
2700,3.0246243,2.1607883,,,,,,,,,,,,,,
2800,4.329991,2.0856404,,,,,,,,,,,,,,
2900,3.6113503,2.0795078,,,,,,,,,,,,,,
3000,2.1230237,2.031353,,,,,,,,,,,,,,
3100,2.440647,2.0303802,,,,,,,,,,,,,,
3200,2.8014762,2.0434933,,,,,,,,,,,,,,
3300,2.1831028,2.027861,,,,,,,,,,,,,,
3400,2.1653643,2.0469222,,,,,,,,,,,,,,
3500,3.0865886,1.9798062,,,,,,,,,,,,,,
3600,2.9660113,2.038648,,,,,,,,,,,,,,
3622,,,10.131614,0.9427216791412514,10.157275,0.8966179750330672,5348.0,10.141497,0.899579550301627,2472.0,2924.674354314804,3360.154316186905,2924.674354314804,435.258017539978,0.0789778232574462,0.0
3700,2.136059,1.9727101,,,,,,,,,,,,,,
3800,2.5782704,1.9804028,,,,,,,,,,,,,,
3900,2.8637903,1.9258611,,,,,,,,,,,,,,
4000,3.0072727,2.0365942,,,,,,,,,,,,,,
4100,2.9790163,1.9321074,,,,,,,,,,,,,,
4200,4.722743,1.9137166,,,,,,,,,,,,,,
4300,3.6233664,1.8984987,,,,,,,,,,,,,,
4400,3.2019558,1.9498942,,,,,,,,,,,,,,
4500,3.2332668,1.937462,,,,,,,,,,,,,,
4600,2.78642,1.9772614,,,,,,,,,,,,,,
4700,2.5015433,1.9144456,,,,,,,,,,,,,,
4800,3.2575674,1.9495665,,,,,,,,,,,,,,
4900,3.0740128,1.9180213,,,,,,,,,,,,,,
5000,2.255836,1.8575789,,,,,,,,,,,,,,
5100,2.7177064,1.8108125,,,,,,,,,,,,,,
5200,3.683741,1.8525096,,,,,,,,,,,,,,
5300,4.694646,1.8362545,,,,,,,,,,,,,,
5400,2.4482765,1.8638797,,,,,,,,,,,,,,
5437,,,8.5861635,0.9433243196230056,8.667562,0.8966179750330672,5348.0,8.637999,0.899579550301627,2472.0,4365.1487991809845,4906.3614666461945,4365.1487991809845,540.8775527477264,0.1178822517395019,0.0
5500,3.1243029,1.8739363,,,,,,,,,,,,,,
5600,5.131712,1.8875716,,,,,,,,,,,,,,
5700,5.750446,1.8339163,,,,,,,,,,,,,,
5800,2.846984,1.8267595,,,,,,,,,,,,,,
5900,3.5468976,1.9273893,,,,,,,,,,,,,,
6000,3.072015,1.877996,,,,,,,,,,,,,,
6100,2.322173,1.7873468,,,,,,,,,,,,,,
6200,3.5336921,1.8770669,,,,,,,,,,,,,,
6300,2.746749,1.906057,,,,,,,,,,,,,,
6400,3.103226,1.8360102,,,,,,,,,,,,,,
6500,2.3806329,1.7971177,,,,,,,,,,,,,,
6600,4.0537596,1.8218396,,,,,,,,,,,,,,
6700,2.337771,1.8272626,,,,,,,,,,,,,,
6800,3.6252465,1.8189696,,,,,,,,,,,,,,
6900,3.596363,1.8052361,,,,,,,,,,,,,,
7000,2.2720957,1.8448936,,,,,,,,,,,,,,
7100,2.750751,1.8206663,,,,,,,,,,,,,,
7200,4.833849,1.7951226,,,,,,,,,,,,,,
7237,,,8.091599,0.9437003215030004,8.175254,0.8966179750330672,5348.0,8.149099,0.899579550301627,2472.0,5805.512025117874,6453.5027551651,5805.512025117874,647.5444390773773,0.154937744140625,0.0
7300,2.9250581,1.8238288,,,,,,,,,,,,,,
7400,2.3545282,1.8388137,,,,,,,,,,,,,,
7500,4.663169,1.8514779,,,,,,,,,,,,,,
7600,2.9562387,1.8068057,,,,,,,,,,,,,,
7700,4.124977,1.7849034,,,,,,,,,,,,,,
7800,3.8329544,1.8070585,,,,,,,,,,,,,,
7900,2.2864895,1.776594,,,,,,,,,,,,,,
8000,2.3662443,1.7948011,,,,,,,,,,,,,,
8100,2.0069754,1.8025947,,,,,,,,,,,,,,
8200,2.516784,1.810648,,,,,,,,,,,,,,
8300,3.4380963,1.7016104,,,,,,,,,,,,,,
8400,3.2803833,1.7432172,,,,,,,,,,,,,,
8500,3.063734,1.7467026,,,,,,,,,,,,,,
8600,2.7150686,1.7467657,,,,,,,,,,,,,,
8700,2.2886543,1.7644652,,,,,,,,,,,,,,
8800,2.6072257,1.6961472,,,,,,,,,,,,,,
8900,3.6196234,1.7513006,,,,,,,,,,,,,,
9000,3.6438344,1.8004117,,,,,,,,,,,,,,
9040,,,8.152757,0.941551240514036,8.224356,0.8966179750330672,5348.0,8.205625,0.899579550301627,2472.0,7246.016794681549,8002.639654159546,7246.016794681549,756.044506072998,0.2096757888793945,0.0
9100,3.6297004,1.7732168,,,,,,,,,,,,,,
9200,2.618442,1.7320858,,,,,,,,,,,,,,
9300,4.4170895,1.7922422,,,,,,,,,,,,,,
9400,2.6068783,1.7401457,,,,,,,,,,,,,,
9500,3.2058957,1.7629676,,,,,,,,,,,,,,
9600,3.0797148,1.7870656,,,,,,,,,,,,,,
9700,4.204033,1.771044,,,,,,,,,,,,,,
9800,4.0781465,1.7609764,,,,,,,,,,,,,,
9900,3.3888454,1.7812576,,,,,,,,,,,,,,
10000,2.8839204,1.7220579,,,,,,,,,,,,,,
10100,2.909705,1.7467254,,,,,,,,,,,,,,
10200,2.5298085,1.731485,,,,,,,,,,,,,,
10300,2.3582609,1.7683614,,,,,,,,,,,,,,
10400,2.9552336,1.7466137,,,,,,,,,,,,,,
10500,2.9839723,1.7536901,,,,,,,,,,,,,,
10600,3.2239602,1.7621689,,,,,,,,,,,,,,
10700,2.7711773,1.7632759,,,,,,,,,,,,,,
10800,2.0984883,1.7669458,,,,,,,,,,,,,,
10842,,,7.1629333,0.9426410101839948,7.2116776,0.8966179750330672,5348.0,7.2298727,0.899579550301627,2472.0,8686.435643434525,9551.885570287704,8686.435643434525,864.7428007125854,0.2596802711486816,0.0
10900,4.89157,1.7471303,,,,,,,,,,,,,,
11000,2.8517292,1.7463498,,,,,,,,,,,,,,
11100,4.3365965,1.7352706,,,,,,,,,,,,,,
11200,3.725096,1.7746849,,,,,,,,,,,,,,
11300,2.7168365,1.8392625,,,,,,,,,,,,,,
11400,3.6109304,1.7497818,,,,,,,,,,,,,,
11500,3.6804423,1.6981568,,,,,,,,,,,,,,
11600,2.616423,1.7867022,,,,,,,,,,,,,,
11700,3.4183695,1.7086078,,,,,,,,,,,,,,
11800,3.749577,1.711514,,,,,,,,,,,,,,
11900,3.5217478,1.6344239,,,,,,,,,,,,,,
12000,2.9018571,1.6854329,,,,,,,,,,,,,,
12100,2.3333952,1.6466404,,,,,,,,,,,,,,
12200,3.6653113,1.7392993,,,,,,,,,,,,,,
12300,2.6905575,1.7606021,,,,,,,,,,,,,,
12400,2.2009988,1.6760702,,,,,,,,,,,,,,
12500,4.5894694,1.7172849,,,,,,,,,,,,,,
12600,2.7285066,1.6908493,,,,,,,,,,,,,,
12629,,,7.386527,0.9428243251866504,7.3269796,0.8966179750330672,5348.0,7.3359303,0.899579550301627,2472.0,10126.605086803436,11100.677870750427,10126.605086803436,973.2357783317566,0.3132703304290771,0.0
12700,4.539007,1.7689021,,,,,,,,,,,,,,
12800,2.7708392,1.6946084,,,,,,,,,,,,,,
12900,2.6544094,1.6748624,,,,,,,,,,,,,,
13000,2.5883203,1.7568592,,,,,,,,,,,,,,
13100,2.6885262,1.6684831,,,,,,,,,,,,,,
13200,2.5273712,1.7229091,,,,,,,,,,,,,,
13300,2.9805493,1.7335334,,,,,,,,,,,,,,
13400,2.486645,1.6688772,,,,,,,,,,,,,,
13500,2.353054,1.6610377,,,,,,,,,,,,,,
13600,2.6746292,1.7387213,,,,,,,,,,,,,,
13700,3.4057393,1.6473479,,,,,,,,,,,,,,
13800,3.7775137,1.6938148,,,,,,,,,,,,,,
13900,2.2060955,1.6891345,,,,,,,,,,,,,,
14000,2.8261714,1.7706311,,,,,,,,,,,,,,
14100,4.323144,1.6489439,,,,,,,,,,,,,,
14200,3.0513558,1.6892084,,,,,,,,,,,,,,
14300,2.4968812,1.7106287,,,,,,,,,,,,,,
14395,,,6.5006967,0.9440859096700382,6.4703174,0.8966179750330672,5348.0,6.465124,0.899579550301627,2472.0,11566.738124847412,12649.03195810318,11566.738124847412,1081.3330647945404,0.3617346286773681,0.0
14400,3.4206648,1.659335,,,,,,,,,,,,,,
14500,3.2262917,1.6515381,,,,,,,,,,,,,,
14600,2.390712,1.6628531,,,,,,,,,,,,,,
14700,2.294382,1.6509217,,,,,,,,,,,,,,
14800,2.4133258,1.6295512,,,,,,,,,,,,,,
14900,2.905093,1.6705446,,,,,,,,,,,,,,
15000,3.8600445,1.6897864,,,,,,,,,,,,,,
15100,2.2662003,1.7087845,,,,,,,,,,,,,,
15200,2.3227668,1.7377707,,,,,,,,,,,,,,
15300,2.1959867,1.6443945,,,,,,,,,,,,,,
15400,3.6779237,1.6077312,,,,,,,,,,,,,,
15500,5.5812626,1.6540499,,,,,,,,,,,,,,
15600,2.8024182,1.674227,,,,,,,,,,,,,,
15700,2.6504033,1.6166521,,,,,,,,,,,,,,
15800,2.9863415,1.6358911,,,,,,,,,,,,,,
15900,3.6104412,1.6091365,,,,,,,,,,,,,,
16000,2.243306,1.613129,,,,,,,,,,,,,,
16100,2.917735,1.6868356,,,,,,,,,,,,,,
16148,,,5.258963,0.942490517053344,5.296808,0.8965214285024667,5348.0,5.132177,0.8992748766071538,2472.0,13007.34763431549,14200.091866016388,13007.34763431549,1191.6566758155825,0.4108080863952636,0.0
16200,3.3836708,1.6668851,,,,,,,,,,,,,,
16300,3.202154,1.6057578,,,,,,,,,,,,,,
16400,3.9565094,1.6947057,,,,,,,,,,,,,,
16500,2.8162515,1.5939018,,,,,,,,,,,,,,
16600,2.5445328,1.629867,,,,,,,,,,,,,,
16700,3.321854,1.5886952,,,,,,,,,,,,,,
16800,4.5974097,1.6407326,,,,,,,,,,,,,,
16900,4.4393315,1.6101528,,,,,,,,,,,,,,
17000,3.2715511,1.6191788,,,,,,,,,,,,,,
17100,3.3196917,1.643175,,,,,,,,,,,,,,
17200,2.3726306,1.6745117,,,,,,,,,,,,,,
17300,2.636467,1.6528635,,,,,,,,,,,,,,
17400,2.009589,1.6289552,,,,,,,,,,,,,,
17500,2.7780294,1.6628984,,,,,,,,,,,,,,
17600,3.9466598,1.5609505,,,,,,,,,,,,,,
17700,3.3376398,1.5755957,,,,,,,,,,,,,,
17800,2.9944575,1.617572,,,,,,,,,,,,,,
17900,4.9527426,1.5943167,,,,,,,,,,,,,,
17945,,,0.94020283,0.2738661532603624,1.4282118,0.3605626731803392,5348.0,0.9544044,0.2707533564885341,2472.0,14447.98160624504,15776.014174461365,14447.98160624504,1326.817905664444,0.4611830711364746,0.0
18000,2.9142034,1.5716069,,,,,,,,,,,,,,
18100,2.3271797,1.6107167,,,,,,,,,,,,,,
18200,2.9666984,1.5796748,,,,,,,,,,,,,,
18300,2.779024,1.6331868,,,,,,,,,,,,,,
18400,3.0259016,1.6489555,,,,,,,,,,,,,,
18500,3.652623,1.637613,,,,,,,,,,,,,,
18600,3.058204,1.5704724,,,,,,,,,,,,,,
18700,3.4469,1.6010109,,,,,,,,,,,,,,
18800,3.3453884,1.5563262,,,,,,,,,,,,,,
18900,2.9494002,1.5862505,,,,,,,,,,,,,,
19000,2.9068973,1.5663768,,,,,,,,,,,,,,
19100,2.2334514,1.6139054,,,,,,,,,,,,,,
19200,3.9704432,1.604457,,,,,,,,,,,,,,
19300,4.3614664,1.6144087,,,,,,,,,,,,,,
19400,3.451214,1.5911343,,,,,,,,,,,,,,
19500,2.8653846,1.5248203,,,,,,,,,,,,,,
19600,3.0936055,1.552716,,,,,,,,,,,,,,
19700,2.8298645,1.5503423,,,,,,,,,,,,,,
19701,,,0.41379276,0.1342711335572066,0.7316953,0.2116782683414271,5348.0,0.4474879,0.1408404931651534,2472.0,15888.515436649324,17353.103872537613,15888.515436649324,1463.2470786571505,0.5119266510009766,0.0
19800,4.00585,1.5645617,,,,,,,,,,,,,,
19900,2.833014,1.5752779,,,,,,,,,,,,,,
20000,3.9035084,1.6079725,,,,,,,,,,,,,,
20100,3.010583,1.4668628,,,,,,,,,,,,,,
20200,2.458146,1.5715139,,,,,,,,,,,,,,
20300,2.5347269,1.5497326,,,,,,,,,,,,,,
20400,3.337526,1.5293324,,,,,,,,,,,,,,
20500,3.525793,1.6172054,,,,,,,,,,,,,,
20600,2.9572723,1.5425614,,,,,,,,,,,,,,
20700,2.8317041,1.5586193,,,,,,,,,,,,,,
20800,3.3637502,1.524705,,,,,,,,,,,,,,
20900,2.9995663,1.5602901,,,,,,,,,,,,,,
21000,4.042995,1.5391142,,,,,,,,,,,,,,
21100,4.5455194,1.5462232,,,,,,,,,,,,,,
21200,2.4436173,1.5190482,,,,,,,,,,,,,,
21300,3.2276618,1.4723809,,,,,,,,,,,,,,
21400,2.6604555,1.5132693,,,,,,,,,,,,,,
21486,,,0.36319736,0.1197404173371672,0.64422363,0.186537551773077,5348.0,0.38197356,0.1213413767188674,2472.0,17328.489473819733,18926.325674533844,17328.489473819733,1596.3662102222445,0.5634880065917969,0.0
21500,3.607418,1.5128541,,,,,,,,,,,,,,
21600,3.160512,1.5533636,,,,,,,,,,,,,,
21700,3.9260347,1.545363,,,,,,,,,,,,,,
21800,3.1907215,1.5268387,,,,,,,,,,,,,,
21900,3.2521024,1.5185101,,,,,,,,,,,,,,
22000,2.3933728,1.5012321,,,,,,,,,,,,,,
22100,2.87653,1.5101719,,,,,,,,,,,,,,
22200,2.6704507,1.5160818,,,,,,,,,,,,,,
22300,2.7219436,1.4667488,,,,,,,,,,,,,,
22400,2.3509393,1.479696,,,,,,,,,,,,,,
22500,3.1625142,1.531861,,,,,,,,,,,,,,
22600,2.4660277,1.478751,,,,,,,,,,,,,,
22700,3.7409248,1.4647666,,,,,,,,,,,,,,
22800,2.7874606,1.505112,,,,,,,,,,,,,,
22900,3.14402,1.4838158,,,,,,,,,,,,,,
23000,2.152119,1.4887191,,,,,,,,,,,,,,
23100,2.344365,1.4847269,,,,,,,,,,,,,,
23200,3.5848312,1.4871422,,,,,,,,,,,,,,
23253,,,0.32294348,0.1079432040333367,0.5970463,0.1733396410399992,5348.0,0.35442832,0.1137651575163,2472.0,18769.01151442528,20501.306934833527,18769.01151442528,1730.695023536682,0.6167800426483154,0.0
23300,2.6219072,1.4304668,,,,,,,,,,,,,,
23400,2.6388662,1.4433237,,,,,,,,,,,,,,
23500,3.256224,1.4491671,,,,,,,,,,,,,,
23600,3.167014,1.4543269,,,,,,,,,,,,,,
