global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,44.481575,31.74413,,,,,,,,,,,,,,
1,,,31.42714,1.322912979197468,30.050243,1.4216766270504069,5348.0,30.14385,1.4405784737879064,2472.0,115.26403880119324,295.290807723999,115.26403880119324,180.02671933174133,0.0,0.0
100,4.799467,5.8546586,,,,,,,,,,,,,,
200,0.4646182,5.663196,,,,,,,,,,,,,,
300,0.8297289,4.636394,,,,,,,,,,,,,,
400,0.6828616,3.4581728,,,,,,,,,,,,,,
500,0.7602447,2.9477057,,,,,,,,,,,,,,
600,0.78443813,2.6491888,,,,,,,,,,,,,,
700,0.83243495,2.5298657,,,,,,,,,,,,,,
800,1.1052403,2.4127927,,,,,,,,,,,,,,
900,1.00235,2.3854344,,,,,,,,,,,,,,
1000,0.82535154,2.2892053,,,,,,,,,,,,,,
1100,1.1258729,2.3088725,,,,,,,,,,,,,,
1200,0.8863239,2.1168172,,,,,,,,,,,,,,
1300,1.059108,2.1869388,,,,,,,,,,,,,,
1400,0.8908471,2.0655239,,,,,,,,,,,,,,
1453,,,1.9586167,0.4801754855718729,2.5058415,0.5164177375286019,5348.0,2.155116,0.4783783234822172,2472.0,1555.9901180267334,1862.8957288265228,1555.9901180267334,306.8160421848297,0.0418245792388916,0.0
1500,1.0084134,2.1580544,,,,,,,,,,,,,,
1600,1.0868534,2.0689037,,,,,,,,,,,,,,
1700,0.89679945,2.0581837,,,,,,,,,,,,,,
1800,0.7884275,2.0296662,,,,,,,,,,,,,,
1900,1.0666447,1.9976449,,,,,,,,,,,,,,
2000,0.9603692,2.0243447,,,,,,,,,,,,,,
2100,1.2655275,1.9482678,,,,,,,,,,,,,,
2200,1.0422968,1.9964261,,,,,,,,,,,,,,
2300,0.98831564,1.9803078,,,,,,,,,,,,,,
2400,1.1479024,1.9607396,,,,,,,,,,,,,,
2500,1.461876,1.9559941,,,,,,,,,,,,,,
2600,1.1080668,2.026051,,,,,,,,,,,,,,
2700,0.86410016,1.9694092,,,,,,,,,,,,,,
2800,0.99348533,1.9450841,,,,,,,,,,,,,,
2900,1.2726696,1.9491992,,,,,,,,,,,,,,
2962,,,0.67147887,0.2301787283914445,1.024464,0.2987728935960686,5348.0,0.7130826,0.2307598561940162,2472.0,2995.941424131393,3427.7932448387146,2995.941424131393,431.6623516082764,0.0900089740753173,0.0
3000,0.96894217,1.8783021,,,,,,,,,,,,,,
3100,1.3518652,1.8680232,,,,,,,,,,,,,,
3200,0.83533925,1.9187096,,,,,,,,,,,,,,
3300,1.0062566,1.8866143,,,,,,,,,,,,,,
3400,1.0000355,1.8944043,,,,,,,,,,,,,,
3500,0.776834,1.8714116,,,,,,,,,,,,,,
3600,1.0830154,1.8775452,,,,,,,,,,,,,,
3700,0.9505713,1.9385053,,,,,,,,,,,,,,
