global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,62.453163,31.290403,,,,,,,,,,,,,,
1,,,31.070662,1.4179611852653935,29.844154,1.4564430327196192,5348.0,30.02886,1.494830702983771,2472.0,82.16663122177124,262.8528230190277,82.16663122177124,180.68614149093628,0.0,0.0
1,54.53932,31.276741,,,,,,,,,,,,,,
2,58.916218,31.46264,,,,,,,,,,,,,,
3,57.25853,31.138163,,,,,,,,,,,,,,
4,59.612156,31.301785,,,,,,,,,,,,,,
5,62.02744,31.590008,,,,,,,,,,,,,,
6,66.09649,31.20574,,,,,,,,,,,,,,
7,68.82331,31.359999,,,,,,,,,,,,,,
8,76.13905,30.808846,,,,,,,,,,,,,,
9,78.84156,30.460283,,,,,,,,,,,,,,
10,89.23398,30.443775,,,,,,,,,,,,,,
11,96.89227,29.33091,,,,,,,,,,,,,,
12,106.26428,29.006556,,,,,,,,,,,,,,
13,115.33345,28.007296,,,,,,,,,,,,,,
14,117.095634,27.360119,,,,,,,,,,,,,,
15,125.93799,26.128012,,,,,,,,,,,,,,
16,138.99744,25.29749,,,,,,,,,,,,,,
17,145.61807,23.182865,,,,,,,,,,,,,,
18,170.55428,22.230608,,,,,,,,,,,,,,
19,168.75572,19.829653,,,,,,,,,,,,,,
20,168.74947,18.33885,,,,,,,,,,,,,,
21,156.36742,16.027187,,,,,,,,,,,,,,
22,140.40121,13.887267,,,,,,,,,,,,,,
23,127.15244,12.246554,,,,,,,,,,,,,,
24,107.6212,10.712117,,,,,,,,,,,,,,
25,74.0366,9.053044,,,,,,,,,,,,,,
26,48.27129,8.129092,,,,,,,,,,,,,,
27,25.64937,7.5534387,,,,,,,,,,,,,,
28,6.7268796,7.2752023,,,,,,,,,,,,,,
29,7.746783,7.2870035,,,,,,,,,,,,,,
30,14.033638,7.415271,,,,,,,,,,,,,,
31,17.882305,7.56061,,,,,,,,,,,,,,
32,19.828644,7.6779017,,,,,,,,,,,,,,
33,20.9805,7.7810144,,,,,,,,,,,,,,
34,21.198364,7.7831826,,,,,,,,,,,,,,
35,21.11145,7.7827973,,,,,,,,,,,,,,
36,20.709291,7.70261,,,,,,,,,,,,,,
37,19.70517,7.582936,,,,,,,,,,,,,,
38,18.25715,7.4556727,,,,,,,,,,,,,,
39,16.154785,7.3231974,,,,,,,,,,,,,,
40,12.579782,7.1375165,,,,,,,,,,,,,,
41,7.521352,7.0312843,,,,,,,,,,,,,,
42,2.497844,6.9554405,,,,,,,,,,,,,,
43,9.243533,6.9610276,,,,,,,,,,,,,,
44,17.266806,7.0668693,,,,,,,,,,,,,,
45,23.675272,7.1732626,,,,,,,,,,,,,,
46,28.59479,7.265475,,,,,,,,,,,,,,
47,30.597921,7.3040776,,,,,,,,,,,,,,
48,30.017962,7.2745028,,,,,,,,,,,,,,
49,26.789892,7.177053,,,,,,,,,,,,,,
50,22.65685,7.0351605,,,,,,,,,,,,,,
51,17.686125,6.924782,,,,,,,,,,,,,,
52,11.768741,6.793387,,,,,,,,,,,,,,
