global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,23.232756,33.32614,,,,,,,,,,,,,,
1,,,32.181557,4.054031401620057,31.239218,3.840167218591,5348.0,31.36435,3.9527552657770193,2472.0,46.406378984451294,290.09706592559814,46.406378984451294,243.6906316280365,0.0,0.0
1,23.94323,32.524887,,,,,,,,,,,,,,
2,21.198095,31.739317,,,,,,,,,,,,,,
3,21.422628,32.71762,,,,,,,,,,,,,,
4,23.708286,32.499454,,,,,,,,,,,,,,
5,23.850525,32.94233,,,,,,,,,,,,,,
6,26.262161,32.75369,,,,,,,,,,,,,,
7,27.872932,32.845295,,,,,,,,,,,,,,
8,32.36219,32.782642,,,,,,,,,,,,,,
9,34.22823,32.30323,,,,,,,,,,,,,,
10,39.35744,31.290436,,,,,,,,,,,,,,
11,43.60738,32.057465,,,,,,,,,,,,,,
12,46.106846,31.788134,,,,,,,,,,,,,,
13,41.5721,31.453682,,,,,,,,,,,,,,
14,39.587746,30.571493,,,,,,,,,,,,,,
15,44.228683,31.426579,,,,,,,,,,,,,,
16,41.625603,29.559608,,,,,,,,,,,,,,
17,43.259384,30.162663,,,,,,,,,,,,,,
18,42.06811,28.986765,,,,,,,,,,,,,,
19,42.440384,28.57518,,,,,,,,,,,,,,
20,40.985783,27.64948,,,,,,,,,,,,,,
21,40.080124,27.318468,,,,,,,,,,,,,,
22,39.04982,27.124134,,,,,,,,,,,,,,
23,36.54246,25.889832,,,,,,,,,,,,,,
24,35.4138,25.36892,,,,,,,,,,,,,,
25,32.820885,24.800558,,,,,,,,,,,,,,
26,30.465092,23.991297,,,,,,,,,,,,,,
27,29.483644,23.455248,,,,,,,,,,,,,,
28,28.482628,23.03268,,,,,,,,,,,,,,
29,27.008698,22.059948,,,,,,,,,,,,,,
30,25.677309,21.48604,,,,,,,,,,,,,,
31,24.77802,20.324692,,,,,,,,,,,,,,
32,24.923334,20.57874,,,,,,,,,,,,,,
33,24.587328,19.654139,,,,,,,,,,,,,,
34,22.984838,18.999243,,,,,,,,,,,,,,
35,22.69581,18.05952,,,,,,,,,,,,,,
36,23.696424,17.917048,,,,,,,,,,,,,,
37,23.26406,16.632551,,,,,,,,,,,,,,
38,24.019857,16.21154,,,,,,,,,,,,,,
39,25.092928,15.172946,,,,,,,,,,,,,,
40,23.781006,14.5707445,,,,,,,,,,,,,,
41,23.871939,14.678082,,,,,,,,,,,,,,
42,19.568932,13.316374,,,,,,,,,,,,,,
43,17.712996,12.522271,,,,,,,,,,,,,,
44,15.804725,12.188675,,,,,,,,,,,,,,
45,14.016901,11.49932,,,,,,,,,,,,,,
46,12.756175,11.314849,,,,,,,,,,,,,,
47,13.920512,11.360494,,,,,,,,,,,,,,
48,13.12898,10.916981,,,,,,,,,,,,,,
49,11.364636,10.065303,,,,,,,,,,,,,,
50,10.104057,9.814106,,,,,,,,,,,,,,
51,9.642659,9.563289,,,,,,,,,,,,,,
52,8.890895,9.396107,,,,,,,,,,,,,,
53,8.24909,9.271594,,,,,,,,,,,,,,
54,8.180338,8.883723,,,,,,,,,,,,,,
55,7.5475216,8.542434,,,,,,,,,,,,,,
56,7.393635,8.308912,,,,,,,,,,,,,,
57,6.278145,8.138689,,,,,,,,,,,,,,
58,5.5579257,7.982871,,,,,,,,,,,,,,
59,6.157032,7.763947,,,,,,,,,,,,,,
60,5.806005,7.6683354,,,,,,,,,,,,,,
61,5.0894217,7.4381413,,,,,,,,,,,,,,
62,4.3622475,7.4189835,,,,,,,,,,,,,,
63,4.3555727,7.198461,,,,,,,,,,,,,,
64,4.519989,7.1416225,,,,,,,,,,,,,,
65,4.827469,7.0552573,,,,,,,,,,,,,,
66,4.0611596,7.033178,,,,,,,,,,,,,,
67,3.5711713,6.9075484,,,,,,,,,,,,,,
68,3.4401588,6.867534,,,,,,,,,,,,,,
69,3.0362115,6.8234477,,,,,,,,,,,,,,
70,3.1761246,6.800123,,,,,,,,,,,,,,
71,3.9878986,6.7479057,,,,,,,,,,,,,,
72,3.889511,6.6890745,,,,,,,,,,,,,,
73,3.306759,6.7168937,,,,,,,,,,,,,,
74,2.9927912,6.579162,,,,,,,,,,,,,,
75,3.6319282,6.5678325,,,,,,,,,,,,,,
76,3.9993923,6.5392876,,,,,,,,,,,,,,
77,3.7302244,6.5595117,,,,,,,,,,,,,,
78,4.3821545,6.519225,,,,,,,,,,,,,,
79,4.3959904,6.480635,,,,,,,,,,,,,,
80,3.6614933,6.4510627,,,,,,,,,,,,,,
81,3.73595,6.375664,,,,,,,,,,,,,,
82,4.827333,6.420415,,,,,,,,,,,,,,
83,7.308961,6.3676815,,,,,,,,,,,,,,
84,8.011729,6.3228526,,,,,,,,,,,,,,
85,5.0499134,6.3042502,,,,,,,,,,,,,,
86,7.2090635,6.329635,,,,,,,,,,,,,,
87,7.723559,6.288811,,,,,,,,,,,,,,
88,4.088512,6.2413173,,,,,,,,,,,,,,
89,3.058691,6.2410026,,,,,,,,,,,,,,
90,4.6966286,6.2267275,,,,,,,,,,,,,,
91,4.920508,6.20395,,,,,,,,,,,,,,
92,3.2824547,6.1538935,,,,,,,,,,,,,,
93,6.6083527,6.234849,,,,,,,,,,,,,,
94,3.2777905,6.158347,,,,,,,,,,,,,,
95,7.463027,6.1570992,,,,,,,,,,,,,,
96,7.713353,6.17351,,,,,,,,,,,,,,
97,4.0818176,6.115426,,,,,,,,,,,,,,
98,4.7558193,6.116742,,,,,,,,,,,,,,
99,6.707941,6.1340184,,,,,,,,,,,,,,
1842,,,7.728665,0.944635537887994,7.525297,0.8966179750330672,5348.0,7.5186043,0.899579550301627,2472.0,1486.5301365852356,1829.1235642433169,1486.5301365852356,342.49036145210266,0.035128116607666,0.0
3710,,,6.1782284,0.8921556615081373,6.284202,0.8632321847514409,5348.0,6.2078705,0.8596876079052668,2472.0,2927.083630800247,3373.2848541736603,2927.083630800247,445.9843692779541,0.0784711837768554,0.0
5581,,,5.3829865,0.8751627475475855,6.0954957,0.8581634918949188,5348.0,5.483513,0.8498161802043345,2472.0,4367.687098026276,4934.836866855621,4367.687098026276,566.8164169788361,0.124507188796997,0.0
7449,,,11.056571,0.934191372828284,11.485739,0.905249234868745,5348.0,11.093389,0.9114618243860824,2472.0,5808.213424682617,6498.042864084244,5808.213424682617,689.3871834278107,0.1631886959075927,0.0
9317,,,4.737936,0.8136347822305334,5.048487,0.8036629753709801,5348.0,4.5432396,0.7790303251883899,2472.0,7248.362664461136,8054.576629638672,7248.362664461136,805.6591787338257,0.2049062252044677,0.0
11190,,,7.038713,0.9004966631279641,7.4024205,0.8667271691591762,5348.0,6.977529,0.8609672374220543,2472.0,8688.55435204506,9610.672241926191,8688.55435204506,921.3951525688173,0.2987823486328125,0.0
13056,,,7.6367135,0.8625327037202476,8.375963,0.8471185687942304,5348.0,7.5109153,0.8326325838360449,2472.0,10128.705528974531,11173.58916068077,10128.705528974531,1043.991693019867,0.3941316604614258,0.0
14928,,,1.9898888,0.4920928781299565,2.446937,0.5394151211176227,5348.0,1.9985257,0.4749456665244856,2472.0,11568.750535726547,12741.125852823256,11568.750535726547,1171.313259601593,0.4898679256439209,0.0
16800,,,1.2266674,0.3679968505445047,1.65294,0.441314191374533,5348.0,1.2380668,0.3618304795563951,2472.0,13009.268392324448,14309.011325836182,13009.268392324448,1298.511991024017,0.5844340324401855,0.0
18669,,,1.0338951,0.3250119324062703,1.4526685,0.3919692595846568,5348.0,1.0488142,0.3177340401763045,2472.0,14449.1017639637,15878.041229963304,14449.1017639637,1427.5270924568176,0.688295841217041,0.0
20547,,,0.83615154,0.2772468864856289,1.24656,0.3519989959160817,5348.0,0.86793077,0.2764202872057359,2472.0,15889.015353679655,17447.459925174713,15889.015353679655,1556.8580751419067,0.7853691577911377,0.0
