global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,58.04266,31.31138,,,,,,,,,,,,,,
1,,,14.188907,0.9440268204818524,18.910074,0.8966179750330672,5348.0,18.392124,0.899579550301627,2472.0,106.34715700149536,261.5449552536011,106.34715700149536,155.19772934913635,0.0,0.0
100,0.3551372,5.8303323,,,,,,,,,,,,,,
200,0.30614993,5.8014493,,,,,,,,,,,,,,
300,0.2421857,5.8037887,,,,,,,,,,,,,,
400,0.3499828,5.7825522,,,,,,,,,,,,,,
500,0.24463111,5.808369,,,,,,,,,,,,,,
600,0.39797872,5.807966,,,,,,,,,,,,,,
700,0.23276986,5.7928843,,,,,,,,,,,,,,
800,0.42290515,5.8050113,,,,,,,,,,,,,,
900,0.4123126,5.7904196,,,,,,,,,,,,,,
1000,0.2298084,5.786091,,,,,,,,,,,,,,
1100,0.26285675,5.7737145,,,,,,,,,,,,,,
1200,0.22983101,5.780855,,,,,,,,,,,,,,
1300,0.27152997,5.7916594,,,,,,,,,,,,,,
1400,0.2197021,5.800774,,,,,,,,,,,,,,
1500,0.29755554,5.818025,,,,,,,,,,,,,,
1600,0.6266836,5.778952,,,,,,,,,,,,,,
1674,,,6.0263224,0.944635537887994,6.09256,0.8966179750330672,5348.0,6.074494,0.899579550301627,2472.0,1546.5763216018677,1810.008737564087,1546.5763216018677,263.32345390319824,0.04298996925354,0.0
1700,0.2220641,5.7877526,,,,,,,,,,,,,,
1800,0.2673615,5.7843547,,,,,,,,,,,,,,
1900,0.39238164,5.796975,,,,,,,,,,,,,,
2000,1.2295524,5.779125,,,,,,,,,,,,,,
2100,0.23974553,5.783271,,,,,,,,,,,,,,
2200,0.2357344,5.7885513,,,,,,,,,,,,,,
2300,0.2175906,5.789942,,,,,,,,,,,,,,
2400,0.20851812,5.7781434,,,,,,,,,,,,,,
2500,0.23430184,5.7949967,,,,,,,,,,,,,,
2600,0.2873352,5.781409,,,,,,,,,,,,,,
2700,0.6155756,5.793177,,,,,,,,,,,,,,
2800,0.23137072,5.820729,,,,,,,,,,,,,,
2900,0.7356385,5.7962418,,,,,,,,,,,,,,
3000,0.618444,5.8085194,,,,,,,,,,,,,,
3100,0.21951133,5.791712,,,,,,,,,,,,,,
3200,0.1986099,5.788067,,,,,,,,,,,,,,
3300,0.22432198,5.7872868,,,,,,,,,,,,,,
3400,0.20259774,5.7899284,,,,,,,,,,,,,,
3445,,,5.8170986,0.9427216791412514,5.749027,0.8966179750330672,5348.0,5.7468414,0.899579550301627,2472.0,2986.510621070862,3359.9365379810333,2986.510621070862,373.1850600242615,0.1011421680450439,0.0
3500,0.8270575,5.7856207,,,,,,,,,,,,,,
3600,0.3105105,5.8008814,,,,,,,,,,,,,,
3700,0.30725658,5.7927475,,,,,,,,,,,,,,
3800,0.27808678,5.793516,,,,,,,,,,,,,,
3900,0.6716018,5.793681,,,,,,,,,,,,,,
4000,0.40783504,5.802831,,,,,,,,,,,,,,
4100,0.8353643,5.8083916,,,,,,,,,,,,,,
4200,0.35440573,5.7936993,,,,,,,,,,,,,,
4300,0.32501766,5.8143516,,,,,,,,,,,,,,
4400,1.2693827,5.72752,,,,,,,,,,,,,,
4500,0.99305034,5.6424956,,,,,,,,,,,,,,
4600,0.42577207,5.6289053,,,,,,,,,,,,,,
4700,0.42205796,5.605196,,,,,,,,,,,,,,
4800,0.5527633,5.5814505,,,,,,,,,,,,,,
4900,1.4221267,5.614052,,,,,,,,,,,,,,
5000,0.47616908,5.612602,,,,,,,,,,,,,,
5100,0.2249795,5.5974717,,,,,,,,,,,,,,
5162,,,10.136345,0.9433243196230056,9.736293,0.8966179750330672,5348.0,9.762946,0.899579550301627,2472.0,4426.96818113327,4910.482561588287,4426.96818113327,483.1441786289215,0.1565473079681396,0.0
5200,1.5975232,5.5925126,,,,,,,,,,,,,,
5300,0.60853183,5.5948744,,,,,,,,,,,,,,
5400,0.50527567,5.5792313,,,,,,,,,,,,,,
5500,0.2619498,5.5749564,,,,,,,,,,,,,,
