global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,30.502357,31.95467,,,,,,,,,,,,,,
1,,,31.983099,1.4140551270786554,30.904808,1.115112428434884,5348.0,31.10114,1.1643206792192229,2472.0,34.346261978149414,174.15158677101135,34.346261978149414,139.80521774291992,0.0,0.0
100,2.2621105,5.8650293,,,,,,,,,,,,,,
200,2.0456114,5.818256,,,,,,,,,,,,,,
300,3.3662899,5.626657,,,,,,,,,,,,,,
400,1.4127153,5.569755,,,,,,,,,,,,,,
500,0.6351405,5.522507,,,,,,,,,,,,,,
600,2.1254826,5.5827174,,,,,,,,,,,,,,
700,2.1312277,5.5893435,,,,,,,,,,,,,,
800,1.0476112,5.5448213,,,,,,,,,,,,,,
900,0.37035465,5.5496464,,,,,,,,,,,,,,
1000,3.4850533,5.527983,,,,,,,,,,,,,,
1100,1.6153924,5.5540853,,,,,,,,,,,,,,
1200,0.6008915,5.521656,,,,,,,,,,,,,,
1300,1.4276254,5.5340805,,,,,,,,,,,,,,
1400,4.2560678,5.5519934,,,,,,,,,,,,,,
1500,1.3564633,5.5071197,,,,,,,,,,,,,,
1600,1.2416881,5.5331826,,,,,,,,,,,,,,
1700,2.7959306,5.5364304,,,,,,,,,,,,,,
1717,,,5.6219926,0.9413900245298448,5.5909705,0.8966179750330672,5348.0,5.5609994,0.899579550301627,2472.0,1474.987851381302,1724.259415626526,1474.987851381302,249.1722450256348,0.0278422832489013,0.0
1800,1.8310786,5.4974594,,,,,,,,,,,,,,
1900,1.5176959,5.4949136,,,,,,,,,,,,,,
2000,1.9995747,5.5194187,,,,,,,,,,,,,,
2100,0.36289915,5.498291,,,,,,,,,,,,,,
2200,1.0079178,5.4800644,,,,,,,,,,,,,,
2300,1.2882301,5.4761667,,,,,,,,,,,,,,
2400,1.108321,5.468652,,,,,,,,,,,,,,
2500,1.551837,5.476749,,,,,,,,,,,,,,
2600,0.24392033,5.4868712,,,,,,,,,,,,,,
2700,0.5971979,5.4909577,,,,,,,,,,,,,,
2800,0.43507513,5.482805,,,,,,,,,,,,,,
2900,0.22315754,5.456774,,,,,,,,,,,,,,
3000,1.2548983,5.489117,,,,,,,,,,,,,,
3100,0.62412024,5.479026,,,,,,,,,,,,,,
3200,0.55725265,5.5076175,,,,,,,,,,,,,,
3300,0.9553627,5.506148,,,,,,,,,,,,,,
3400,0.78071755,5.476448,,,,,,,,,,,,,,
3473,,,5.5383406,0.9387706290361156,5.4869647,0.8966179750330672,5348.0,5.477988,0.899579550301627,2472.0,2915.4896376132965,3274.7309079170227,2915.4896376132965,359.01300621032715,0.0790350437164306,0.0
3500,0.31132013,5.50047,,,,,,,,,,,,,,
3600,1.0432278,5.48589,,,,,,,,,,,,,,
3700,0.39008248,5.4865975,,,,,,,,,,,,,,
3800,1.102641,5.4808393,,,,,,,,,,,,,,
3900,0.49273363,5.4864283,,,,,,,,,,,,,,
4000,1.9004003,5.4884953,,,,,,,,,,,,,,
4100,0.78194135,5.446529,,,,,,,,,,,,,,
4200,0.7830216,5.5445685,,,,,,,,,,,,,,
4300,2.3638055,5.520596,,,,,,,,,,,,,,
4400,0.649902,5.5054216,,,,,,,,,,,,,,
4500,2.3082142,5.501893,,,,,,,,,,,,,,
4600,1.4228785,5.4575624,,,,,,,,,,,,,,
4700,0.23459524,5.456393,,,,,,,,,,,,,,
4800,1.217311,5.458116,,,,,,,,,,,,,,
4900,1.9725887,5.4631376,,,,,,,,,,,,,,
5000,0.46923634,5.449073,,,,,,,,,,,,,,
5100,0.7132372,5.447396,,,,,,,,,,,,,,
5183,,,5.4786057,0.939860390191516,5.4422994,0.8966179750330672,5348.0,5.4233027,0.899579550301627,2472.0,4355.389834880829,4824.317944765091,4355.389834880829,468.5714015960693,0.1343448162078857,0.0
5200,1.0039167,5.452128,,,,,,,,,,,,,,
5300,0.20133325,5.454072,,,,,,,,,,,,,,
5400,0.5140584,5.4314322,,,,,,,,,,,,,,
5500,0.8034561,5.4654717,,,,,,,,,,,,,,
5600,1.0586473,5.4598327,,,,,,,,,,,,,,
