global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,47.467606,32.72013,,,,,,,,,,,,,,
1,,,31.681232,1.2100712158757263,30.434357,1.1838439035693251,5348.0,30.532719,1.2039282595007414,2472.0,116.28453588485718,294.2964644432068,116.28453588485718,178.01187777519226,0.0,0.0
100,1.1884178,6.211135,,,,,,,,,,,,,,
200,0.3856161,5.8919435,,,,,,,,,,,,,,
300,0.38478434,5.81011,,,,,,,,,,,,,,
400,0.33578187,5.799904,,,,,,,,,,,,,,
500,0.31006598,5.785764,,,,,,,,,,,,,,
600,0.9827546,5.6517315,,,,,,,,,,,,,,
700,0.5623974,5.5500484,,,,,,,,,,,,,,
800,0.82524395,5.4959793,,,,,,,,,,,,,,
900,0.86540663,5.482244,,,,,,,,,,,,,,
1000,0.44534978,5.468898,,,,,,,,,,,,,,
1100,0.9151545,5.47398,,,,,,,,,,,,,,
1200,0.8154744,5.411579,,,,,,,,,,,,,,
1300,0.50403994,5.405383,,,,,,,,,,,,,,
1400,16.284136,7.7081995,,,,,,,,,,,,,,
1438,,,6.237421,0.9445685979691458,6.289826,0.896569701767767,5348.0,6.256205,0.899579550301627,2472.0,1556.780709028244,1838.7031598091123,1556.780709028244,281.8285698890686,0.0451843738555908,0.0
1500,0.29969987,5.6527734,,,,,,,,,,,,,,
1600,0.899939,5.547395,,,,,,,,,,,,,,
1700,0.57357585,5.5127687,,,,,,,,,,,,,,
1800,0.39240092,5.491351,,,,,,,,,,,,,,
1900,0.41261572,5.453668,,,,,,,,,,,,,,
2000,0.74341756,5.1332173,,,,,,,,,,,,,,
2100,1.3247657,4.3934984,,,,,,,,,,,,,,
2200,1.0803608,3.7694774,,,,,,,,,,,,,,
2300,1.07419,3.431855,,,,,,,,,,,,,,
2400,2.1275132,3.2245233,,,,,,,,,,,,,,
2500,1.1866258,3.0417345,,,,,,,,,,,,,,
2600,1.689202,2.9252465,,,,,,,,,,,,,,
2700,1.4928738,2.8342981,,,,,,,,,,,,,,
2800,1.516544,2.7646189,,,,,,,,,,,,,,
2900,1.7091478,2.6268115,,,,,,,,,,,,,,
2938,,,4.2831445,0.8632554670644328,4.7155,0.8509900846713073,5348.0,4.400827,0.8325919606767819,2472.0,2997.0566494464874,3382.8815574646,2997.0566494464874,385.63622522354126,0.0886435508728027,0.0
3000,2.0171888,2.570513,,,,,,,,,,,,,,
3100,2.1882474,2.4623177,,,,,,,,,,,,,,
3200,1.655962,2.5057805,,,,,,,,,,,,,,
3300,1.3855422,2.3920631,,,,,,,,,,,,,,
3400,1.5699515,2.3073566,,,,,,,,,,,,,,
3500,1.4614475,2.3482687,,,,,,,,,,,,,,
3600,1.835638,2.26415,,,,,,,,,,,,,,
3700,1.6101843,2.2406127,,,,,,,,,,,,,,
3800,2.0093217,2.212625,,,,,,,,,,,,,,
3900,1.2734511,2.1574688,,,,,,,,,,,,,,
4000,1.6144869,2.0939698,,,,,,,,,,,,,,
4100,1.5741835,2.0451076,,,,,,,,,,,,,,
4200,1.4191687,2.005841,,,,,,,,,,,,,,
4300,1.4874729,1.991057,,,,,,,,,,,,,,
4400,1.4824052,2.0277681,,,,,,,,,,,,,,
4433,,,0.8681237,0.2929824838833805,1.2922244,0.3535437404056885,5348.0,0.9614158,0.2974630837040196,2472.0,4437.489892959595,4948.465001583099,4437.489892959595,510.6829614639282,0.1405389308929443,0.0
4500,1.5021296,1.9544219,,,,,,,,,,,,,,
4600,2.5955896,1.892301,,,,,,,,,,,,,,
4700,2.0760353,1.9469337,,,,,,,,,,,,,,
4800,1.8834118,1.8752414,,,,,,,,,,,,,,
4900,1.5068777,1.9163083,,,,,,,,,,,,,,
5000,1.850969,1.8657728,,,,,,,,,,,,,,
5100,1.2838408,1.7408549,,,,,,,,,,,,,,
5200,1.4079688,1.7710663,,,,,,,,,,,,,,
5300,1.3429892,1.7665516,,,,,,,,,,,,,,
5400,1.6179231,1.7547562,,,,,,,,,,,,,,
5500,1.4570549,1.7229558,,,,,,,,,,,,,,
5600,2.763428,1.7713467,,,,,,,,,,,,,,
5700,1.0658668,1.7529339,,,,,,,,,,,,,,
5800,1.4353913,1.6892627,,,,,,,,,,,,,,
5900,1.4305027,1.6566867,,,,,,,,,,,,,,
5929,,,0.44078317,0.1547455727884887,0.76555574,0.2313641059308533,5348.0,0.5073747,0.1704953994272134,2472.0,5878.23716711998,6519.386238574982,5878.23716711998,640.7627530097961,0.1863455772399902,0.0
6000,1.542974,1.6509758,,,,,,,,,,,,,,
6100,1.5240434,1.6334678,,,,,,,,,,,,,,
6200,0.9950929,1.5727092,,,,,,,,,,,,,,
6300,1.7586771,1.6631073,,,,,,,,,,,,,,
6400,0.9876352,1.5976461,,,,,,,,,,,,,,
6500,1.706889,1.6225768,,,,,,,,,,,,,,
6600,1.2818372,1.5629997,,,,,,,,,,,,,,
6700,1.39151,1.5924915,,,,,,,,,,,,,,
