global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,56.65509,32.664845,,,,,,,,,,,,,,
1,,,31.43246,1.3212419049205588,30.597189,1.3855682246058487,5348.0,30.756613,1.4208965531249365,2472.0,112.77140378952026,288.34572291374207,112.77140378952026,175.57426953315735,0.0,0.0
100,0.55518603,5.8804765,,,,,,,,,,,,,,
200,0.4799645,5.8043513,,,,,,,,,,,,,,
300,0.28843734,5.7999325,,,,,,,,,,,,,,
400,0.6489978,5.6691804,,,,,,,,,,,,,,
500,1.1048902,5.5672054,,,,,,,,,,,,,,
600,0.3776912,5.528672,,,,,,,,,,,,,,
700,0.6851297,5.523358,,,,,,,,,,,,,,
800,0.54088,5.4760814,,,,,,,,,,,,,,
900,0.34358197,5.4402103,,,,,,,,,,,,,,
1000,0.5978517,5.4072447,,,,,,,,,,,,,,
1100,0.8476121,5.3999853,,,,,,,,,,,,,,
1200,0.48711047,5.4523787,,,,,,,,,,,,,,
1300,0.7223345,5.3738995,,,,,,,,,,,,,,
1400,0.8938023,5.374279,,,,,,,,,,,,,,
1419,,,5.967962,0.944635537887994,5.932809,0.8966179750330672,5348.0,5.909763,0.899579550301627,2472.0,1553.570850133896,1826.16695022583,1553.570850133896,272.5140347480774,0.0377893447875976,0.0
1500,1.4396205,5.3048844,,,,,,,,,,,,,,
1600,0.9773675,5.276134,,,,,,,,,,,,,,
1700,0.91137254,5.0398774,,,,,,,,,,,,,,
1800,1.7682079,4.4209547,,,,,,,,,,,,,,
1900,2.438747,3.8384564,,,,,,,,,,,,,,
2000,1.5453674,3.4964244,,,,,,,,,,,,,,
2100,1.4053161,3.3712716,,,,,,,,,,,,,,
2200,2.0824435,3.1813176,,,,,,,,,,,,,,
2300,1.7262886,2.9117877,,,,,,,,,,,,,,
2400,1.2302941,2.7381,,,,,,,,,,,,,,
2500,2.5930545,2.7407742,,,,,,,,,,,,,,
2600,1.5469418,2.6196437,,,,,,,,,,,,,,
2700,1.6628578,2.4790819,,,,,,,,,,,,,,
2800,2.0526195,2.4990504,,,,,,,,,,,,,,
2900,1.6133193,2.430683,,,,,,,,,,,,,,
2917,,,1.3410444,0.4118477479157233,1.7219009,0.4570126572501617,5348.0,1.3973619,0.4066175126439583,2472.0,2994.211583137512,3387.794435024261,2994.211583137512,393.41708111763,0.0742347240447998,0.0
3000,1.2685918,2.3771214,,,,,,,,,,,,,,
3100,1.7913922,2.2988818,,,,,,,,,,,,,,
3200,1.3843324,2.2484376,,,,,,,,,,,,,,
3300,1.4488175,2.204404,,,,,,,,,,,,,,
3400,1.6068771,2.2702863,,,,,,,,,,,,,,
3500,1.4925864,2.1805506,,,,,,,,,,,,,,
3600,1.5926692,2.1539643,,,,,,,,,,,,,,
3700,1.6302497,2.118383,,,,,,,,,,,,,,
3800,1.5214338,2.108515,,,,,,,,,,,,,,
3900,1.1822855,2.0521538,,,,,,,,,,,,,,
4000,1.2740675,1.9741969,,,,,,,,,,,,,,
4100,1.3878073,1.9725714,,,,,,,,,,,,,,
4200,1.3407176,1.954053,,,,,,,,,,,,,,
4300,1.4914153,2.080004,,,,,,,,,,,,,,
4400,1.4755361,1.961936,,,,,,,,,,,,,,
4408,,,0.5893337,0.2053966296103019,0.9753933,0.2792898037209033,5348.0,0.6914139,0.2164401925537749,2472.0,4434.855051279068,4952.793902873993,4434.855051279068,517.6744563579559,0.1231453418731689,0.0
4500,1.1350237,1.9348731,,,,,,,,,,,,,,
4600,1.37245,1.9399139,,,,,,,,,,,,,,
4700,1.5842575,1.9561292,,,,,,,,,,,,,,
4800,1.1775384,1.9195039,,,,,,,,,,,,,,
4900,1.5527592,1.8754412,,,,,,,,,,,,,,
5000,1.3109418,1.8716615,,,,,,,,,,,,,,
5100,1.430431,1.8397652,,,,,,,,,,,,,,
5200,1.5966958,1.8068627,,,,,,,,,,,,,,
5300,1.3764316,1.8856225,,,,,,,,,,,,,,
5400,1.3260794,1.8828844,,,,,,,,,,,,,,
5500,1.0289786,1.7727196,,,,,,,,,,,,,,
5600,1.2726904,1.7636509,,,,,,,,,,,,,,
5700,1.3783437,1.8133686,,,,,,,,,,,,,,
5800,1.4530987,1.8696373,,,,,,,,,,,,,,
5898,,,0.46418822,0.1614740964927897,0.8052106,0.2342894658080462,5348.0,0.53952336,0.170515711006845,2472.0,5875.3524215221405,6515.91641831398,5875.3524215221405,640.2152626514435,0.1594152450561523,0.0
5900,1.990939,1.8190987,,,,,,,,,,,,,,
6000,1.2200674,1.785984,,,,,,,,,,,,,,
6100,1.3410689,1.7997892,,,,,,,,,,,,,,
6200,1.1815999,1.6953052,,,,,,,,,,,,,,
6300,1.2043192,1.7537041,,,,,,,,,,,,,,
6400,1.1966623,1.7241255,,,,,,,,,,,,,,
6500,1.1864852,1.7589213,,,,,,,,,,,,,,
6600,1.1185375,1.7832978,,,,,,,,,,,,,,
6700,1.4258497,1.6747062,,,,,,,,,,,,,,
6800,1.1527534,1.6963786,,,,,,,,,,,,,,
6900,1.2924738,1.7509193,,,,,,,,,,,,,,
7000,1.4215634,1.8014456,,,,,,,,,,,,,,
7100,1.4573605,1.7037904,,,,,,,,,,,,,,
7200,1.3065456,1.7777191,,,,,,,,,,,,,,
7300,1.2188556,1.6995392,,,,,,,,,,,,,,
7382,,,0.39809638,0.1393159233729805,0.73421246,0.2153566911573032,5348.0,0.48369157,0.151869680905084,2472.0,7316.185624599457,8078.439306735992,7316.185624599457,761.8091049194336,0.2059621810913086,0.0
7400,1.3077943,1.8081441,,,,,,,,,,,,,,
7500,1.3642879,1.7173702,,,,,,,,,,,,,,
7600,1.1006933,1.6770993,,,,,,,,,,,,,,
7700,1.1714743,1.6386294,,,,,,,,,,,,,,
7800,1.313568,1.6561677,,,,,,,,,,,,,,
7900,1.0642445,1.6852237,,,,,,,,,,,,,,
8000,1.240267,1.6989815,,,,,,,,,,,,,,
8100,1.6325482,1.6982547,,,,,,,,,,,,,,
8200,1.0845258,1.6857959,,,,,,,,,,,,,,
8300,1.1633648,1.601296,,,,,,,,,,,,,,
8400,1.7718395,1.6815653,,,,,,,,,,,,,,
8500,1.4643594,1.6259886,,,,,,,,,,,,,,
8600,1.3603996,1.5918158,,,,,,,,,,,,,,
8700,1.0162344,1.616199,,,,,,,,,,,,,,
8800,1.2594035,1.5981888,,,,,,,,,,,,,,
8862,,,0.38536912,0.1342057390998181,0.68588424,0.2001409579346766,5348.0,0.4393987,0.1409826742225743,2472.0,8756.242203950882,9642.018935203552,8756.242203950882,885.2390315532684,0.2504630088806152,0.0
8900,1.1015704,1.611621,,,,,,,,,,,,,,
9000,1.3357257,1.6063069,,,,,,,,,,,,,,
9100,1.0883603,1.5821704,,,,,,,,,,,,,,
9200,1.3092124,1.6067389,,,,,,,,,,,,,,
9300,1.3075819,1.6070827,,,,,,,,,,,,,,
9400,1.2698853,1.6169599,,,,,,,,,,,,,,
9500,1.2225419,1.6634626,,,,,,,,,,,,,,
9600,1.103457,1.6148331,,,,,,,,,,,,,,
9700,1.1966944,1.5888971,,,,,,,,,,,,,,
9800,1.133889,1.594279,,,,,,,,,,,,,,
9900,1.4630357,1.6354625,,,,,,,,,,,,,,
10000,1.4082221,1.6207228,,,,,,,,,,,,,,
10100,1.320426,1.5952749,,,,,,,,,,,,,,
10200,1.4911598,1.5638328,,,,,,,,,,,,,,
10300,1.3185976,1.5081725,,,,,,,,,,,,,,
10346,,,0.3355943,0.1195307680854231,0.64483273,0.1870782123444394,5348.0,0.4120467,0.1302581601771169,2472.0,10196.669488668442,11205.94758939743,10196.669488668442,1008.6481301784517,0.2932906150817871,0.0
10400,1.5082412,1.529699,,,,,,,,,,,,,,
10500,1.1909626,1.5451022,,,,,,,,,,,,,,
10600,1.2427151,1.5369658,,,,,,,,,,,,,,
10700,1.1844375,1.5749165,,,,,,,,,,,,,,
10800,1.2116354,1.5980653,,,,,,,,,,,,,,
10900,1.1635559,1.5756882,,,,,,,,,,,,,,
11000,1.164856,1.5359074,,,,,,,,,,,,,,
11100,1.2240932,1.5263143,,,,,,,,,,,,,,
11200,1.0484426,1.5389427,,,,,,,,,,,,,,
11300,1.3571821,1.5210755,,,,,,,,,,,,,,
11400,1.1666857,1.5931361,,,,,,,,,,,,,,
11500,1.0957805,1.5024967,,,,,,,,,,,,,,
11600,1.2091177,1.5546622,,,,,,,,,,,,,,
11700,1.1360508,1.5212524,,,,,,,,,,,,,,
11800,1.3828056,1.5161055,,,,,,,,,,,,,,
11832,,,0.28556678,0.1047973166228971,0.6225161,0.181970900875677,5348.0,0.39268693,0.1252818231673877,2472.0,11636.880219221115,12768.29232120514,11636.880219221115,1130.6812663078308,0.3439290523529053,0.0
11900,1.3213061,1.5792024,,,,,,,,,,,,,,
12000,1.2488248,1.5876507,,,,,,,,,,,,,,
12100,1.059701,1.635231,,,,,,,,,,,,,,
12200,1.022124,1.5500364,,,,,,,,,,,,,,
12300,1.3126649,1.5406321,,,,,,,,,,,,,,
12400,1.1038741,1.4989276,,,,,,,,,,,,,,
12500,1.1055908,1.5172365,,,,,,,,,,,,,,
12600,1.1019973,1.4838852,,,,,,,,,,,,,,
12700,1.3849479,1.4798529,,,,,,,,,,,,,,
12800,1.1076883,1.5171605,,,,,,,,,,,,,,
12900,1.1143568,1.5469164,,,,,,,,,,,,,,
13000,1.2239928,1.4524623,,,,,,,,,,,,,,
13100,1.199988,1.4972408,,,,,,,,,,,,,,
13200,1.1617537,1.4805887,,,,,,,,,,,,,,
13300,1.2112972,1.543351,,,,,,,,,,,,,,
13317,,,0.2622946,0.0959466720576265,0.61459357,0.1767573882232542,5348.0,0.3860854,0.120772652489184,2472.0,13077.381028652191,14333.097312450407,13077.381028652191,1254.887830734253,0.3915164470672607,0.0
13400,1.1167688,1.486579,,,,,,,,,,,,,,
13500,1.3186337,1.4752198,,,,,,,,,,,,,,
13600,1.2597853,1.4434223,,,,,,,,,,,,,,
13700,1.0665393,1.5352368,,,,,,,,,,,,,,
13800,1.2065866,1.4057938,,,,,,,,,,,,,,
13900,1.1304835,1.5331224,,,,,,,,,,,,,,
14000,1.2886939,1.4814575,,,,,,,,,,,,,,
14100,1.1946377,1.4793088,,,,,,,,,,,,,,
14200,1.1563531,1.5279157,,,,,,,,,,,,,,
14300,1.1340206,1.5509125,,,,,,,,,,,,,,
14400,0.90112865,1.4544567,,,,,,,,,,,,,,
14500,1.3507576,1.443064,,,,,,,,,,,,,,
14600,1.4912444,1.5281694,,,,,,,,,,,,,,
14700,1.2424417,1.4534568,,,,,,,,,,,,,,
14794,,,0.25922868,0.0953841698531107,0.5816403,0.1701149869179451,5348.0,0.36634842,0.1150041638738244,2472.0,14518.093019247057,15897.70019865036,14518.093019247057,1378.681096076965,0.4384682178497314,0.0
14800,1.2212706,1.4503652,,,,,,,,,,,,,,
14900,1.1189815,1.4611734,,,,,,,,,,,,,,
15000,1.4128089,1.4137977,,,,,,,,,,,,,,
15100,1.3408381,1.4673584,,,,,,,,,,,,,,
15200,1.1577039,1.4731389,,,,,,,,,,,,,,
15300,1.17755,1.4315459,,,,,,,,,,,,,,
15400,1.3477799,1.4644821,,,,,,,,,,,,,,
15500,1.5895311,1.4629877,,,,,,,,,,,,,,
15600,1.2366067,1.4393432,,,,,,,,,,,,,,
15700,1.0718381,1.4612106,,,,,,,,,,,,,,
15800,1.1287599,1.4411283,,,,,,,,,,,,,,
15900,1.2037454,1.4998963,,,,,,,,,,,,,,
16000,1.0621431,1.4279109,,,,,,,,,,,,,,
16100,1.4576528,1.439268,,,,,,,,,,,,,,
16200,1.1263556,1.5077507,,,,,,,,,,,,,,
16274,,,0.2595437,0.0923821359634046,0.5562554,0.1615320003475675,5348.0,0.34818265,0.1094591026344118,2472.0,15958.21357178688,17465.51674604416,15958.21357178688,1506.2898426055908,0.4782986640930176,0.0
16300,1.0674539,1.469844,,,,,,,,,,,,,,
16400,1.2259729,1.4628068,,,,,,,,,,,,,,
16500,1.4055612,1.4356844,,,,,,,,,,,,,,
16600,1.0912771,1.372606,,,,,,,,,,,,,,
16700,1.288325,1.4534316,,,,,,,,,,,,,,
16800,1.216015,1.4846764,,,,,,,,,,,,,,
16900,1.0750779,1.4026577,,,,,,,,,,,,,,
17000,1.3802968,1.4297354,,,,,,,,,,,,,,
17100,1.1548402,1.4312648,,,,,,,,,,,,,,
17200,1.1872311,1.3978593,,,,,,,,,,,,,,
17300,1.5327123,1.3949847,,,,,,,,,,,,,,
17400,1.3942107,1.444517,,,,,,,,,,,,,,
17500,1.0882381,1.4504962,,,,,,,,,,,,,,
17600,1.3376013,1.4280413,,,,,,,,,,,,,,
17700,1.4827795,1.4142681,,,,,,,,,,,,,,
17756,,,0.24330507,0.0881050993220249,0.54440594,0.1567046738175463,5348.0,0.32757866,0.1045640119432088,2472.0,17398.80242872238,19029.66020703316,17398.80242872238,1629.7514395713806,0.5220451354980469,0.0
17800,1.1637527,1.4352148,,,,,,,,,,,,,,
17900,1.693984,1.3754647,,,,,,,,,,,,,,
18000,1.1759753,1.4122788,,,,,,,,,,,,,,
18100,0.9662132,1.3871219,,,,,,,,,,,,,,
18200,1.1410229,1.3522657,,,,,,,,,,,,,,
18300,1.0192095,1.3677381,,,,,,,,,,,,,,
18400,1.0046091,1.3611956,,,,,,,,,,,,,,
18500,1.710065,1.3957775,,,,,,,,,,,,,,
18600,1.0053753,1.3047675,,,,,,,,,,,,,,
18700,1.383602,1.3967131,,,,,,,,,,,,,,
18800,1.2573366,1.3460121,,,,,,,,,,,,,,
18900,1.2154056,1.4040865,,,,,,,,,,,,,,
19000,1.2779979,1.4266787,,,,,,,,,,,,,,
19100,0.9991599,1.3928952,,,,,,,,,,,,,,
19200,1.2416426,1.3546791,,,,,,,,,,,,,,
19230,,,0.22543523,0.0815310217100524,0.5287907,0.1515877076957239,5348.0,0.31766188,0.0990595738630593,2472.0,18838.778549432755,20598.20196390152,18838.778549432755,1758.227706193924,0.5611803531646729,0.0
19300,0.9146847,1.4045173,,,,,,,,,,,,,,
19400,1.0541167,1.4053617,,,,,,,,,,,,,,
19500,1.2785435,1.4330218,,,,,,,,,,,,,,
19600,0.987989,1.3616488,,,,,,,,,,,,,,
19700,1.114175,1.36179,,,,,,,,,,,,,,
19800,1.2326376,1.3084071,,,,,,,,,,,,,,
19900,1.1761777,1.3178238,,,,,,,,,,,,,,
20000,1.1326964,1.3552388,,,,,,,,,,,,,,
