global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,150.2375,30.233667,,,,,,,,,,,,,,
1,,,29.308147,1.349041084480353,27.975267,1.0298811512208308,5348.0,28.121656,1.072654520342047,2472.0,116.68390417099,288.057315826416,116.68390417099,171.37336683273315,0.0,0.0
100,0.49723592,5.8793025,,,,,,,,,,,,,,
200,0.3718414,5.7976685,,,,,,,,,,,,,,
300,0.5883759,5.8089967,,,,,,,,,,,,,,
400,1.3134588,5.597147,,,,,,,,,,,,,,
500,0.4726636,5.5060363,,,,,,,,,,,,,,
600,0.5360004,5.5344462,,,,,,,,,,,,,,
700,0.3906288,5.5059247,,,,,,,,,,,,,,
800,1.5326809,5.4700255,,,,,,,,,,,,,,
900,0.46439275,5.981901,,,,,,,,,,,,,,
1000,0.2784438,5.9315953,,,,,,,,,,,,,,
1100,0.26291528,5.900219,,,,,,,,,,,,,,
1200,0.45843467,5.8923926,,,,,,,,,,,,,,
1300,0.29187804,5.880337,,,,,,,,,,,,,,
1400,0.29532373,5.81591,,,,,,,,,,,,,,
1429,,,6.1658235,0.944635537887994,6.3745337,0.8966179750330672,5348.0,6.3377476,0.899579550301627,2472.0,1556.658799648285,1824.7486283779144,1556.658799648285,268.00709295272827,0.0375053882598876,0.0
1500,0.3876885,5.7982903,,,,,,,,,,,,,,
1600,0.2969567,5.79305,,,,,,,,,,,,,,
1700,0.28567317,5.7954326,,,,,,,,,,,,,,
1800,0.21920745,5.796319,,,,,,,,,,,,,,
1900,0.258243,5.7642703,,,,,,,,,,,,,,
2000,0.27117845,5.6553435,,,,,,,,,,,,,,
2100,0.34239194,5.616903,,,,,,,,,,,,,,
2200,0.54723334,5.591631,,,,,,,,,,,,,,
2300,0.27622426,5.597223,,,,,,,,,,,,,,
2400,0.3253349,5.5237737,,,,,,,,,,,,,,
2500,0.49899158,5.431807,,,,,,,,,,,,,,
2600,0.94160026,5.25712,,,,,,,,,,,,,,
2700,1.1405777,4.377607,,,,,,,,,,,,,,
2800,1.1281536,3.4797916,,,,,,,,,,,,,,
2896,,,2.4032872,0.5731561143222438,2.6681361,0.5866649931934695,5348.0,2.4034388,0.5508906627668434,2472.0,2997.185725450516,3386.087226629257,2997.185725450516,388.7215571403504,0.0866310596466064,0.0
2900,1.0371851,3.1236997,,,,,,,,,,,,,,
3000,1.1981068,2.8575425,,,,,,,,,,,,,,
3100,1.2058609,2.7623823,,,,,,,,,,,,,,
3200,1.2547319,2.5497603,,,,,,,,,,,,,,
3300,1.2586515,2.5051365,,,,,,,,,,,,,,
3400,1.128205,2.3697574,,,,,,,,,,,,,,
3500,2.1179433,2.3171291,,,,,,,,,,,,,,
3600,1.3842835,2.2366283,,,,,,,,,,,,,,
3700,1.2487041,2.2463896,,,,,,,,,,,,,,
3800,0.94719225,2.1034029,,,,,,,,,,,,,,
3900,1.0261137,2.0542421,,,,,,,,,,,,,,
4000,1.2685834,2.08542,,,,,,,,,,,,,,
4100,1.0891113,2.0131483,,,,,,,,,,,,,,
4200,0.9488234,2.0112648,,,,,,,,,,,,,,
4300,1.6475791,1.9230121,,,,,,,,,,,,,,
4380,,,0.5886817,0.2032565323043998,0.9461407,0.275814128619288,5348.0,0.6665432,0.2160136493815124,2472.0,4438.158833265305,4948.6098029613495,4438.158833265305,510.1641571521759,0.1424157619476318,0.0
4400,0.8349831,1.9000207,,,,,,,,,,,,,,
4500,0.90097404,1.8871808,,,,,,,,,,,,,,
4600,0.99425673,1.8492858,,,,,,,,,,,,,,
4700,0.88728184,1.9036806,,,,,,,,,,,,,,
4800,1.1045303,1.8750935,,,,,,,,,,,,,,
4900,0.92932457,1.8574611,,,,,,,,,,,,,,
5000,0.8516514,1.8275793,,,,,,,,,,,,,,
5100,1.0802717,1.8219248,,,,,,,,,,,,,,
5200,0.82276404,1.8033049,,,,,,,,,,,,,,
5300,0.77660567,1.7766247,,,,,,,,,,,,,,
5400,0.9657755,1.764521,,,,,,,,,,,,,,
5500,0.8568091,1.7759825,,,,,,,,,,,,,,
5600,0.8442872,1.7602648,,,,,,,,,,,,,,
5700,0.73249555,1.749417,,,,,,,,,,,,,,
5800,1.2250729,1.7967355,,,,,,,,,,,,,,
5863,,,0.445192,0.1552534846945721,0.75118333,0.2253685663805671,5348.0,0.5009627,0.1662502792842199,2472.0,5878.265743732452,6513.03994512558,5878.265743732452,634.4023206233978,0.1803646087646484,0.0
5900,0.7092201,1.6203159,,,,,,,,,,,,,,
6000,1.1032746,1.7201145,,,,,,,,,,,,,,
6100,0.79885536,1.7582046,,,,,,,,,,,,,,
6200,1.0199125,1.7777872,,,,,,,,,,,,,,
6300,0.71614146,1.6627394,,,,,,,,,,,,,,
6400,0.78023946,1.6403649,,,,,,,,,,,,,,
6500,1.0034184,1.6576768,,,,,,,,,,,,,,
6600,0.7864724,1.7264999,,,,,,,,,,,,,,
6700,0.7399209,1.6205283,,,,,,,,,,,,,,
6800,0.97981,1.6601539,,,,,,,,,,,,,,
6900,0.77125543,1.678197,,,,,,,,,,,,,,
7000,0.8272967,1.6643207,,,,,,,,,,,,,,
7100,1.3858056,1.6166104,,,,,,,,,,,,,,
7200,0.9746947,1.6539342,,,,,,,,,,,,,,
7300,1.0583897,1.6593411,,,,,,,,,,,,,,
7338,,,0.3807703,0.1380710604709822,0.68332577,0.2065516475665447,5348.0,0.43943968,0.1473401986472488,2472.0,7318.666529417038,8075.190933704376,7318.666529417038,756.0477147102356,0.230966567993164,0.0
7400,0.78128475,1.5787584,,,,,,,,,,,,,,
7500,1.1832161,1.5935217,,,,,,,,,,,,,,
7600,0.8032232,1.6108401,,,,,,,,,,,,,,
7700,0.67534643,1.5849496,,,,,,,,,,,,,,
7800,0.8509248,1.637135,,,,,,,,,,,,,,
7900,0.6503038,1.5834352,,,,,,,,,,,,,,
8000,1.0996994,1.6030927,,,,,,,,,,,,,,
8100,0.7677832,1.6622155,,,,,,,,,,,,,,
8200,0.8208618,1.5770919,,,,,,,,,,,,,,
8300,0.7343898,1.549703,,,,,,,,,,,,,,
8400,0.7567034,1.640109,,,,,,,,,,,,,,
8500,0.7550181,1.558648,,,,,,,,,,,,,,
8600,0.9112075,1.5787838,,,,,,,,,,,,,,
8700,0.6749583,1.5992215,,,,,,,,,,,,,,
8800,0.6218544,1.5242568,,,,,,,,,,,,,,
8814,,,0.3604184,0.1281028108679068,0.631581,0.1904766502215742,5348.0,0.3926752,0.1324518107773241,2472.0,8759.049173355103,9637.954715967178,8759.049173355103,878.3451316356659,0.265164852142334,0.0
8900,0.7025995,1.5480765,,,,,,,,,,,,,,
9000,0.7816623,1.5823423,,,,,,,,,,,,,,
9100,0.70917445,1.5314506,,,,,,,,,,,,,,
9200,0.9212877,1.6040734,,,,,,,,,,,,,,
9300,0.82469714,1.5796969,,,,,,,,,,,,,,
9400,1.3166091,1.560625,,,,,,,,,,,,,,
9500,0.7329051,1.6523129,,,,,,,,,,,,,,
9600,0.8494044,1.5419617,,,,,,,,,,,,,,
9700,0.68837416,1.5195845,,,,,,,,,,,,,,
9800,0.8308731,1.5702276,,,,,,,,,,,,,,
9900,0.7416522,1.5665207,,,,,,,,,,,,,,
10000,0.6689908,1.4784527,,,,,,,,,,,,,,
10100,0.7767305,1.5841911,,,,,,,,,,,,,,
10200,0.6566222,1.4811074,,,,,,,,,,,,,,
10295,,,0.31408423,0.1141333248250483,0.5982051,0.1811019821002732,5348.0,0.36354917,0.1231491073060751,2472.0,10199.87161564827,11203.840268611908,10199.87161564827,1003.3131036758424,0.3093452453613281,0.0
10300,0.81487274,1.4744425,,,,,,,,,,,,,,
10400,0.7792622,1.5294118,,,,,,,,,,,,,,
10500,1.0226728,1.5002651,,,,,,,,,,,,,,
10600,0.73973244,1.5147043,,,,,,,,,,,,,,
10700,0.75101584,1.5127268,,,,,,,,,,,,,,
10800,0.72190535,1.5280511,,,,,,,,,,,,,,
10900,0.7809829,1.4564002,,,,,,,,,,,,,,
11000,0.795982,1.461978,,,,,,,,,,,,,,
11100,0.842223,1.5323566,,,,,,,,,,,,,,
11200,0.8070875,1.4641218,,,,,,,,,,,,,,
11300,1.1207173,1.4893738,,,,,,,,,,,,,,
11400,0.87459356,1.4981924,,,,,,,,,,,,,,
11500,0.8965886,1.4316146,,,,,,,,,,,,,,
11600,1.0401282,1.4630827,,,,,,,,,,,,,,
11700,0.963386,1.4251709,,,,,,,,,,,,,,
11774,,,0.265017,0.0991965469721001,0.56814116,0.1726251967135561,5348.0,0.34904152,0.1167103365628745,2472.0,11639.928345441818,12768.567710876465,11639.928345441818,1127.8865196704865,0.3542113304138183,0.0
11800,0.63921934,1.4772686,,,,,,,,,,,,,,
11900,1.2210622,1.5273732,,,,,,,,,,,,,,
12000,0.6516171,1.4808811,,,,,,,,,,,,,,
12100,0.8228196,1.4978949,,,,,,,,,,,,,,
12200,1.2231718,1.4748381,,,,,,,,,,,,,,
12300,0.7837098,1.4322169,,,,,,,,,,,,,,
12400,0.6959997,1.394255,,,,,,,,,,,,,,
12500,0.7161482,1.3913857,,,,,,,,,,,,,,
12600,0.86256367,1.496726,,,,,,,,,,,,,,
12700,0.8454926,1.3749853,,,,,,,,,,,,,,
12800,0.88346475,1.391783,,,,,,,,,,,,,,
12900,0.7374256,1.4641502,,,,,,,,,,,,,,
13000,0.74469477,1.4390436,,,,,,,,,,,,,,
13100,0.83122855,1.4753401,,,,,,,,,,,,,,
13200,0.82361937,1.4906185,,,,,,,,,,,,,,
13246,,,0.24351008,0.0903766046528948,0.54994535,0.1654904081021848,5348.0,0.330493,0.1108199784697255,2472.0,13080.0419049263,14329.229504346848,13080.0419049263,1248.3347737789154,0.4028699398040771,0.0
13300,0.63276714,1.4338953,,,,,,,,,,,,,,
13400,1.0311719,1.4624224,,,,,,,,,,,,,,
13500,0.8163698,1.456941,,,,,,,,,,,,,,
13600,1.1273239,1.4762617,,,,,,,,,,,,,,
13700,0.9488637,1.459932,,,,,,,,,,,,,,
13800,0.67974997,1.4182835,,,,,,,,,,,,,,
13900,0.9723647,1.4580698,,,,,,,,,,,,,,
14000,0.9028751,1.438347,,,,,,,,,,,,,,
14100,0.86678815,1.4547964,,,,,,,,,,,,,,
14200,0.86544347,1.4611146,,,,,,,,,,,,,,
14300,0.6509817,1.467698,,,,,,,,,,,,,,
14400,1.3493886,1.4050722,,,,,,,,,,,,,,
14500,0.9903856,1.4257022,,,,,,,,,,,,,,
14600,0.9803865,1.4395326,,,,,,,,,,,,,,
14700,0.7262574,1.3906263,,,,,,,,,,,,,,
14715,,,0.23147269,0.0880960169896013,0.5306478,0.1597362348783996,5348.0,0.31597278,0.1066764162248898,2472.0,14520.35207915306,15890.82311153412,14520.35207915306,1369.5167081356049,0.4507155418395996,0.0
14800,0.7652238,1.3879982,,,,,,,,,,,,,,
14900,0.96488833,1.3882623,,,,,,,,,,,,,,
15000,0.85126376,1.4070102,,,,,,,,,,,,,,
15100,0.77747077,1.3933783,,,,,,,,,,,,,,
15200,0.9787458,1.459637,,,,,,,,,,,,,,
15300,0.699887,1.3529625,,,,,,,,,,,,,,
15400,0.79949117,1.3954717,,,,,,,,,,,,,,
15500,0.70819765,1.3759134,,,,,,,,,,,,,,
15600,0.7358708,1.4168569,,,,,,,,,,,,,,
15700,0.7275258,1.3436403,,,,,,,,,,,,,,
15800,0.96912193,1.3827316,,,,,,,,,,,,,,
15900,0.72516006,1.3678949,,,,,,,,,,,,,,
16000,1.1078597,1.3720031,,,,,,,,,,,,,,
16100,0.64892894,1.3939623,,,,,,,,,,,,,,
16195,,,0.23983496,0.0881197281789576,0.50467104,0.1526207555731484,5348.0,0.3057751,0.1030000203115796,2472.0,15960.65289402008,17454.579710245132,15960.65289402008,1492.8820912837982,0.4940783977508545,0.0
16200,0.84745365,1.379267,,,,,,,,,,,,,,
16300,0.6591104,1.3858869,,,,,,,,,,,,,,
16400,0.87021565,1.3690416,,,,,,,,,,,,,,
16500,0.6906269,1.3303975,,,,,,,,,,,,,,
