global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.68918228149414,0.0002777777777777,,,,,,,,,,,,,,
1,,,32.091249995773275,3.263828681830728,30.801213708057062,2.9565490271809973,5348.0,30.91556874637073,3.315479454837203,2472.0,97.88323855400084,154.75784850120544,97.88323855400084,56.48090863227844,0.0,0.0
1,33.063114166259766,0.0005555555555555,,,,,,,,,,,,,,
2,33.67961120605469,0.0008333333333333,,,,,,,,,,,,,,
3,33.71384811401367,0.0011111111111111,,,,,,,,,,,,,,
4,33.198829650878906,0.0013888888888888,,,,,,,,,,,,,,
5,33.475345611572266,0.0016666666666666,,,,,,,,,,,,,,
6,33.70158767700195,0.0019444444444444,,,,,,,,,,,,,,
7,32.760101318359375,0.0022222222222222,,,,,,,,,,,,,,
8,33.310062408447266,0.0025,,,,,,,,,,,,,,
9,33.075618743896484,0.0027777777777777,,,,,,,,,,,,,,
10,33.02770233154297,0.0030555555555555,,,,,,,,,,,,,,
11,33.25181579589844,0.0033333333333333,,,,,,,,,,,,,,
12,33.69342422485352,0.0036111111111111,,,,,,,,,,,,,,
13,33.34564208984375,0.0038888888888888,,,,,,,,,,,,,,
14,33.320220947265625,0.0041666666666666,,,,,,,,,,,,,,
15,32.56545639038086,0.0044444444444444,,,,,,,,,,,,,,
16,33.37818145751953,0.0047222222222222,,,,,,,,,,,,,,
17,33.309661865234375,0.005,,,,,,,,,,,,,,
18,33.27329635620117,0.0052777777777777,,,,,,,,,,,,,,
19,32.97439193725586,0.0055555555555555,,,,,,,,,,,,,,
20,32.66813659667969,0.0058333333333333,,,,,,,,,,,,,,
21,32.895748138427734,0.0061111111111111,,,,,,,,,,,,,,
22,33.673583984375,0.0063888888888888,,,,,,,,,,,,,,
23,32.81704330444336,0.0066666666666666,,,,,,,,,,,,,,
24,33.314334869384766,0.0069444444444444,,,,,,,,,,,,,,
25,33.434326171875,0.0072222222222222,,,,,,,,,,,,,,
26,33.37638854980469,0.0075,,,,,,,,,,,,,,
27,33.687225341796875,0.0077777777777777,,,,,,,,,,,,,,
28,33.32664489746094,0.0080555555555555,,,,,,,,,,,,,,
29,32.95769119262695,0.0083333333333333,,,,,,,,,,,,,,
30,33.130393981933594,0.0086111111111111,,,,,,,,,,,,,,
31,33.39253616333008,0.0088888888888888,,,,,,,,,,,,,,
32,33.275787353515625,0.0091666666666666,,,,,,,,,,,,,,
33,33.73165512084961,0.0094444444444444,,,,,,,,,,,,,,
34,33.61771774291992,0.0097222222222222,,,,,,,,,,,,,,
35,33.66754913330078,0.01,,,,,,,,,,,,,,
36,33.466697692871094,0.0102777777777777,,,,,,,,,,,,,,
37,33.03538513183594,0.0105555555555555,,,,,,,,,,,,,,
38,33.50640106201172,0.0108333333333333,,,,,,,,,,,,,,
39,33.621421813964844,0.0111111111111111,,,,,,,,,,,,,,
40,33.56415939331055,0.0113888888888888,,,,,,,,,,,,,,
41,33.11409378051758,0.0116666666666666,,,,,,,,,,,,,,
42,33.27225875854492,0.0119444444444444,,,,,,,,,,,,,,
43,33.01734161376953,0.0122222222222222,,,,,,,,,,,,,,
44,33.15899658203125,0.0125,,,,,,,,,,,,,,
45,32.98126220703125,0.0127777777777777,,,,,,,,,,,,,,
46,32.66031646728516,0.0130555555555555,,,,,,,,,,,,,,
47,32.96345520019531,0.0133333333333333,,,,,,,,,,,,,,
48,33.73588562011719,0.0136111111111111,,,,,,,,,,,,,,
49,33.58563995361328,0.0138888888888888,,,,,,,,,,,,,,
50,32.885772705078125,0.0141666666666666,,,,,,,,,,,,,,
51,32.601829528808594,0.0144444444444444,,,,,,,,,,,,,,
