global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.91213607788086,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.815005058495217,1.902009122502172,30.24675381756078,1.755042726789939,5348.0,30.338931543970578,1.8073852903540308,2472.0,7.12024450302124,41.46222734451294,7.12024450302124,33.86040472984314,0.0,0.0
1,32.678810119628906,0.0003333333333333,,,,,,,,,,,,,,
2,32.075050354003906,0.0005,,,,,,,,,,,,,,
3,33.20262908935547,0.0006666666666666,,,,,,,,,,,,,,
4,32.43364715576172,0.0008333333333333,,,,,,,,,,,,,,
5,32.571685791015625,0.001,,,,,,,,,,,,,,
6,32.99400329589844,0.0011666666666666,,,,,,,,,,,,,,
7,32.85158920288086,0.0013333333333333,,,,,,,,,,,,,,
8,32.0656623840332,0.0015,,,,,,,,,,,,,,
9,32.37676239013672,0.0016666666666666,,,,,,,,,,,,,,
10,32.02083206176758,0.0018333333333333,,,,,,,,,,,,,,
11,32.54121398925781,0.002,,,,,,,,,,,,,,
12,32.55373764038086,0.0021666666666666,,,,,,,,,,,,,,
13,32.34181594848633,0.0023333333333333,,,,,,,,,,,,,,
14,32.895751953125,0.0025,,,,,,,,,,,,,,
15,32.70588302612305,0.0026666666666666,,,,,,,,,,,,,,
16,32.63443374633789,0.0028333333333333,,,,,,,,,,,,,,
17,31.865863800048828,0.003,,,,,,,,,,,,,,
18,32.684593200683594,0.0031666666666666,,,,,,,,,,,,,,
19,32.47431564331055,0.0033333333333333,,,,,,,,,,,,,,
20,32.62832260131836,0.0035,,,,,,,,,,,,,,
21,32.546627044677734,0.0036666666666666,,,,,,,,,,,,,,
22,32.036468505859375,0.0038333333333333,,,,,,,,,,,,,,
23,31.93635368347168,0.004,,,,,,,,,,,,,,
24,32.337799072265625,0.0041666666666666,,,,,,,,,,,,,,
25,32.88521957397461,0.0043333333333333,,,,,,,,,,,,,,
26,32.08026123046875,0.0045,,,,,,,,,,,,,,
27,32.50920867919922,0.0046666666666666,,,,,,,,,,,,,,
28,32.50428009033203,0.0048333333333333,,,,,,,,,,,,,,
29,32.505802154541016,0.005,,,,,,,,,,,,,,
30,32.95029067993164,0.0051666666666666,,,,,,,,,,,,,,
