global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,30.351889,33.060154,,,,,,,,,,,,,,
1,,,22.549728,0.9440268204818524,23.020428,0.8966179750330672,5348.0,22.639177,0.899579550301627,2472.0,105.97247219085692,258.5469946861267,105.97247219085692,152.574462890625,0.0,0.0
100,0.38372013,5.834318,,,,,,,,,,,,,,
200,0.25227767,5.840769,,,,,,,,,,,,,,
300,0.56645334,5.791985,,,,,,,,,,,,,,
400,0.48383388,5.7952676,,,,,,,,,,,,,,
500,0.32682955,5.7830615,,,,,,,,,,,,,,
600,0.7003957,5.8144603,,,,,,,,,,,,,,
700,0.20969559,5.791264,,,,,,,,,,,,,,
800,0.35617357,5.7960305,,,,,,,,,,,,,,
900,0.23541486,5.797901,,,,,,,,,,,,,,
1000,0.60560024,5.8035474,,,,,,,,,,,,,,
1100,0.46556157,5.7830076,,,,,,,,,,,,,,
1200,0.23751295,5.7886605,,,,,,,,,,,,,,
1300,0.48067355,5.7954035,,,,,,,,,,,,,,
1400,0.9528972,5.77684,,,,,,,,,,,,,,
1500,0.6317247,5.797395,,,,,,,,,,,,,,
1600,0.6397717,5.778645,,,,,,,,,,,,,,
1683,,,5.9867396,0.944635537887994,6.0349593,0.8966179750330672,5348.0,6.01927,0.899579550301627,2472.0,1546.78360581398,1808.500734329224,1546.78360581398,261.60615372657776,0.0438652038574218,0.0
1700,0.3912919,5.783032,,,,,,,,,,,,,,
1800,0.2570066,5.8029695,,,,,,,,,,,,,,
1900,0.35253096,5.797005,,,,,,,,,,,,,,
2000,0.30960938,5.792095,,,,,,,,,,,,,,
2100,0.4548646,5.7857795,,,,,,,,,,,,,,
2200,0.47071412,5.799198,,,,,,,,,,,,,,
2300,0.677945,5.7842875,,,,,,,,,,,,,,
2400,0.2767743,5.798603,,,,,,,,,,,,,,
2500,0.21205638,5.7834387,,,,,,,,,,,,,,
2600,0.5383827,5.7911854,,,,,,,,,,,,,,
2700,1.3471787,5.8055506,,,,,,,,,,,,,,
2800,0.9027757,5.7865686,,,,,,,,,,,,,,
2900,0.58959925,5.796218,,,,,,,,,,,,,,
3000,0.26022428,5.798817,,,,,,,,,,,,,,
3100,0.34322247,5.795345,,,,,,,,,,,,,,
3200,0.39270514,5.835913,,,,,,,,,,,,,,
3300,0.5760884,5.800514,,,,,,,,,,,,,,
3400,0.32491267,5.7892647,,,,,,,,,,,,,,
3454,,,5.942202,0.9427216791412514,5.861913,0.8966179750330672,5348.0,5.869661,0.899579550301627,2472.0,2986.7291243076324,3356.5341391563416,2986.7291243076324,369.5685589313507,0.0952534675598144,0.0
3500,0.22646509,5.786901,,,,,,,,,,,,,,
3600,0.6371787,5.8076305,,,,,,,,,,,,,,
3700,0.25776267,5.797827,,,,,,,,,,,,,,
3800,0.95570505,5.7844543,,,,,,,,,,,,,,
3900,0.7037084,5.7278137,,,,,,,,,,,,,,
4000,1.6163206,5.6520653,,,,,,,,,,,,,,
4100,0.32540146,5.615956,,,,,,,,,,,,,,
4200,1.1572868,5.600834,,,,,,,,,,,,,,
4300,0.49601054,5.627393,,,,,,,,,,,,,,
4400,0.56045365,5.599339,,,,,,,,,,,,,,
4500,0.50150937,5.6033316,,,,,,,,,,,,,,
4600,0.81666356,5.584614,,,,,,,,,,,,,,
4700,0.6276,5.6022487,,,,,,,,,,,,,,
4800,0.27704573,5.594853,,,,,,,,,,,,,,
4900,1.1799309,5.6116405,,,,,,,,,,,,,,
5000,0.8311836,5.581019,,,,,,,,,,,,,,
5100,0.9301676,5.6241155,,,,,,,,,,,,,,
5185,,,9.018533,0.9433243196230056,8.623662,0.8966179750330672,5348.0,8.656957,0.899579550301627,2472.0,4427.215006351471,4907.028275728226,4427.215006351471,479.4530675411224,0.143489122390747,0.0
5200,0.35226816,5.620329,,,,,,,,,,,,,,
5300,0.3639106,5.580437,,,,,,,,,,,,,,
5400,0.26740775,5.5687027,,,,,,,,,,,,,,
5500,0.43918458,5.5954056,,,,,,,,,,,,,,
5600,0.8197909,5.5690827,,,,,,,,,,,,,,
5700,0.25807032,5.592619,,,,,,,,,,,,,,
5800,0.8871576,5.5732822,,,,,,,,,,,,,,
5900,0.37333676,5.600069,,,,,,,,,,,,,,
6000,0.29631707,5.5863786,,,,,,,,,,,,,,
6100,0.3577653,5.569008,,,,,,,,,,,,,,
6200,0.45481828,5.5917606,,,,,,,,,,,,,,
6300,0.6350239,5.590668,,,,,,,,,,,,,,
6400,0.53813165,5.6020527,,,,,,,,,,,,,,
6500,0.60783255,5.558883,,,,,,,,,,,,,,
6600,0.4788798,5.595136,,,,,,,,,,,,,,
6700,0.28940344,5.583503,,,,,,,,,,,,,,
6800,0.9512999,5.5684333,,,,,,,,,,,,,,
6900,0.8567942,5.558475,,,,,,,,,,,,,,
6941,,,9.064418,0.9437003215030004,8.238804,0.8966179750330672,5348.0,8.325326,0.899579550301627,2472.0,5867.555483341217,6458.23987030983,5867.555483341217,590.1870017051697,0.2027487754821777,0.0
7000,0.7739071,5.5625386,,,,,,,,,,,,,,
7100,0.91704196,5.596449,,,,,,,,,,,,,,
7200,0.65788317,5.592831,,,,,,,,,,,,,,
7300,0.48570117,5.5932565,,,,,,,,,,,,,,
7400,0.8592073,5.5878015,,,,,,,,,,,,,,
7500,0.8359212,5.6035166,,,,,,,,,,,,,,
7600,0.2187335,5.582122,,,,,,,,,,,,,,
7700,0.68659663,5.57476,,,,,,,,,,,,,,
7800,0.99483496,5.575452,,,,,,,,,,,,,,
7900,0.32610467,5.5767393,,,,,,,,,,,,,,
8000,0.28028756,5.594977,,,,,,,,,,,,,,
8100,0.6948373,5.593401,,,,,,,,,,,,,,
8200,0.48739803,5.5787416,,,,,,,,,,,,,,
8300,0.28292817,5.579407,,,,,,,,,,,,,,
8400,0.5212824,5.5761104,,,,,,,,,,,,,,
8500,0.74855334,5.5667715,,,,,,,,,,,,,,
8600,0.39877284,5.536381,,,,,,,,,,,,,,
8696,,,6.1766243,0.941551240514036,6.0558567,0.8966179750330672,5348.0,6.048065,0.899579550301627,2472.0,7307.513773441315,8008.125470876694,7307.513773441315,699.9818110466003,0.2568886280059814,0.0
8700,0.31047547,5.5422277,,,,,,,,,,,,,,
8800,1.1830214,5.5707154,,,,,,,,,,,,,,
8900,0.47075576,5.533957,,,,,,,,,,,,,,
9000,0.31591722,5.561256,,,,,,,,,,,,,,
9100,0.43102002,5.5635624,,,,,,,,,,,,,,
9200,0.35957778,5.5269175,,,,,,,,,,,,,,
9300,0.36001125,5.55748,,,,,,,,,,,,,,
9400,0.8101752,5.510826,,,,,,,,,,,,,,
9500,0.74231344,5.532946,,,,,,,,,,,,,,
9600,0.6031377,5.5102315,,,,,,,,,,,,,,
9700,0.854935,5.4891305,,,,,,,,,,,,,,
9800,0.61179346,5.507517,,,,,,,,,,,,,,
9900,0.48936644,5.5055447,,,,,,,,,,,,,,
10000,0.5939928,5.4598637,,,,,,,,,,,,,,
10100,0.40782535,5.4291315,,,,,,,,,,,,,,
10200,0.9291379,5.4882007,,,,,,,,,,,,,,
10300,1.1076429,5.4763527,,,,,,,,,,,,,,
10400,0.55419594,5.468613,,,,,,,,,,,,,,
10413,,,6.299792,0.9426410101839948,6.201223,0.8966179750330672,5348.0,6.20893,0.899579550301627,2472.0,8747.56945014,9558.680609464644,8747.56945014,810.3519561290741,0.3104782104492187,0.0
10500,0.38899258,5.436657,,,,,,,,,,,,,,
10600,0.85452634,5.437734,,,,,,,,,,,,,,
10700,0.4859871,5.4644046,,,,,,,,,,,,,,
10800,0.40038508,5.4364815,,,,,,,,,,,,,,
10900,0.39927128,5.4435854,,,,,,,,,,,,,,
11000,0.58966327,5.421874,,,,,,,,,,,,,,
11100,0.6413081,5.39847,,,,,,,,,,,,,,
11200,0.49431303,5.394355,,,,,,,,,,,,,,
11300,0.8982412,5.3845835,,,,,,,,,,,,,,
11400,0.3971302,5.347699,,,,,,,,,,,,,,
11500,0.99829954,5.3142605,,,,,,,,,,,,,,
11600,0.39781842,5.226822,,,,,,,,,,,,,,
11700,0.5361723,5.0774174,,,,,,,,,,,,,,
11800,0.947805,4.7325606,,,,,,,,,,,,,,
11900,0.5036592,4.4275813,,,,,,,,,,,,,,
12000,0.77204597,4.2340126,,,,,,,,,,,,,,
12100,0.60898775,4.0234094,,,,,,,,,,,,,,
12150,,,3.471903,0.7066449705400634,3.6880274,0.7104666093823918,5348.0,3.4757407,0.6879328905408973,2472.0,10188.169066905975,11131.671336889269,10188.169066905975,942.61483335495,0.3627099990844726,0.0
12200,0.6686816,3.9102376,,,,,,,,,,,,,,
12300,1.0090194,3.7386956,,,,,,,,,,,,,,
12400,1.0509084,3.6162317,,,,,,,,,,,,,,
12500,1.0426428,3.5512764,,,,,,,,,,,,,,
12600,0.68106574,3.5220633,,,,,,,,,,,,,,
12700,0.57375246,3.3899167,,,,,,,,,,,,,,
12800,0.59350306,3.3846247,,,,,,,,,,,,,,
12900,0.9802316,3.3045228,,,,,,,,,,,,,,
13000,0.48505425,3.2546277,,,,,,,,,,,,,,
13100,0.74614096,3.2277415,,,,,,,,,,,,,,
13200,0.75000584,3.152409,,,,,,,,,,,,,,
13300,0.6767793,3.1180809,,,,,,,,,,,,,,
13400,0.84290683,3.0682032,,,,,,,,,,,,,,
13500,0.6969091,3.0757718,,,,,,,,,,,,,,
13600,0.61931145,2.9979098,,,,,,,,,,,,,,
13700,0.8251615,2.994178,,,,,,,,,,,,,,
13800,0.9084959,3.037384,,,,,,,,,,,,,,
13900,0.6469915,2.9793642,,,,,,,,,,,,,,
13915,,,1.6695203,0.4857276580254296,2.0283475,0.5213705745484036,5348.0,1.7242193,0.4787845550748482,2472.0,11628.271427869797,12709.270570755005,11628.271427869797,1079.9829363822937,0.4159202575683594,0.0
14000,0.9974629,2.9810956,,,,,,,,,,,,,,
14100,0.7546591,2.8506415,,,,,,,,,,,,,,
14200,0.58721143,2.9036143,,,,,,,,,,,,,,
14300,0.87949437,2.9305472,,,,,,,,,,,,,,
14400,0.76641786,2.8443725,,,,,,,,,,,,,,
14500,0.6831454,2.8825822,,,,,,,,,,,,,,
14600,0.62485313,2.8024704,,,,,,,,,,,,,,
14700,1.0087615,2.8354673,,,,,,,,,,,,,,
14800,0.9407129,2.704776,,,,,,,,,,,,,,
14900,0.9222199,2.648418,,,,,,,,,,,,,,
15000,0.57906663,2.691689,,,,,,,,,,,,,,
15100,0.6857564,2.7003055,,,,,,,,,,,,,,
15200,0.58600515,2.651152,,,,,,,,,,,,,,
15300,0.6176969,2.6199987,,,,,,,,,,,,,,
15400,0.66820383,2.6284451,,,,,,,,,,,,,,
15500,0.60836226,2.4926713,,,,,,,,,,,,,,
15600,0.767876,2.61147,,,,,,,,,,,,,,
15644,,,1.2028576,0.3786635030244348,1.5797604,0.4358689670486691,5348.0,1.2621121,0.3851481729734121,2472.0,13068.867728948591,14285.347375631332,13068.867728948591,1215.3246965408323,0.4760260581970215,0.0
15700,1.1426418,2.6119778,,,,,,,,,,,,,,
15800,0.7030482,2.52316,,,,,,,,,,,,,,
15900,0.6528048,2.5582073,,,,,,,,,,,,,,
16000,0.7257456,2.565976,,,,,,,,,,,,,,
16100,0.75987643,2.501065,,,,,,,,,,,,,,
16200,0.586821,2.4137173,,,,,,,,,,,,,,
16300,0.90312064,2.494954,,,,,,,,,,,,,,
16400,0.76179904,2.4529562,,,,,,,,,,,,,,
16500,0.6130101,2.3695462,,,,,,,,,,,,,,
16600,0.7326864,2.3993044,,,,,,,,,,,,,,
16700,0.52911055,2.301338,,,,,,,,,,,,,,
16800,0.7523328,2.3738117,,,,,,,,,,,,,,
16900,0.7038404,2.3105035,,,,,,,,,,,,,,
17000,0.73573846,2.3468583,,,,,,,,,,,,,,
17100,0.48820648,2.3806875,,,,,,,,,,,,,,
17200,0.49823388,2.2895143,,,,,,,,,,,,,,
17300,0.777106,2.3617735,,,,,,,,,,,,,,
17370,,,0.96136975,0.3210165873854355,1.3166226,0.3757880610560259,5348.0,1.0090046,0.3174903012207259,2472.0,14508.913619041445,15862.003220319748,14508.913619041445,1351.8012738227844,0.5342319011688232,0.0
17400,0.65770036,2.2397068,,,,,,,,,,,,,,
17500,0.5664941,2.2659185,,,,,,,,,,,,,,
17600,0.6556421,2.2782402,,,,,,,,,,,,,,
17700,0.7427201,2.2075617,,,,,,,,,,,,,,
17800,0.53450954,2.1787453,,,,,,,,,,,,,,
17900,0.49747404,2.2350903,,,,,,,,,,,,,,
18000,0.51544106,2.2008862,,,,,,,,,,,,,,
18100,0.6881451,2.219522,,,,,,,,,,,,,,
18200,0.78544885,2.1989295,,,,,,,,,,,,,,
18300,0.5034884,2.127178,,,,,,,,,,,,,,
18400,0.43531606,2.1014535,,,,,,,,,,,,,,
18500,0.57283556,2.1749372,,,,,,,,,,,,,,
18600,0.5224188,2.1247501,,,,,,,,,,,,,,
18700,0.5979698,2.1959078,,,,,,,,,,,,,,
18800,0.6622102,2.0866842,,,,,,,,,,,,,,
18900,0.47203368,2.074171,,,,,,,,,,,,,,
19000,0.50820434,2.1162114,,,,,,,,,,,,,,
19100,0.75405836,2.1006656,,,,,,,,,,,,,,
19107,,,0.7571788,0.2581823950924138,1.1088296,0.3263176187763693,5348.0,0.81323916,0.2670160258363293,2472.0,15949.238995313644,17440.216203689575,15949.238995313644,1489.5562980175018,0.5892043113708496,0.0
19200,0.5073026,2.107543,,,,,,,,,,,,,,
19300,0.5883558,2.100973,,,,,,,,,,,,,,
19400,0.48587483,2.060025,,,,,,,,,,,,,,
19500,0.69845843,2.0848331,,,,,,,,,,,,,,
19600,0.73956144,2.1201568,,,,,,,,,,,,,,
19700,0.6776024,2.0420036,,,,,,,,,,,,,,
19800,0.5676473,2.0226598,,,,,,,,,,,,,,
19900,0.6865284,2.1195097,,,,,,,,,,,,,,
20000,0.4704802,2.005248,,,,,,,,,,,,,,
20100,0.55234873,2.057086,,,,,,,,,,,,,,
