global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,23.78353,32.855427,,,,,,,,,,,,,,
1,,,31.165583,1.6457166357786894,30.588726,1.6862334302016857,5348.0,30.566727,1.6241342189182053,2472.0,50.88964653015137,234.13030648231504,50.88964653015137,183.2406063079834,0.0,0.0
100,3.691025,6.6995482,,,,,,,,,,,,,,
200,0.8856751,5.902553,,,,,,,,,,,,,,
300,0.65037835,5.769135,,,,,,,,,,,,,,
400,1.0019319,5.636667,,,,,,,,,,,,,,
500,1.7567474,5.428986,,,,,,,,,,,,,,
600,2.2367804,4.8522005,,,,,,,,,,,,,,
700,2.8274462,4.2773566,,,,,,,,,,,,,,
800,2.1241684,3.806536,,,,,,,,,,,,,,
900,4.2316003,3.5367398,,,,,,,,,,,,,,
1000,3.279267,3.3472877,,,,,,,,,,,,,,
1100,3.8537292,3.01924,,,,,,,,,,,,,,
1200,2.9768898,3.0236955,,,,,,,,,,,,,,
1300,3.251021,2.865186,,,,,,,,,,,,,,
1400,3.276537,2.6880584,,,,,,,,,,,,,,
1500,3.2142503,2.718534,,,,,,,,,,,,,,
1571,,,6.3378887,0.9416180923152974,6.2121677,0.89499599331898,5348.0,6.1602774,0.8976499502366299,2472.0,1491.0105402469635,1777.584858894348,1491.0105402469635,286.48434686660767,0.0349977016448974,0.0
1600,3.3506224,2.5894692,,,,,,,,,,,,,,
1700,3.3438926,2.4782739,,,,,,,,,,,,,,
1800,3.2733486,2.426951,,,,,,,,,,,,,,
1900,4.3382564,2.4306326,,,,,,,,,,,,,,
2000,3.9338217,2.3119202,,,,,,,,,,,,,,
2100,3.917608,2.2717917,,,,,,,,,,,,,,
2200,3.8518841,2.2596898,,,,,,,,,,,,,,
2300,4.207245,2.1884053,,,,,,,,,,,,,,
2400,4.383991,2.2001522,,,,,,,,,,,,,,
2500,3.138817,2.1170352,,,,,,,,,,,,,,
2600,3.1658294,2.143524,,,,,,,,,,,,,,
2700,3.1378818,2.0536127,,,,,,,,,,,,,,
2800,2.826753,2.0716014,,,,,,,,,,,,,,
2900,2.6122468,2.0633717,,,,,,,,,,,,,,
3000,4.7415385,2.0027392,,,,,,,,,,,,,,
3100,3.2799778,1.997001,,,,,,,,,,,,,,
3142,,,2.958702,0.6097807847002105,3.2944276,0.6350927329426417,5348.0,2.7885728,0.5697804318241829,2472.0,2931.4638950824738,3341.529829025269,2931.4638950824738,409.87835693359375,0.0746042728424072,0.0
3200,4.4436345,1.9793742,,,,,,,,,,,,,,
3300,2.779282,1.951948,,,,,,,,,,,,,,
3400,2.5466213,1.9536865,,,,,,,,,,,,,,
3500,2.9065158,1.9310877,,,,,,,,,,,,,,
3600,3.449487,1.9541686,,,,,,,,,,,,,,
3700,4.289325,1.859792,,,,,,,,,,,,,,
3800,3.1810572,1.8508948,,,,,,,,,,,,,,
3900,4.754438,1.8580788,,,,,,,,,,,,,,
4000,2.317963,1.9345016,,,,,,,,,,,,,,
4100,3.7741773,1.8525652,,,,,,,,,,,,,,
4200,3.0312788,1.8960539,,,,,,,,,,,,,,
4300,2.5430899,1.7028282,,,,,,,,,,,,,,
4400,2.7513254,1.841774,,,,,,,,,,,,,,
4500,4.978182,1.7759798,,,,,,,,,,,,,,
4600,2.394406,1.7862616,,,,,,,,,,,,,,
4700,3.4660752,1.8589325,,,,,,,,,,,,,,
4707,,,0.50800896,0.172963085957061,0.9017741,0.2548345675198162,5348.0,0.5780905,0.18449007779335,2472.0,4371.578547716141,4910.057686805725,4371.578547716141,538.1853911876678,0.1198470592498779,0.0
4800,2.8227763,1.8193544,,,,,,,,,,,,,,
4900,2.306659,1.7151806,,,,,,,,,,,,,,
5000,2.543858,1.7445068,,,,,,,,,,,,,,
5100,3.91617,1.7903333,,,,,,,,,,,,,,
5200,2.8357418,1.7343477,,,,,,,,,,,,,,
5300,2.4812207,1.7737225,,,,,,,,,,,,,,
5400,3.1040018,1.7275971,,,,,,,,,,,,,,
5500,2.6425335,1.6711848,,,,,,,,,,,,,,
5600,2.849515,1.6873733,,,,,,,,,,,,,,
5700,1.8668659,1.6956114,,,,,,,,,,,,,,
5800,4.432844,1.7234681,,,,,,,,,,,,,,
5900,2.83548,1.6859443,,,,,,,,,,,,,,
6000,2.0946643,1.6368845,,,,,,,,,,,,,,
6100,2.0283372,1.6737666,,,,,,,,,,,,,,
6200,1.9013137,1.6370193,,,,,,,,,,,,,,
6269,,,0.41589552,0.1402884101833719,0.7484589,0.2169786728713903,5348.0,0.46532744,0.1521540430199256,2472.0,5812.333266973496,6482.235794782639,5812.333266973496,669.5070068836212,0.1622884273529052,0.0
6300,2.6724124,1.6759467,,,,,,,,,,,,,,
6400,2.231813,1.6816901,,,,,,,,,,,,,,
6500,2.011228,1.6006074,,,,,,,,,,,,,,
6600,3.3188596,1.6344297,,,,,,,,,,,,,,
6700,2.2426455,1.6267872,,,,,,,,,,,,,,
6800,2.2443905,1.5945963,,,,,,,,,,,,,,
6900,2.1387615,1.6279324,,,,,,,,,,,,,,
7000,2.8382933,1.6665056,,,,,,,,,,,,,,
7100,2.1360443,1.5915821,,,,,,,,,,,,,,
7200,2.1665878,1.6369318,,,,,,,,,,,,,,
7300,2.1784494,1.638826,,,,,,,,,,,,,,
7400,1.9956774,1.5921808,,,,,,,,,,,,,,
7500,2.7551494,1.5581471,,,,,,,,,,,,,,
7600,2.1200404,1.6444112,,,,,,,,,,,,,,
7700,2.1562018,1.5863322,,,,,,,,,,,,,,
7800,2.3387356,1.6295496,,,,,,,,,,,,,,
7843,,,0.36866066,0.1272750005436082,0.69706273,0.2027187503017079,5348.0,0.42230898,0.1373265898888956,2472.0,7252.664349317551,8051.646973371506,7252.664349317551,798.4808251857758,0.2078292369842529,0.0
7900,2.574951,1.6171122,,,,,,,,,,,,,,
8000,3.8249302,1.6056138,,,,,,,,,,,,,,
8100,3.1049151,1.5443047,,,,,,,,,,,,,,
8200,2.4408386,1.5722041,,,,,,,,,,,,,,
8300,3.645703,1.6033641,,,,,,,,,,,,,,
8400,3.2536216,1.5567774,,,,,,,,,,,,,,
8500,2.1983576,1.5678831,,,,,,,,,,,,,,
8600,4.6062527,1.5696799,,,,,,,,,,,,,,
8700,2.4122646,1.5784391,,,,,,,,,,,,,,
8800,2.447447,1.612445,,,,,,,,,,,,,,
8900,2.8882136,1.4989419,,,,,,,,,,,,,,
9000,1.8855053,1.5452436,,,,,,,,,,,,,,
9100,2.0677795,1.532597,,,,,,,,,,,,,,
9200,2.2578628,1.5413014,,,,,,,,,,,,,,
9300,2.182117,1.5102413,,,,,,,,,,,,,,
9399,,,0.35251504,0.1181001968514438,0.63929325,0.1853210654875117,5348.0,0.38192567,0.1244490484024942,2472.0,8693.051939964294,9620.579388856888,8693.051939964294,926.9177281856536,0.2554192543029785,0.0
9400,1.6378894,1.4396683,,,,,,,,,,,,,,
