global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,112.26888,30.322409,,,,,,,,,,,,,,
1,,,30.07587,0.9465724756887324,30.305319,0.9242785560500884,5348.0,30.26525,0.928381370219162,2472.0,62.364094734191895,218.7737452983856,62.364094734191895,156.40960454940796,0.0,0.0
100,3.033222,6.466735,,,,,,,,,,,,,,
200,0.68731105,5.859161,,,,,,,,,,,,,,
300,0.72240907,5.8060255,,,,,,,,,,,,,,
400,2.934785,5.8351784,,,,,,,,,,,,,,
500,0.69368696,5.7639165,,,,,,,,,,,,,,
600,1.2557356,5.658561,,,,,,,,,,,,,,
700,0.46433654,5.492766,,,,,,,,,,,,,,
800,0.5601812,5.1727314,,,,,,,,,,,,,,
900,0.5916787,4.416807,,,,,,,,,,,,,,
1000,1.6258758,3.9601707,,,,,,,,,,,,,,
1100,0.89747554,3.6164625,,,,,,,,,,,,,,
1200,0.83271974,3.3296587,,,,,,,,,,,,,,
1300,0.9627667,3.1889725,,,,,,,,,,,,,,
1400,0.9149947,3.0847669,,,,,,,,,,,,,,
1500,0.86371124,2.9239953,,,,,,,,,,,,,,
1600,0.7902311,2.8444002,,,,,,,,,,,,,,
1700,0.9074513,2.7070441,,,,,,,,,,,,,,
1791,,,4.8750076,0.9207070915120182,5.1950207,0.886750919605704,5348.0,5.003876,0.8851177056039649,2472.0,1502.3326692581177,1766.167400598526,1502.3326692581177,263.72703313827515,0.0399961471557617,0.0
1800,0.93887144,2.6824725,,,,,,,,,,,,,,
1900,0.84057194,2.571309,,,,,,,,,,,,,,
2000,1.1399494,2.5751717,,,,,,,,,,,,,,
2100,0.93238294,2.4734175,,,,,,,,,,,,,,
2200,0.7185881,2.3790724,,,,,,,,,,,,,,
2300,1.0348966,2.375789,,,,,,,,,,,,,,
2400,0.91351694,2.3676922,,,,,,,,,,,,,,
2500,0.90135956,2.2286441,,,,,,,,,,,,,,
2600,0.9881339,2.200738,,,,,,,,,,,,,,
