global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,23.143919,32.54113,,,,,,,,,,,,,,
1,,,30.652657,3.219931074693376,29.391045,2.901097734052927,5348.0,29.468603,3.0658501411654786,2472.0,53.496185302734375,274.57946944236755,53.496185302734375,221.083233833313,0.0,0.0
100,2.0605922,6.5892215,,,,,,,,,,,,,,
200,0.8055878,5.9012,,,,,,,,,,,,,,
300,0.52191293,5.7816815,,,,,,,,,,,,,,
400,0.5531727,5.6371055,,,,,,,,,,,,,,
500,0.83768696,5.374664,,,,,,,,,,,,,,
600,1.2897544,4.7924447,,,,,,,,,,,,,,
700,8.370562,4.2306476,,,,,,,,,,,,,,
800,2.4496498,3.8034756,,,,,,,,,,,,,,
900,3.4633849,3.4768841,,,,,,,,,,,,,,
1000,5.708031,3.3297112,,,,,,,,,,,,,,
1100,3.8075886,3.173447,,,,,,,,,,,,,,
1200,3.8519068,3.0216446,,,,,,,,,,,,,,
1300,3.0573342,2.8071702,,,,,,,,,,,,,,
1400,3.7528892,2.7204213,,,,,,,,,,,,,,
1500,4.609389,2.6136122,,,,,,,,,,,,,,
1540,,,6.30586,0.9439918848221458,6.1889057,0.8964152273188063,5348.0,6.1012177,0.8992342534478907,2472.0,1493.5534391403198,1816.354821920395,1493.5534391403198,322.71034836769104,0.03790283203125,0.0
1600,3.0145392,2.5564995,,,,,,,,,,,,,,
1700,5.576054,2.4707823,,,,,,,,,,,,,,
1800,3.186583,2.4716094,,,,,,,,,,,,,,
1900,2.7747824,2.351614,,,,,,,,,,,,,,
2000,3.466552,2.340927,,,,,,,,,,,,,,
2100,3.2271516,2.3006735,,,,,,,,,,,,,,
2200,3.6090183,2.2300296,,,,,,,,,,,,,,
2300,2.628548,2.1759644,,,,,,,,,,,,,,
2400,3.7600718,2.1845584,,,,,,,,,,,,,,
2500,3.6593034,2.132897,,,,,,,,,,,,,,
2600,6.387328,2.058695,,,,,,,,,,,,,,
2700,2.7152302,2.11103,,,,,,,,,,,,,,
2800,2.8292046,2.0767753,,,,,,,,,,,,,,
2900,4.3556466,2.061356,,,,,,,,,,,,,,
3000,4.2995996,2.0443883,,,,,,,,,,,,,,
3085,,,2.1653907,0.5245451881842155,2.6576898,0.5823976365409309,5348.0,2.0709798,0.4977352588710824,2472.0,2933.8109419345856,3375.436728954315,2933.8109419345856,441.4421107769013,0.0750832557678222,0.0
3100,2.5398586,2.0480692,,,,,,,,,,,,,,
3200,2.477327,1.9929365,,,,,,,,,,,,,,
3300,2.637137,1.9837857,,,,,,,,,,,,,,
3400,3.1523838,2.0162363,,,,,,,,,,,,,,
3500,2.5754101,1.9434396,,,,,,,,,,,,,,
3600,2.8188457,1.8906182,,,,,,,,,,,,,,
3700,2.720791,1.9053094,,,,,,,,,,,,,,
3800,3.4699492,1.8738264,,,,,,,,,,,,,,
3900,3.2551935,1.9580317,,,,,,,,,,,,,,
4000,2.5985117,1.9074615,,,,,,,,,,,,,,
4100,2.5197558,1.8579088,,,,,,,,,,,,,,
4200,2.842424,1.8519357,,,,,,,,,,,,,,
