global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,44.438904,32.578987,,,,,,,,,,,,,,
1,,,16.19969,0.9440268204818524,19.154583,0.8966179750330672,5348.0,19.364176,0.899579550301627,2472.0,104.82439589500429,258.9692380428314,104.82439589500429,154.14478492736816,0.0,0.0
100,0.92571753,5.827125,,,,,,,,,,,,,,
200,0.23544408,5.81917,,,,,,,,,,,,,,
300,0.8634539,5.809773,,,,,,,,,,,,,,
400,0.30377814,5.7914343,,,,,,,,,,,,,,
500,0.24134478,5.791746,,,,,,,,,,,,,,
600,0.25799784,5.7769,,,,,,,,,,,,,,
700,1.1331235,5.768605,,,,,,,,,,,,,,
800,0.75580895,5.8052907,,,,,,,,,,,,,,
900,0.68529695,5.764433,,,,,,,,,,,,,,
1000,0.5836582,5.7917256,,,,,,,,,,,,,,
1100,0.24222387,5.7852283,,,,,,,,,,,,,,
1200,0.31389067,5.8053083,,,,,,,,,,,,,,
1300,0.41404605,5.803165,,,,,,,,,,,,,,
1400,0.22801878,5.798088,,,,,,,,,,,,,,
1500,0.24027932,5.7867494,,,,,,,,,,,,,,
1600,0.37498918,5.7993383,,,,,,,,,,,,,,
1687,,,6.010243,0.944635537887994,6.088974,0.8966179750330672,5348.0,6.069937,0.899579550301627,2472.0,1545.6317517757416,1809.6519553661344,1545.6317517757416,263.9077453613281,0.0434200763702392,0.0
1700,0.41612184,5.7928195,,,,,,,,,,,,,,
1800,0.76600426,5.791706,,,,,,,,,,,,,,
1900,0.35052747,5.8038015,,,,,,,,,,,,,,
2000,0.94765747,5.796584,,,,,,,,,,,,,,
2100,0.53602064,5.8150425,,,,,,,,,,,,,,
2200,0.35071668,5.783272,,,,,,,,,,,,,,
2300,0.25402674,5.791643,,,,,,,,,,,,,,
2400,0.22385032,5.7949934,,,,,,,,,,,,,,
2500,0.4677829,5.7955494,,,,,,,,,,,,,,
2600,0.48629802,5.7918887,,,,,,,,,,,,,,
2700,0.3717418,5.8027997,,,,,,,,,,,,,,
2800,0.3846807,5.8109646,,,,,,,,,,,,,,
2900,0.22569886,5.772371,,,,,,,,,,,,,,
3000,0.34506744,5.7871394,,,,,,,,,,,,,,
3100,1.0370085,5.790593,,,,,,,,,,,,,,
3200,0.3354528,5.801103,,,,,,,,,,,,,,
