global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,22.129498,33.35662,,,,,,,,,,,,,,
1,,,31.525303,3.806530204277117,30.593023,3.51364685210037,5348.0,30.789324,3.688176629496476,2472.0,49.02161931991577,286.3393213748932,49.02161931991577,237.3176474571228,0.0,0.0
1,23.452742,33.84981,,,,,,,,,,,,,,
2,22.578419,33.642,,,,,,,,,,,,,,
3,21.855349,33.500214,,,,,,,,,,,,,,
4,23.011557,33.113457,,,,,,,,,,,,,,
5,22.000975,32.617268,,,,,,,,,,,,,,
6,23.745415,33.088936,,,,,,,,,,,,,,
7,25.23137,33.090252,,,,,,,,,,,,,,
8,25.982468,33.478268,,,,,,,,,,,,,,
9,26.798452,33.331333,,,,,,,,,,,,,,
10,26.99092,32.536503,,,,,,,,,,,,,,
11,28.984625,32.36864,,,,,,,,,,,,,,
12,32.746017,32.00942,,,,,,,,,,,,,,
13,33.80327,32.19869,,,,,,,,,,,,,,
14,35.773453,32.314117,,,,,,,,,,,,,,
15,39.156536,32.144115,,,,,,,,,,,,,,
16,41.895782,32.260426,,,,,,,,,,,,,,
17,41.636703,31.888134,,,,,,,,,,,,,,
18,42.324757,30.568594,,,,,,,,,,,,,,
19,44.286377,30.783474,,,,,,,,,,,,,,
20,43.376083,30.129091,,,,,,,,,,,,,,
21,44.29603,30.233408,,,,,,,,,,,,,,
22,45.50508,29.545357,,,,,,,,,,,,,,
23,43.91604,28.7967,,,,,,,,,,,,,,
24,43.381927,28.479269,,,,,,,,,,,,,,
25,41.411423,27.235647,,,,,,,,,,,,,,
26,43.906933,27.552862,,,,,,,,,,,,,,
27,43.220913,26.63593,,,,,,,,,,,,,,
28,44.19746,26.052723,,,,,,,,,,,,,,
29,43.155518,25.639725,,,,,,,,,,,,,,
30,41.20574,24.837053,,,,,,,,,,,,,,
31,41.3829,24.751678,,,,,,,,,,,,,,
32,39.367416,23.748585,,,,,,,,,,,,,,
33,38.986996,23.227043,,,,,,,,,,,,,,
