global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,37.30382,32.12465,,,,,,,,,,,,,,
1,,,32.270824,1.7799596026903777,31.10683,1.355716037344198,5348.0,31.177572,1.4127922328519489,2472.0,61.54757833480835,253.7046728134156,61.54757833480835,192.1570429801941,0.0,0.0
100,4.1190224,6.0622225,,,,,,,,,,,,,,
200,4.4094462,5.870058,,,,,,,,,,,,,,
300,3.808584,5.821002,,,,,,,,,,,,,,
400,2.1458116,5.7933865,,,,,,,,,,,,,,
500,3.3213956,5.814508,,,,,,,,,,,,,,
600,1.0822495,5.7836194,,,,,,,,,,,,,,
700,0.6899643,5.5876017,,,,,,,,,,,,,,
800,1.1376979,5.560625,,,,,,,,,,,,,,
900,1.7643348,5.573523,,,,,,,,,,,,,,
1000,1.5148154,5.5306487,,,,,,,,,,,,,,
1100,2.749192,5.5922337,,,,,,,,,,,,,,
1200,0.70370203,5.5666447,,,,,,,,,,,,,,
1300,2.5299377,5.6151133,,,,,,,,,,,,,,
1400,1.0012743,5.5475984,,,,,,,,,,,,,,
1500,2.4717681,5.624752,,,,,,,,,,,,,,
1600,1.9031843,5.5393753,,,,,,,,,,,,,,
1700,2.2006826,5.5287385,,,,,,,,,,,,,,
1800,1.4922475,5.5501266,,,,,,,,,,,,,,
1814,,,6.270898,0.944635537887994,6.4059014,0.8966179750330672,5348.0,6.3750415,0.899579550301627,2472.0,1502.0227127075195,1798.719279050827,1502.0227127075195,296.5836269855499,0.0415105819702148,0.0
1900,1.8762747,5.501915,,,,,,,,,,,,,,
2000,0.516731,5.535629,,,,,,,,,,,,,,
2100,1.0965401,5.52513,,,,,,,,,,,,,,
2200,0.95470417,5.4955444,,,,,,,,,,,,,,
2300,1.7073158,5.5115075,,,,,,,,,,,,,,
2400,0.34525943,5.489245,,,,,,,,,,,,,,
2500,2.0502913,5.541781,,,,,,,,,,,,,,
2600,0.661298,5.4917636,,,,,,,,,,,,,,
2700,0.6142622,5.5274835,,,,,,,,,,,,,,
2800,2.1147697,5.496176,,,,,,,,,,,,,,
2900,0.62906045,5.4797173,,,,,,,,,,,,,,
3000,0.3445777,5.499466,,,,,,,,,,,,,,
3100,0.7066753,5.464062,,,,,,,,,,,,,,
3200,1.8481876,5.495097,,,,,,,,,,,,,,
3300,1.681559,5.4537463,,,,,,,,,,,,,,
3400,0.84006286,5.499289,,,,,,,,,,,,,,
3500,1.238893,5.4745607,,,,,,,,,,,,,,
3600,1.9643607,5.4836645,,,,,,,,,,,,,,
3635,,,6.5124226,0.9427216791412514,6.469684,0.8966179750330672,5348.0,6.411877,0.899579550301627,2472.0,2942.4669713974,3346.394315481186,2942.4669713974,403.68191719055176,0.0970234870910644,0.0
3700,1.019118,5.499825,,,,,,,,,,,,,,
3800,0.71052355,5.4844003,,,,,,,,,,,,,,
3900,0.8145112,5.472147,,,,,,,,,,,,,,
4000,1.0083189,5.456879,,,,,,,,,,,,,,
4100,0.7328447,5.436557,,,,,,,,,,,,,,
4200,1.7634705,5.42061,,,,,,,,,,,,,,
4300,0.5422037,5.3938518,,,,,,,,,,,,,,
4400,0.4983107,5.3673697,,,,,,,,,,,,,,
