global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,23.902325,32.90499,,,,,,,,,,,,,,
1,,,32.016758,2.1110197197176355,31.055664,1.8717089701381584,5348.0,31.153925,2.0546787723681272,2472.0,44.653605461120605,242.51613020896912,44.653605461120605,197.8624713420868,0.0,0.0
100,0.5866049,5.926696,,,,,,,,,,,,,,
200,0.5788763,5.825862,,,,,,,,,,,,,,
300,0.33615068,5.7376223,,,,,,,,,,,,,,
400,6.8145638,5.386884,,,,,,,,,,,,,,
500,2.0774534,4.17642,,,,,,,,,,,,,,
600,4.1723795,3.6166267,,,,,,,,,,,,,,
700,4.169203,3.3323467,,,,,,,,,,,,,,
800,6.1059985,3.4715247,,,,,,,,,,,,,,
900,22665490.0,4.4151535,,,,,,,,,,,,,,
1000,87941610.0,4.257836,,,,,,,,,,,,,,
1100,432812.38,4.1815906,,,,,,,,,,,,,,
1200,5536.466,4.1681085,,,,,,,,,,,,,,
1300,142.53238,4.1356263,,,,,,,,,,,,,,
1400,29411.281,4.19346,,,,,,,,,,,,,,
1500,346.909,4.1080923,,,,,,,,,,,,,,
1600,72.88543,4.050105,,,,,,,,,,,,,,
1700,26.939016,4.0508146,,,,,,,,,,,,,,
1800,20.156078,4.020648,,,,,,,,,,,,,,
1805,,,6.4154778,0.944635537887994,6.4822545,0.8966179750330672,5348.0,6.435236,0.899579550301627,2472.0,1484.6427624225616,1787.546873807907,1484.6427624225616,302.7869641780853,0.0433635711669921,0.0
1900,16.646162,4.0038967,,,,,,,,,,,,,,
2000,20.469679,3.967424,,,,,,,,,,,,,,
2100,15.618555,4.0064545,,,,,,,,,,,,,,
2200,14.809758,3.933176,,,,,,,,,,,,,,
2300,14.325322,3.9516935,,,,,,,,,,,,,,
2400,16.514023,3.8984108,,,,,,,,,,,,,,
2500,10.747729,3.876676,,,,,,,,,,,,,,
2600,8.748485,3.7935035,,,,,,,,,,,,,,
2700,9.716867,3.7806194,,,,,,,,,,,,,,
2800,10.491918,3.6969988,,,,,,,,,,,,,,
2900,10.134642,3.7455263,,,,,,,,,,,,,,
3000,7.418258,3.6165688,,,,,,,,,,,,,,
3100,8.19298,3.566372,,,,,,,,,,,,,,
