global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,45.9655,32.462566,,,,,,,,,,,,,,
1,,,31.525831,1.1182714532619786,30.699865,1.153673112756693,5348.0,30.884075,1.1752279974813642,2472.0,120.35000658035278,301.74327206611633,120.35000658035278,181.39320254325867,0.0,0.0
100,0.95783466,5.874557,,,,,,,,,,,,,,
200,0.22286241,5.823205,,,,,,,,,,,,,,
300,0.27353677,5.7998877,,,,,,,,,,,,,,
400,0.29485476,5.7821116,,,,,,,,,,,,,,
500,0.45298326,5.622917,,,,,,,,,,,,,,
600,0.94050515,5.413916,,,,,,,,,,,,,,
700,0.57192445,4.0706034,,,,,,,,,,,,,,
800,0.88216907,3.3481498,,,,,,,,,,,,,,
900,1.3090425,2.9972298,,,,,,,,,,,,,,
1000,1.0364889,2.886055,,,,,,,,,,,,,,
1100,1.4781945,2.75674,,,,,,,,,,,,,,
1200,1.4213257,2.60418,,,,,,,,,,,,,,
1300,1.3067272,2.6380062,,,,,,,,,,,,,,
1391,,,4.340878,0.8198131861341682,4.7894964,0.816445736022476,5348.0,4.5387607,0.7962139215566795,2472.0,1560.5750613212583,1857.25639462471,1560.5750613212583,296.5910105705261,0.0414726734161376,0.0
1400,1.2247424,2.497151,,,,,,,,,,,,,,
1500,1.0929247,2.452981,,,,,,,,,,,,,,
1600,1.0040234,2.3490477,,,,,,,,,,,,,,
1700,1.2973081,2.2746828,,,,,,,,,,,,,,
1800,1.234926,2.1872923,,,,,,,,,,,,,,
1900,1.372932,2.1898856,,,,,,,,,,,,,,
2000,1.191274,2.054172,,,,,,,,,,,,,,
2100,0.9065704,2.11588,,,,,,,,,,,,,,
2200,1.1041732,2.0507023,,,,,,,,,,,,,,
2300,2.095647,1.9722233,,,,,,,,,,,,,,
2400,0.97828424,1.9551377,,,,,,,,,,,,,,
2500,1.5857457,1.9735817,,,,,,,,,,,,,,
2600,1.2294649,1.8745906,,,,,,,,,,,,,,
2700,1.1809124,1.8698214,,,,,,,,,,,,,,
2800,1.2477913,1.8175964,,,,,,,,,,,,,,
2834,,,0.8168016,0.2755879924353408,1.1833395,0.3348716413875667,5348.0,0.8793901,0.2794264009912051,2472.0,3000.542093038559,3431.728123188019,3000.542093038559,430.9997305870056,0.0849885940551757,0.0
2900,1.3592075,1.879183,,,,,,,,,,,,,,
3000,0.9776785,1.8651358,,,,,,,,,,,,,,
3100,1.0802623,1.796797,,,,,,,,,,,,,,
3200,0.9635753,1.8285865,,,,,,,,,,,,,,
3300,1.2965521,1.7704126,,,,,,,,,,,,,,
3400,1.0846813,1.7992185,,,,,,,,,,,,,,
3500,0.98227483,1.8044088,,,,,,,,,,,,,,
3600,1.0152574,1.7248825,,,,,,,,,,,,,,
3700,1.1204777,1.7710993,,,,,,,,,,,,,,
3800,1.1771225,1.7894638,,,,,,,,,,,,,,
3900,0.90999395,1.7411221,,,,,,,,,,,,,,
4000,1.2281076,1.6958821,,,,,,,,,,,,,,
4100,1.1474789,1.681005,,,,,,,,,,,,,,
4200,0.98768544,1.6982796,,,,,,,,,,,,,,
4263,,,0.42754945,0.1548038859106746,0.76279694,0.2292014636454039,5348.0,0.5070178,0.1691954583307943,2472.0,4440.688360929489,5002.6455335617065,4440.688360929489,561.6712012290955,0.1314883232116699,0.0
4300,1.127492,1.6660595,,,,,,,,,,,,,,
4400,0.9334968,1.6602408,,,,,,,,,,,,,,
4500,1.3399286,1.6858352,,,,,,,,,,,,,,
4600,0.98407423,1.6304035,,,,,,,,,,,,,,
4700,1.310467,1.6490157,,,,,,,,,,,,,,
4800,1.2010314,1.714984,,,,,,,,,,,,,,
4900,1.4950463,1.6822562,,,,,,,,,,,,,,
5000,0.9668843,1.6179967,,,,,,,,,,,,,,
5100,1.0259316,1.6619047,,,,,,,,,,,,,,
5200,0.9347746,1.5969378,,,,,,,,,,,,,,
5300,1.223186,1.6284742,,,,,,,,,,,,,,
5400,0.8446664,1.5540276,,,,,,,,,,,,,,
5500,0.9198225,1.63236,,,,,,,,,,,,,,
5600,0.939266,1.642308,,,,,,,,,,,,,,
5686,,,0.37048063,0.1289834431191027,0.67112404,0.2025642758527472,5348.0,0.42970493,0.1424857311153088,2472.0,5880.861505508423,6575.517005205154,5880.861505508423,694.2742555141449,0.1746234893798828,0.0
5700,0.9285117,1.6122643,,,,,,,,,,,,,,
5800,1.1236948,1.6080545,,,,,,,,,,,,,,
5900,0.85629153,1.5968583,,,,,,,,,,,,,,
6000,1.2493386,1.6129274,,,,,,,,,,,,,,
6100,0.75819767,1.5672036,,,,,,,,,,,,,,
6200,1.130754,1.5356002,,,,,,,,,,,,,,
6300,1.9043764,1.5736523,,,,,,,,,,,,,,
6400,0.8401076,1.5883088,,,,,,,,,,,,,,
6500,0.8108249,1.5844548,,,,,,,,,,,,,,
6600,0.8161237,1.5531428,,,,,,,,,,,,,,
6700,0.9461363,1.5253105,,,,,,,,,,,,,,
6800,0.9695995,1.5791878,,,,,,,,,,,,,,
6900,0.9620835,1.5375408,,,,,,,,,,,,,,
7000,1.0350697,1.540711,,,,,,,,,,,,,,
7100,0.8948419,1.5887823,,,,,,,,,,,,,,
7104,,,0.33023578,0.1188653808519428,0.6318806,0.1894339476910897,5348.0,0.39066383,0.1320455791846932,2472.0,7321.017552852631,8146.690023422241,7321.017552852631,825.1844446659088,0.2268159389495849,0.0
7200,1.0234451,1.5740614,,,,,,,,,,,,,,
7300,0.7693807,1.4817531,,,,,,,,,,,,,,
7400,1.0104235,1.5574113,,,,,,,,,,,,,,
7500,0.94804883,1.5566303,,,,,,,,,,,,,,
7600,1.0101691,1.5537683,,,,,,,,,,,,,,
7700,0.8698507,1.5577818,,,,,,,,,,,,,,
7800,0.9120999,1.5342219,,,,,,,,,,,,,,
7900,1.0655819,1.5069563,,,,,,,,,,,,,,
8000,1.163299,1.5221577,,,,,,,,,,,,,,
8100,0.9212657,1.5486593,,,,,,,,,,,,,,
8200,1.0085144,1.4911386,,,,,,,,,,,,,,
8300,0.7587691,1.4521767,,,,,,,,,,,,,,
8400,0.9174738,1.4726574,,,,,,,,,,,,,,
8500,1.0294874,1.4806392,,,,,,,,,,,,,,
8521,,,0.33224055,0.1159769753162159,0.6024134,0.1809378529982525,5348.0,0.36866903,0.1244084252432311,2472.0,8761.139124155045,9717.64881658554,8761.139124155045,955.9165089130402,0.2767422199249267,0.0
8600,0.9095731,1.4785682,,,,,,,,,,,,,,
8700,0.87793785,1.5409042,,,,,,,,,,,,,,
8800,1.1059206,1.5434259,,,,,,,,,,,,,,
8900,1.1945963,1.4788347,,,,,,,,,,,,,,
9000,0.8401037,1.4595003,,,,,,,,,,,,,,
9100,0.95351964,1.4952823,,,,,,,,,,,,,,
9200,0.8001369,1.518981,,,,,,,,,,,,,,
9300,1.3661231,1.4773492,,,,,,,,,,,,,,
9400,1.0776811,1.4747583,,,,,,,,,,,,,,
9500,1.2150165,1.4595393,,,,,,,,,,,,,,
9600,1.0983838,1.4421622,,,,,,,,,,,,,,
9700,0.72212744,1.4161378,,,,,,,,,,,,,,
9800,1.0196017,1.5180085,,,,,,,,,,,,,,
9900,0.82741547,1.5012535,,,,,,,,,,,,,,
9939,,,0.28603336,0.1039925127092506,0.56795436,0.1724417583054153,5348.0,0.3541299,0.1198586314057644,2472.0,10201.19086909294,11289.01233458519,10201.19086909294,1087.1362998485563,0.3183290958404541,0.0
10000,0.7735365,1.4764963,,,,,,,,,,,,,,
10100,1.1556379,1.481744,,,,,,,,,,,,,,
10200,1.0088496,1.5318033,,,,,,,,,,,,,,
10300,0.8236711,1.4495447,,,,,,,,,,,,,,
10400,0.7551609,1.4479733,,,,,,,,,,,,,,
10500,1.1290995,1.4917153,,,,,,,,,,,,,,
10600,1.0510101,1.3966632,,,,,,,,,,,,,,
10700,0.77379197,1.5006473,,,,,,,,,,,,,,
10800,0.8996189,1.4504441,,,,,,,,,,,,,,
10900,1.0322967,1.4191308,,,,,,,,,,,,,,
11000,1.0894085,1.3721478,,,,,,,,,,,,,,
11100,1.174522,1.4012017,,,,,,,,,,,,,,
11200,0.9750012,1.4239357,,,,,,,,,,,,,,
11300,0.7490472,1.4300406,,,,,,,,,,,,,,
11354,,,0.24667054,0.0928729296133544,0.54574656,0.1647759637757417,5348.0,0.33743283,0.1122621006235655,2472.0,11641.845088243484,12865.36216545105,11641.845088243484,1222.7311742305756,0.3660495281219482,0.0
11400,0.8509093,1.3872719,,,,,,,,,,,,,,
11500,1.076763,1.4081903,,,,,,,,,,,,,,
11600,0.879957,1.425321,,,,,,,,,,,,,,
11700,1.0872695,1.4396653,,,,,,,,,,,,,,
11800,0.82962286,1.4453421,,,,,,,,,,,,,,
11900,0.8085307,1.4872606,,,,,,,,,,,,,,
12000,0.9317498,1.442157,,,,,,,,,,,,,,
12100,0.874158,1.3944756,,,,,,,,,,,,,,
12200,0.87382853,1.4846195,,,,,,,,,,,,,,
12300,1.0891196,1.3988389,,,,,,,,,,,,,,
12400,0.93957996,1.4303527,,,,,,,,,,,,,,
12500,1.0518231,1.4065173,,,,,,,,,,,,,,
12600,1.0216156,1.4432307,,,,,,,,,,,,,,
12700,0.7469724,1.4208906,,,,,,,,,,,,,,
12769,,,0.23238485,0.0848916576669557,0.5355465,0.1604989524701429,5348.0,0.32386956,0.1089310015639916,2472.0,13082.72001695633,14438.1094083786,13082.72001695633,1354.500323057175,0.4159755706787109,0.0
12800,1.6274939,1.4476638,,,,,,,,,,,,,,
12900,0.8111401,1.4217312,,,,,,,,,,,,,,
13000,1.1722392,1.3823535,,,,,,,,,,,,,,
13100,0.81972283,1.3773013,,,,,,,,,,,,,,
13200,0.7622424,1.426395,,,,,,,,,,,,,,
13300,1.0208038,1.422365,,,,,,,,,,,,,,
13400,0.8425845,1.3767656,,,,,,,,,,,,,,
13500,1.0961512,1.3734267,,,,,,,,,,,,,,
13600,0.7839169,1.4010028,,,,,,,,,,,,,,
13700,0.82899714,1.4778514,,,,,,,,,,,,,,
13800,0.74019533,1.448477,,,,,,,,,,,,,,
13900,1.1963348,1.3730546,,,,,,,,,,,,,,
14000,0.8634612,1.3887048,,,,,,,,,,,,,,
14100,0.869888,1.4167823,,,,,,,,,,,,,,
14182,,,0.2265554,0.0863959842760381,0.5212844,0.1583749287969336,5348.0,0.31159014,0.105274917230313,2472.0,14522.757018327711,16010.83155488968,14522.757018327711,1487.0832459926603,0.4642183780670166,0.0
14200,1.2131305,1.3980082,,,,,,,,,,,,,,
14300,1.0700328,1.3940383,,,,,,,,,,,,,,
14400,0.85450417,1.372145,,,,,,,,,,,,,,
14500,0.9572249,1.3879981,,,,,,,,,,,,,,
14600,1.1380347,1.3595384,,,,,,,,,,,,,,
14700,0.84266824,1.3851038,,,,,,,,,,,,,,
14800,0.96623003,1.3763485,,,,,,,,,,,,,,
14900,1.0722594,1.3826936,,,,,,,,,,,,,,
15000,1.0162302,1.3793266,,,,,,,,,,,,,,
15100,1.2639588,1.3782059,,,,,,,,,,,,,,
15200,0.8272904,1.3813517,,,,,,,,,,,,,,
15300,0.94488376,1.3359567,,,,,,,,,,,,,,
15400,0.8893169,1.363278,,,,,,,,,,,,,,
15500,1.1452782,1.3839806,,,,,,,,,,,,,,
15596,,,0.23527399,0.0834395409714693,0.50682443,0.1495023026347548,5348.0,0.29696533,0.1002173339020575,2472.0,15963.388412952423,17584.954492092133,15963.388412952423,1620.4676775932312,0.5174031257629395,0.0
15600,0.87671053,1.3826373,,,,,,,,,,,,,,
15700,0.891619,1.3658593,,,,,,,,,,,,,,
15800,0.89769876,1.3164366,,,,,,,,,,,,,,
15900,0.78520244,1.4086432,,,,,,,,,,,,,,
16000,0.9573569,1.3595442,,,,,,,,,,,,,,
16100,0.8093772,1.2959098,,,,,,,,,,,,,,
16200,0.8875176,1.3629652,,,,,,,,,,,,,,
16300,1.3570945,1.3682475,,,,,,,,,,,,,,
16400,1.0171173,1.2855036,,,,,,,,,,,,,,
16500,0.8134065,1.2923311,,,,,,,,,,,,,,
16600,0.9897675,1.2964495,,,,,,,,,,,,,,
16700,0.80949146,1.2822576,,,,,,,,,,,,,,
16800,1.0900232,1.3888323,,,,,,,,,,,,,,
16900,0.9761821,1.332347,,,,,,,,,,,,,,
17000,0.8415143,1.3459365,,,,,,,,,,,,,,
17014,,,0.22562216,0.0819743055372358,0.49389854,0.1477548104308871,5348.0,0.2909865,0.0981658643592712,2472.0,17403.939784526825,19160.00436711312,17403.939784526825,1754.8724749088287,0.5595369338989258,0.0
17100,0.8584666,1.3260163,,,,,,,,,,,,,,
17200,1.8361483,1.3558333,,,,,,,,,,,,,,
17300,1.0752516,1.3121977,,,,,,,,,,,,,,
17400,0.87384045,1.3306358,,,,,,,,,,,,,,
17500,1.5127369,1.301728,,,,,,,,,,,,,,
17600,0.97443986,1.3109546,,,,,,,,,,,,,,
17700,0.84346366,1.2644651,,,,,,,,,,,,,,
17800,1.0029141,1.2935334,,,,,,,,,,,,,,
17900,0.76490605,1.3137702,,,,,,,,,,,,,,
18000,1.1969186,1.3321906,,,,,,,,,,,,,,
18100,1.0899937,1.2784911,,,,,,,,,,,,,,
18200,1.1467911,1.3769405,,,,,,,,,,,,,,
18300,0.7819905,1.296844,,,,,,,,,,,,,,
18400,0.86645997,1.3626525,,,,,,,,,,,,,,
18432,,,0.20705368,0.0779864183557979,0.47895733,0.1433715979416279,5348.0,0.27903628,0.0932098389291735,2472.0,18844.33633208275,20734.150896310806,18844.33633208275,1888.51811170578,0.6112205982208252,0.0
18500,1.151322,1.3262194,,,,,,,,,,,,,,
18600,0.93700695,1.2928041,,,,,,,,,,,,,,
18700,0.8831324,1.3091149,,,,,,,,,,,,,,
18800,1.431286,1.3121492,,,,,,,,,,,,,,
18900,0.88768595,1.2753868,,,,,,,,,,,,,,
19000,0.91140026,1.2983196,,,,,,,,,,,,,,
19100,1.0763363,1.3871046,,,,,,,,,,,,,,
19200,0.9644446,1.3223495,,,,,,,,,,,,,,
19300,1.0722368,1.3325031,,,,,,,,,,,,,,
19400,0.8009356,1.3294592,,,,,,,,,,,,,,
19500,0.72587764,1.2955558,,,,,,,,,,,,,,
19600,1.0367235,1.2936064,,,,,,,,,,,,,,
19700,0.992412,1.2698137,,,,,,,,,,,,,,
19800,0.8987795,1.2569519,,,,,,,,,,,,,,
19840,,,0.18558677,0.0697236180904522,0.46530092,0.1385249621054867,5348.0,0.27077547,0.0913411736030711,2472.0,20284.66439127922,22306.93451356888,20284.66439127922,2020.865505695343,0.6660771369934082,0.0
19900,0.83650404,1.3210413,,,,,,,,,,,,,,
20000,0.8755787,1.2932777,,,,,,,,,,,,,,
20100,1.0774057,1.3561772,,,,,,,,,,,,,,
20200,1.1258105,1.3715211,,,,,,,,,,,,,,
20300,0.8727082,1.2962446,,,,,,,,,,,,,,
20400,2.0782058,1.3628377,,,,,,,,,,,,,,
20500,0.8883176,1.2397981,,,,,,,,,,,,,,
20600,1.1675037,1.2781433,,,,,,,,,,,,,,
20700,1.1713986,1.3002278,,,,,,,,,,,,,,
20800,1.3006366,1.2084914,,,,,,,,,,,,,,
20900,1.4320308,1.2734207,,,,,,,,,,,,,,
21000,1.0854443,1.3129817,,,,,,,,,,,,,,
