global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,54.676865,30.837984,,,,,,,,,,,,,,
1,,,31.010036,1.7134445994627574,30.492804,1.181681261283876,5348.0,30.57452,1.258180488696606,2472.0,62.79253625869751,248.89794254302976,62.79253625869751,186.10533452034,0.0,0.0
100,0.57014734,5.86494,,,,,,,,,,,,,,
200,0.28973943,5.8012385,,,,,,,,,,,,,,
300,0.2408647,5.8006697,,,,,,,,,,,,,,
400,1.312173,5.8095193,,,,,,,,,,,,,,
500,1.28274,5.6416545,,,,,,,,,,,,,,
600,1.11769,5.5000644,,,,,,,,,,,,,,
700,0.4271625,5.5054708,,,,,,,,,,,,,,
800,0.63676125,5.5040107,,,,,,,,,,,,,,
900,1.8514038,5.5025883,,,,,,,,,,,,,,
1000,0.56114006,5.4635234,,,,,,,,,,,,,,
1100,0.7616985,5.368875,,,,,,,,,,,,,,
1200,2.1227062,4.7729273,,,,,,,,,,,,,,
1300,0.5342012,4.403672,,,,,,,,,,,,,,
1400,0.598322,4.2304792,,,,,,,,,,,,,,
1500,0.4055741,3.9148743,,,,,,,,,,,,,,
1600,0.48614532,3.8102,,,,,,,,,,,,,,
1700,0.71685547,3.7258337,,,,,,,,,,,,,,
1800,0.87989193,3.5995271,,,,,,,,,,,,,,
1828,,,9.191456,0.9421690593396634,9.258611,0.8958069841760237,5348.0,9.054709,0.8986452176385757,2472.0,1502.7555136680603,1792.4512360095978,1502.7555136680603,289.5878050327301,0.0384621620178222,0.0
1900,0.83766,3.910282,,,,,,,,,,,,,,
2000,0.3665137,3.5102415,,,,,,,,,,,,,,
2100,0.83314025,3.4525197,,,,,,,,,,,,,,
2200,0.79635215,3.48737,,,,,,,,,,,,,,
2300,0.43087733,3.350151,,,,,,,,,,,,,,
2400,0.9442109,3.3885698,,,,,,,,,,,,,,
2500,0.6430256,3.3831272,,,,,,,,,,,,,,
2600,2.7466962,3.5766864,,,,,,,,,,,,,,
2700,1.0694304,3.36696,,,,,,,,,,,,,,
2800,0.95737284,3.6013987,,,,,,,,,,,,,,
2900,0.7286585,3.463673,,,,,,,,,,,,,,
3000,0.809628,3.404408,,,,,,,,,,,,,,
3100,0.7336438,3.3454406,,,,,,,,,,,,,,
3200,1.3859475,3.6527193,,,,,,,,,,,,,,
3300,1.0668652,3.4859571,,,,,,,,,,,,,,
3400,0.9309122,3.3875587,,,,,,,,,,,,,,
3500,0.90724254,3.3439915,,,,,,,,,,,,,,
3600,0.84235364,3.3725784,,,,,,,,,,,,,,
3649,,,14.533914,0.9427216791412514,14.391846,0.8966179750330672,5348.0,14.348828,0.899579550301627,2472.0,2943.4752056598663,3338.660147666931,2943.4752056598663,394.949893951416,0.0923969745635986,0.0
3700,0.96856695,3.4462287,,,,,,,,,,,,,,
3800,0.9859308,3.3596697,,,,,,,,,,,,,,
3900,14.157728,5.256909,,,,,,,,,,,,,,
4000,1.1573206,3.4647098,,,,,,,,,,,,,,
4100,1.0316253,3.433882,,,,,,,,,,,,,,
4200,1.2288034,3.4226336,,,,,,,,,,,,,,
4300,0.8922339,3.3618076,,,,,,,,,,,,,,
4400,1.4216772,3.3913894,,,,,,,,,,,,,,
4500,0.94680524,3.3468509,,,,,,,,,,,,,,
4600,1.2486622,3.3502605,,,,,,,,,,,,,,
4700,1.1738747,3.2916536,,,,,,,,,,,,,,
4800,1.8610994,3.2780795,,,,,,,,,,,,,,
4900,1.5090458,3.3048086,,,,,,,,,,,,,,
5000,1.1952584,3.3138797,,,,,,,,,,,,,,
5100,1.1256039,3.2252448,,,,,,,,,,,,,,
5200,1.6090426,3.2318141,,,,,,,,,,,,,,
5300,1.3507621,3.3140693,,,,,,,,,,,,,,
5400,1.3552688,3.2506723,,,,,,,,,,,,,,
5479,,,11.677029,0.9433243196230056,12.06113,0.8966179750330672,5348.0,11.762476,0.899579550301627,2472.0,4383.693910121918,4885.8060734272,4383.693910121918,501.7504668235779,0.1450941562652588,0.0
5500,1.2540817,3.2787519,,,,,,,,,,,,,,
5600,1.3683568,3.2519362,,,,,,,,,,,,,,
5700,1.2856499,3.2725277,,,,,,,,,,,,,,
5800,1.1210771,3.3113286,,,,,,,,,,,,,,
5900,1.3498824,3.3375206,,,,,,,,,,,,,,
6000,1.160241,3.2293997,,,,,,,,,,,,,,
6100,1.2479614,3.3335009,,,,,,,,,,,,,,
6200,1.1965294,3.2373178,,,,,,,,,,,,,,
6300,1.4068596,3.2455454,,,,,,,,,,,,,,
6400,1.6416333,3.3300745,,,,,,,,,,,,,,
6500,1.1626823,3.2523475,,,,,,,,,,,,,,
6600,1.3702401,3.2275147,,,,,,,,,,,,,,
6700,1.3255913,3.1825554,,,,,,,,,,,,,,
6800,1.4619186,3.2801895,,,,,,,,,,,,,,
6900,1.8478221,3.4946346,,,,,,,,,,,,,,
7000,1.3681275,3.2146077,,,,,,,,,,,,,,
7100,1.5397313,3.3186526,,,,,,,,,,,,,,
7200,1.7313879,3.324231,,,,,,,,,,,,,,
