global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,42.854004,32.184574,,,,,,,,,,,,,,
1,,,31.90682,1.7503644087208212,31.097542,1.2453343889087345,5348.0,31.113459,1.331627160644283,2472.0,61.72236967086792,253.9407954216004,61.72236967086792,192.2183735370636,0.0,0.0
100,9.088628,6.0386176,,,,,,,,,,,,,,
200,3.2044377,5.8306856,,,,,,,,,,,,,,
300,6.289206,5.8423514,,,,,,,,,,,,,,
400,3.6594837,5.792812,,,,,,,,,,,,,,
500,3.05825,5.6346703,,,,,,,,,,,,,,
600,2.155987,5.529608,,,,,,,,,,,,,,
700,3.7135289,5.514631,,,,,,,,,,,,,,
800,2.5666487,5.5157156,,,,,,,,,,,,,,
900,4.9466057,5.610454,,,,,,,,,,,,,,
1000,2.5638642,5.526171,,,,,,,,,,,,,,
1100,4.3835464,5.565187,,,,,,,,,,,,,,
1200,0.88223934,5.487655,,,,,,,,,,,,,,
1300,2.5316195,5.498834,,,,,,,,,,,,,,
1400,1.1518635,5.495278,,,,,,,,,,,,,,
1500,4.0750237,5.5497427,,,,,,,,,,,,,,
1600,0.5650864,5.499301,,,,,,,,,,,,,,
1700,1.4050417,5.4597263,,,,,,,,,,,,,,
1800,2.5822225,5.5258355,,,,,,,,,,,,,,
1817,,,5.9283123,0.944635537887994,6.0196943,0.8966179750330672,5348.0,6.011255,0.899579550301627,2472.0,1502.3315470218658,1798.2841079235077,1502.3315470218658,295.8371112346649,0.0424258708953857,0.0
1900,1.0108483,5.4857073,,,,,,,,,,,,,,
2000,0.37685487,5.432145,,,,,,,,,,,,,,
2100,2.5881195,5.469383,,,,,,,,,,,,,,
2200,2.4234192,5.287186,,,,,,,,,,,,,,
2300,1.72553,4.6718554,,,,,,,,,,,,,,
2400,1.5919298,4.2226973,,,,,,,,,,,,,,
2500,0.92285734,3.8890884,,,,,,,,,,,,,,
2600,1.9998974,3.6528704,,,,,,,,,,,,,,
2700,1.619569,3.507538,,,,,,,,,,,,,,
2800,0.75574493,3.3588738,,,,,,,,,,,,,,
2900,0.7890798,3.287932,,,,,,,,,,,,,,
3000,1.734151,3.238563,,,,,,,,,,,,,,
3100,1.8406389,3.1193857,,,,,,,,,,,,,,
3200,0.71594226,2.901079,,,,,,,,,,,,,,
3300,0.8634155,2.9878507,,,,,,,,,,,,,,
3400,2.529255,2.9331698,,,,,,,,,,,,,,
3500,1.7424282,2.7587905,,,,,,,,,,,,,,
3600,1.5520982,2.750988,,,,,,,,,,,,,,
