global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,21.804064,32.907543,,,,,,,,,,,,,,
1,,,31.16748,2.98477292130854,30.361486,2.810807418635412,5348.0,30.442574,3.001381187414945,2472.0,52.808003187179565,274.5651054382324,52.808003187179565,221.75704765319824,0.0,0.0
100,2.7145822,7.7942266,,,,,,,,,,,,,,
200,0.9571034,6.1710324,,,,,,,,,,,,,,
300,0.4986038,5.8949294,,,,,,,,,,,,,,
400,0.47723338,5.7901387,,,,,,,,,,,,,,
500,0.3430661,5.7038827,,,,,,,,,,,,,,
600,0.44371647,5.5924387,,,,,,,,,,,,,,
700,0.76767874,5.4576945,,,,,,,,,,,,,,
800,0.5416309,5.316869,,,,,,,,,,,,,,
900,1.0581913,4.887738,,,,,,,,,,,,,,
1000,1.7837332,4.2878246,,,,,,,,,,,,,,
1100,2.3146229,3.8412104,,,,,,,,,,,,,,
1200,3.1258466,3.519787,,,,,,,,,,,,,,
1300,4.5568886,3.247843,,,,,,,,,,,,,,
1400,4.291984,3.1231387,,,,,,,,,,,,,,
1500,4.360993,2.9362516,,,,,,,,,,,,,,
1574,,,6.544195,0.9385234083746988,6.3929276,0.8942525850333568,5348.0,6.309874,0.896614059675421,2472.0,1493.342975139618,1819.19287276268,1493.342975139618,325.7600610256195,0.0377564430236816,0.0
1600,4.7202935,2.83992,,,,,,,,,,,,,,
1700,2.9609964,2.7319033,,,,,,,,,,,,,,
1800,3.5936103,2.6370192,,,,,,,,,,,,,,
1900,4.4854617,2.6298552,,,,,,,,,,,,,,
2000,4.4520893,2.48181,,,,,,,,,,,,,,
2100,4.0411286,2.4081051,,,,,,,,,,,,,,
2200,3.7702425,2.3498082,,,,,,,,,,,,,,
2300,5.4321804,2.3165011,,,,,,,,,,,,,,
2400,3.7520175,2.2503738,,,,,,,,,,,,,,
2500,3.8632998,2.269998,,,,,,,,,,,,,,
2600,3.2972047,2.2317746,,,,,,,,,,,,,,
2700,3.8010936,2.1621392,,,,,,,,,,,,,,
2800,4.8276167,2.2056715,,,,,,,,,,,,,,
2900,4.4108157,2.1557453,,,,,,,,,,,,,,
3000,2.9666362,2.137462,,,,,,,,,,,,,,
3100,3.4198768,2.0762699,,,,,,,,,,,,,,
3145,,,2.058334,0.5078656473909917,2.615259,0.5756104154397211,5348.0,2.019022,0.4858529847866268,2472.0,2933.989004611969,3384.113887071609,2933.989004611969,449.9411256313324,0.0771369934082031,0.0
3200,5.863411,2.096311,,,,,,,,,,,,,,
3300,2.6323361,2.0157592,,,,,,,,,,,,,,
3400,4.2349033,1.9986516,,,,,,,,,,,,,,
3500,2.910041,2.0540183,,,,,,,,,,,,,,
3600,3.2548614,1.9578569,,,,,,,,,,,,,,
3700,2.661245,2.0099347,,,,,,,,,,,,,,
3800,2.3293016,1.9159815,,,,,,,,,,,,,,
3900,2.7066624,1.9355857,,,,,,,,,,,,,,
4000,2.8069184,1.9380702,,,,,,,,,,,,,,
4100,3.0528338,1.8837881,,,,,,,,,,,,,,
4200,2.6781032,1.8806999,,,,,,,,,,,,,,
4300,3.257611,1.9512221,,,,,,,,,,,,,,
4400,2.6650465,1.9008738,,,,,,,,,,,,,,
4500,3.558354,1.8788157,,,,,,,,,,,,,,
4600,2.945766,1.8311139,,,,,,,,,,,,,,
4700,3.0645401,1.8213203,,,,,,,,,,,,,,
4727,,,0.54350895,0.1834052848806869,0.9366857,0.2658987999266246,5348.0,0.6077517,0.1926553328052322,2472.0,4373.979079246521,4953.22047996521,4373.979079246521,578.9602603912354,0.1196122169494628,0.0
4800,3.0678797,1.8761109,,,,,,,,,,,,,,
4900,2.985479,1.9203327,,,,,,,,,,,,,,
5000,3.6291535,1.8453096,,,,,,,,,,,,,,
5100,3.6598847,1.8050542,,,,,,,,,,,,,,
5200,2.282308,1.8001745,,,,,,,,,,,,,,
5300,2.490221,1.8066636,,,,,,,,,,,,,,
5400,2.88011,1.6983069,,,,,,,,,,,,,,
5500,3.1629586,1.8063058,,,,,,,,,,,,,,
5600,2.0878592,1.7362684,,,,,,,,,,,,,,
5700,1.8796095,1.80942,,,,,,,,,,,,,,
5800,2.8106303,1.7453512,,,,,,,,,,,,,,
5900,2.0240426,1.7843479,,,,,,,,,,,,,,
6000,3.985449,1.7763399,,,,,,,,,,,,,,
6100,3.3629959,1.755492,,,,,,,,,,,,,,
6200,2.829141,1.8317614,,,,,,,,,,,,,,
6297,,,0.45714626,0.1527348699850244,0.79252267,0.2279753227067785,5348.0,0.49724346,0.1604817906688603,2472.0,5814.130291938782,6520.021415472031,5814.130291938782,705.5167655944824,0.1577816009521484,0.0
6300,2.3184357,1.6758413,,,,,,,,,,,,,,
6400,1.7552627,1.6994349,,,,,,,,,,,,,,
6500,2.4654763,1.7903271,,,,,,,,,,,,,,
6600,2.7658176,1.6776599,,,,,,,,,,,,,,
6700,2.133835,1.7105033,,,,,,,,,,,,,,
6800,3.2226393,1.7403978,,,,,,,,,,,,,,
6900,2.1392457,1.6264569,,,,,,,,,,,,,,
7000,2.2847672,1.6931943,,,,,,,,,,,,,,
7100,2.3068545,1.6949835,,,,,,,,,,,,,,
7200,2.6813383,1.6742404,,,,,,,,,,,,,,
7300,2.3646991,1.7261095,,,,,,,,,,,,,,
7400,2.1849382,1.690994,,,,,,,,,,,,,,
7500,2.6000674,1.6440709,,,,,,,,,,,,,,
7600,1.8729817,1.5524465,,,,,,,,,,,,,,
7700,2.4036822,1.6393396,,,,,,,,,,,,,,
7800,2.4724197,1.6940525,,,,,,,,,,,,,,
7871,,,0.41112888,0.1392235099697754,0.733179,0.2134257605452948,5348.0,0.45006713,0.1463043080860398,2472.0,7254.604727983475,8090.966442108154,7254.604727983475,835.8787205219269,0.2080700397491455,0.0
7900,2.1041424,1.68419,,,,,,,,,,,,,,
8000,2.4027152,1.6432179,,,,,,,,,,,,,,
8100,2.2429798,1.6565821,,,,,,,,,,,,,,
8200,3.3153245,1.6463583,,,,,,,,,,,,,,
8300,2.5610585,1.6078168,,,,,,,,,,,,,,
8400,2.330422,1.6787072,,,,,,,,,,,,,,
8500,2.3362958,1.6310171,,,,,,,,,,,,,,
8600,2.2654505,1.5695567,,,,,,,,,,,,,,
8700,2.5929003,1.668306,,,,,,,,,,,,,,
8800,2.2057807,1.5941641,,,,,,,,,,,,,,
8900,2.259031,1.6204461,,,,,,,,,,,,,,
9000,2.8473792,1.6050998,,,,,,,,,,,,,,
9100,2.1321824,1.6055979,,,,,,,,,,,,,,
9200,2.3467836,1.6211352,,,,,,,,,,,,,,
9300,2.3279605,1.5701045,,,,,,,,,,,,,,
9400,1.8825568,1.6162289,,,,,,,,,,,,,,
9439,,,0.39931113,0.1319598188326549,0.6868423,0.2000540660571362,5348.0,0.4162673,0.1364735035443706,2472.0,8694.594577550888,9659.576997041702,8694.594577550888,964.3944597244264,0.2546570301055908,0.0
9500,3.764934,1.6475945,,,,,,,,,,,,,,
9600,2.6835744,1.6263773,,,,,,,,,,,,,,
9700,1.7564294,1.5062497,,,,,,,,,,,,,,
9800,2.460365,1.552438,,,,,,,,,,,,,,
9900,2.4951131,1.5644846,,,,,,,,,,,,,,
10000,1.9427537,1.5931714,,,,,,,,,,,,,,
10100,2.3975325,1.6314372,,,,,,,,,,,,,,
10200,2.154122,1.618975,,,,,,,,,,,,,,
10300,2.014833,1.540043,,,,,,,,,,,,,,
10400,2.8681312,1.5531108,,,,,,,,,,,,,,
10500,2.1935172,1.5342138,,,,,,,,,,,,,,
10600,2.154782,1.5284818,,,,,,,,,,,,,,
10700,1.9818417,1.525682,,,,,,,,,,,,,,
10800,2.1226785,1.5342318,,,,,,,,,,,,,,
10900,2.5151453,1.6119404,,,,,,,,,,,,,,
11000,1.8820771,1.5660973,,,,,,,,,,,,,,
11014,,,0.34752163,0.1188181992214919,0.64959186,0.1888643231605472,5348.0,0.39385247,0.1287754148640139,2472.0,10134.915345191956,11231.550755262377,10134.915345191956,1095.9398410320282,0.3052036762237549,0.0
11100,1.7062547,1.5773454,,,,,,,,,,,,,,
11200,3.0489886,1.5675552,,,,,,,,,,,,,,
11300,2.5489938,1.5518116,,,,,,,,,,,,,,
11400,2.0689538,1.5646151,,,,,,,,,,,,,,
11500,2.496828,1.5046529,,,,,,,,,,,,,,
11600,2.1119344,1.5087858,,,,,,,,,,,,,,
11700,1.8422259,1.4889102,,,,,,,,,,,,,,
11800,1.8898385,1.515456,,,,,,,,,,,,,,
11900,3.1685975,1.4849113,,,,,,,,,,,,,,
12000,1.8643637,1.5212791,,,,,,,,,,,,,,
