global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,36.393353,32.66959,,,,,,,,,,,,,,
1,,,32.576866,1.8396289278054263,31.516623,1.458441545903048,5348.0,31.671484,1.5288729104462455,2472.0,62.11402869224548,255.56289434432983,62.11402869224548,193.4488160610199,0.0,0.0
100,0.47120288,5.9000587,,,,,,,,,,,,,,
200,0.33087322,5.793924,,,,,,,,,,,,,,
300,0.84003234,5.8103914,,,,,,,,,,,,,,
400,0.8998993,5.638179,,,,,,,,,,,,,,
500,1.1785548,5.5438247,,,,,,,,,,,,,,
600,1.2405909,5.5064716,,,,,,,,,,,,,,
700,1.4136634,5.349447,,,,,,,,,,,,,,
800,0.8807111,4.348089,,,,,,,,,,,,,,
900,1.4981152,3.8963394,,,,,,,,,,,,,,
1000,3.7714992,3.731716,,,,,,,,,,,,,,
1100,1.618058,3.716333,,,,,,,,,,,,,,
1200,2.3116264,3.6757436,,,,,,,,,,,,,,
1300,3.1709244,3.8521814,,,,,,,,,,,,,,
1400,2.0400395,4.0608745,,,,,,,,,,,,,,
1500,1.319387,3.7242875,,,,,,,,,,,,,,
1600,1.8421756,4.000933,,,,,,,,,,,,,,
1700,3.535657,3.9742913,,,,,,,,,,,,,,
1800,104.88498,4.196463,,,,,,,,,,,,,,
1804,,,6.443455,0.9250890815843134,6.777393,0.8872239976056461,5348.0,6.3348374,0.8995389271423638,2472.0,1502.6123044490814,1829.0770988464355,1502.6123044490814,326.35722160339355,0.0382990837097168,0.0
1900,2.0893836,4.3246617,,,,,,,,,,,,,,
2000,1.1214235,4.189573,,,,,,,,,,,,,,
2100,1.4985021,4.15478,,,,,,,,,,,,,,
2200,2.7006068,4.151946,,,,,,,,,,,,,,
2300,2.0810964,3.9861562,,,,,,,,,,,,,,
2400,0.8541344,3.9183707,,,,,,,,,,,,,,
2500,2.128497,3.7598023,,,,,,,,,,,,,,
2600,2.2789757,4.1229434,,,,,,,,,,,,,,
2700,1.1781111,4.001656,,,,,,,,,,,,,,
2800,22.153862,4.18673,,,,,,,,,,,,,,
2900,0.7043438,4.1501527,,,,,,,,,,,,,,
3000,3.5739534,4.056294,,,,,,,,,,,,,,
3100,0.81185377,3.9803817,,,,,,,,,,,,,,
3200,0.5772653,3.873113,,,,,,,,,,,,,,
3300,1.9852841,4.188714,,,,,,,,,,,,,,
3400,1.3136183,3.9374146,,,,,,,,,,,,,,
3500,0.86710745,3.8223991,,,,,,,,,,,,,,
3600,0.7512508,3.730192,,,,,,,,,,,,,,
3619,,,18.575972,0.9427216791412514,18.426336,0.8966179750330672,5348.0,18.233194,0.899579550301627,2472.0,2942.5094215869904,3381.154572486877,2942.5094215869904,438.41557335853577,0.0871796607971191,0.0
3700,1.1074262,3.7726173,,,,,,,,,,,,,,
3800,3.7481692,3.8788805,,,,,,,,,,,,,,
3900,0.75644726,3.7940838,,,,,,,,,,,,,,
4000,1.5653641,4.980577,,,,,,,,,,,,,,
4100,1.659228,4.0343966,,,,,,,,,,,,,,
4200,0.8226975,3.8749003,,,,,,,,,,,,,,
4300,1.305103,3.9835987,,,,,,,,,,,,,,
4400,0.96325547,3.9384394,,,,,,,,,,,,,,
4500,1.2293963,3.9338982,,,,,,,,,,,,,,
4600,2.4707527,4.2744985,,,,,,,,,,,,,,
4700,1.8315324,4.078646,,,,,,,,,,,,,,
4800,7.003008,3.9017675,,,,,,,,,,,,,,
4900,0.9393571,3.916148,,,,,,,,,,,,,,
5000,1.9922771,3.865159,,,,,,,,,,,,,,
5100,2.661425,4.059662,,,,,,,,,,,,,,
5200,1.086105,3.7619963,,,,,,,,,,,,,,
5300,1.1240332,3.7131257,,,,,,,,,,,,,,
5400,4.590203,3.716861,,,,,,,,,,,,,,
5418,,,8.3717785,0.9432399808129208,8.522715,0.8966179750330672,5348.0,8.230388,0.8995389271423638,2472.0,4382.860281944275,4928.810364484787,4382.860281944275,545.5934522151947,0.1397681236267089,0.0
5500,1.5135598,3.5906062,,,,,,,,,,,,,,
5600,1.6351401,3.6062539,,,,,,,,,,,,,,
5700,1.0222867,3.6889992,,,,,,,,,,,,,,
5800,1.4935819,3.6372025,,,,,,,,,,,,,,
5900,1.6641058,3.5952902,,,,,,,,,,,,,,
6000,1.9360929,3.6457288,,,,,,,,,,,,,,
6100,1.3461591,3.5773191,,,,,,,,,,,,,,
6200,1.4074943,3.5860271,,,,,,,,,,,,,,
6300,2.2452185,3.6250534,,,,,,,,,,,,,,
6400,1.6117222,3.608264,,,,,,,,,,,,,,
6500,1.4038175,3.6244793,,,,,,,,,,,,,,
6600,2.2697446,3.628602,,,,,,,,,,,,,,
6700,1.0549513,3.5783606,,,,,,,,,,,,,,
6800,1.3919761,3.6721833,,,,,,,,,,,,,,
6900,4.4010525,4.36118,,,,,,,,,,,,,,
7000,2.413997,4.3528433,,,,,,,,,,,,,,
7100,2.9435961,4.3755198,,,,,,,,,,,,,,
7178,,,3.642105,0.7537936306799736,4.108587,0.7583729978663216,5348.0,3.6207945,0.7274795360835212,2472.0,5823.05052280426,6499.587579727173,5823.05052280426,676.0566833019257,0.1912276744842529,0.0
7200,2.6658652,4.242325,,,,,,,,,,,,,,
7300,1.6643522,4.2196145,,,,,,,,,,,,,,
7400,1.6104755,3.9658551,,,,,,,,,,,,,,
7500,1.5268604,3.9618578,,,,,,,,,,,,,,
7600,1.6685865,3.8894866,,,,,,,,,,,,,,
7700,1.6764709,3.809888,,,,,,,,,,,,,,
7800,4.363948,3.8636029,,,,,,,,,,,,,,
7900,1.5563315,3.825792,,,,,,,,,,,,,,
8000,5.247595,3.9754512,,,,,,,,,,,,,,
8100,4.9847817,3.7287006,,,,,,,,,,,,,,
8200,1.3889024,3.6870823,,,,,,,,,,,,,,
8300,1.7985172,3.6565151,,,,,,,,,,,,,,
8400,1.336395,3.625014,,,,,,,,,,,,,,
8500,2.2611532,3.8026302,,,,,,,,,,,,,,
8600,7.8640084,3.8478158,,,,,,,,,,,,,,
8700,1.9566556,3.859002,,,,,,,,,,,,,,
8800,1.9382541,3.7380662,,,,,,,,,,,,,,
8900,1.4112294,3.7128844,,,,,,,,,,,,,,
8938,,,4.482933,0.8579551631911979,4.6601396,0.8334089614489704,5348.0,4.3011622,0.8179676233420673,2472.0,7263.7257170677185,8056.292501449585,7263.7257170677185,791.9639840126038,0.240884780883789,0.0
9000,1.3257561,3.6687672,,,,,,,,,,,,,,
