global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,18.869745,33.011127,,,,,,,,,,,,,,
1,,,31.639145,4.003180767548883,30.582796,3.661324425306777,5348.0,30.66731,3.764974712083359,2472.0,50.887895584106445,296.0110836029053,50.887895584106445,245.1231186389923,0.0,0.0
100,5.459245,8.553156,,,,,,,,,,,,,,
200,0.8296836,6.059475,,,,,,,,,,,,,,
300,0.31979412,5.872778,,,,,,,,,,,,,,
400,0.34900507,5.8028383,,,,,,,,,,,,,,
500,0.28886545,5.7369905,,,,,,,,,,,,,,
600,0.47933996,5.6542244,,,,,,,,,,,,,,
700,0.45568416,5.5695386,,,,,,,,,,,,,,
800,0.54420763,5.460945,,,,,,,,,,,,,,
900,0.7139425,5.266594,,,,,,,,,,,,,,
1000,1.4029127,4.751206,,,,,,,,,,,,,,
1100,2.6260028,4.106317,,,,,,,,,,,,,,
1200,4.0501213,3.7360034,,,,,,,,,,,,,,
1300,3.2350063,3.4770455,,,,,,,,,,,,,,
1400,3.896388,3.1894224,,,,,,,,,,,,,,
1500,4.26311,3.010464,,,,,,,,,,,,,,
1574,,,7.030324,0.944635537887994,6.8330445,0.8966179750330672,5348.0,6.751861,0.899579550301627,2472.0,1491.3214581012726,1835.3784189224243,1491.3214581012726,343.9687149524689,0.03672456741333,0.0
1600,4.305632,2.86207,,,,,,,,,,,,,,
1700,4.936933,2.7842646,,,,,,,,,,,,,,
1800,3.529485,2.7227132,,,,,,,,,,,,,,
1900,3.2300496,2.5580425,,,,,,,,,,,,,,
2000,4.6923127,2.5248477,,,,,,,,,,,,,,
2100,4.48501,2.3994894,,,,,,,,,,,,,,
2200,3.8514674,2.4447186,,,,,,,,,,,,,,
2300,3.3223379,2.3804438,,,,,,,,,,,,,,
2400,3.4438708,2.2692983,,,,,,,,,,,,,,
2500,3.3056405,2.2514715,,,,,,,,,,,,,,
2600,5.97904,2.2506287,,,,,,,,,,,,,,
2700,5.1965823,2.2196438,,,,,,,,,,,,,,
2800,3.8612874,2.1847205,,,,,,,,,,,,,,
2900,3.638807,2.0442882,,,,,,,,,,,,,,
3000,3.952603,2.077887,,,,,,,,,,,,,,
3100,3.2531376,2.1030488,,,,,,,,,,,,,,
3156,,,2.7960281,0.6239618570705591,3.1915364,0.6635449955105863,5348.0,2.672628,0.5913919525521499,2472.0,2931.7573223114014,3394.211218833924,2931.7573223114014,462.2732231616974,0.076366901397705,0.0
3200,3.591346,2.0304575,,,,,,,,,,,,,,
3300,3.2444115,2.0210557,,,,,,,,,,,,,,
3400,3.297182,1.9958397,,,,,,,,,,,,,,
3500,2.7428792,1.968011,,,,,,,,,,,,,,
3600,2.8198047,1.9540751,,,,,,,,,,,,,,
3700,2.6431665,1.934106,,,,,,,,,,,,,,
3800,3.7558713,1.9350781,,,,,,,,,,,,,,
3900,2.5679705,1.9385421,,,,,,,,,,,,,,
4000,2.8372724,1.8744664,,,,,,,,,,,,,,
4100,2.7627192,1.8632258,,,,,,,,,,,,,,
4200,4.1137223,1.8675315,,,,,,,,,,,,,,
4300,3.225642,1.8717225,,,,,,,,,,,,,,
4400,3.0178711,1.8497962,,,,,,,,,,,,,,
4500,3.033607,1.8568937,,,,,,,,,,,,,,
4600,2.373672,1.7885901,,,,,,,,,,,,,,
4700,3.08129,1.8173249,,,,,,,,,,,,,,
4740,,,0.5059715,0.1715873091175525,0.8869847,0.2530484567037083,5348.0,0.5746052,0.1840635346210875,2472.0,4372.646804094315,4963.343346595764,4372.646804094315,590.4281558990479,0.1116180419921875,0.0
4800,3.1616056,1.8663857,,,,,,,,,,,,,,
4900,2.6415827,1.8130629,,,,,,,,,,,,,,
5000,2.6928613,1.8639263,,,,,,,,,,,,,,
5100,2.0304093,1.8213307,,,,,,,,,,,,,,
5200,2.3207302,1.7361352,,,,,,,,,,,,,,
5300,2.2298572,1.8187485,,,,,,,,,,,,,,
5400,3.034739,1.7683781,,,,,,,,,,,,,,
5500,3.1045735,1.7636162,,,,,,,,,,,,,,
5600,2.2409844,1.7814043,,,,,,,,,,,,,,
5700,2.3237572,1.7669458,,,,,,,,,,,,,,
5800,3.0325613,1.8529228,,,,,,,,,,,,,,
5900,2.5963016,1.7000926,,,,,,,,,,,,,,
6000,1.9534116,1.6943332,,,,,,,,,,,,,,
6100,2.0690308,1.7260723,,,,,,,,,,,,,,
6200,3.1097343,1.7120141,,,,,,,,,,,,,,
6300,2.6399674,1.6723784,,,,,,,,,,,,,,
6314,,,0.45410162,0.1525463665971996,0.7898287,0.2284966739720208,5348.0,0.49712864,0.1606645948855442,2472.0,5813.34819984436,6529.245941162109,5813.34819984436,715.5175733566284,0.1661286354064941,0.0
6400,2.0434682,1.6753117,,,,,,,,,,,,,,
6500,2.442855,1.7134101,,,,,,,,,,,,,,
6600,2.1087394,1.7347298,,,,,,,,,,,,,,
6700,1.9025168,1.6560942,,,,,,,,,,,,,,
6800,2.473021,1.6657832,,,,,,,,,,,,,,
6900,2.3151777,1.6848367,,,,,,,,,,,,,,
7000,1.9847633,1.7365166,,,,,,,,,,,,,,
7100,2.491905,1.7389582,,,,,,,,,,,,,,
7200,1.9835302,1.7161428,,,,,,,,,,,,,,
7300,4.4994044,1.6087966,,,,,,,,,,,,,,
7400,1.8027292,1.5781378,,,,,,,,,,,,,,
7500,2.285471,1.7194463,,,,,,,,,,,,,,
7600,2.317448,1.6593298,,,,,,,,,,,,,,
7700,2.400234,1.6278485,,,,,,,,,,,,,,
7800,2.2063203,1.621342,,,,,,,,,,,,,,
7890,,,0.41280344,0.1404140120463589,0.746766,0.2146808654431003,5348.0,0.4587061,0.1500213271586131,2472.0,7253.340443372726,8094.074930906296,7253.340443372726,840.2546234130859,0.2103233337402343,0.0
7900,2.572372,1.6615018,,,,,,,,,,,,,,
8000,2.4180381,1.5521823,,,,,,,,,,,,,,
8100,2.3789346,1.6714975,,,,,,,,,,,,,,
8200,2.6699376,1.5903031,,,,,,,,,,,,,,
8300,3.1796894,1.6715869,,,,,,,,,,,,,,
8400,3.6874082,1.6791178,,,,,,,,,,,,,,
8500,1.9295143,1.6147536,,,,,,,,,,,,,,
8600,2.342583,1.6111715,,,,,,,,,,,,,,
8700,1.9017758,1.6436969,,,,,,,,,,,,,,
8800,3.1293862,1.6214515,,,,,,,,,,,,,,
8900,2.2158368,1.6248347,,,,,,,,,,,,,,
9000,2.125085,1.6514083,,,,,,,,,,,,,,
9100,1.8866729,1.6245232,,,,,,,,,,,,,,
9200,2.2710922,1.5869033,,,,,,,,,,,,,,
9300,3.2539558,1.5587424,,,,,,,,,,,,,,
9400,2.9581013,1.5861285,,,,,,,,,,,,,,
