global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.90717315673828,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.638738747943723,1.616969967501538,30.71052466345188,1.3121421329599767,5348.0,30.80320988450868,1.3745252168261126,2472.0,7.134913682937622,40.35237669944763,7.134913682937622,32.71727108955383,0.0,0.0
1,32.60508728027344,0.0003333333333333,,,,,,,,,,,,,,
2,32.09805679321289,0.0005,,,,,,,,,,,,,,
3,32.958187103271484,0.0006666666666666,,,,,,,,,,,,,,
4,32.32193756103516,0.0008333333333333,,,,,,,,,,,,,,
5,32.51851272583008,0.001,,,,,,,,,,,,,,
6,32.691532135009766,0.0011666666666666,,,,,,,,,,,,,,
7,32.67953872680664,0.0013333333333333,,,,,,,,,,,,,,
8,32.08171844482422,0.0015,,,,,,,,,,,,,,
9,32.37541580200195,0.0016666666666666,,,,,,,,,,,,,,
10,31.87126350402832,0.0018333333333333,,,,,,,,,,,,,,
11,32.40884780883789,0.002,,,,,,,,,,,,,,
12,32.442710876464844,0.0021666666666666,,,,,,,,,,,,,,
13,32.35234832763672,0.0023333333333333,,,,,,,,,,,,,,
14,32.72197341918945,0.0025,,,,,,,,,,,,,,
15,32.434383392333984,0.0026666666666666,,,,,,,,,,,,,,
16,32.51313018798828,0.0028333333333333,,,,,,,,,,,,,,
17,31.74641799926757,0.003,,,,,,,,,,,,,,
18,32.38603973388672,0.0031666666666666,,,,,,,,,,,,,,
19,32.435340881347656,0.0033333333333333,,,,,,,,,,,,,,
20,32.49055480957031,0.0035,,,,,,,,,,,,,,
21,32.47923278808594,0.0036666666666666,,,,,,,,,,,,,,
22,32.01443862915039,0.0038333333333333,,,,,,,,,,,,,,
23,31.813589096069336,0.004,,,,,,,,,,,,,,
24,32.11420440673828,0.0041666666666666,,,,,,,,,,,,,,
25,32.718753814697266,0.0043333333333333,,,,,,,,,,,,,,
26,31.93243980407715,0.0045,,,,,,,,,,,,,,
27,32.29935073852539,0.0046666666666666,,,,,,,,,,,,,,
