global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.663406,32.069202,,,,,,,,,,,,,,
1,,,32.04943,0.9474210274243592,30.883112,0.94980545874084,5348.0,31.030685,0.9587878049275892,2472.0,60.3189868927002,216.58281207084656,60.3189868927002,156.26376914978027,0.0,0.0
100,3.967469,6.0039945,,,,,,,,,,,,,,
200,6.980363,5.875595,,,,,,,,,,,,,,
300,1.8592646,5.7895837,,,,,,,,,,,,,,
400,4.9311175,5.773299,,,,,,,,,,,,,,
500,1.0120648,5.556531,,,,,,,,,,,,,,
600,2.9317248,5.5149283,,,,,,,,,,,,,,
700,2.0304475,5.4232664,,,,,,,,,,,,,,
800,1.0671501,5.3741083,,,,,,,,,,,,,,
900,1.4332086,5.389316,,,,,,,,,,,,,,
1000,1.9386495,5.3796396,,,,,,,,,,,,,,
1100,0.6825051,4.980342,,,,,,,,,,,,,,
1200,2.0220435,4.0335298,,,,,,,,,,,,,,
1300,3.1019728,3.6475613,,,,,,,,,,,,,,
1400,1.2353666,3.3040671,,,,,,,,,,,,,,
1500,1.632978,3.0953062,,,,,,,,,,,,,,
1600,1.1259465,2.9520924,,,,,,,,,,,,,,
1700,1.0054169,2.8250911,,,,,,,,,,,,,,
1800,1.1663043,2.7203212,,,,,,,,,,,,,,
1818,,,4.3428226,0.92221066507384,4.7001615,0.8883246280544909,5348.0,4.431784,0.8841833729409136,2472.0,1500.5752387046814,1762.9509932994845,1500.5752387046814,262.26599383354187,0.0381243228912353,0.0
1900,1.2267148,2.6059434,,,,,,,,,,,,,,
2000,0.8001941,2.51392,,,,,,,,,,,,,,
2100,1.1198022,2.474454,,,,,,,,,,,,,,
2200,1.5698469,2.398054,,,,,,,,,,,,,,
2300,1.3427399,2.2909443,,,,,,,,,,,,,,
2400,0.9489614,2.3132246,,,,,,,,,,,,,,
2500,1.010633,2.3540313,,,,,,,,,,,,,,
2600,1.169377,2.3192139,,,,,,,,,,,,,,
2700,0.9891131,2.211487,,,,,,,,,,,,,,
2800,1.4100988,2.2905276,,,,,,,,,,,,,,
2900,1.1592189,2.148461,,,,,,,,,,,,,,
3000,2.4665911,2.1668644,,,,,,,,,,,,,,
3100,1.128617,2.0855634,,,,,,,,,,,,,,
3200,0.78713435,2.058967,,,,,,,,,,,,,,
3300,1.283135,2.0620232,,,,,,,,,,,,,,
3400,0.91953194,2.149011,,,,,,,,,,,,,,
3500,1.1585269,2.0179121,,,,,,,,,,,,,,
3600,2.4981651,2.1384325,,,,,,,,,,,,,,
3638,,,0.91477114,0.2963108968382921,1.2740211,0.3575793853847862,5348.0,0.95030034,0.2957162878557065,2472.0,2940.6003053188324,3334.97976398468,2940.6003053188324,394.1385293006897,0.0921452045440673,0.0
3700,1.7047961,1.9879768,,,,,,,,,,,,,,
3800,1.3833556,1.9087774,,,,,,,,,,,,,,
3900,0.9602901,1.9863635,,,,,,,,,,,,,,
4000,2.204241,1.9482214,,,,,,,,,,,,,,
4100,1.3524616,1.9758193,,,,,,,,,,,,,,
4200,0.986629,1.8871106,,,,,,,,,,,,,,
4300,0.96041,1.924815,,,,,,,,,,,,,,
4400,0.71789986,1.8668778,,,,,,,,,,,,,,
4500,1.0566195,1.8920912,,,,,,,,,,,,,,
4600,1.0727288,1.7797306,,,,,,,,,,,,,,
4700,0.8320242,1.7876626,,,,,,,,,,,,,,
4800,0.7406276,1.8049252,,,,,,,,,,,,,,
4900,0.72792953,1.7506014,,,,,,,,,,,,,,
5000,0.8749346,1.8064396,,,,,,,,,,,,,,
5100,0.7368045,1.7849758,,,,,,,,,,,,,,
5200,0.99546456,1.8640505,,,,,,,,,,,,,,
5300,0.89121306,1.7772844,,,,,,,,,,,,,,
5400,0.93979025,1.7354536,,,,,,,,,,,,,,
5452,,,0.45451424,0.1638966638729435,0.791826,0.2396574529094297,5348.0,0.52625257,0.1770357280685719,2472.0,4380.844870328903,4910.06693983078,4380.844870328903,528.8497331142426,0.1442098617553711,0.0
5500,1.204116,1.7259699,,,,,,,,,,,,,,
5600,0.81471294,1.6790086,,,,,,,,,,,,,,
5700,0.5797181,1.6589473,,,,,,,,,,,,,,
5800,1.2665495,1.697495,,,,,,,,,,,,,,
5900,1.1567675,1.6512411,,,,,,,,,,,,,,
6000,1.0127784,1.6489081,,,,,,,,,,,,,,
6100,1.1296104,1.6684504,,,,,,,,,,,,,,
6200,1.0017704,1.6440738,,,,,,,,,,,,,,
6300,0.8892244,1.7062179,,,,,,,,,,,,,,
6400,0.81097806,1.621497,,,,,,,,,,,,,,
6500,1.9083571,1.6249927,,,,,,,,,,,,,,
6600,1.4437417,1.6201081,,,,,,,,,,,,,,
6700,0.76064783,1.6346006,,,,,,,,,,,,,,
6800,0.9797319,1.6038105,,,,,,,,,,,,,,
6900,0.6959015,1.5910616,,,,,,,,,,,,,,
7000,0.7000621,1.5719259,,,,,,,,,,,,,,
7100,0.7287984,1.5608871,,,,,,,,,,,,,,
7200,0.82359844,1.5844826,,,,,,,,,,,,,,
7228,,,0.4010638,0.1452366241137722,0.7275876,0.2202129816465045,5348.0,0.46320423,0.1584506327057055,2472.0,5821.01581454277,6486.287241458893,5821.01581454277,664.7751998901367,0.1929907798767089,0.0
7300,0.8309491,1.5470157,,,,,,,,,,,,,,
7400,0.6846491,1.5398968,,,,,,,,,,,,,,
7500,0.9424975,1.5918161,,,,,,,,,,,,,,
7600,0.54907984,1.5470185,,,,,,,,,,,,,,
7700,0.6304354,1.5466443,,,,,,,,,,,,,,
7800,1.1573088,1.5551898,,,,,,,,,,,,,,
7900,1.3921272,1.5428509,,,,,,,,,,,,,,
8000,0.82028115,1.5458875,,,,,,,,,,,,,,
8100,0.69241637,1.5262632,,,,,,,,,,,,,,
8200,1.032831,1.5882747,,,,,,,,,,,,,,
8300,0.5766937,1.5439905,,,,,,,,,,,,,,
8400,1.0104802,1.5248412,,,,,,,,,,,,,,
8500,0.7415193,1.5559663,,,,,,,,,,,,,,
8600,0.74389964,1.5175703,,,,,,,,,,,,,,
8700,0.696112,1.5192988,,,,,,,,,,,,,,
8800,0.6923264,1.5455154,,,,,,,,,,,,,,
8900,0.932886,1.542412,,,,,,,,,,,,,,
9000,1.0700061,1.5423726,,,,,,,,,,,,,,
9031,,,0.3417985,0.1231055252342951,0.6495249,0.1941743823435704,5348.0,0.41208166,0.1381390530741575,2472.0,7261.534887075424,8057.897762298584,7261.534887075424,795.7367882728577,0.2458589076995849,0.0
9100,1.1669364,1.5776328,,,,,,,,,,,,,,
9200,1.0249162,1.5526859,,,,,,,,,,,,,,
9300,2.0811284,1.4535482,,,,,,,,,,,,,,
9400,1.0372846,1.4980447,,,,,,,,,,,,,,
9500,0.6685983,1.4431381,,,,,,,,,,,,,,
9600,0.62398374,1.4475552,,,,,,,,,,,,,,
9700,0.8982607,1.5299407,,,,,,,,,,,,,,
9800,0.566713,1.5296586,,,,,,,,,,,,,,
