global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,21.079142,33.609165,,,,,,,,,,,,,,
1,,,31.515982,2.7944005997126378,30.350945,2.583044498295954,5348.0,30.502907,2.6877094631649503,2472.0,48.913551568984985,258.42619705200195,48.913551568984985,209.51258182525635,0.0,0.0
1,20.928247,33.746094,,,,,,,,,,,,,,
2,20.948666,33.910072,,,,,,,,,,,,,,
3,20.74461,32.313835,,,,,,,,,,,,,,
4,21.484179,34.00017,,,,,,,,,,,,,,
5,20.980715,32.361588,,,,,,,,,,,,,,
6,21.868626,32.869713,,,,,,,,,,,,,,
7,23.279224,33.176006,,,,,,,,,,,,,,
8,24.884043,32.97843,,,,,,,,,,,,,,
9,27.024696,32.17804,,,,,,,,,,,,,,
10,30.957087,33.450302,,,,,,,,,,,,,,
11,36.274826,33.06848,,,,,,,,,,,,,,
12,45.459576,33.3282,,,,,,,,,,,,,,
13,44.91927,32.8534,,,,,,,,,,,,,,
14,47.54783,32.007687,,,,,,,,,,,,,,
15,50.657974,32.05148,,,,,,,,,,,,,,
16,49.008095,31.919817,,,,,,,,,,,,,,
17,49.242523,31.290316,,,,,,,,,,,,,,
18,49.172234,31.000952,,,,,,,,,,,,,,
19,49.04971,30.361488,,,,,,,,,,,,,,
20,50.649242,30.603033,,,,,,,,,,,,,,
21,47.407608,29.71663,,,,,,,,,,,,,,
22,48.262962,28.976612,,,,,,,,,,,,,,
23,46.57716,29.075777,,,,,,,,,,,,,,
24,45.368786,28.42545,,,,,,,,,,,,,,
25,43.65295,28.14808,,,,,,,,,,,,,,
26,43.471046,28.198248,,,,,,,,,,,,,,
27,41.91508,27.7308,,,,,,,,,,,,,,
28,40.79647,26.75527,,,,,,,,,,,,,,
29,39.33226,26.491205,,,,,,,,,,,,,,
30,40.157974,26.106054,,,,,,,,,,,,,,
31,37.55567,25.617294,,,,,,,,,,,,,,
32,36.454388,24.840166,,,,,,,,,,,,,,
33,35.9783,24.710865,,,,,,,,,,,,,,
34,35.75465,24.086123,,,,,,,,,,,,,,
35,33.302105,23.114136,,,,,,,,,,,,,,
36,34.078392,22.965982,,,,,,,,,,,,,,
37,32.29574,21.925646,,,,,,,,,,,,,,
38,30.116829,21.372833,,,,,,,,,,,,,,
39,28.815226,20.764744,,,,,,,,,,,,,,
40,27.650501,20.538988,,,,,,,,,,,,,,
41,26.704433,19.96575,,,,,,,,,,,,,,
