global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,57.23347,32.958546,,,,,,,,,,,,,,
1,,,31.960178,0.9638454490556608,30.877705,1.044517605259855,5348.0,31.02201,1.059127008307436,2472.0,122.1428155899048,286.93676137924194,122.1428155899048,164.79388904571533,0.0,0.0
100,24.001003,8.115901,,,,,,,,,,,,,,
200,5.6594334,6.2724214,,,,,,,,,,,,,,
300,0.5357272,5.868783,,,,,,,,,,,,,,
400,0.3168824,5.819327,,,,,,,,,,,,,,
500,0.23498935,5.7975135,,,,,,,,,,,,,,
600,0.3307262,5.7949777,,,,,,,,,,,,,,
700,0.31441116,5.7839966,,,,,,,,,,,,,,
800,0.36653614,5.782778,,,,,,,,,,,,,,
900,0.3733127,5.7935686,,,,,,,,,,,,,,
1000,0.98894566,5.7692714,,,,,,,,,,,,,,
1100,0.64940023,5.770317,,,,,,,,,,,,,,
1200,1.396297,5.7383127,,,,,,,,,,,,,,
1300,1.1665884,5.608217,,,,,,,,,,,,,,
1396,,,8.228689,0.944635537887994,8.325883,0.8966179750330672,5348.0,8.296063,0.899579550301627,2472.0,1562.588933467865,1830.868048667908,1562.588933467865,268.184321641922,0.0405709743499755,0.0
1400,0.530806,5.50472,,,,,,,,,,,,,,
1500,0.4638288,5.471581,,,,,,,,,,,,,,
1600,0.94332945,5.442347,,,,,,,,,,,,,,
1700,1.0379074,5.318039,,,,,,,,,,,,,,
1800,0.9867103,4.9062095,,,,,,,,,,,,,,
1900,1.4901685,4.261794,,,,,,,,,,,,,,
2000,1.2130188,3.7575924,,,,,,,,,,,,,,
2100,1.6930485,3.3607905,,,,,,,,,,,,,,
2200,1.2311492,3.169289,,,,,,,,,,,,,,
2300,2.279529,2.9743469,,,,,,,,,,,,,,
2400,1.8391527,2.8935888,,,,,,,,,,,,,,
2500,1.6887273,2.7364256,,,,,,,,,,,,,,
2600,1.543196,2.618315,,,,,,,,,,,,,,
2700,1.788494,2.612411,,,,,,,,,,,,,,
2800,1.4737145,2.4288268,,,,,,,,,,,,,,
2839,,,5.5841937,0.9427110246916868,5.869494,0.8966179750330672,5348.0,5.675558,0.8995186155627323,2472.0,3002.5539243221283,3372.206552743912,3002.5539243221283,369.4523897171021,0.0893020629882812,0.0
2900,1.2923313,2.4046977,,,,,,,,,,,,,,
3000,1.5385394,2.3080547,,,,,,,,,,,,,,
3100,2.0669625,2.2843702,,,,,,,,,,,,,,
3200,1.1846117,2.1492867,,,,,,,,,,,,,,
3300,1.355255,2.2035358,,,,,,,,,,,,,,
3400,1.3289413,2.169667,,,,,,,,,,,,,,
3500,2.476314,2.1058898,,,,,,,,,,,,,,
3600,1.809293,2.0609126,,,,,,,,,,,,,,
3700,1.4149187,2.027455,,,,,,,,,,,,,,
3800,1.6684049,2.0178268,,,,,,,,,,,,,,
3900,1.4507046,1.925346,,,,,,,,,,,,,,
4000,1.391622,2.0131004,,,,,,,,,,,,,,
4100,1.428139,1.9106724,,,,,,,,,,,,,,
4200,1.2135613,1.893645,,,,,,,,,,,,,,
4292,,,1.3136647,0.3808424392892346,1.8214753,0.4361296426812902,5348.0,1.4357457,0.3750939410557959,2472.0,4442.609525203705,4942.135840892792,4442.609525203705,499.21753668785095,0.1372621059417724,0.0
4300,1.4025811,1.8604933,,,,,,,,,,,,,,
4400,1.6248034,1.7685778,,,,,,,,,,,,,,
4500,1.4412048,1.8122624,,,,,,,,,,,,,,
4600,1.2000126,1.8568823,,,,,,,,,,,,,,
4700,1.2091596,1.6825116,,,,,,,,,,,,,,
4800,1.503062,1.7817292,,,,,,,,,,,,,,
4900,1.4485041,1.742124,,,,,,,,,,,,,,
5000,1.8153378,1.7104654,,,,,,,,,,,,,,
5100,1.589435,1.7058963,,,,,,,,,,,,,,
5200,1.2051834,1.7176732,,,,,,,,,,,,,,
5300,1.2170093,1.6185702,,,,,,,,,,,,,,
5400,1.2404826,1.6086941,,,,,,,,,,,,,,
5500,1.305485,1.669159,,,,,,,,,,,,,,
5600,1.086751,1.5995314,,,,,,,,,,,,,,
5700,1.1394787,1.5810679,,,,,,,,,,,,,,
5741,,,0.45830598,0.1617620877797442,0.7764067,0.2349556368691891,5348.0,0.5138167,0.1737655637478926,2472.0,5883.306739807129,6512.727238416672,5883.306739807129,629.0105290412903,0.180793285369873,0.0
5800,1.2558103,1.6245986,,,,,,,,,,,,,,
5900,1.2452208,1.6132085,,,,,,,,,,,,,,
6000,1.6911093,1.690804,,,,,,,,,,,,,,
6100,1.1421082,1.6334605,,,,,,,,,,,,,,
6200,1.2522732,1.6431211,,,,,,,,,,,,,,
6300,1.1247284,1.6195799,,,,,,,,,,,,,,
6400,1.3304055,1.5399277,,,,,,,,,,,,,,
6500,1.0476388,1.557802,,,,,,,,,,,,,,
6600,1.4842292,1.5286727,,,,,,,,,,,,,,
6700,1.0688635,1.5886028,,,,,,,,,,,,,,
6800,1.1309096,1.5829481,,,,,,,,,,,,,,
6900,1.1129844,1.5679253,,,,,,,,,,,,,,
7000,1.0156571,1.5737778,,,,,,,,,,,,,,
7100,1.0120555,1.565958,,,,,,,,,,,,,,
7193,,,0.3468493,0.1259757768161951,0.6362773,0.195217084874055,5348.0,0.40297228,0.1369203582962647,2472.0,7323.754172563553,8083.006927251816,7323.754172563553,758.7323179244995,0.2318751811981201,0.0
7200,1.2328206,1.5172836,,,,,,,,,,,,,,
7300,1.0254284,1.5318766,,,,,,,,,,,,,,
7400,1.0792539,1.537288,,,,,,,,,,,,,,
7500,1.203258,1.5076493,,,,,,,,,,,,,,
7600,0.8844871,1.5006227,,,,,,,,,,,,,,
7700,1.298285,1.5379387,,,,,,,,,,,,,,
7800,1.0055162,1.4583534,,,,,,,,,,,,,,
7900,1.3863021,1.5899937,,,,,,,,,,,,,,
8000,0.94419575,1.4916617,,,,,,,,,,,,,,
8100,1.1898913,1.4849789,,,,,,,,,,,,,,
8200,0.88283426,1.5168293,,,,,,,,,,,,,,
8300,1.0197442,1.4242915,,,,,,,,,,,,,,
8400,1.0368949,1.496457,,,,,,,,,,,,,,
8500,0.9389245,1.457505,,,,,,,,,,,,,,
8600,1.1351434,1.5848413,,,,,,,,,,,,,,
8630,,,0.3375188,0.1202821003889016,0.59860396,0.1824922521409193,5348.0,0.37075916,0.1283285601121199,2472.0,8764.274550199509,9653.900656223295,8764.274550199509,888.9984390735626,0.2812573909759521,0.0
8700,1.7956883,1.4687378,,,,,,,,,,,,,,
8800,1.1015265,1.4372742,,,,,,,,,,,,,,
8900,0.9052364,1.4400861,,,,,,,,,,,,,,
9000,1.265229,1.4852867,,,,,,,,,,,,,,
9100,1.0793985,1.4218075,,,,,,,,,,,,,,
9200,1.0726583,1.4446551,,,,,,,,,,,,,,
9300,1.1112659,1.4316299,,,,,,,,,,,,,,
9400,0.95230657,1.4334875,,,,,,,,,,,,,,
9500,0.9417682,1.4391958,,,,,,,,,,,,,,
9600,1.0713856,1.4013759,,,,,,,,,,,,,,
9700,1.0449786,1.4218321,,,,,,,,,,,,,,
9800,1.246054,1.4252485,,,,,,,,,,,,,,
9900,1.0044541,1.3819332,,,,,,,,,,,,,,
10000,1.0062801,1.4809675,,,,,,,,,,,,,,
10069,,,0.28577143,0.1037159934486205,0.5662489,0.1710225243055891,5348.0,0.3465416,0.1185383787297138,2472.0,10204.413844823835,11223.000096797943,10204.413844823835,1017.8486568927764,0.3304033279418945,0.0
10100,0.9844013,1.436825,,,,,,,,,,,,,,
10200,0.9290054,1.3951362,,,,,,,,,,,,,,
10300,0.9605826,1.369914,,,,,,,,,,,,,,
10400,0.95345664,1.4205989,,,,,,,,,,,,,,
10500,0.89312774,1.3872312,,,,,,,,,,,,,,
10600,1.0532244,1.4021239,,,,,,,,,,,,,,
10700,0.8349897,1.3758192,,,,,,,,,,,,,,
10800,0.83986,1.3556485,,,,,,,,,,,,,,
10900,0.97575754,1.3981683,,,,,,,,,,,,,,
11000,1.036767,1.4122893,,,,,,,,,,,,,,
11100,1.122068,1.428059,,,,,,,,,,,,,,
11200,1.0007737,1.4021448,,,,,,,,,,,,,,
11300,0.87080586,1.4016566,,,,,,,,,,,,,,
11400,0.9494385,1.360016,,,,,,,,,,,,,,
11500,0.9467804,1.367294,,,,,,,,,,,,,,
11503,,,0.24330291,0.0917080527314802,0.53438336,0.1631539820616546,5348.0,0.32563812,0.1100684500233583,2472.0,11645.438908100128,12793.714293718338,11645.438908100128,1147.4289045333862,0.3800511360168457,0.0
11600,1.2631792,1.4154965,,,,,,,,,,,,,,
11700,1.05817,1.4056891,,,,,,,,,,,,,,
11800,0.9317709,1.3274049,,,,,,,,,,,,,,
11900,0.9201692,1.3690624,,,,,,,,,,,,,,
12000,0.94830376,1.4377433,,,,,,,,,,,,,,
12100,0.98434263,1.3556215,,,,,,,,,,,,,,
12200,0.8653557,1.3657508,,,,,,,,,,,,,,
12300,1.0189703,1.3637209,,,,,,,,,,,,,,
12400,1.0525031,1.3388354,,,,,,,,,,,,,,
12500,0.9266324,1.3430392,,,,,,,,,,,,,,
12600,0.980316,1.3426826,,,,,,,,,,,,,,
12700,0.8839964,1.3241057,,,,,,,,,,,,,,
12800,1.0582702,1.3344767,,,,,,,,,,,,,,
12900,1.1891661,1.3618549,,,,,,,,,,,,,,
12941,,,0.2214896,0.08235932520788,0.5112034,0.1534124371240719,5348.0,0.3057377,0.1023906729226332,2472.0,13085.44132566452,14365.333653211594,13085.44132566452,1278.9483647346497,0.4188177585601806,0.0
13000,1.059631,1.3441458,,,,,,,,,,,,,,
13100,0.9618219,1.3822298,,,,,,,,,,,,,,
13200,1.0317161,1.3378555,,,,,,,,,,,,,,
13300,0.9493375,1.3054842,,,,,,,,,,,,,,
13400,0.93392265,1.3150097,,,,,,,,,,,,,,
13500,0.9781076,1.3398314,,,,,,,,,,,,,,
13600,0.9406313,1.2921284,,,,,,,,,,,,,,
13700,0.9197062,1.2667156,,,,,,,,,,,,,,
13800,1.0245868,1.2630769,,,,,,,,,,,,,,
13900,1.0333537,1.3538129,,,,,,,,,,,,,,
